Date,Open,High,Low,Close,Volume
1993-11-05,10.11,10.16,9.96,10.08,1519732
1993-11-06,10.05,10.05,9.96,10.02,536022
1993-11-08,10.11,10.11,9.96,9.96,1836000
1993-11-09,9.96,10.02,9.93,10.02,1042532
1993-11-10,10.05,10.11,10.05,10.08,1055363
1993-11-11,9.38,10.25,9.38,10.25,2631864
1993-11-15,10.34,10.68,10.34,10.68,4020356
1993-11-16,10.68,10.77,10.54,10.65,3539379
1993-11-17,10.63,10.71,10.54,10.54,2368767
1993-11-18,10.57,10.65,10.39,10.45,2316836
1993-11-19,10.45,10.65,10.28,10.28,3968658
1993-11-20,10.34,10.39,10.16,10.19,1286669
1993-11-22,10.34,10.39,10.19,10.37,1908000
1993-11-23,10.25,10.37,10.19,10.19,1345273
1993-11-24,10.19,10.25,10.11,10.19,1398924
1993-11-25,10.11,10.19,9.88,10.02,1952470
1993-11-26,10.05,10.11,9.9,9.9,2915530
1993-11-29,10.6,10.6,10.22,10.54,3989689
1993-11-30,10.51,10.54,10.34,10.37,2451419
1993-12-01,10.42,10.91,10.39,10.86,9431744
1993-12-02,10.97,11.17,10.97,11.12,8611431
1993-12-03,11.12,11.17,10.94,11.03,6743760
1993-12-04,10.97,11.26,10.94,11.26,4900159
1993-12-06,11.43,12.04,11.43,12.01,15293000
1993-12-07,12.07,12.13,11.72,11.78,8720325
1993-12-08,11.78,11.87,11.58,11.84,6333452
1993-12-09,11.9,12.04,11.69,11.69,7690149
1993-12-10,11.69,12.01,11.69,11.84,8559082
1993-12-11,11.84,12.18,11.78,12.16,9688495
1993-12-13,12.42,12.99,12.42,12.99,17111000
1993-12-14,13.28,13.57,13.14,13.51,18465271
1993-12-15,13.51,13.57,12.73,13.11,13903592
1993-12-16,13.11,13.57,13.11,13.57,14059889
1993-12-17,13.63,13.95,13.43,13.74,16236600
1993-12-18,13.86,14.35,13.54,13.95,18435164
1993-12-20,14.03,14.21,13.63,13.66,13132000
1993-12-21,13.72,13.8,13.46,13.66,8294143
1993-12-22,13.86,14.58,13.86,14.58,22715532
1993-12-23,14.58,14.58,13.72,13.72,14427690
1993-12-24,13.8,14.21,13.74,14.03,9237404
1993-12-27,14.58,14.73,14.38,14.58,11323531
1993-12-28,14.58,14.58,14.15,14.21,8338422
1993-12-29,14.15,14.38,14.0,14.0,6778714
1993-12-30,14.38,14.73,14.32,14.58,12856191
1993-12-31,14.73,15.16,14.44,14.87,18342274
1994-01-05,14.87,15.88,14.73,15.88,22019000
1994-01-06,16.03,16.6,14.87,15.16,18639372
1994-01-07,15.16,15.3,14.38,14.38,12213985
1994-01-08,14.44,14.73,14.38,14.44,6867650
1994-01-10,14.73,15.16,14.58,14.58,9657000
1994-01-11,14.73,14.73,14.41,14.44,8919365
1994-01-12,14.58,14.73,14.44,14.44,4813269
1994-01-13,14.44,14.44,13.43,13.43,9458988
1994-01-14,13.28,13.57,13.14,13.31,4934927
1994-01-15,13.72,14.15,13.57,14.15,4544036
1994-01-17,14.12,14.15,13.8,13.83,4542000
1994-01-18,13.98,14.15,13.77,13.77,4625512
1994-01-19,13.74,13.83,13.57,13.74,2221335
1994-01-20,13.74,13.86,13.43,13.46,2257192
1994-01-21,13.46,13.83,13.43,13.8,2943872
1994-01-22,13.86,14.06,13.8,13.8,2981593
1994-01-24,13.86,13.98,13.69,13.69,1797000
1994-01-25,13.77,13.77,13.57,13.63,1598239
1994-01-26,13.63,13.72,13.48,13.66,1556955
1994-01-27,13.83,13.95,13.72,13.72,3233027
1994-01-28,13.92,13.92,13.63,13.66,1535647
1994-01-31,13.77,13.89,13.66,13.86,7534050
1994-02-01,14.0,14.0,13.74,13.74,3544987
1994-02-02,13.86,13.89,13.72,13.74,2872063
1994-02-03,13.86,13.86,13.74,13.74,5150118
1994-02-04,13.66,13.74,13.43,13.46,3416621
1994-02-05,13.66,13.66,13.4,13.4,2333737
1994-02-14,13.51,13.51,12.62,12.76,2642000
1994-02-15,12.79,12.88,12.7,12.85,2008301
1994-02-16,13.11,13.11,12.7,12.7,1545174
1994-02-17,12.7,12.94,12.65,12.91,2425303
1994-02-18,12.88,12.88,12.76,12.82,843981
1994-02-19,12.82,12.85,12.73,12.73,820352
1994-02-21,12.73,12.79,12.56,12.56,1301000
1994-02-22,12.56,12.62,12.27,12.3,1638543
1994-02-23,12.3,12.33,12.07,12.16,2930227
1994-02-24,12.24,12.27,12.07,12.07,1816540
1994-02-25,11.98,12.04,11.9,12.01,1560705
1994-02-26,12.04,12.1,11.9,11.95,911841
1994-02-28,11.93,11.93,11.69,11.72,2179000
1994-03-01,11.72,11.98,11.72,11.95,1829496
1994-03-02,12.01,12.01,11.84,11.84,1333545
1994-03-03,11.87,11.98,11.81,11.9,2433422
1994-03-04,11.98,12.42,11.98,12.42,3581514
1994-03-05,12.42,12.47,12.13,12.24,2561627
1994-03-07,12.42,12.47,12.13,12.13,2170000
1994-03-08,11.98,12.01,11.87,11.87,1229368
1994-03-09,11.78,11.98,11.78,11.98,2322833
1994-03-10,11.98,11.98,11.84,11.84,1210502
1994-03-11,11.78,11.98,11.78,11.84,1458049
1994-03-12,11.84,11.9,11.78,11.78,954121
1994-03-14,11.84,11.84,11.72,11.84,811000
1994-03-15,11.87,11.9,11.84,11.87,663458
1994-03-16,11.87,11.98,11.87,11.98,716567
1994-03-17,11.93,12.27,11.93,12.24,1559018
1994-03-18,12.24,12.24,11.98,11.98,1573000
1994-03-19,11.93,11.95,11.84,11.84,686480
1994-03-21,11.9,11.98,11.84,11.93,694000
1994-03-22,11.84,12.1,11.84,12.1,625765
1994-03-23,12.13,12.33,12.04,12.33,2165505
1994-03-24,12.42,12.53,12.27,12.27,3536245
1994-03-25,12.27,12.39,12.21,12.24,1190743
1994-03-26,12.39,12.39,12.24,12.24,1403985
1994-03-28,12.18,12.27,12.16,12.27,729000
1994-03-30,12.27,12.27,12.16,12.21,507283
1994-03-31,12.16,12.16,11.98,12.04,1565545
1994-04-01,11.98,12.16,11.98,12.1,562503
1994-04-02,12.13,12.24,12.13,12.18,624768
1994-04-06,12.27,12.36,12.24,12.33,1080000
1994-04-07,12.39,12.39,12.13,12.13,2154258
1994-04-08,12.18,12.24,12.16,12.16,803152
1994-04-09,12.24,12.24,12.13,12.13,1067428
1994-04-11,12.18,12.21,12.13,12.16,623000
1994-04-12,12.13,12.24,12.07,12.24,1536344
1994-04-13,12.21,12.27,12.16,12.27,1181092
1994-04-14,12.3,12.3,12.16,12.16,513100
1994-04-15,12.13,12.36,12.13,12.27,1484426
1994-04-16,12.36,12.47,12.27,12.47,2421719
1994-04-18,12.47,12.56,12.42,12.53,1773000
1994-04-19,12.5,12.68,12.44,12.68,3085442
1994-04-20,12.7,12.79,12.56,12.62,2153638
1994-04-21,12.65,12.68,12.5,12.56,1089746
1994-04-22,12.59,12.7,12.56,12.7,1252539
1994-04-23,12.85,13.17,12.79,12.85,6934373
1994-04-25,12.94,13.05,12.85,12.85,2564000
1994-04-26,12.99,12.99,12.7,12.73,2359030
1994-04-27,12.7,12.73,12.59,12.59,1853720
1994-04-28,12.62,12.68,12.59,12.62,2997869
1994-04-29,12.59,12.59,12.42,12.44,1960997
1994-04-30,12.42,12.44,12.33,12.36,740757
1994-05-02,12.39,12.42,12.27,12.36,746000
1994-05-03,12.3,12.36,12.18,12.27,1356187
1994-05-04,12.3,12.47,12.3,12.47,1470448
1994-05-05,12.56,12.85,12.47,12.47,4085240
1994-05-06,12.65,12.68,12.44,12.44,2064183
1994-05-07,12.5,12.73,12.5,12.59,2047246
1994-05-09,12.7,12.76,12.59,12.59,2833000
1994-05-10,12.7,12.7,12.36,12.36,2206503
1994-05-11,12.44,12.56,12.44,12.47,1743586
1994-05-12,12.56,12.68,12.44,12.47,2093370
1994-05-13,12.56,12.56,12.47,12.53,583269
1994-05-14,12.65,12.65,12.5,12.5,1022425
1994-05-16,12.53,12.76,12.53,12.62,2257000
1994-05-17,12.62,12.68,12.44,12.47,1417312
1994-05-18,12.47,12.53,12.18,12.33,2317785
1994-05-19,12.36,12.39,12.27,12.27,884109
1994-05-20,12.33,12.36,12.16,12.18,1436046
1994-05-21,12.18,12.27,12.16,12.16,689432
1994-05-23,12.16,12.18,12.07,12.07,1527000
1994-05-24,12.07,12.18,12.04,12.07,684939
1994-05-25,12.13,12.18,11.98,12.01,662929
1994-05-26,12.01,12.07,11.98,12.07,750718
1994-05-27,12.04,12.13,12.01,12.04,737764
1994-05-28,12.04,12.07,12.01,12.04,798343
1994-05-30,12.04,12.24,12.04,12.24,2390000
1994-05-31,12.27,12.3,12.07,12.13,1164029
1994-06-01,12.24,12.24,12.07,12.13,1149881
1994-06-02,12.21,12.24,12.07,12.07,1421089
1994-06-03,12.1,12.18,12.07,12.07,1261510
1994-06-04,12.13,12.21,12.13,12.16,1022032
1994-06-06,12.18,12.33,12.13,12.16,1844000
1994-06-07,12.21,12.21,12.07,12.07,1821711
1994-06-08,12.07,12.18,12.07,12.13,2120954
1994-06-09,12.13,12.13,12.01,12.04,1727136
1994-06-10,12.04,12.16,12.01,12.16,1283479
1994-06-11,12.16,12.18,12.07,12.13,1064177
1994-06-14,12.13,12.27,12.07,12.18,1937000
1994-06-15,12.21,12.24,12.07,12.1,1092861
1994-06-16,12.07,12.13,12.01,12.1,2487322
1994-06-17,12.13,12.13,12.07,12.07,1874011
1994-06-20,12.07,12.13,12.04,12.1,1274488
1994-06-21,12.13,12.13,12.01,12.01,1012142
1994-06-22,12.01,12.01,11.93,11.95,949152
1994-06-23,11.95,11.98,11.75,11.75,1334622
1994-06-24,11.78,11.9,11.78,11.81,812304
1994-06-25,11.78,11.78,11.64,11.64,1139901
1994-06-27,11.64,11.72,11.58,11.61,818000
1994-06-28,11.64,11.72,11.61,11.64,562928
1994-06-29,11.64,11.69,11.58,11.64,881318
1994-06-30,11.69,11.69,11.61,11.67,685537
1994-07-02,11.72,11.81,11.69,11.75,451847
1994-07-04,11.78,11.98,11.78,11.98,1417000
1994-07-05,11.98,12.13,11.87,11.87,1065343
1994-07-06,12.01,12.1,11.84,11.98,2231396
1994-07-07,12.01,12.07,11.84,11.87,1091551
1994-07-08,11.9,11.98,11.84,11.87,1561411
1994-07-09,11.9,11.9,11.78,11.84,2360555
1994-07-11,11.87,11.98,11.84,11.93,877000
1994-07-12,11.98,12.07,11.98,12.04,1967172
1994-07-13,12.1,12.21,12.07,12.16,3111132
1994-07-14,12.16,12.3,12.07,12.13,2937423
1994-07-15,12.13,12.16,11.98,11.98,2118359
1994-07-18,11.98,12.13,11.98,12.13,3428000
1994-07-19,12.3,12.33,12.27,12.33,5908000
1994-07-20,10.51,10.6,10.45,10.48,3553000
1994-07-21,10.54,10.63,10.54,10.54,1946179
1994-07-22,10.54,10.6,10.42,10.54,2757401
1994-07-23,10.54,10.6,10.45,10.48,699699
1994-07-25,10.54,10.63,10.48,10.54,1940000
1994-07-26,10.6,10.74,10.57,10.74,2043878
1994-07-27,10.8,10.8,10.63,10.65,1410433
1994-07-28,10.65,10.65,10.54,10.54,1239409
1994-07-29,10.57,10.63,10.39,10.51,2543738
1994-07-30,10.51,10.51,10.39,10.39,2131183
1994-08-01,10.39,10.57,10.39,10.57,2663000
1994-08-02,10.57,10.97,10.57,10.91,7023277
1994-08-03,10.97,11.06,10.74,10.83,4313475
1994-08-04,10.8,10.89,10.71,10.89,2257185
1994-08-05,10.94,11.41,10.83,11.41,5459935
1994-08-06,11.69,11.93,11.69,11.87,13788122
1994-08-09,12.13,12.13,11.55,11.72,6663000
1994-08-10,11.84,11.98,11.29,11.29,7633634
1994-08-11,11.35,11.49,11.17,11.23,4979201
1994-08-12,11.32,11.41,11.2,11.26,3723956
1994-08-13,11.29,11.38,11.2,11.2,1691740
1994-08-15,11.2,11.26,11.12,11.26,1807000
1994-08-16,11.41,11.52,11.29,11.35,4328312
1994-08-17,11.41,11.52,11.35,11.49,3029876
1994-08-18,11.52,11.55,11.26,11.41,2049564
1994-08-19,11.29,11.69,11.29,11.55,5127511
1994-08-20,11.67,11.98,11.49,11.98,11570082
1994-08-22,12.13,12.33,11.87,11.87,17824000
1994-08-23,11.9,11.9,11.55,11.58,4960298
1994-08-24,11.67,11.72,11.55,11.58,4151134
1994-08-25,11.64,11.69,11.43,11.52,3958662
1994-08-26,11.58,11.84,11.41,11.84,5369507
1994-08-27,11.98,12.07,11.84,11.84,10680820
1994-08-29,11.98,12.65,11.98,12.42,28465000
1994-08-30,12.42,12.42,12.07,12.21,13703285
1994-08-31,12.47,12.79,12.44,12.68,21724089
1994-09-01,12.85,13.11,12.7,12.76,22995804
1994-09-02,12.85,12.88,12.53,12.79,10570195
1994-09-03,12.76,12.76,12.47,12.47,6737357
1994-09-13,12.39,12.39,12.21,12.39,2614665
1994-09-14,12.33,12.33,12.18,12.27,2667384
1994-09-15,12.21,12.27,11.98,11.98,4829726
1994-09-16,12.04,12.1,11.98,12.1,1950620
1994-09-17,12.36,12.42,12.16,12.18,3824987
1994-09-21,12.59,12.59,12.36,12.53,8480000
1994-09-22,12.5,12.5,12.3,12.39,3426637
1994-09-23,12.3,12.73,12.3,12.73,8052865
1994-09-24,12.76,12.99,12.73,12.88,18305589
1994-09-26,12.99,13.6,12.94,13.57,33887000
1994-09-27,13.51,13.72,13.4,13.57,20087684
1994-09-29,13.77,14.06,13.74,14.0,20759027
1994-09-30,14.06,14.09,13.86,14.0,11350507
1994-10-01,14.0,14.15,13.89,13.95,9674348
1994-10-03,14.0,14.29,13.89,14.24,15557000
1994-10-04,14.24,14.24,14.06,14.15,8212084
1994-10-05,14.06,14.06,13.17,13.25,21130491
1994-10-06,13.17,13.63,12.99,13.31,22867205
1994-10-07,13.31,13.57,13.05,13.22,21264110
1994-10-08,13.25,13.28,12.3,12.3,15409738
1994-10-11,12.42,12.65,11.78,12.65,18388000
1994-10-12,12.99,13.46,12.94,13.34,22925805
1994-10-13,13.34,13.6,13.17,13.54,16580168
1994-10-14,13.43,14.26,13.43,14.26,50529417
1994-10-15,14.73,15.16,14.73,15.16,40649708
1994-10-17,15.59,16.17,15.45,16.17,47824000
1994-10-18,16.75,17.18,16.75,17.18,59413829
1994-10-19,17.32,17.61,16.31,17.18,54783997
1994-10-20,17.18,18.34,16.89,18.34,54947075
1994-10-21,18.91,19.06,18.34,18.91,49042032
1994-10-22,18.19,18.19,17.61,17.61,30054288
1994-10-24,17.04,17.61,16.89,17.18,32430000
1994-10-26,17.04,17.04,16.17,16.31,30264745
1994-10-27,16.31,17.04,16.31,16.75,29245209
1994-10-28,16.75,17.04,16.31,16.6,22596566
1994-10-29,16.6,16.6,15.74,15.88,19037760
1994-11-01,15.88,16.17,15.3,15.3,21947000
1994-11-02,15.45,16.31,15.3,16.31,26367765
1994-11-03,16.75,17.18,16.46,16.89,47877462
1994-11-04,16.75,17.04,16.46,17.04,23923223
1994-11-05,17.18,17.47,16.6,16.6,23865718
1994-11-07,16.46,16.6,16.17,16.17,25061000
1994-11-08,16.17,16.46,16.17,16.31,10878194
1994-11-09,16.46,16.75,16.46,16.6,13133044
1994-11-10,16.75,16.89,16.31,16.31,7697086
1994-11-11,16.46,16.6,16.31,16.46,8586207
1994-11-14,16.46,16.6,16.03,16.17,6635478
1994-11-15,16.03,16.46,16.03,16.31,8308431
1994-11-16,16.6,16.89,16.6,16.6,24634598
1994-11-17,16.6,16.6,16.31,16.46,8639538
1994-11-18,16.46,16.75,16.46,16.6,5806675
1994-11-19,16.75,16.89,16.6,16.89,8952685
1994-11-21,16.89,17.04,16.6,16.6,7827000
1994-11-22,16.6,16.6,16.17,16.31,10644129
1994-11-23,16.03,16.17,15.59,16.03,21437621
1994-11-24,16.03,16.46,15.74,15.88,29200752
1994-11-25,15.88,16.17,15.88,16.03,9513703
1994-11-26,16.17,16.17,15.74,15.74,8367890
1994-11-28,16.17,16.46,15.88,15.88,15713000
1994-11-29,16.31,16.6,16.17,16.46,25961844
1994-11-30,16.6,16.6,16.17,16.17,8585403
1994-12-01,16.17,16.46,16.17,16.31,9984271
1994-12-02,16.46,16.6,16.31,16.46,17724117
1994-12-05,17.47,17.47,17.04,17.18,31449120
1994-12-06,17.18,17.18,16.75,16.89,16836953
1994-12-07,17.04,18.05,16.89,18.05,39103971
1994-12-08,18.19,18.34,17.61,17.9,33081509
1994-12-09,17.61,17.76,17.18,17.32,20625856
1994-12-10,17.32,17.61,16.89,16.89,14978547
1994-12-12,16.89,17.04,16.75,16.75,9714000
1994-12-13,17.04,17.32,16.89,16.89,14035979
1994-12-14,16.89,16.89,16.75,16.89,6095326
1994-12-15,16.89,17.32,16.89,17.18,14146542
1994-12-16,17.47,17.9,17.04,17.18,31763964
1994-12-17,17.32,17.47,17.18,17.32,11518933
1994-12-19,17.61,17.76,17.47,17.47,18772000
1994-12-20,17.61,17.76,16.89,16.89,15528501
1994-12-21,17.04,17.47,17.04,17.18,16147697
1994-12-22,17.18,17.32,16.75,16.89,16008180
1994-12-23,17.04,17.04,16.6,16.6,10415904
1994-12-24,16.6,17.04,16.6,16.89,8919436
1994-12-27,16.89,17.04,16.46,16.46,12470000
1994-12-28,16.75,17.04,16.6,16.75,15073139
1994-12-29,16.75,17.04,16.6,16.75,11156543
1994-12-30,17.04,17.04,16.75,16.89,9516392
1994-12-31,17.04,17.04,16.75,16.75,6747485
1995-01-05,17.04,17.47,16.75,16.89,20518000
1995-01-06,17.04,17.04,16.46,16.6,10197321
1995-01-07,16.6,16.75,16.31,16.31,5447134
1995-01-09,16.31,16.46,16.17,16.17,5526000
1995-01-10,16.17,16.17,15.59,15.88,8733187
1995-01-11,15.88,15.88,15.59,15.74,4255734
1995-01-12,15.74,15.74,15.01,15.16,9486517
1995-01-13,15.16,15.59,15.16,15.16,6134984
1995-01-14,15.16,15.3,14.87,15.01,6161646
1995-01-16,15.01,15.3,14.87,15.16,3398000
1995-01-17,15.16,15.3,15.01,15.16,2868921
1995-01-18,15.16,15.59,15.01,15.3,5467624
1995-01-19,15.59,15.74,15.45,15.45,8690080
1995-01-20,15.45,15.45,14.73,14.73,7755947
1995-01-21,14.58,15.01,14.58,14.87,4413696
1995-01-23,14.87,15.01,14.44,14.58,3674000
1995-01-24,14.44,14.44,14.18,14.24,10416407
1995-01-25,14.29,14.58,14.29,14.32,6830634
1995-01-26,14.38,14.58,14.32,14.38,6527710
1995-02-04,14.73,14.73,14.29,14.29,4511000
1995-02-06,14.29,14.58,14.15,14.58,3797000
1995-02-07,14.73,14.87,14.58,14.73,5350778
1995-02-08,14.87,14.87,14.58,14.73,3641089
1995-02-09,14.73,15.3,14.73,15.16,14276852
1995-02-10,15.16,15.3,14.87,14.87,5058527
1995-02-11,14.87,15.01,14.73,14.87,3303449
1995-02-13,14.87,15.01,14.58,14.58,3232000
1995-02-14,14.58,14.73,14.58,14.73,1909094
1995-02-15,14.73,14.87,14.58,14.87,5445695
1995-02-16,14.87,15.01,14.87,14.87,5366225
1995-02-17,14.87,15.16,14.87,15.16,8084643
1995-02-18,15.16,15.3,14.87,14.87,3776073
1995-02-20,15.01,15.16,14.73,14.73,4352000
1995-02-21,14.87,15.01,14.73,14.87,2553419
1995-02-22,14.87,15.01,14.73,14.73,2387237
1995-02-23,14.73,14.87,14.44,14.44,2458342
1995-02-24,14.44,14.73,14.44,14.58,2090136
1995-02-25,14.58,14.73,14.44,14.58,4922668
1995-02-27,14.44,14.44,14.0,14.15,8555000
1995-02-28,14.29,14.58,14.24,14.44,4814858
1995-03-01,14.44,14.44,14.15,14.18,5535138
1995-03-02,14.29,14.58,14.29,14.38,3645510
1995-03-03,14.41,14.58,14.38,14.44,2104067
1995-03-04,14.58,14.58,14.44,14.58,1335313
1995-03-06,14.58,14.58,14.44,14.58,3006000
1995-03-07,14.58,14.58,14.29,14.29,2177421
1995-03-08,14.29,14.38,14.15,14.18,4183200
1995-03-09,14.18,14.26,14.0,14.0,2781940
1995-03-10,14.03,14.15,14.03,14.15,1998264
1995-03-11,14.24,14.35,14.15,14.29,2478288
1995-03-13,14.29,14.35,14.18,14.24,1968000
1995-03-14,14.26,14.29,14.15,14.15,1878341
1995-03-15,14.24,14.29,14.18,14.26,2607524
1995-03-16,14.32,14.73,14.32,14.58,7854686
1995-03-17,14.73,15.01,14.73,15.01,11265833
1995-03-18,15.01,15.01,14.73,14.73,4314280
1995-03-20,14.73,14.73,14.58,14.58,2927000
1995-03-21,14.73,14.87,14.58,14.73,2938701
1995-03-22,14.58,14.73,14.32,14.73,7465339
1995-03-23,14.73,14.87,14.58,14.87,5240702
1995-03-24,14.87,15.16,14.87,15.01,11835945
1995-03-25,15.16,15.16,14.73,14.73,5170381
1995-03-27,14.87,15.16,14.73,15.16,8054000
1995-03-28,15.3,15.3,15.16,15.16,7459275
1995-03-30,15.3,15.3,15.01,15.16,5114100
1995-03-31,15.3,15.59,15.3,15.45,9913365
1995-04-01,15.45,15.59,15.3,15.45,4643548
1995-04-06,15.59,15.59,15.16,15.3,7566000
1995-04-07,15.3,15.45,15.01,15.16,4743297
1995-04-08,15.16,15.3,15.01,15.16,3264132
1995-04-10,15.3,15.45,15.16,15.16,4945000
1995-04-11,15.16,15.3,15.01,15.01,2290632
1995-04-12,15.01,15.16,14.73,14.73,2721620
1995-04-13,14.73,14.87,14.73,14.73,2663554
1995-04-14,14.73,14.87,14.58,14.58,2267382
1995-04-15,14.58,14.73,14.44,14.44,4123503
1995-04-17,14.44,14.58,14.29,14.38,3577000
1995-04-18,14.44,14.58,14.29,14.44,2474060
1995-04-19,14.44,14.58,14.44,14.58,1673102
1995-04-20,14.58,14.58,14.44,14.44,1619008
1995-04-21,14.44,14.58,14.0,14.0,5082200
1995-04-22,14.09,14.24,14.06,14.21,3484554
1995-04-24,14.24,14.26,14.15,14.18,1861000
1995-04-25,14.21,14.21,13.95,13.95,3635132
1995-04-26,13.95,14.09,13.31,13.57,3106627
1995-04-27,13.57,13.77,13.43,13.72,2362854
1995-04-28,13.72,13.72,13.4,13.57,2601052
1995-04-29,13.57,13.72,13.51,13.54,1305253
1995-05-01,13.54,13.63,13.54,13.57,1801000
1995-05-02,13.57,13.57,13.37,13.51,2339423
1995-05-03,13.57,13.69,13.51,13.54,1517473
1995-05-04,13.57,13.63,13.37,13.37,2051092
1995-05-05,13.31,13.31,12.88,12.91,5124591
1995-05-06,12.7,12.91,12.7,12.79,2685725
1995-05-08,12.96,12.96,12.85,12.94,2186000
1995-05-09,12.99,13.4,12.99,13.25,3135197
1995-05-10,13.51,13.57,13.31,13.48,3351309
1995-05-11,13.51,13.57,13.31,13.37,2949714
1995-05-12,13.37,13.37,13.08,13.22,1688819
1995-05-13,13.28,13.43,13.28,13.43,1452946
1995-05-15,13.48,13.51,13.43,13.43,1819000
1995-05-16,13.43,13.46,13.28,13.31,1965014
1995-05-17,13.34,13.43,13.28,13.31,1262937
1995-05-18,13.31,13.34,13.25,13.28,1288168
1995-05-19,13.28,13.43,13.28,13.37,838884
1995-05-20,13.43,13.46,13.31,13.31,1621757
1995-05-22,13.28,13.34,13.25,13.34,1031000
1995-05-23,13.37,13.43,13.28,13.28,1103173
1995-05-24,13.28,13.28,12.99,13.02,2141779
1995-05-25,13.05,13.2,13.02,13.05,1532617
1995-05-26,13.05,13.08,12.85,12.91,2533452
1995-05-27,12.99,12.99,12.85,12.88,836023
1995-05-29,12.88,13.05,12.7,12.96,2366000
1995-05-30,12.99,13.14,12.99,13.11,1436338
1995-05-31,13.2,13.25,13.05,13.11,1291270
1995-06-01,13.14,13.25,13.14,13.22,1704519
1995-06-05,13.4,13.43,13.28,13.31,2814485
1995-06-06,13.28,13.28,13.14,13.14,1657102
1995-06-07,13.25,13.31,13.14,13.14,1857204
1995-06-08,13.14,13.14,13.02,13.05,1274003
1995-06-09,12.99,13.05,12.94,12.96,1992606
1995-06-10,12.96,13.02,12.94,13.02,829002
1995-06-12,13.05,13.08,12.99,12.99,1363000
1995-06-13,12.99,13.02,12.85,12.85,1894519
1995-06-14,12.85,12.85,12.7,12.7,2351892
1995-06-15,12.79,12.79,12.56,12.56,2569941
1995-06-16,12.59,12.7,12.56,12.68,1884292
1995-06-17,12.65,12.65,12.47,12.53,1950728
1995-06-19,12.5,12.5,12.27,12.27,2295000
1995-06-20,12.27,12.39,12.1,12.39,3915199
1995-06-21,12.39,12.39,12.24,12.27,2922522
1995-06-22,12.27,12.42,12.13,12.42,2125689
1995-06-23,12.42,12.65,12.42,12.65,2341060
1995-06-24,12.7,12.79,12.68,12.73,2084427
1995-06-26,12.79,12.99,12.79,12.96,3425000
1995-06-27,12.96,12.99,12.7,12.73,2338053
1995-06-28,12.73,12.73,12.59,12.65,1902880
1995-06-29,12.59,12.7,12.42,12.53,1828681
1995-06-30,12.5,12.59,12.42,12.44,1204163
1995-07-03,12.42,12.42,12.13,12.16,2262247
1995-07-04,12.18,12.3,12.16,12.18,1337800
1995-07-05,12.27,12.53,12.21,12.5,1786000
1995-07-06,12.56,12.59,12.42,12.47,1839148
1995-07-07,12.56,12.73,12.53,12.7,1933281
1995-07-08,12.96,13.43,12.91,13.22,7711636
1995-07-10,13.28,13.37,12.99,13.02,4052000
1995-07-11,13.08,13.14,12.94,13.11,2171000
1995-07-12,13.25,13.25,13.14,13.17,3546552
1995-07-13,13.14,13.14,12.99,13.02,2625630
1995-07-14,13.02,13.05,12.94,12.94,3109321
1995-07-15,12.91,12.91,12.7,12.76,3333918
1995-07-17,12.76,12.85,12.7,12.7,3577000
1995-07-18,12.7,12.7,12.56,12.68,4005621
1995-07-19,12.42,12.42,12.1,12.16,8030764
1995-07-20,12.04,12.16,11.72,11.72,5071000
1995-07-21,11.58,11.9,11.58,11.78,7982000
1995-07-22,9.27,9.36,9.07,9.3,5292000
1995-07-24,9.3,9.38,9.18,9.33,2360000
1995-07-25,9.41,9.44,9.24,9.24,3669491
1995-07-26,9.1,9.21,9.1,9.1,2632000
1995-07-27,9.73,9.73,9.41,9.67,4854508
1995-07-28,9.67,9.67,9.53,9.62,2281040
1995-07-29,9.47,9.67,9.47,9.47,2149763
1995-07-31,9.41,9.41,9.27,9.33,1210000
1995-08-01,9.36,9.5,9.3,9.47,1350544
1995-08-02,9.53,9.59,9.3,9.44,2234400
1995-08-03,9.24,9.38,9.1,9.33,1920000
1995-08-04,9.38,9.41,9.24,9.36,1405176
1995-08-05,8.72,9.1,8.72,8.95,2591157
1995-08-07,9.01,9.24,8.95,9.18,1676000
1995-08-08,9.24,9.27,9.18,9.24,1224965
1995-08-09,9.27,9.27,8.95,9.01,2293400
1995-08-10,8.95,9.1,8.95,9.07,907385
1995-08-11,8.75,8.89,8.66,8.69,3480056
1995-08-12,9.01,9.01,8.84,8.92,2687304
1995-08-14,8.81,8.89,8.37,8.37,2324000
1995-08-15,8.52,8.55,8.37,8.55,2308504
1995-08-16,8.63,9.12,8.58,9.1,4351948
1995-08-17,9.12,9.3,9.1,9.27,3389011
1995-08-18,8.98,9.18,8.98,9.07,1341452
1995-08-19,9.01,9.07,8.89,8.92,1181000
1995-08-21,8.84,8.95,8.81,8.89,922000
1995-08-22,8.89,8.95,8.84,8.95,704814
1995-08-23,9.01,9.15,8.95,8.98,2133005
1995-08-24,8.98,9.1,8.78,8.84,1768473
1995-08-25,8.84,8.84,8.72,8.81,1408644
1995-08-26,8.95,9.04,8.81,8.81,1334016
1995-08-28,8.89,9.04,8.81,9.01,1632000
1995-08-29,9.01,9.24,9.01,9.24,4366029
1995-08-30,9.24,9.3,9.15,9.3,3418467
1995-08-31,9.3,9.3,9.18,9.18,1245000
1995-09-01,9.24,9.24,9.04,9.04,2154102
1995-09-02,9.1,9.18,8.98,9.1,1128414
1995-09-04,9.15,9.27,9.12,9.21,3506000
1995-09-05,9.3,9.3,9.15,9.21,2943313
