Date,Open,High,Low,Close,Volume
1993-10-21,13.27,13.3,13.21,13.21,1146604
1993-10-22,13.3,13.43,13.3,13.33,2585496
1993-10-23,13.33,13.46,13.33,13.37,2932857
1993-10-26,13.43,13.52,13.37,13.46,3341000
1993-10-27,13.46,13.56,13.37,13.37,2745843
1993-10-28,13.4,13.4,13.3,13.37,2165933
1993-10-29,13.46,13.71,13.46,13.49,4312035
1993-10-30,13.52,13.62,13.52,13.56,1463580
1993-11-02,13.62,14.1,13.62,14.0,6146000
1993-11-03,14.1,14.89,13.97,14.76,11636400
1993-11-04,14.57,14.73,14.57,14.63,6631964
1993-11-05,14.63,14.73,14.48,14.7,6510106
1993-11-06,14.67,14.82,14.57,14.6,3898097
1993-11-08,14.73,14.98,14.63,14.82,8963000
1993-11-09,14.89,15.05,14.76,14.82,6136939
1993-11-10,15.08,15.36,15.01,15.24,9942584
1993-11-11,15.24,16.15,15.24,16.15,18183912
1993-11-15,16.47,16.79,16.15,16.63,16341512
1993-11-16,16.63,16.79,16.31,16.47,10495769
1993-11-17,16.47,17.42,16.47,17.1,17106230
1993-11-18,17.26,17.74,16.95,17.58,15503584
1993-11-19,17.58,17.74,16.47,16.47,17467122
1993-11-20,16.15,16.31,15.84,16.15,12203573
1993-11-22,16.15,16.15,15.52,15.52,6921000
1993-11-23,15.52,16.0,15.52,16.0,7811774
1993-11-24,16.0,16.15,15.84,16.15,9157553
1993-11-25,16.0,16.47,16.0,16.47,9281670
1993-11-26,16.47,16.63,16.15,16.15,7585235
1993-11-29,17.26,17.26,16.95,17.26,9244438
1993-11-30,17.9,18.37,17.74,17.9,33730390
1993-12-01,17.9,18.85,17.74,18.53,23634065
1993-12-02,18.69,19.32,18.69,19.32,22964476
1993-12-03,19.32,19.32,18.37,18.69,19824565
1993-12-04,18.85,19.64,18.85,19.48,21746387
1993-12-06,19.64,19.8,19.16,19.48,16526000
1993-12-07,19.48,20.11,19.16,19.48,19593962
1993-12-08,19.64,19.95,19.32,19.64,12964115
1993-12-09,19.8,20.27,19.64,19.95,17771697
1993-12-10,19.8,19.95,19.64,19.95,8806288
1993-12-11,19.95,21.22,19.95,21.22,22428847
1993-12-13,21.7,22.65,21.7,22.65,25947000
1993-12-14,22.65,23.12,22.33,22.65,21394270
1993-12-15,22.96,24.23,22.49,24.23,29643316
1993-12-16,24.55,25.81,24.55,25.81,24894099
1993-12-17,26.92,26.92,25.02,25.34,28139276
1993-12-18,24.71,24.86,23.6,23.6,27875269
1993-12-20,23.28,24.07,22.96,23.76,15378000
1993-12-21,23.76,24.39,23.44,24.39,13499386
1993-12-22,24.39,25.66,24.39,25.02,17818129
1993-12-23,24.39,24.71,23.44,24.07,12875771
1993-12-24,24.07,24.55,23.76,24.55,12378431
1993-12-27,24.86,25.5,24.86,25.5,9930095
1993-12-28,25.81,27.24,25.18,27.24,15636000
1993-12-29,27.24,28.03,26.61,27.24,13360000
1993-12-30,27.71,27.71,27.71,27.71,7238000
1993-12-31,29.62,29.62,28.19,29.62,17702165
1994-01-05,29.62,31.67,29.14,31.04,26479000
1994-01-06,30.88,31.04,28.98,28.98,22195389
1994-01-07,28.03,28.51,27.08,27.08,18806603
1994-01-08,27.08,28.51,27.08,27.56,11007886
1994-01-10,28.03,28.03,25.97,26.29,12800000
1994-01-11,26.61,27.87,26.13,27.4,20440704
1994-01-12,27.24,27.4,25.97,26.45,12171146
1994-01-13,25.97,25.97,24.71,24.71,16941910
1994-01-14,24.23,25.66,24.07,25.34,18036600
1994-01-15,25.97,26.92,25.97,26.76,11485260
1994-01-17,26.45,26.61,25.5,25.97,9792000
1994-01-18,26.13,26.45,24.71,24.71,9230486
1994-01-19,24.07,25.34,24.07,25.02,10189507
1994-01-20,24.86,25.18,24.23,24.23,9436349
1994-01-21,24.39,25.66,24.23,25.66,12598516
1994-01-22,26.13,26.13,25.34,25.34,10413382
1994-01-24,25.34,25.66,25.02,25.18,5172000
1994-01-25,25.34,25.5,24.86,24.86,5521405
1994-01-26,25.18,25.81,24.86,25.34,7338175
1994-01-27,25.66,26.92,25.66,25.97,11088515
1994-01-28,26.29,26.29,25.81,25.97,5544824
1994-01-31,26.76,26.76,25.97,26.13,5764909
1994-02-01,26.29,26.61,26.13,26.29,5615137
1994-02-02,26.61,27.24,26.45,26.76,10262693
1994-02-03,26.92,27.24,26.76,26.76,9870905
1994-02-04,26.76,26.76,26.29,26.45,5562590
1994-02-05,26.61,26.92,26.61,26.61,5669595
1994-02-14,26.61,26.61,24.86,25.02,5851000
1994-02-15,25.34,25.5,24.71,25.5,6320859
1994-02-16,25.81,25.97,25.02,25.02,4831524
1994-02-17,25.34,25.97,25.02,25.81,4461791
1994-02-18,25.97,26.29,25.34,26.29,5106197
1994-02-19,26.29,26.29,25.81,25.97,3580218
1994-02-21,25.97,26.61,25.97,26.29,5318000
1994-02-22,26.45,26.61,25.81,25.97,4801594
1994-02-23,25.97,26.29,25.5,26.29,4129273
1994-02-24,26.29,26.45,25.34,25.81,5000266
1994-02-25,25.34,25.5,24.39,25.34,10446172
1994-02-26,25.02,25.18,24.55,24.71,4694960
1994-02-28,24.23,24.39,23.76,24.23,8065000
1994-03-01,24.23,24.71,24.07,24.71,4455324
1994-03-02,25.02,25.18,24.71,24.86,5255491
1994-03-03,24.86,25.02,24.55,25.02,2822520
1994-03-04,25.18,26.29,25.18,26.13,9046549
1994-03-05,26.13,26.45,25.81,25.97,5112139
1994-03-07,26.29,26.45,25.5,25.66,5093000
1994-03-08,25.34,25.5,24.86,25.02,4496179
1994-03-09,25.02,25.66,24.71,25.34,4739260
1994-03-10,25.5,26.13,25.34,25.5,7823625
1994-03-11,25.34,26.45,25.34,25.81,9865845
1994-03-12,25.97,26.29,25.5,25.66,5260642
1994-03-14,25.81,26.29,25.66,26.29,6056000
1994-03-15,26.45,26.45,26.13,26.45,6031270
1994-03-16,26.61,27.08,26.61,26.76,12688788
1994-03-17,26.76,27.08,26.45,26.92,7628939
1994-03-18,26.92,26.92,26.29,26.45,4954707
1994-03-19,26.45,26.61,26.13,26.61,2363596
1994-03-21,26.61,26.92,26.13,26.45,4283000
1994-03-22,26.13,26.76,25.81,26.76,6777117
1994-03-23,26.76,26.92,26.45,26.61,5528864
1994-03-24,26.76,26.92,26.45,26.76,3250832
1994-03-25,26.61,26.76,26.45,26.76,2499418
1994-03-26,26.92,27.08,26.29,26.45,4451988
1994-03-28,26.45,26.61,26.13,26.29,2210000
1994-03-30,26.29,26.45,26.13,26.29,1889423
1994-03-31,26.13,26.29,25.81,26.13,2770914
1994-04-01,25.97,26.45,25.97,26.13,2225520
1994-04-02,26.45,26.61,26.29,26.45,1351647
1994-04-06,26.61,28.19,26.45,28.19,13346000
1994-04-07,28.51,29.3,28.19,28.35,23091627
1994-04-08,28.51,28.82,28.03,28.82,12818918
1994-04-09,28.82,28.98,28.19,28.35,10493032
1994-04-11,28.35,28.67,27.87,27.87,6577000
1994-04-12,27.71,27.87,26.76,26.92,13125486
1994-04-13,26.92,27.4,26.76,27.24,4074336
1994-04-14,27.24,27.4,26.92,26.92,2807984
1994-04-15,27.08,27.56,27.08,27.24,3871611
1994-04-16,27.56,27.71,27.24,27.71,4883862
1994-04-18,28.03,28.67,28.03,28.19,10029000
1994-04-19,28.19,28.19,27.87,28.03,4866191
1994-04-20,28.19,28.35,27.56,27.56,5357634
1994-04-21,27.87,28.03,27.56,27.56,4145341
1994-04-22,28.03,28.35,27.87,28.03,5508254
1994-04-23,28.51,28.67,27.87,28.19,7271169
1994-04-25,28.19,28.51,27.87,27.87,5414000
1994-04-26,28.19,28.35,27.4,27.56,8507222
1994-04-27,27.56,27.71,27.24,27.24,6489482
1994-04-28,27.4,27.4,26.92,26.92,7180214
1994-04-29,27.08,27.08,26.61,26.76,3745402
1994-04-30,26.92,27.24,26.76,27.24,2816110
1994-05-02,27.24,27.24,26.92,27.08,2960000
1994-05-03,26.92,27.08,26.61,26.92,3375791
1994-05-04,26.92,28.19,26.76,28.19,10517654
1994-05-05,28.19,28.35,27.56,27.56,5862481
1994-05-06,27.56,28.19,27.4,27.71,5126526
1994-05-07,27.87,28.19,27.56,27.56,3653163
1994-05-09,27.71,28.03,27.4,27.56,2845000
1994-05-10,28.03,28.51,27.71,27.87,12521891
1994-05-11,28.19,29.46,28.19,29.14,17138509
1994-05-12,29.46,29.62,28.51,28.82,11351642
1994-05-13,28.82,29.14,28.82,29.14,3890711
1994-05-14,29.46,29.46,28.82,28.98,3458000
1994-05-16,29.14,29.14,28.51,28.67,5769000
1994-05-17,28.82,29.14,28.51,28.51,5776000
1994-05-18,28.51,28.67,28.03,28.19,3891837
1994-05-19,28.03,28.19,27.71,27.87,3185929
1994-05-20,28.19,28.35,27.87,28.03,3736682
1994-05-21,28.35,28.35,28.03,28.19,2558376
1994-05-23,28.35,28.67,28.03,28.51,3917000
1994-05-24,28.51,28.67,28.19,28.19,3609444
1994-05-25,28.67,29.14,28.51,28.67,8278953
1994-05-26,28.98,29.77,28.82,29.77,12450055
1994-05-27,29.93,30.57,29.62,29.77,14957540
1994-05-28,29.77,30.41,29.77,30.41,7208437
1994-05-30,30.72,32.47,30.57,32.47,23852000
1994-05-31,32.62,33.42,31.99,33.1,24755567
1994-06-01,33.1,34.52,32.78,34.21,28632376
1994-06-02,34.05,36.11,33.73,36.11,30173726
1994-06-03,36.11,37.22,35.79,35.79,24535558
1994-06-04,35.79,36.74,35.48,36.74,19979528
1994-06-06,37.22,37.38,36.43,36.43,17135000
1994-06-07,36.43,37.38,35.95,37.38,21458386
1994-06-08,37.38,38.17,36.9,37.53,21284017
1994-06-09,37.06,37.06,35.48,35.79,29798146
1994-06-10,36.43,38.17,36.27,38.17,30161409
1994-06-11,38.64,40.23,38.33,39.75,31268937
1994-06-14,39.91,41.97,39.75,40.86,31163000
1994-06-15,40.54,42.13,39.59,42.13,28311507
1994-06-16,42.13,42.6,40.54,40.54,27348655
1994-06-17,40.54,41.49,40.07,40.54,26400487
1994-06-20,40.54,40.54,39.28,39.59,27391567
1994-06-21,39.59,40.54,39.28,39.75,25527155
1994-06-22,39.91,40.7,39.91,40.7,18006554
1994-06-23,41.02,41.18,38.01,38.01,45876857
1994-06-24,37.53,38.64,37.38,38.48,23411556
1994-06-25,37.38,37.69,37.06,37.38,15044809
1994-06-27,37.38,38.01,37.06,37.53,11128000
1994-06-28,37.85,38.48,37.85,37.85,9409430
1994-06-29,38.48,39.28,38.48,39.28,14208171
1994-06-30,39.91,40.23,39.28,39.43,12287628
1994-07-02,39.59,40.07,39.59,39.59,12380112
1994-07-04,39.59,41.49,39.28,41.02,15158000
1994-07-05,41.49,41.49,40.86,41.18,10280000
1994-07-06,41.65,43.39,41.65,43.24,20099000
1994-07-07,35.95,35.95,35.32,35.95,28597000
1994-07-08,36.74,38.01,36.74,38.01,26888058
1994-07-09,37.53,37.85,36.74,36.74,16448613
1994-07-11,36.74,37.53,36.74,37.22,8524000
1994-07-12,37.69,38.96,37.53,38.17,15497116
1994-07-13,38.17,38.17,37.06,37.69,14108618
1994-07-14,37.69,38.48,37.38,37.38,16616417
1994-07-15,37.53,39.91,37.53,39.91,24066644
1994-07-18,40.86,41.97,40.23,40.54,25194052
1994-07-19,40.86,41.18,38.96,40.38,16682378
1994-07-20,40.7,40.86,39.59,39.59,16175010
1994-07-21,39.59,40.23,39.59,39.59,11192238
1994-07-22,40.07,40.23,37.38,37.38,21225399
1994-07-23,37.53,38.64,37.06,38.64,10153802
1994-07-25,38.96,39.28,38.01,38.17,9856000
1994-07-26,38.33,39.12,37.38,39.12,10867633
1994-07-27,39.12,39.12,38.01,38.01,6549506
1994-07-28,38.17,39.43,38.17,38.64,11101876
1994-07-29,39.12,40.23,38.96,40.07,18009289
1994-07-30,40.54,40.54,39.59,39.59,14753655
1994-08-01,39.91,41.18,39.91,40.38,14247000
1994-08-02,41.49,43.08,41.49,43.08,35557649
1994-08-03,44.19,44.82,42.6,43.24,45700781
1994-08-04,43.55,46.24,42.6,46.24,33208718
1994-08-05,46.24,47.83,45.77,47.19,39609894
1994-08-06,47.19,48.14,46.4,46.88,21893076
1994-08-09,46.88,47.83,45.61,46.88,23957000
1994-08-10,47.19,48.78,46.88,48.46,39525214
1994-08-11,47.51,48.78,45.14,46.4,35023087
1994-08-12,45.45,45.93,44.03,44.5,28904410
1994-08-13,45.14,45.93,44.82,44.98,17199488
1994-08-15,45.29,46.09,44.98,45.45,18242000
1994-08-16,45.77,46.09,45.14,45.14,13851985
1994-08-17,45.45,46.72,45.29,46.56,17011888
1994-08-18,46.88,47.35,45.29,45.45,20943565
1994-08-19,45.45,47.51,45.14,46.72,22180072
1994-08-20,46.88,47.35,45.93,46.4,13297385
1994-08-22,46.72,46.72,45.14,45.77,15150000
1994-08-23,45.29,45.93,44.66,45.93,10496220
1994-08-24,46.4,46.72,45.29,45.29,11234020
1994-08-25,45.45,45.77,44.5,44.82,14243378
1994-08-26,44.82,45.61,44.5,45.45,7294698
1994-08-27,45.61,46.09,45.61,45.77,8092787
1994-08-29,45.93,46.24,45.61,45.77,10163000
1994-08-30,46.09,46.88,45.61,46.09,13072153
1994-08-31,45.77,46.24,45.61,45.77,7570325
1994-09-01,45.93,46.24,44.82,44.82,8357150
1994-09-02,44.98,45.29,44.66,45.29,6148289
1994-09-03,45.29,45.93,44.82,45.77,5506762
1994-09-13,42.6,43.55,42.44,42.92,9113504
1994-09-14,42.92,43.24,42.29,42.6,9710598
1994-09-15,42.6,44.03,42.29,43.08,19566442
1994-09-16,43.24,43.39,41.81,42.44,9562036
1994-09-17,42.44,42.6,41.49,41.49,11940298
1994-09-21,41.49,42.13,40.23,42.13,16252000
1994-09-22,41.97,41.97,40.54,40.54,7441074
1994-09-23,40.7,41.81,40.7,41.65,8929061
1994-09-24,41.65,41.81,40.86,40.86,5531356
1994-09-26,41.02,41.18,40.7,41.18,4491000
1994-09-27,41.49,42.13,41.02,41.02,5876962
1994-09-29,41.33,41.49,40.7,41.02,5334380
1994-09-30,41.49,42.13,41.18,41.81,6289681
1994-10-01,41.65,41.97,41.65,41.65,3270718
1994-10-03,41.81,42.13,41.33,41.33,3759000
1994-10-04,41.81,42.29,41.49,41.97,6411284
1994-10-05,41.65,42.29,40.86,41.33,12387534
1994-10-06,41.18,41.81,40.54,40.86,10216313
1994-10-07,40.86,41.65,40.23,40.86,9918729
1994-10-08,41.18,41.49,38.01,38.01,11207289
1994-10-11,38.01,38.8,35.79,37.22,20125000
1994-10-12,38.48,39.75,38.17,39.75,16400094
1994-10-13,39.91,41.65,38.96,41.49,21010862
1994-10-14,40.86,41.65,40.23,40.38,13573612
1994-10-15,40.86,41.81,40.86,41.49,10544630
1994-10-17,41.65,41.81,40.86,41.02,8000000
1994-10-18,40.86,41.02,40.54,40.54,5948409
1994-10-19,40.54,40.54,39.43,39.59,9658633
1994-10-20,39.59,40.54,39.59,40.23,5020110
1994-10-21,40.23,40.54,39.59,39.59,5606873
1994-10-22,39.59,39.59,38.33,38.8,5138508
1994-10-24,38.8,39.12,38.33,38.48,4327000
1994-10-26,38.48,38.64,38.01,38.33,3431451
1994-10-27,38.33,38.33,37.69,38.01,3619284
1994-10-28,38.01,38.64,38.01,38.01,5203857
1994-10-29,38.64,38.96,38.01,38.33,7297706
1994-11-01,38.33,38.33,36.43,36.58,7861000
1994-11-02,36.58,37.38,36.27,37.06,7176817
1994-11-03,37.06,37.06,36.43,36.43,4931027
1994-11-04,36.27,38.01,36.11,37.69,11360503
1994-11-05,37.69,38.17,37.38,37.53,8407452
1994-11-07,37.69,37.69,37.22,37.22,2797000
1994-11-08,37.22,37.69,37.22,37.38,2690104
1994-11-09,37.69,38.48,37.69,38.48,5640584
1994-11-10,38.64,38.8,38.01,38.01,4496979
1994-11-11,38.01,38.33,37.69,37.85,2987323
1994-11-14,38.17,38.17,37.38,37.53,1999568
1994-11-15,37.38,37.69,37.22,37.38,1979548
1994-11-16,37.53,38.01,37.38,37.38,2254729
1994-11-17,37.38,37.69,37.22,37.38,2123801
1994-11-18,37.38,37.69,37.38,37.53,1786123
1994-11-19,37.85,38.17,37.69,38.17,2546749
1994-11-21,38.17,38.17,37.69,37.85,2369000
1994-11-22,37.85,38.01,37.38,37.38,2719923
1994-11-23,37.06,37.38,36.74,37.38,3129043
1994-11-24,37.38,37.69,37.22,37.53,2620880
1994-11-25,37.69,38.64,37.69,38.64,8589934
1994-11-26,38.64,38.8,38.01,38.48,2706704
1994-11-28,38.48,38.48,38.01,38.17,2580000
1994-11-29,38.33,38.48,38.17,38.17,2730878
1994-11-30,38.33,38.48,37.69,38.01,4075933
1994-12-01,38.01,38.48,37.85,38.33,4031637
1994-12-02,38.33,38.96,38.17,38.96,7075237
1994-12-05,41.65,41.65,40.38,41.65,21678313
1994-12-06,41.65,42.13,41.18,41.33,14293887
1994-12-07,41.33,41.49,40.86,41.33,6867522
1994-12-08,41.33,41.33,40.23,40.23,6183216
1994-12-09,40.23,40.23,39.59,39.75,4966008
1994-12-10,39.91,40.07,38.8,38.96,6628961
1994-12-12,38.96,38.96,38.33,38.48,3356000
1994-12-13,38.33,38.8,38.01,38.17,3408661
1994-12-14,38.01,38.17,37.69,37.69,5099459
1994-12-15,37.69,38.33,37.69,38.17,3955627
1994-12-16,38.33,38.48,37.69,38.01,3910696
1994-12-17,38.17,38.64,37.69,38.48,5356151
1994-12-19,38.64,38.64,38.01,38.33,4681000
1994-12-20,38.33,38.8,38.01,38.01,5654679
1994-12-21,38.17,38.48,38.01,38.01,3479000
1994-12-22,38.17,39.91,38.17,38.96,11487329
1994-12-23,39.28,39.28,38.17,38.17,5093531
1994-12-24,38.17,39.28,38.17,38.96,3750542
1994-12-27,39.12,39.75,38.8,39.28,7042000
1994-12-28,39.59,40.23,39.28,39.43,9251178
1994-12-29,39.59,39.91,39.28,39.43,4700055
1994-12-30,39.75,39.91,39.59,39.75,4974873
1994-12-31,39.91,39.91,39.28,39.59,5699369
1995-01-05,39.59,40.07,38.96,38.96,4097000
1995-01-06,38.96,39.12,38.01,38.33,7148758
1995-01-07,38.33,38.33,37.85,38.17,2414186
1995-01-09,38.17,38.17,37.69,37.69,1912000
1995-01-10,37.69,37.69,36.43,37.06,4633402
1995-01-11,37.06,37.06,36.74,36.9,3246894
1995-01-12,36.9,37.22,36.74,36.9,4732180
1995-01-13,37.06,37.22,36.74,36.9,3159115
1995-01-14,36.9,36.9,34.84,35.16,6815474
1995-01-16,35.16,35.16,33.57,34.05,8435000
1995-01-17,34.21,34.37,33.89,33.89,5252341
1995-01-18,33.89,34.52,33.89,34.52,3674674
1995-01-19,34.84,36.27,34.52,35.48,9221363
1995-01-20,35.48,35.48,33.89,33.89,5761926
1995-01-21,33.73,34.84,33.57,34.68,4321974
1995-01-23,34.68,34.84,33.57,33.57,4372000
1995-01-24,32.62,32.94,31.99,31.99,8942583
1995-01-25,32.15,32.78,32.15,32.62,4902390
1995-01-26,32.62,32.94,32.31,32.47,4250860
1995-02-04,33.89,33.89,32.94,32.94,3592000
1995-02-06,33.1,35.16,32.78,35.16,7161000
1995-02-07,35.16,36.11,35.16,35.48,9492009
1995-02-08,35.32,35.79,35.16,35.63,4495887
1995-02-09,35.79,36.43,35.16,35.48,4966945
1995-02-10,35.79,35.95,35.0,35.95,5393638
1995-02-11,36.11,36.27,35.79,36.11,4441212
1995-02-13,36.27,36.9,35.79,35.79,7681000
1995-02-14,35.95,36.11,35.63,35.79,4274470
1995-02-15,35.95,36.58,35.95,36.27,4566064
1995-02-16,36.58,37.38,36.43,36.58,8689935
1995-02-17,37.06,37.53,36.58,37.22,8111757
1995-02-18,37.38,37.53,36.74,36.9,3969634
1995-02-20,37.06,37.22,36.43,36.43,3438000
1995-02-21,36.43,36.58,36.11,36.43,2554849
1995-02-22,36.43,36.43,36.11,36.11,1882984
1995-02-23,36.11,36.11,35.63,35.63,2453289
1995-02-24,35.79,36.43,35.79,35.95,3039339
1995-02-25,36.27,36.43,36.11,36.27,1733442
1995-02-27,34.84,35.48,33.89,34.84,9345000
1995-02-28,34.84,35.16,34.21,34.52,3929078
1995-03-01,34.21,34.21,32.94,33.26,6670153
1995-03-02,33.26,33.89,33.26,33.73,3860329
1995-03-03,33.57,34.21,33.57,34.05,2583760
1995-03-04,34.37,34.37,34.05,34.37,2597277
1995-03-06,34.37,34.52,33.89,33.89,1879000
1995-03-07,33.89,34.05,33.26,33.73,3485594
1995-03-08,33.73,33.73,33.26,33.26,2575419
1995-03-09,33.42,34.05,33.26,33.26,3971031
1995-03-10,33.57,34.05,33.57,34.05,3200200
1995-03-11,34.05,34.52,33.89,34.21,3875599
1995-03-13,34.37,35.16,34.21,34.52,5430000
1995-03-14,34.68,34.68,34.05,34.52,3918299
1995-03-15,35.0,36.58,34.84,36.43,13711986
1995-03-16,36.43,36.74,36.11,36.11,7000137
1995-03-17,36.74,37.53,36.58,36.74,11389771
1995-03-18,37.06,37.22,36.43,37.06,4800613
1995-03-20,37.06,37.06,36.74,36.74,4426000
1995-03-21,37.06,37.69,36.74,36.74,10127920
1995-03-22,36.11,36.43,34.52,36.43,10704978
1995-03-23,36.43,36.43,35.79,35.95,4387308
1995-03-24,35.95,36.74,35.79,36.58,6694954
1995-03-25,36.74,38.01,36.74,37.38,15265732
1995-03-27,37.38,39.28,37.06,39.28,22252000
1995-03-28,39.59,39.91,38.96,39.75,21743105
1995-03-30,40.07,41.81,40.07,41.65,31132388
1995-03-31,41.49,41.49,40.7,40.86,19564813
1995-04-01,41.18,41.33,40.23,40.86,12786127
1995-04-06,41.18,42.44,41.02,42.13,19170000
1995-04-07,42.44,42.44,40.86,41.18,18903801
1995-04-08,41.02,41.18,40.07,41.02,13368249
1995-04-10,41.02,41.02,40.38,40.54,7820000
1995-04-11,40.54,41.02,40.23,40.54,10502618
1995-04-12,40.86,41.97,40.86,41.33,13633436
1995-04-13,41.81,41.97,41.18,41.33,11885297
1995-04-14,41.18,41.18,39.43,39.91,10578409
1995-04-15,39.28,39.91,38.96,38.96,6617000
1995-04-17,38.8,39.75,38.8,39.75,8712000
1995-04-18,40.23,40.38,38.96,39.91,15681460
1995-04-19,39.91,39.91,39.12,39.75,6929694
1995-04-20,39.91,40.07,39.59,39.91,4895580
1995-04-21,40.23,40.54,39.43,40.07,18842924
1995-04-22,40.38,40.38,39.43,40.07,8233365
1995-04-24,40.23,41.33,39.91,41.02,14248000
1995-04-25,41.18,41.65,40.7,41.33,26515978
1995-04-26,41.02,41.02,38.48,39.28,23958610
1995-04-27,38.96,39.91,38.48,39.91,12437883
1995-04-28,39.43,39.59,38.64,39.59,9242914
1995-04-29,39.75,40.54,39.75,40.23,8896793
1995-05-01,40.23,40.54,39.59,40.07,4446000
1995-05-02,39.91,40.54,39.12,40.54,12778973
1995-05-03,40.86,40.86,40.23,40.23,9117226
1995-05-04,40.23,40.54,38.96,39.28,11621315
1995-05-05,38.96,38.96,36.9,37.22,21953266
1995-05-06,36.74,38.33,36.58,38.17,15233200
1995-05-08,37.69,38.33,37.38,38.33,9851000
1995-05-09,38.33,39.59,38.01,39.28,15524279
1995-05-10,39.43,40.23,38.96,39.75,16361715
1995-05-11,40.23,40.54,39.91,40.07,16148248
1995-05-12,39.91,40.07,39.28,39.59,8608494
1995-05-13,39.75,41.18,39.75,41.18,16500917
1995-05-15,41.18,41.65,40.86,40.86,13536000
1995-05-16,40.54,40.86,40.07,40.86,6897640
1995-05-17,41.18,41.97,41.02,41.18,14764637
1995-05-18,40.7,41.33,40.54,41.33,7334675
1995-05-19,41.33,41.81,40.86,41.18,15512770
1995-05-20,41.49,41.97,40.86,40.86,12542478
1995-05-22,40.7,41.02,40.38,40.86,8336000
1995-05-23,41.18,41.65,40.86,41.02,7972513
1995-05-24,41.02,41.49,40.54,41.33,7114077
1995-05-25,41.33,42.44,41.18,41.81,27643394
1995-05-26,41.49,41.81,40.86,41.33,14368024
1995-05-27,41.33,41.65,40.38,40.38,11372756
1995-05-29,39.91,39.91,38.96,39.75,14781000
1995-05-30,39.75,40.38,39.75,40.23,6525191
1995-05-31,40.23,40.86,40.07,40.23,10553554
1995-06-01,40.54,40.7,40.23,40.7,7031660
1995-06-05,41.02,41.18,40.7,40.7,7082789
1995-06-06,40.86,41.49,40.7,41.49,10015812
1995-06-07,42.13,42.76,41.49,41.65,21883826
1995-06-08,41.97,42.6,41.81,42.44,13656074
1995-06-09,42.76,42.92,41.97,41.97,11163055
1995-06-10,41.81,42.44,41.65,42.44,6940267
1995-06-12,42.44,42.44,42.13,42.44,5314000
1995-06-13,42.6,42.76,41.97,41.97,13774662
1995-06-14,41.81,41.81,40.23,40.86,25077443
1995-06-15,40.86,41.18,38.01,38.48,26393424
1995-06-16,38.01,39.59,37.38,39.28,18505418
1995-06-17,38.33,38.96,38.01,38.8,13064376
1995-06-19,38.64,38.8,37.69,37.69,7921000
1995-06-20,38.01,38.48,37.53,38.17,8522148
1995-06-21,38.33,38.48,38.01,38.01,6052889
1995-06-22,38.17,38.96,37.53,38.8,8161901
1995-06-23,38.96,39.59,38.96,39.43,7396639
1995-06-24,39.59,40.38,39.59,40.38,9193120
1995-06-26,40.86,42.44,40.7,41.81,19046000
1995-06-27,41.97,42.13,40.86,40.86,13746999
1995-06-28,40.86,41.81,40.86,40.86,13688473
1995-06-29,41.81,42.76,41.49,41.81,27826931
1995-06-30,42.29,42.6,41.49,41.97,15287782
1995-07-03,41.81,41.81,40.23,40.38,14083485
1995-07-04,40.54,42.13,40.54,42.13,14173758
1995-07-05,42.44,42.76,41.97,42.6,17521761
1995-07-06,42.6,43.55,42.29,43.08,23762086
1995-07-07,43.08,43.55,42.92,43.39,14594540
1995-07-08,43.71,43.87,42.76,42.76,12464097
1995-07-10,42.76,42.76,42.13,42.76,9002000
1995-07-11,42.92,43.39,42.6,43.24,8783244
1995-07-12,43.39,43.71,43.08,43.08,11159920
1995-07-13,43.39,43.71,43.08,43.71,10087941
1995-07-14,43.71,44.03,43.24,43.24,11455657
1995-07-15,42.92,44.03,42.76,44.03,14232034
1995-07-17,44.03,44.19,42.92,43.24,14065000
1995-07-18,43.08,43.08,42.29,42.92,13406075
1995-07-19,40.23,41.65,40.07,40.23,26408215
1995-07-20,39.91,40.23,37.69,37.85,17914124
1995-07-21,37.69,39.28,37.69,38.96,15749100
1995-07-22,39.28,39.91,38.01,39.43,10803076
1995-07-24,39.43,39.43,38.48,38.8,7271000
1995-07-25,38.64,38.64,36.11,36.11,23186512
1995-07-26,34.84,35.95,34.84,35.32,11633635
1995-07-27,37.53,37.69,36.74,37.69,11543231
1995-07-28,38.01,38.8,37.69,38.8,8833905
1995-07-29,38.8,39.28,38.33,38.8,7686000
1995-07-31,38.8,38.8,37.53,38.01,15114000
1995-08-01,25.81,25.81,24.71,25.02,25652000
1995-08-02,25.02,25.18,23.44,23.6,19911350
1995-08-03,22.96,24.23,22.81,24.23,16932802
1995-08-04,24.55,24.71,23.6,24.39,18292627
1995-08-05,22.96,24.07,22.96,23.76,15769068
1995-08-07,23.6,24.71,23.44,24.55,14636000
1995-08-08,24.71,24.71,24.07,24.39,9978853
1995-08-09,24.23,24.23,23.44,23.44,11258979
1995-08-10,23.6,23.91,23.6,23.76,6832349
1995-08-11,22.96,23.28,22.81,22.81,11999112
1995-08-12,24.07,24.07,23.6,23.6,11010653
1995-08-14,23.6,23.6,23.12,23.28,6734000
1995-08-15,23.28,23.76,22.96,23.44,7298889
1995-08-16,23.12,24.23,23.12,24.07,15859082
1995-08-17,24.07,24.55,23.76,23.76,14036874
1995-08-18,23.76,24.39,23.6,24.23,9954096
1995-08-19,23.91,24.07,23.6,23.76,5382809
1995-08-21,23.76,24.07,23.76,23.91,3592000
