Date,Open,High,Low,Close,Volume
1996-07-09,17.7,17.87,17.37,17.37,14686305
1996-07-10,17.54,17.87,17.54,17.54,23567837
1996-07-11,17.7,18.37,17.7,18.04,18768776
1996-07-12,17.87,17.87,17.54,17.7,12651544
1996-07-13,17.54,17.7,17.37,17.7,5909051
1996-07-15,17.7,17.87,17.54,17.7,6168000
1996-07-16,17.37,17.37,16.7,16.7,19271553
1996-07-17,16.7,17.04,16.4,16.7,27701169
1996-07-18,16.87,17.2,16.7,16.7,12497508
1996-07-19,17.04,17.2,16.87,17.2,10171716
1996-07-20,17.2,17.2,16.87,17.04,4918863
1996-07-22,17.04,17.2,16.87,16.87,4869000
1996-07-23,16.7,17.04,16.7,16.87,4008346
1996-07-24,16.87,17.04,16.7,17.04,3537953
1996-07-25,17.04,17.04,16.7,16.7,4285051
1996-07-26,16.87,17.04,16.87,16.87,3118596
1996-07-27,17.04,17.54,17.04,17.37,8377658
1996-07-29,17.37,17.54,17.04,17.04,6220000
1996-07-30,17.04,17.04,16.87,16.87,2928177
1996-08-02,17.04,17.2,17.04,17.2,5770195
1996-08-03,17.2,17.37,17.04,17.04,4241774
1996-08-05,17.04,17.2,16.87,17.04,3491000
1996-08-06,17.04,17.37,17.04,17.2,4567337
1996-08-07,17.37,18.04,17.2,17.54,19124370
1996-08-08,18.04,18.37,18.04,18.21,20518002
1996-08-09,18.04,18.04,17.7,18.04,9248243
1996-08-10,18.04,18.04,17.7,17.7,4278162
1996-08-12,17.7,17.87,17.7,17.87,2788000
1996-08-13,17.87,18.04,17.7,17.7,3553310
1996-08-14,17.7,17.7,17.54,17.54,4931883
1996-08-15,17.7,17.87,17.54,17.7,8161314
1996-08-16,17.87,18.04,17.7,18.04,5389548
1996-08-17,18.04,18.04,17.87,17.87,3997451
1996-08-19,17.7,17.87,17.37,17.37,7111000
1996-08-20,17.37,17.7,17.2,17.54,3856184
1996-08-21,17.7,18.04,17.7,17.87,6754093
1996-08-22,17.87,18.04,17.7,17.7,3240907
1996-08-23,17.87,17.87,17.7,17.7,3877095
1996-08-24,17.87,18.04,17.54,17.54,4786372
1996-08-26,17.54,17.7,17.37,17.37,2285000
1996-08-27,17.37,17.7,17.37,17.54,2315171
1996-08-28,17.7,17.87,17.54,17.7,4096274
1996-08-29,17.7,18.04,17.54,18.04,7626892
1996-08-30,18.21,18.87,18.21,18.54,31172673
1996-08-31,18.54,18.54,18.21,18.37,6881677
1996-09-02,18.37,18.87,18.21,18.54,15831000
1996-09-03,18.71,19.04,18.54,18.71,17169698
1996-09-04,18.54,19.04,18.37,18.71,18200621
1996-09-05,18.87,19.04,18.71,18.87,10738671
1996-09-06,18.87,18.87,18.54,18.54,5517780
1996-09-07,18.54,18.71,18.37,18.54,16012099
1996-09-09,18.71,18.71,18.37,18.54,18136000
1996-09-10,18.37,18.54,18.21,18.21,9603924
1996-09-11,18.04,18.21,17.87,17.87,18189856
1996-09-12,17.7,17.7,17.54,17.54,18492575
1996-09-13,17.54,17.7,17.37,17.7,11161095
1996-09-14,17.7,17.7,17.54,17.54,4991290
1996-09-16,17.54,17.87,17.54,17.87,7649000
1996-09-17,18.04,18.21,17.87,17.87,8816596
1996-09-18,17.87,18.37,17.87,18.04,9064237
1996-09-19,18.21,18.21,18.04,18.04,6362878
1996-09-20,18.04,18.21,17.87,17.87,4945714
1996-09-21,17.87,18.04,17.7,17.7,4312122
1996-09-23,17.7,17.87,17.7,17.7,4415000
1996-09-24,17.7,17.87,17.7,17.7,3621140
1996-09-25,17.7,18.04,17.54,17.87,11081862
1996-09-26,18.04,18.37,18.04,18.21,14783314
1996-09-30,18.37,18.37,17.87,17.87,6398897
1996-10-01,17.87,18.04,17.7,17.87,6184002
1996-10-02,17.87,18.04,17.87,17.87,8859299
1996-10-03,17.87,17.87,17.7,17.87,5633536
1996-10-04,17.87,18.04,17.87,17.87,7096128
1996-10-05,18.04,18.21,18.04,18.04,8255594
1996-10-07,18.04,18.21,17.87,18.04,6919000
1996-10-08,18.04,18.04,17.87,17.87,3268490
1996-10-09,18.04,18.04,17.87,17.87,3040838
1996-10-11,18.04,18.21,17.87,18.04,9435498
1996-10-12,18.04,18.21,17.87,18.04,4792370
1996-10-14,18.04,18.71,18.04,18.21,23823000
1996-10-15,18.21,18.37,18.04,18.04,4050185
1996-10-16,18.04,18.21,17.87,17.87,6228283
1996-10-17,17.87,18.04,17.87,17.87,3906652
1996-10-18,17.87,18.04,17.87,17.87,3100425
1996-10-19,18.04,18.04,17.7,17.7,3908281
1996-10-21,17.87,17.87,17.7,17.7,4134000
1996-10-22,17.7,17.87,17.7,17.7,3547331
1996-10-23,17.7,17.87,17.7,17.87,2814327
1996-10-24,17.87,17.87,17.7,17.7,5463129
1996-10-28,17.7,17.87,17.54,17.54,5300459
1996-10-29,17.54,17.7,17.37,17.37,5499770
1996-10-30,17.54,18.04,17.54,17.7,8012936
1996-11-01,18.04,18.54,18.04,18.37,21310208
1996-11-02,18.71,18.71,18.37,18.37,16758327
1996-11-04,18.54,19.21,18.54,19.21,34373000
1996-11-05,19.37,19.71,19.21,19.21,35954344
1996-11-06,19.37,19.37,19.04,19.21,17959601
1996-11-07,19.37,19.37,18.87,18.87,16421276
1996-11-08,18.87,19.04,18.54,18.54,10616968
1996-11-09,18.37,18.54,18.37,18.54,8888935
1996-11-11,18.54,18.54,18.37,18.37,4775000
1996-11-13,18.71,19.04,18.71,19.04,13011728
1996-11-14,19.04,19.21,18.71,18.87,11512161
1996-11-15,18.87,19.04,18.54,18.54,5519544
1996-11-16,18.71,18.71,18.54,18.71,4031375
1996-11-18,18.71,18.87,18.71,18.71,4877000
1996-11-19,18.87,19.21,18.71,19.04,13111282
1996-11-20,19.21,19.37,19.04,19.04,14475824
1996-11-21,19.21,19.37,18.87,18.87,12686559
1996-11-22,19.04,19.37,19.04,19.37,23225292
1996-11-23,19.71,20.38,19.71,20.04,44784387
1996-11-25,20.38,20.54,19.88,20.04,27315000
1996-11-26,20.04,20.88,20.04,20.21,44927775
1996-11-27,20.54,20.71,20.21,20.38,18097070
1996-11-28,20.04,20.21,19.71,19.88,23041605
1996-11-29,19.71,19.88,19.21,19.37,13244960
1996-11-30,19.37,19.54,19.37,19.54,5945932
1996-12-02,19.71,19.88,19.54,19.88,9690000
1996-12-03,20.04,20.38,19.71,19.71,18956725
1996-12-04,19.71,19.71,19.37,19.37,7653090
1996-12-05,19.37,19.37,19.04,19.21,13944059
1996-12-06,19.04,19.21,18.71,18.87,9460188
1996-12-07,18.71,18.87,18.71,18.71,5198557
1996-12-09,18.71,18.87,18.71,18.71,4156000
1996-12-10,18.87,19.21,18.71,19.04,8039256
1996-12-11,19.21,19.37,19.04,19.04,6389688
1996-12-12,19.04,19.21,18.87,19.21,5140856
1996-12-13,19.04,19.21,18.87,19.04,3711368
1996-12-14,19.21,19.21,19.04,19.21,4217007
1996-12-16,19.21,19.37,19.04,19.04,5414000
1996-12-17,19.04,19.21,18.87,19.04,3085967
1996-12-18,19.04,19.04,18.87,18.87,4041985
1996-12-19,19.04,19.21,18.87,19.21,4982514
1996-12-20,19.21,19.21,18.87,18.87,4568291
1996-12-21,18.87,19.04,18.87,18.87,1874196
1996-12-23,18.87,19.04,18.87,18.87,3624000
1996-12-24,18.87,19.04,18.87,18.87,3122817
1996-12-26,19.04,19.04,18.87,18.87,2380214
1996-12-27,19.04,19.04,18.87,18.87,2403791
1996-12-28,19.04,19.21,18.87,19.04,4845481
1996-12-30,19.04,19.21,18.87,18.87,4064000
1996-12-31,19.04,19.04,18.87,18.87,2563952
1997-01-04,18.71,18.71,18.54,18.54,5080000
1997-01-06,18.54,18.71,18.54,18.54,3928000
1997-01-07,18.71,18.87,18.54,18.87,4364594
1997-01-08,18.87,19.04,18.71,18.87,6311297
1997-01-09,19.04,19.04,18.87,18.87,5227061
1997-01-10,18.87,19.04,18.87,18.87,7636339
1997-01-11,19.04,19.04,18.87,18.87,5626932
1997-01-13,19.04,19.71,18.87,19.37,23242000
1997-01-14,19.54,19.71,19.04,19.04,9952942
1997-01-15,19.04,19.21,19.04,19.04,3674690
1997-01-16,19.21,19.21,19.04,19.21,4501947
1997-01-17,19.21,19.21,19.04,19.04,4345842
1997-01-18,19.04,19.04,18.87,18.87,3629057
1997-01-20,18.87,19.04,18.71,18.87,10823000
1997-01-21,18.87,19.21,18.87,18.87,10099140
1997-01-22,18.87,19.04,18.87,18.87,6771775
1997-01-23,19.04,19.21,18.87,18.87,9634054
1997-01-24,19.04,19.21,18.87,19.04,7149360
1997-01-25,19.21,19.21,18.87,18.87,3431555
1997-01-27,18.87,19.04,18.87,18.87,3665000
1997-01-28,18.87,19.04,18.71,18.71,6130054
1997-01-29,18.71,18.87,18.71,18.71,5192363
1997-01-30,18.87,19.21,18.87,18.87,16839577
1997-01-31,19.04,19.21,18.87,18.87,11095097
1997-02-01,19.21,19.54,19.04,19.21,22292430
1997-02-03,19.37,19.54,19.21,19.21,8366000
1997-02-11,19.37,19.54,19.21,19.37,9006000
1997-02-12,19.71,20.71,19.71,20.71,43065288
1997-02-13,21.04,21.38,20.71,21.21,48613706
1997-02-14,21.04,21.04,20.21,20.38,35055287
1997-02-15,20.38,20.54,20.38,20.38,15307582
1997-02-17,20.38,20.54,20.38,20.38,14585000
1997-02-18,20.21,20.21,19.71,20.21,20089000
1997-02-19,20.38,20.54,20.21,20.21,17867814
1997-02-20,19.71,20.38,19.71,20.04,23814145
1997-02-21,20.21,21.04,20.21,21.04,34229186
1997-02-22,21.38,21.38,20.38,20.38,27788178
1997-02-24,20.38,20.71,20.38,20.38,11182000
1997-02-25,20.54,20.71,20.38,20.71,12257775
1997-02-26,20.88,21.04,20.04,20.21,16395130
1997-02-27,20.21,20.71,20.21,20.71,9718881
1997-02-28,20.88,21.38,20.71,20.88,34885280
1997-03-01,21.04,21.21,20.71,20.71,9915931
1997-03-03,20.71,21.38,20.71,21.21,24100000
1997-03-04,21.38,22.55,21.38,22.55,68587506
1997-03-05,22.55,22.55,22.05,22.05,51393699
1997-03-06,22.21,22.55,21.88,21.88,36541141
1997-03-07,21.88,21.88,21.55,21.71,31668607
1997-03-08,21.88,22.05,21.55,21.55,22331255
1997-03-10,21.55,21.55,21.21,21.38,18171000
1997-03-11,21.55,21.71,21.38,21.38,10371742
1997-03-12,21.55,21.88,21.38,21.55,20562275
1997-03-13,21.71,21.88,21.38,21.55,13895682
1997-03-14,21.55,21.71,21.38,21.38,14503678
1997-03-15,21.38,21.88,21.38,21.55,21219480
1997-03-17,21.55,22.38,21.55,22.21,37949000
1997-03-18,22.55,22.72,22.38,22.38,30388277
1997-03-19,22.55,22.55,21.71,21.71,24777653
1997-03-20,21.88,22.05,21.71,21.88,11294217
1997-03-21,21.88,21.88,21.38,21.38,17618518
1997-03-22,21.21,21.38,20.88,21.04,11159038
1997-03-24,21.04,21.55,21.04,21.04,13899000
1997-03-25,21.38,21.71,21.21,21.21,24494758
1997-03-26,21.71,21.88,21.38,21.88,16811538
1997-03-27,22.05,22.21,21.88,22.05,21851727
1997-03-28,22.38,23.05,22.21,23.05,54757165
1997-03-31,23.38,23.88,23.22,23.55,54120946
1997-04-01,23.72,24.05,23.55,24.05,35882077
1997-04-02,24.05,24.22,23.38,23.38,30870522
1997-04-03,23.38,24.89,23.38,24.39,36453901
1997-04-07,24.89,26.06,24.55,26.06,48447695
1997-04-08,26.72,27.06,25.39,26.39,45966606
1997-04-09,26.22,26.72,25.72,26.56,30566980
1997-04-10,26.56,26.72,26.06,26.56,26648705
1997-04-11,27.39,28.39,27.39,28.39,67579255
1997-04-12,28.56,29.06,27.39,28.56,96984281
1997-04-14,28.39,28.56,27.06,27.89,58593000
1997-04-15,28.39,29.73,28.39,29.73,71542632
1997-04-16,30.73,31.57,30.4,30.9,76035742
1997-04-17,30.4,30.57,29.73,30.23,57912958
1997-04-18,30.06,30.23,28.23,28.23,54500722
1997-04-19,28.06,28.23,27.22,27.56,37508712
1997-04-21,27.56,28.23,27.56,28.06,22731000
1997-04-22,28.06,28.39,27.56,28.39,26985006
1997-04-23,29.4,30.23,29.4,30.23,58738959
1997-04-24,30.57,30.73,29.23,29.4,42388960
1997-04-25,29.73,30.4,29.73,29.9,30648544
1997-04-26,30.4,30.73,30.06,30.73,38382985
1997-04-28,31.07,31.23,30.23,30.23,33931000
1997-04-29,30.57,31.23,30.4,31.23,54055380
1997-04-30,32.07,32.74,31.23,31.4,78105854
1997-05-02,31.57,31.73,29.4,30.23,59716393
1997-05-03,30.57,32.24,30.4,32.24,58141383
1997-05-05,32.4,32.9,31.73,32.07,70507000
1997-05-06,31.57,32.74,31.57,32.57,64610828
1997-05-07,33.07,34.74,32.9,34.57,78975756
1997-05-08,34.57,34.91,34.07,34.24,54478390
1997-05-09,33.74,36.58,33.74,36.58,87744079
1997-05-10,37.41,38.92,36.74,38.25,84094674
1997-05-12,38.42,38.58,36.41,36.91,83114000
1997-05-13,37.08,38.08,36.74,37.58,82767514
1997-05-14,37.75,37.75,36.08,36.08,66126844
1997-05-15,35.58,35.58,33.57,33.57,92937690
1997-05-16,32.9,33.74,32.4,32.57,66597136
1997-05-17,33.4,34.07,33.07,34.07,34427229
1997-05-19,34.07,34.74,33.07,34.74,36881000
1997-05-20,35.07,35.41,33.57,33.74,55236785
1997-05-21,34.07,35.07,33.74,35.07,43079280
1997-05-22,35.41,36.08,35.07,35.41,53134965
1997-05-23,35.41,36.74,35.07,36.74,57805897
1997-05-24,37.08,37.75,37.08,37.08,54186343
1997-05-26,37.41,38.25,37.41,37.75,49280000
1997-05-27,37.75,37.75,36.74,37.08,41268972
1997-05-28,37.75,39.42,37.58,38.75,73609370
1997-05-29,39.42,40.75,38.75,39.08,75490930
1997-05-30,39.75,40.09,39.08,39.92,49871291
1997-05-31,39.75,40.25,39.25,39.75,44756179
1997-06-02,40.09,40.92,39.75,39.75,53603000
1997-06-03,40.09,41.59,40.09,41.59,60973221
1997-06-04,41.76,43.09,41.42,42.92,48941145
1997-06-05,43.43,43.43,41.42,41.59,50645745
1997-06-06,41.59,42.76,41.59,42.59,46718710
1997-06-07,43.09,45.43,42.76,45.1,51115592
1997-06-10,45.43,45.6,43.43,44.93,41301000
1997-06-11,44.93,45.1,43.43,43.59,62446000
1997-06-12,30.4,30.4,30.4,30.4,67027000
1997-06-13,31.23,32.24,30.73,32.07,104432508
1997-06-14,31.73,31.9,31.23,31.9,38367341
1997-06-16,31.9,34.07,31.9,34.07,45609000
1997-06-17,35.41,36.41,34.74,36.24,63016289
1997-06-18,36.41,37.75,36.24,37.08,64262395
1997-06-19,37.08,37.41,34.57,34.91,76769262
1997-06-20,35.58,37.25,35.58,36.74,77180566
1997-06-21,37.08,37.58,35.07,36.08,53267381
1997-06-23,37.75,38.58,36.74,38.58,68049000
1997-06-24,38.75,40.75,38.25,40.75,90307903
1997-06-25,40.09,41.76,39.92,41.59,66521054
1997-06-26,41.59,42.92,40.09,40.09,76091808
1997-06-27,41.25,41.42,39.75,40.25,60391122
1997-06-28,41.09,42.59,40.25,42.26,57718841
1997-06-30,43.09,43.43,41.09,41.25,61221000
1997-07-02,40.75,40.75,38.42,38.42,65927728
1997-07-03,37.75,40.09,37.75,39.42,50213050
1997-07-04,40.09,40.75,39.25,40.09,51772903
1997-07-05,40.59,41.59,40.09,40.92,37824891
1997-07-07,41.59,42.09,41.09,41.25,43676000
1997-07-08,41.42,41.42,40.25,40.75,36400760
1997-07-09,41.42,42.42,41.42,42.42,52131725
1997-07-10,42.42,43.43,41.25,42.42,70082419
1997-07-11,42.42,45.1,42.42,43.59,117539642
1997-07-12,43.59,44.43,43.26,43.76,50118064
1997-07-14,44.43,46.1,43.93,45.93,59798000
1997-07-15,46.43,47.43,45.1,46.6,88973095
1997-07-16,47.43,49.77,47.27,49.77,93098142
1997-07-17,53.11,53.11,49.61,49.61,59877739
1997-07-18,51.11,52.78,50.11,52.78,97240999
1997-07-19,52.78,53.45,50.11,51.44,74793045
1997-07-21,50.77,51.44,48.44,49.61,88586000
1997-07-22,49.61,51.44,46.27,46.43,110778323
1997-07-23,47.43,47.43,44.43,44.76,94569946
1997-07-24,45.76,47.77,45.6,47.77,59305826
1997-07-25,49.1,51.11,49.1,51.11,93699370
1997-07-26,52.11,53.45,50.77,52.78,77008236
1997-07-28,51.11,52.11,50.11,52.11,87986000
1997-07-29,49.44,51.11,48.77,48.77,114692229
1997-07-30,48.77,50.44,48.6,50.11,65746700
1997-07-31,52.44,52.44,51.11,51.78,67962340
1997-08-01,51.11,52.11,50.77,51.11,43774930
1997-08-02,51.78,53.45,51.78,52.44,68789780
1997-08-04,54.78,54.78,53.45,54.45,62297000
1997-08-05,55.12,55.12,52.78,52.78,51228399
1997-08-06,53.11,53.45,51.11,51.11,55115515
1997-08-07,50.77,52.11,50.11,50.44,36518941
1997-08-08,50.11,53.78,50.11,53.78,69521875
1997-08-09,54.12,54.45,52.78,53.11,50744717
1997-08-11,52.78,52.78,50.11,50.44,69482000
1997-08-12,50.11,51.44,49.1,51.11,59082394
1997-08-13,50.44,51.44,47.6,47.6,60281346
1997-08-14,47.94,48.44,46.1,47.6,56314175
1997-08-15,48.44,50.77,47.94,50.77,76398742
1997-08-16,49.44,50.77,49.44,50.77,63312968
1997-08-19,51.44,52.44,50.77,50.77,60135000
1997-08-20,51.78,52.78,51.44,52.44,67679528
1997-08-21,54.45,55.12,53.78,54.78,72805861
1997-08-22,53.78,54.45,53.45,54.45,51636540
1997-08-23,56.45,57.46,55.45,56.79,76741461
1997-08-25,56.79,57.12,56.12,56.79,51001000
1997-08-26,57.12,57.79,55.79,56.12,63569820
1997-08-27,55.45,56.12,53.78,53.78,71536012
1997-08-28,53.11,53.45,51.78,52.11,66472026
1997-08-30,51.11,54.12,50.77,53.78,52900588
1997-09-01,54.12,54.45,50.11,50.44,66453000
1997-09-02,50.77,51.11,48.44,49.44,83768803
1997-09-03,52.44,52.44,51.11,52.44,57396047
1997-09-04,52.11,52.11,49.77,50.44,48333712
1997-09-05,51.44,52.11,50.44,52.11,45210911
1997-09-06,52.78,52.78,51.44,51.44,28443890
1997-09-08,51.44,51.44,48.77,50.11,58544000
1997-09-09,49.77,50.11,48.44,49.27,58576960
1997-09-10,50.11,51.11,49.27,49.44,41286781
1997-09-11,48.77,48.77,47.43,48.6,60594799
1997-09-12,48.6,49.1,48.1,48.27,28475095
1997-09-13,48.44,48.77,46.1,46.27,49236157
1997-09-15,45.1,45.43,44.09,44.59,57313000
1997-09-17,45.43,47.27,45.43,46.77,38235893
1997-09-18,46.77,48.1,46.1,48.1,28564185
1997-09-19,48.1,50.11,47.94,49.44,57253760
1997-09-20,49.44,49.77,48.77,49.44,22114596
1997-09-22,49.44,49.77,48.77,48.77,22604000
1997-09-23,48.77,48.94,47.1,47.1,36756039
1997-09-24,46.27,47.1,46.1,47.1,28531483
1997-09-25,48.27,48.27,44.59,45.1,56501077
1997-09-26,44.43,45.1,43.09,44.26,61641693
1997-09-27,45.1,46.77,44.59,46.6,35378021
1997-09-30,46.6,46.6,44.76,45.76,36312000
1997-10-01,46.1,47.43,45.43,47.1,47694760
1997-10-02,47.43,48.1,46.77,47.6,45860596
1997-10-03,46.93,48.6,46.43,48.6,38722592
1997-10-04,48.77,49.1,48.27,48.94,57166467
1997-10-06,49.1,49.61,47.43,47.43,39353000
1997-10-07,46.77,47.1,45.76,46.43,52182874
1997-10-08,46.77,47.43,46.1,47.27,33343854
1997-10-09,48.1,49.44,48.1,49.1,52742948
1997-10-13,51.78,52.44,50.77,52.44,88062809
1997-10-14,52.44,52.44,51.44,52.44,47121464
1997-10-15,51.44,51.78,50.77,50.77,40301057
1997-10-16,49.77,49.94,47.43,48.44,78232998
1997-10-17,47.77,48.1,45.1,46.43,97960398
1997-10-18,43.26,44.76,43.26,43.26,67264698
1997-10-20,41.09,41.59,40.25,40.25,50651000
1997-10-21,38.75,42.92,38.75,42.92,90573883
1997-10-22,43.93,43.93,40.09,40.75,109127949
1997-10-23,41.42,42.92,40.09,41.76,72512493
1997-10-24,38.92,41.09,38.92,40.25,70985509
1997-10-27,39.42,40.42,38.75,38.75,70841802
1997-10-28,36.08,36.08,36.08,36.08,22564399
1997-10-29,37.08,37.08,33.57,33.57,106478658
1997-10-30,32.4,33.4,31.4,32.57,93148589
1997-11-03,33.4,34.74,33.4,34.74,39163381
1997-11-04,37.08,37.08,37.08,37.08,26045587
1997-11-05,38.08,39.58,37.41,39.58,97338754
1997-11-06,42.09,42.26,41.59,42.26,38858187
1997-11-07,43.09,44.09,40.25,42.09,121323253
1997-11-08,39.75,41.09,39.42,39.42,98704924
1997-11-10,39.58,42.09,39.42,42.09,99407000
1997-11-11,41.92,42.09,40.42,41.76,70026648
1997-11-13,39.42,40.75,39.42,40.42,66932522
1997-11-14,41.42,41.76,39.42,39.75,74787955
1997-11-15,40.09,40.42,38.75,39.75,66575824
1997-11-17,40.42,42.26,39.92,42.09,86223000
1997-11-18,43.09,43.76,40.75,40.75,113998401
1997-11-19,40.09,42.09,39.92,41.92,50268040
1997-11-20,42.09,42.26,40.75,40.75,58867877
1997-11-21,41.09,41.76,40.75,41.09,42991903
1997-11-22,41.59,41.76,41.09,41.09,35939538
1997-11-24,41.09,41.09,40.09,40.09,42788000
1997-11-25,39.75,40.92,39.75,40.75,41035608
1997-11-26,41.09,41.09,39.75,39.92,37319108
1997-11-27,40.09,40.42,39.75,40.42,24601900
1997-11-28,40.59,41.25,40.09,40.09,36842945
1997-12-01,37.75,38.42,37.41,37.41,53741886
1997-12-02,37.75,39.08,37.58,38.58,71080867
1997-12-03,38.75,39.75,38.42,39.58,48604694
1997-12-04,40.09,41.09,39.75,40.92,39430947
1997-12-05,41.42,41.92,40.42,40.42,41581251
1997-12-06,41.09,41.76,40.59,41.25,39491093
1997-12-08,41.59,43.43,41.25,43.26,67711000
1997-12-09,43.76,43.76,42.09,42.09,56072289
1997-12-10,41.92,42.76,41.76,42.42,30710263
1997-12-11,41.59,41.76,40.09,41.25,41786142
1997-12-12,40.09,41.42,39.92,41.42,34319119
1997-12-13,40.59,41.09,40.42,40.75,23493140
1997-12-15,40.42,41.09,40.25,40.42,16134000
1997-12-16,40.09,40.92,39.42,39.42,32623375
1997-12-17,40.09,40.09,39.42,39.58,20016910
1997-12-18,39.42,39.58,37.75,38.25,51802794
1997-12-19,37.41,37.41,36.08,36.24,53396195
1997-12-20,36.74,37.75,36.74,37.41,24927867
1997-12-22,37.58,37.75,36.41,36.41,17441000
1997-12-23,37.08,37.41,36.41,36.41,14678334
1997-12-24,35.74,37.91,35.41,37.75,23766037
1997-12-26,37.91,38.08,37.08,37.08,15063596
1997-12-27,37.41,37.75,36.74,36.74,7650869
1997-12-29,36.91,36.91,36.24,36.74,6450000
1997-12-30,37.41,37.75,37.08,37.25,12889697
1997-12-31,38.08,38.25,37.41,37.41,15882811
1998-01-03,37.91,38.42,37.41,38.08,10838000
1998-01-05,38.08,38.08,37.25,37.41,9044000
1998-01-06,37.08,37.75,36.74,37.75,8670294
1998-01-07,37.58,38.08,37.08,37.25,9058376
1998-01-08,37.08,37.58,36.91,37.08,12049294
1998-01-09,36.58,37.08,35.58,36.24,31533143
1998-01-12,34.57,34.91,33.74,33.74,38343889
1998-01-13,34.07,34.41,33.4,33.74,26573512
1998-01-14,35.74,36.08,34.91,36.08,29099503
1998-01-15,36.74,37.41,36.24,36.41,25056168
1998-01-16,36.24,37.41,35.91,36.08,26117847
1998-01-17,36.74,37.75,36.58,36.91,17420483
1998-01-19,37.41,37.41,36.24,36.24,19662000
1998-01-20,36.58,37.75,36.41,37.41,23977989
1998-01-21,38.75,39.92,38.25,39.92,57907004
1998-01-22,39.92,40.09,39.08,39.25,39881441
1998-02-02,41.92,41.92,41.92,41.92,22611000
1998-02-03,44.76,44.76,44.76,44.76,42078747
1998-02-04,47.27,47.27,45.43,46.77,97826209
1998-02-05,46.27,48.27,46.1,47.6,90184379
1998-02-06,46.77,48.1,44.76,45.93,86252852
1998-02-07,47.43,47.6,46.1,47.43,72994737
1998-02-09,48.1,49.1,46.77,46.77,98962000
1998-02-10,47.1,47.77,46.43,47.43,60281235
1998-02-11,49.1,49.61,48.44,48.77,94245820
1998-02-12,49.27,50.77,48.77,49.61,94498182
1998-02-13,50.11,50.44,47.77,47.77,84292982
1998-02-16,46.43,48.77,46.43,48.77,58471489
1998-02-17,49.77,50.77,49.44,50.11,123214670
1998-02-18,51.11,51.78,50.44,51.44,76565229
1998-02-19,52.11,53.45,52.11,53.45,90378516
1998-02-20,54.78,54.78,53.45,53.78,79723530
1998-02-21,53.78,54.12,52.78,53.45,45760314
1998-02-23,52.78,53.11,51.78,52.44,57236000
1998-02-24,55.79,55.79,53.78,55.12,113460843
1998-02-25,54.45,55.79,54.45,54.45,57874019
1998-02-26,55.79,56.79,55.12,56.45,82770020
1998-02-27,57.46,57.79,55.79,55.79,67421951
1998-03-02,56.12,56.45,55.12,55.45,31221885
1998-03-03,54.78,55.12,53.45,54.78,53700675
1998-03-04,55.12,55.12,51.78,52.44,66718899
1998-03-05,51.44,52.11,50.11,50.11,93341504
1998-03-06,47.77,51.44,47.77,51.44,79728857
1998-03-07,52.44,52.44,50.11,50.11,49916601
1998-03-09,49.27,49.77,48.44,49.44,37606000
1998-03-10,50.44,51.11,50.11,50.77,37916134
1998-03-11,51.78,52.11,51.11,52.11,45522781
1998-03-12,53.11,53.11,51.44,51.44,39911278
1998-03-13,51.44,52.11,51.11,52.11,23047291
1998-03-16,52.44,53.78,51.78,53.78,43953392
1998-03-17,54.45,55.12,53.78,53.78,51593013
1998-03-18,52.78,53.45,52.44,52.44,39518473
1998-03-19,52.11,53.11,52.11,53.11,26743112
1998-03-20,53.11,53.78,53.11,53.45,23080058
1998-03-21,53.45,53.45,52.44,52.44,19285721
1998-03-23,51.78,52.11,51.11,51.11,30886000
1998-03-24,51.11,52.11,51.11,52.11,18648762
1998-03-25,52.78,54.45,52.44,54.12,39382729
1998-03-26,55.12,55.12,53.45,53.45,32989711
1998-03-27,54.12,54.45,53.45,54.45,23385281
1998-03-30,54.45,54.78,53.78,53.78,16248450
1998-03-31,53.45,54.45,53.45,54.12,18146685
1998-04-01,54.78,54.78,53.78,53.78,18526338
1998-04-02,53.45,53.78,53.11,53.78,16039053
1998-04-03,53.78,54.45,53.45,54.45,17020602
1998-04-04,54.12,54.78,53.78,54.45,17403306
1998-04-07,53.78,54.12,53.45,53.78,11077000
1998-04-08,53.45,53.78,52.78,53.78,14775644
1998-04-09,54.45,54.45,52.11,52.44,29175889
1998-04-10,52.44,53.11,50.44,51.11,56798459
1998-04-13,50.11,50.44,48.77,49.1,40072748
1998-04-14,49.1,49.61,48.1,48.44,31738543
1998-04-15,49.44,49.44,48.44,49.44,18667990
1998-04-16,50.11,50.11,48.94,48.94,18292864
1998-04-17,48.44,48.77,46.77,46.93,28554127
1998-04-18,47.1,49.61,46.27,48.94,30541548
1998-04-20,49.1,49.27,46.77,46.77,32771000
1998-04-21,46.77,48.1,46.1,47.43,35107991
1998-04-22,48.44,48.6,47.77,48.44,27622686
1998-04-23,49.1,49.77,48.77,49.27,48397126
1998-04-24,48.44,49.27,48.44,49.1,25762244
1998-04-27,49.1,49.27,47.43,47.6,17493965
1998-04-28,46.43,47.94,46.27,47.6,23377477
1998-04-29,47.77,47.94,46.77,47.43,18082034
1998-04-30,47.77,48.44,47.43,47.6,17174739
1998-05-02,47.77,48.1,47.27,47.43,14183345
1998-05-04,47.6,47.94,47.43,47.94,13066000
1998-05-05,47.94,48.1,46.43,46.6,35450937
1998-05-06,46.27,47.43,45.76,47.1,30177320
1998-05-07,47.1,47.27,46.43,46.43,14992610
