Date,Open,High,Low,Close,Volume
2000-12-15,19.99,20.78,19.89,20.29,3728637
2000-12-16,20.29,20.38,19.99,19.99,1358041
2000-12-18,20.29,20.29,19.59,19.89,1503000
2000-12-19,19.99,19.99,19.49,19.49,1749652
2000-12-20,18.99,20.19,18.89,20.19,6565655
2000-12-21,19.59,19.79,19.49,19.69,2290004
2000-12-22,19.69,19.89,19.09,19.19,2183511
2000-12-26,19.19,19.39,18.59,18.59,807364
2000-12-27,17.99,18.29,17.99,17.99,2254726
2000-12-28,17.39,18.09,17.39,17.99,4087930
2000-12-29,17.99,17.99,17.39,17.39,1595250
2000-12-30,16.79,16.99,16.79,16.79,1054312
2001-01-02,16.19,17.09,15.69,16.59,4746000
2001-01-03,15.79,16.59,15.79,15.89,3739155
2001-01-04,16.59,16.99,16.49,16.99,7661391
2001-01-05,16.99,18.09,16.89,18.09,10307057
2001-01-08,17.79,18.19,17.39,17.59,4201372
2001-01-09,17.59,18.39,17.59,18.29,7603927
2001-01-10,18.29,18.69,18.09,18.29,7214149
2001-01-11,18.29,18.79,17.69,17.69,8126929
2001-01-12,17.79,17.99,17.19,17.39,2969402
2001-01-15,17.39,17.59,16.99,17.49,1927674
2001-01-16,17.49,18.49,17.49,18.29,6161508
2001-01-17,18.29,18.99,18.19,18.69,7979994
2001-01-18,18.89,19.09,18.39,18.69,7147868
2001-01-29,18.79,19.29,17.89,18.09,6685000
2001-01-30,18.29,18.89,18.19,18.89,3576729
2001-01-31,18.99,19.69,18.89,19.29,11997747
2001-02-01,19.19,19.39,18.99,19.19,4816773
2001-02-02,19.29,19.99,19.29,19.39,12784223
2001-02-05,19.19,19.19,18.39,18.59,3858447
2001-02-06,18.19,18.79,18.19,18.29,3060621
2001-02-07,17.99,18.49,17.99,18.09,1980870
2001-02-08,18.09,18.39,17.99,18.19,2631306
2001-02-09,18.39,18.39,18.09,18.09,2379435
2001-02-12,18.09,18.69,18.09,18.69,4186861
2001-02-13,18.89,19.59,18.89,19.59,9175585
2001-02-14,19.39,19.59,18.89,18.89,8545541
2001-02-15,18.99,20.19,18.99,20.19,17165589
2001-02-16,20.58,21.58,20.29,21.18,41436108
2001-02-19,20.19,20.88,20.19,20.29,9974452
2001-02-20,20.68,21.08,20.29,20.38,14576053
2001-02-21,19.99,20.58,19.99,20.48,5711912
2001-02-22,20.38,20.38,19.59,19.59,5601970
2001-02-23,19.59,19.89,19.29,19.49,2903272
2001-02-26,19.99,20.78,19.99,20.78,12825805
2001-02-27,21.28,21.38,20.58,20.78,14538396
2001-03-01,20.58,21.18,20.48,20.68,12305644
2001-03-02,20.88,21.48,20.68,21.08,15082331
2001-03-05,21.28,21.68,21.18,21.48,14443070
2001-03-06,21.68,21.78,20.98,20.98,11500667
2001-03-07,21.38,22.38,21.28,21.98,27296661
2001-03-08,21.98,22.38,21.68,22.18,11821982
2001-03-09,21.98,21.98,21.28,21.48,6333566
2001-03-12,20.98,21.58,20.98,20.98,6461284
2001-03-13,20.58,21.58,20.58,21.08,9213526
2001-03-14,21.38,21.98,21.18,21.88,11271543
2001-03-15,21.68,22.18,21.38,21.98,10972620
2001-03-16,21.98,22.98,21.98,22.68,20062238
2001-03-19,22.78,23.28,21.78,21.78,11474538
2001-03-20,22.58,22.78,22.18,22.48,8897242
2001-03-21,22.38,23.38,22.38,23.18,16618747
2001-03-22,23.18,23.48,22.78,23.18,10261594
2001-03-23,23.28,23.58,22.78,22.78,10134022
2001-03-26,22.98,23.28,22.88,22.88,8646015
2001-03-27,22.98,23.28,22.38,22.48,10668806
2001-03-28,22.78,23.08,22.48,22.48,7189471
2001-03-29,22.38,23.28,22.38,23.18,10249093
2001-03-30,23.18,23.88,23.08,23.58,17665422
2001-04-02,23.78,24.08,23.18,23.58,12783785
2001-04-03,23.48,23.58,22.48,22.58,8093424
2001-04-04,22.58,23.08,22.58,23.08,8335361
2001-04-06,23.68,24.68,23.68,24.68,23716684
2001-04-09,24.68,24.68,23.68,23.88,9653659
2001-04-10,24.08,24.38,22.98,23.08,10842512
2001-04-11,23.58,23.58,22.68,23.38,12879792
2001-04-12,23.28,23.38,22.88,23.08,7881859
2001-04-13,23.18,23.38,22.18,22.28,10078933
2001-04-16,22.18,22.18,21.58,21.78,6753402
2001-04-17,21.58,22.18,21.48,21.68,3546554
2001-04-18,21.98,22.58,21.88,22.38,8491100
2001-04-19,23.18,23.18,22.58,22.58,11219952
2001-04-20,22.98,22.98,22.58,22.58,6348912
2001-04-23,22.58,22.78,22.38,22.58,3375146
2001-04-24,22.58,23.18,22.58,22.68,5573428
2001-04-25,22.98,22.98,22.08,22.58,3623406
2001-04-26,22.68,22.78,22.08,22.18,2585640
2001-04-27,22.18,22.58,21.98,22.08,3689638
2001-04-30,22.28,22.48,21.78,21.98,4146269
2001-05-02,22.18,22.48,21.98,22.48,5933113
2001-05-03,22.48,22.58,21.98,22.48,3434814
2001-05-04,22.58,22.78,21.38,21.68,4776658
2001-05-07,22.18,22.38,21.68,22.08,4223787
2001-05-08,21.98,22.38,21.48,22.38,4786993
2001-05-09,22.58,22.68,22.18,22.68,3473292
2001-05-10,22.58,22.58,21.98,22.18,2255513
2001-05-11,22.08,22.48,20.88,22.48,5170177
2001-05-14,21.78,22.18,21.58,21.58,1479410
2001-05-15,21.78,21.78,20.98,21.18,2466624
2001-05-16,21.18,21.18,20.09,20.09,3441788
2001-05-17,20.09,20.78,19.89,20.78,6601479
2001-05-18,20.78,20.98,20.58,20.78,3362961
2001-05-21,20.78,20.78,19.79,20.38,2062760
2001-05-22,20.38,21.18,20.38,20.78,3492144
2001-05-23,20.88,21.98,20.78,21.88,5219364
2001-05-24,21.88,22.58,21.78,22.38,4608958
2001-05-25,22.38,22.58,22.08,22.28,3856362
2001-05-28,22.28,22.28,21.58,21.78,1490629
2001-05-29,21.88,22.78,21.88,22.38,5627902
2001-05-30,22.18,22.48,22.08,22.18,2185817
2001-05-31,21.98,22.78,21.88,22.48,5736475
2001-06-01,22.88,23.18,22.58,22.98,6576980
2001-06-04,22.98,23.38,22.68,23.28,5202855
2001-06-05,23.38,23.48,22.98,22.98,3137401
2001-06-06,23.38,23.78,23.18,23.28,7688250
2001-06-07,22.88,23.18,22.78,22.78,3062687
2001-06-08,22.98,23.28,22.98,23.28,4472648
2001-06-11,23.28,23.58,23.18,23.48,3236196
2001-06-12,23.48,23.68,23.38,23.48,2884195
2001-06-13,23.48,23.68,23.38,23.38,2528951
2001-06-14,23.18,23.38,22.58,22.98,1962588
2001-06-15,22.58,23.08,22.58,23.08,1726266
2001-06-18,23.18,23.18,22.68,22.98,1051281
2001-06-19,22.98,23.18,22.58,22.98,1519592
2001-06-20,22.98,23.58,22.88,23.38,3491620
2001-06-21,23.68,24.18,22.98,23.18,6674039
2001-06-22,23.18,23.48,22.98,23.38,5112601
2001-06-26,23.38,23.58,22.78,22.78,2371733
2001-06-27,22.78,23.28,22.78,23.18,1278893
2001-06-28,23.18,23.48,22.98,22.98,2253590
2001-06-29,23.48,23.88,23.18,23.38,4249892
2001-07-02,23.38,23.78,23.08,23.68,2434031
2001-07-03,23.68,23.78,23.38,23.48,1741929
2001-07-04,23.48,23.48,22.98,23.08,1898033
2001-07-05,22.78,23.28,22.78,23.28,2395128
2001-07-06,22.98,23.48,22.98,23.08,1552566
2001-07-09,22.98,23.18,22.78,22.78,3155848
2001-07-10,23.08,23.18,22.58,22.58,4097173
2001-07-11,22.58,22.68,21.38,21.78,4086009
2001-07-12,21.98,22.18,21.48,21.78,4166238
2001-07-13,22.18,22.28,21.78,21.78,4217146
2001-07-16,21.78,22.38,21.58,22.38,2825960
2001-07-17,21.98,22.38,21.58,21.98,1970985
2001-07-18,21.98,21.98,20.48,20.48,4190165
2001-07-19,19.79,21.78,19.59,21.28,5433687
2001-07-20,21.28,21.98,20.88,21.58,3112000
2001-07-23,21.78,21.88,21.18,21.78,4624000
2001-07-24,16.89,16.99,15.89,16.39,5458000
2001-07-25,15.99,17.49,15.99,17.49,6822917
2001-07-26,17.59,18.59,17.19,18.59,6348287
2001-07-27,18.69,18.69,18.19,18.19,6119130
2001-07-31,17.89,18.69,17.89,18.39,3603372
2001-08-01,18.49,18.59,18.09,18.29,2340515
2001-08-02,18.49,18.89,18.29,18.69,5060028
2001-08-03,18.69,18.79,18.49,18.59,2318921
2001-08-06,18.39,18.39,17.89,18.09,3256918
2001-08-07,18.09,18.19,17.89,18.19,1621755
2001-08-08,18.19,18.59,18.19,18.59,1510453
2001-08-09,17.99,18.39,17.29,17.49,8856172
2001-08-10,17.29,17.29,16.39,16.59,8148683
2001-08-13,16.59,16.79,16.39,16.69,2636245
2001-08-14,16.79,17.19,16.79,16.79,4691332
2001-08-15,16.89,17.29,16.79,17.09,3458459
2001-08-16,16.99,17.19,16.39,16.39,4773050
2001-08-17,16.79,16.89,16.29,16.29,8207302
2001-08-20,15.99,16.09,15.19,15.79,9632085
2001-08-21,15.69,15.69,15.19,15.49,5453708
2001-08-22,15.19,15.69,15.09,15.49,5976109
2001-08-23,15.59,15.79,15.09,15.19,4528374
2001-08-24,15.09,15.09,14.39,14.39,4621102
2001-08-27,14.79,14.79,14.19,14.39,3525563
2001-08-28,14.59,14.89,14.39,14.79,4415656
2001-08-29,14.59,15.59,14.59,15.59,6281756
2001-08-30,15.59,15.59,14.99,14.99,3207602
2001-08-31,15.29,15.59,14.99,15.39,8699051
2001-09-03,15.59,15.59,15.39,15.39,5912562
2001-09-04,15.59,16.39,15.49,16.39,11552732
2001-09-05,16.59,16.69,16.29,16.29,9487722
2001-09-06,16.19,16.29,15.59,15.59,4250338
2001-09-07,15.19,16.19,15.19,15.99,3703992
2001-09-10,15.99,15.99,15.49,15.89,2750764
2001-09-11,16.09,16.19,14.99,15.39,5712120
2001-09-13,14.39,14.39,14.39,14.39,1103466
2001-09-14,14.09,14.39,13.39,13.39,5231922
2001-09-19,12.99,12.99,12.99,12.99,308838
2001-09-20,12.59,12.79,12.59,12.59,4905306
2001-09-21,12.19,12.19,12.19,12.19,880763
2001-09-24,11.59,12.09,11.39,11.79,6400138
2001-09-25,12.29,12.59,11.99,12.09,8901165
2001-09-26,12.19,12.89,12.09,12.89,11220084
2001-09-27,12.79,13.19,12.59,12.89,6049835
2001-09-28,12.99,13.29,12.79,12.89,6071412
2001-10-02,12.89,12.89,12.09,12.29,3446083
2001-10-03,12.09,12.59,12.09,12.29,5202595
2001-10-04,13.09,13.09,12.79,13.09,7110013
2001-10-05,13.29,13.89,12.99,13.79,9233742
2001-10-08,13.49,13.79,13.39,13.59,3527452
2001-10-09,13.59,14.29,13.59,13.99,6194236
2001-10-11,14.29,14.79,14.29,14.39,11510147
2001-10-12,14.79,14.79,13.89,14.19,8125517
2001-10-15,13.79,14.19,13.79,13.89,3099200
2001-10-16,13.89,14.69,13.89,14.59,5063140
2001-10-17,14.79,14.89,14.39,14.59,6176449
2001-10-18,14.19,14.29,13.79,13.89,7372324
2001-10-19,13.79,14.09,13.49,13.99,5056285
2001-10-22,13.99,14.49,13.99,14.19,6832995
2001-10-23,14.39,14.59,14.29,14.29,6501481
2001-10-24,14.39,14.99,14.39,14.99,11132293
2001-10-25,15.39,15.39,14.99,15.09,6440235
2001-10-26,15.19,15.49,14.99,14.99,7619826
2001-10-29,14.99,15.09,14.79,14.79,3246990
2001-10-30,14.59,14.59,14.29,14.59,2786809
2001-10-31,14.79,15.09,14.59,14.79,6867455
2001-11-01,14.99,15.19,14.89,14.89,8565905
2001-11-02,15.19,15.69,15.19,15.39,14042238
2001-11-05,15.49,15.69,15.19,15.49,7745581
2001-11-06,15.79,16.19,15.59,15.59,13860714
2001-11-07,15.59,15.79,15.29,15.59,10528432
2001-11-08,15.59,16.09,15.39,15.89,14045973
2001-11-09,15.99,16.19,15.79,15.99,10391741
2001-11-12,16.09,16.09,15.59,15.69,5971946
2001-11-13,15.59,15.79,15.39,15.39,4850741
2001-11-14,15.69,16.09,15.59,16.09,9610089
2001-11-15,16.09,16.59,15.99,16.59,11944647
2001-11-16,16.59,16.69,16.19,16.19,6546992
2001-11-19,16.19,16.59,15.89,16.59,6442642
2001-11-20,16.69,16.79,16.09,16.19,8228204
2001-11-21,15.99,16.39,15.99,16.39,5388848
2001-11-22,16.39,16.39,15.79,15.79,3993195
2001-11-23,15.79,16.39,15.79,16.29,5363557
2001-11-26,16.49,17.09,16.49,16.99,16551641
2001-11-27,17.09,17.29,16.49,16.59,9240216
2001-11-28,16.39,16.59,15.79,15.89,4717580
2001-11-29,15.69,16.39,15.39,16.39,5990671
2001-11-30,16.39,16.49,15.99,15.99,7730224
2001-12-03,16.19,16.79,16.09,16.29,13292577
2001-12-04,16.39,16.69,15.99,16.59,16822979
2001-12-05,16.79,17.59,16.69,17.19,28503845
2001-12-06,17.89,18.39,17.59,18.39,20943669
2001-12-07,19.59,19.59,18.79,19.19,19058169
2001-12-10,18.99,20.48,18.59,19.29,24625366
2001-12-11,19.19,20.58,18.89,20.58,21603737
2001-12-12,21.18,21.98,20.98,21.98,18954029
2001-12-13,23.18,23.48,21.68,21.98,23402794
2001-12-14,21.38,22.58,21.38,21.98,15227232
2001-12-17,21.38,21.78,20.78,21.18,6897014
2001-12-18,22.58,22.58,21.18,21.48,19990237
2001-12-19,21.78,21.88,20.38,20.38,9990154
2001-12-20,20.38,21.38,20.19,21.28,9116077
2001-12-21,20.98,21.28,20.48,20.58,6877950
2001-12-24,20.98,21.78,20.78,21.58,9107259
2001-12-25,21.78,22.78,21.68,22.68,12473787
2001-12-26,22.98,23.58,22.58,22.68,14227239
2001-12-27,22.68,23.08,21.18,21.38,8686014
2001-12-28,21.58,22.18,21.28,22.08,7085887
2001-12-31,22.58,23.18,22.38,22.78,9391389
2002-01-02,22.78,23.98,22.58,23.68,17126000
2002-01-03,23.78,23.98,22.98,23.08,9961674
2002-01-04,23.88,24.68,23.68,24.68,19508081
2002-01-07,24.98,26.38,24.68,26.38,20940899
2002-01-08,26.78,27.78,26.58,26.98,20355118
2002-01-09,27.98,28.78,27.28,28.38,26809530
2002-01-10,28.28,28.38,26.98,28.28,14374647
2002-01-11,28.68,29.18,26.98,27.38,19332677
2002-01-14,27.38,28.38,26.98,27.68,13169244
2002-01-15,27.78,28.08,27.18,27.78,8820702
2002-01-16,27.98,28.18,26.98,26.98,10291081
2002-01-17,26.38,26.98,26.18,26.78,7587310
2002-01-18,26.98,28.18,26.58,26.78,15546154
2002-01-21,26.88,28.28,26.78,28.28,15340305
2002-01-22,28.38,28.48,27.18,27.48,12843409
2002-01-23,27.38,28.38,27.28,27.38,17633803
2002-01-24,27.88,28.58,27.58,28.08,20272772
2002-01-25,28.78,29.18,28.18,28.28,15507213
2002-01-28,28.58,28.88,28.18,28.28,10205447
2002-01-29,28.48,28.68,27.98,28.08,8515465
2002-01-30,27.18,27.88,27.18,27.58,8852248
2002-01-31,28.38,28.38,27.38,27.48,9883596
2002-02-01,28.08,28.08,26.98,26.98,10276873
2002-02-04,26.98,27.18,26.58,26.98,6808522
2002-02-05,26.88,26.88,26.38,26.68,6488722
2002-02-06,27.18,27.48,26.88,27.18,8281782
2002-02-18,27.58,27.58,26.58,26.78,8270000
2002-02-19,26.58,26.78,25.38,25.38,8703569
2002-02-20,24.88,25.18,23.98,24.28,10472733
2002-02-21,24.48,24.78,23.98,24.08,5872841
2002-02-22,23.58,24.68,23.58,24.68,7316805
2002-02-25,24.88,24.98,23.38,23.38,5018494
2002-02-26,24.08,24.28,23.18,23.18,7659765
2002-02-27,23.28,24.18,23.28,24.18,9194706
2002-03-01,23.98,24.18,23.58,23.68,7970864
2002-03-04,24.38,24.98,24.18,24.88,9930329
2002-03-05,25.38,25.58,24.38,24.78,9925376
2002-03-06,24.78,24.98,24.38,24.88,8144492
2002-03-07,24.98,25.58,24.58,24.68,8705577
2002-03-08,24.78,24.98,23.78,23.88,7966775
2002-03-11,24.08,25.48,24.08,25.48,13230322
2002-03-12,25.78,25.78,24.88,25.08,7886216
2002-03-13,25.08,25.48,24.58,24.78,4439580
2002-03-14,24.48,24.98,24.48,24.98,3126579
2002-03-15,25.18,25.38,24.48,24.58,5954653
2002-03-18,24.98,24.98,24.18,24.78,4215058
2002-03-19,24.78,25.08,24.38,24.78,3970651
2002-03-20,25.18,25.78,24.88,25.48,9290749
2002-03-21,25.18,25.38,24.88,24.88,4687664
2002-03-22,25.38,26.58,25.08,25.98,16642100
2002-03-25,26.28,26.68,25.78,25.78,9560771
2002-03-26,25.98,26.98,25.98,26.78,20659279
2002-03-27,26.98,26.98,26.08,26.38,10936934
2002-03-28,26.38,27.18,26.18,27.18,8613936
2002-03-29,26.98,26.98,26.38,26.38,3785155
2002-04-01,26.38,26.78,26.18,26.48,3372955
2002-04-02,26.48,26.98,26.38,26.38,4405001
2002-04-03,26.28,26.38,25.58,25.78,6606267
2002-04-04,25.38,25.78,24.58,24.58,8741722
2002-04-08,24.58,24.98,24.28,24.38,4870446
2002-04-09,24.38,24.68,23.58,23.88,6112594
2002-04-10,23.88,24.38,23.78,24.08,5282465
2002-04-11,24.28,24.48,23.88,23.98,4982627
2002-04-12,23.98,24.58,23.88,24.48,8791645
2002-04-15,24.78,24.88,24.08,24.08,5653407
2002-04-16,24.18,24.38,23.88,23.98,3113399
2002-04-17,24.48,24.58,23.98,24.18,7066724
2002-04-18,24.38,24.58,24.08,24.08,5165695
2002-04-19,24.48,24.58,24.18,24.58,3994096
2002-04-22,24.78,24.78,23.98,24.38,6970155
2002-04-23,23.98,24.18,23.48,23.58,7024044
2002-04-24,23.78,24.18,23.58,24.18,4906442
2002-04-25,24.38,24.38,23.78,23.88,2388366
2002-04-26,23.98,24.18,23.78,24.18,2670664
2002-04-29,23.88,24.18,23.48,24.18,3182223
2002-04-30,24.18,24.18,23.08,23.38,3983311
2002-05-02,23.18,23.38,21.78,22.28,11256911
2002-05-03,21.78,22.28,21.68,21.78,3666468
2002-05-06,21.38,21.38,20.29,20.29,7962060
2002-05-07,19.79,21.28,19.79,21.08,5452790
2002-05-08,21.38,21.58,21.08,21.18,4415465
2002-05-09,21.78,21.78,20.98,20.98,7116253
2002-05-10,19.99,20.98,19.99,20.68,6366753
2002-05-13,20.58,20.98,20.38,20.98,3827700
2002-05-14,21.08,21.38,20.78,20.88,2307463
2002-05-15,21.18,22.28,20.98,21.98,8294619
2002-05-16,21.78,21.88,21.28,21.28,3284274
2002-05-17,21.28,22.08,20.78,20.88,11890431
2002-05-20,20.38,20.78,20.19,20.29,5059951
2002-05-21,20.19,20.48,20.19,20.29,5315386
2002-05-22,20.38,20.58,20.09,20.38,6768365
2002-05-23,20.58,20.78,20.38,20.38,2718181
2002-05-24,20.58,21.38,20.58,21.28,6619363
2002-05-27,21.28,21.68,20.78,21.48,2932612
2002-05-28,21.88,21.98,21.38,21.48,3931642
2002-05-29,21.08,21.18,20.58,20.98,3152532
2002-05-30,20.58,20.98,20.38,20.58,4980442
2002-05-31,20.58,20.88,20.38,20.58,3519662
2002-06-03,20.58,20.98,20.19,20.98,2097193
2002-06-04,20.38,20.98,20.38,20.78,2079660
2002-06-05,20.98,21.38,20.78,21.18,3339479
2002-06-06,21.08,21.38,20.58,20.58,2617301
2002-06-07,20.38,20.48,19.99,19.99,3697567
2002-06-10,19.99,20.38,19.99,19.99,5155547
2002-06-11,20.19,20.19,18.69,18.69,5225402
2002-06-12,18.69,18.69,17.39,17.49,12271377
2002-06-13,17.69,18.59,17.59,18.39,8358540
2002-06-14,17.99,18.19,17.99,18.09,3465390
2002-06-17,18.19,18.49,17.99,18.09,9940761
2002-06-18,18.49,18.49,18.19,18.29,3661989
2002-06-19,18.09,18.19,17.09,17.09,7131402
2002-06-20,16.59,17.09,15.99,17.09,5042520
2002-06-21,16.89,18.19,16.59,17.89,11186579
2002-06-24,17.79,18.99,17.69,18.59,11602259
2002-06-25,18.89,18.89,18.09,18.59,5148148
2002-06-26,18.19,18.39,17.99,18.19,4056170
2002-06-27,18.19,18.49,17.89,18.19,4502955
2002-06-28,18.39,19.19,18.29,18.79,4964117
2002-07-01,18.79,18.79,17.49,17.59,5911314
2002-07-02,16.79,17.39,16.69,17.39,5916451
2002-07-03,17.29,18.09,16.59,17.99,5285592
2002-07-04,17.79,18.59,17.49,18.59,4194882
2002-07-05,18.59,19.29,18.29,19.19,6469000
2002-07-08,19.39,20.48,19.29,20.48,12479000
2002-07-09,17.49,17.69,17.29,17.39,12667000
2002-07-10,17.19,17.19,16.59,16.69,5583725
2002-07-11,16.39,16.59,16.09,16.09,4153820
2002-07-12,16.59,17.19,16.59,17.19,7274807
2002-07-15,17.49,17.49,17.09,17.29,6152663
2002-07-16,17.39,17.49,16.89,16.89,3402260
2002-07-17,16.79,16.89,16.29,16.39,3891144
2002-07-18,16.39,16.79,15.79,15.89,10613750
2002-07-19,15.59,15.69,15.29,15.39,6273771
2002-07-22,15.19,15.69,14.99,15.69,5619742
2002-07-23,15.69,16.39,15.49,16.39,5987815
2002-07-24,16.19,16.29,15.79,15.79,4053687
2002-07-25,16.39,16.39,15.99,15.99,2569416
2002-07-26,15.79,15.99,15.29,15.79,4384012
2002-07-29,15.79,16.29,15.59,15.89,3195354
2002-07-30,16.59,16.99,16.59,16.99,12330265
2002-07-31,16.99,17.09,16.79,16.79,4288356
2002-08-01,16.79,16.79,16.39,16.39,1811183
2002-08-02,15.99,16.09,15.69,16.09,3207497
2002-08-05,15.09,15.59,14.99,14.99,4602386
2002-08-06,14.29,14.99,14.29,14.89,2496548
2002-08-07,15.29,15.49,15.09,15.29,2780437
2002-08-08,15.09,15.19,14.79,14.89,4076467
2002-08-09,15.19,15.49,15.09,15.29,5559712
2002-08-12,15.19,15.29,14.99,14.99,3074251
2002-08-13,14.99,15.29,14.99,15.19,4131688
2002-08-14,15.19,15.89,15.09,15.89,7751716
2002-08-15,16.49,16.89,16.49,16.69,11332005
2002-08-16,16.89,16.99,16.49,16.59,4743550
2002-08-19,16.59,16.69,16.29,16.29,2419063
2002-08-20,16.59,16.99,16.39,16.89,5363230
2002-08-21,16.79,16.89,16.59,16.89,3316510
2002-08-22,16.99,17.39,16.89,17.19,8315400
2002-08-23,17.29,17.39,16.89,16.89,4216302
2002-08-26,16.89,16.89,16.59,16.59,3039413
2002-08-27,16.79,16.79,16.29,16.39,3756172
2002-08-28,16.39,16.39,15.79,15.79,5650358
2002-08-29,15.39,15.69,15.19,15.69,4926680
2002-08-30,15.39,15.59,15.19,15.19,5342445
2002-09-02,14.79,14.99,14.19,14.19,8385500
2002-09-03,13.99,14.09,13.29,13.39,13806145
2002-09-04,12.99,13.39,12.79,13.09,8278492
2002-09-05,13.19,13.29,12.19,12.19,8869890
2002-09-09,12.39,12.99,12.19,12.99,9847568
2002-09-10,13.39,13.89,13.29,13.79,11945671
2002-09-11,13.79,13.99,13.69,13.99,7654679
2002-09-12,13.99,14.19,13.79,14.19,5793565
2002-09-13,13.99,14.39,13.69,14.19,4798074
2002-09-16,14.19,14.19,13.39,13.59,4572646
2002-09-17,13.69,14.49,13.69,14.49,5449641
2002-09-18,14.29,14.39,14.09,14.19,5473982
2002-09-19,14.39,14.59,14.19,14.19,5420055
2002-09-20,13.99,14.19,13.69,14.19,3371935
2002-09-23,13.99,14.19,13.59,13.59,2738193
2002-09-24,13.39,13.89,13.29,13.49,3744494
2002-09-25,13.39,13.59,13.19,13.29,2665754
2002-09-26,13.79,13.79,13.39,13.39,3197410
2002-09-27,13.49,13.79,13.39,13.49,2644202
2002-09-30,13.19,13.29,12.79,13.29,2542392
2002-10-01,12.99,13.59,12.99,13.19,3273291
2002-10-02,13.59,13.69,13.39,13.39,4059539
2002-10-03,13.39,13.49,13.09,13.09,2798483
2002-10-04,12.69,12.99,12.39,12.69,3941428
2002-10-07,12.29,12.49,11.89,11.89,6289373
2002-10-08,11.69,11.99,11.49,11.89,6029726
2002-10-09,11.89,11.99,11.49,11.49,4090665
2002-10-11,11.69,11.79,10.69,10.79,5863124
2002-10-14,10.79,11.49,10.69,11.49,7216257
2002-10-15,11.79,12.29,11.79,12.29,7446111
2002-10-16,12.69,13.09,12.49,12.99,13067278
2002-10-17,12.79,13.29,12.69,13.19,9314526
2002-10-18,13.39,13.49,12.89,13.39,12806457
2002-10-21,13.39,13.69,13.09,13.69,6473679
2002-10-22,13.79,14.09,12.99,13.59,12265010
2002-10-23,13.49,14.49,13.19,14.39,11767136
2002-10-24,14.39,14.49,13.89,14.09,6703243
2002-10-25,13.99,13.99,13.49,13.49,4561327
2002-10-28,13.79,13.89,13.49,13.59,3310863
2002-10-29,13.49,13.69,13.49,13.59,3369990
2002-10-30,13.59,13.79,13.39,13.69,4889928
2002-10-31,13.89,14.19,13.79,14.09,6548032
2002-11-01,14.29,14.59,14.09,14.09,8975256
2002-11-04,14.59,14.69,14.39,14.59,5873728
2002-11-05,14.99,14.99,14.69,14.99,9329651
2002-11-06,14.99,15.69,14.79,15.69,11681657
2002-11-07,15.79,15.79,15.39,15.69,9657460
2002-11-08,15.59,15.69,15.49,15.49,5186055
2002-11-11,15.59,15.69,14.69,14.79,4124673
2002-11-12,14.49,15.19,14.49,15.09,3972800
2002-11-13,15.09,15.09,14.69,14.69,3293010
2002-11-14,15.19,15.19,14.69,14.69,3249982
2002-11-15,15.19,15.29,14.89,15.19,4722140
2002-11-18,15.19,15.39,14.99,15.39,4540427
2002-11-19,15.19,15.39,14.89,15.09,3911306
2002-11-20,14.89,15.09,14.49,14.49,2899605
2002-11-21,14.59,14.79,13.49,13.69,7572321
2002-11-22,14.09,14.29,13.89,13.89,5384985
2002-11-25,14.09,14.09,13.69,14.09,3426727
2002-11-26,13.99,14.19,13.69,13.79,2789320
2002-11-27,13.79,13.99,13.59,13.59,4906314
2002-11-28,13.99,13.99,13.69,13.79,3740032
2002-11-29,13.79,14.09,13.79,13.79,2344044
2002-12-02,13.89,14.39,13.89,14.39,3137289
2002-12-03,14.39,14.89,14.29,14.79,8433132
2002-12-04,14.79,14.79,14.49,14.69,3995309
2002-12-05,14.39,14.79,14.39,14.59,1908553
2002-12-06,14.59,14.79,14.49,14.59,2013593
2002-12-09,14.89,14.89,14.59,14.89,2690184
2002-12-10,14.79,14.79,14.09,14.19,3032977
2002-12-11,14.19,14.19,13.59,13.89,5518291
2002-12-12,13.59,13.89,13.09,13.19,4857317
2002-12-13,13.19,13.39,12.99,13.19,4162166
2002-12-16,12.89,13.19,12.89,12.89,3031588
2002-12-17,12.99,13.19,12.79,12.89,2345510
2002-12-18,12.79,13.09,12.19,12.29,3839725
2002-12-19,12.09,12.19,11.69,11.79,5987252
2002-12-20,11.79,12.49,11.59,12.49,7581656
2002-12-23,12.49,12.49,11.89,11.89,2023494
2002-12-24,12.19,12.19,11.79,11.79,1674590
2002-12-25,11.79,11.99,11.69,11.89,1661699
2002-12-26,11.99,12.19,11.79,12.09,1609238
2002-12-27,12.09,12.09,11.69,11.69,1831362
2002-12-30,11.59,11.69,10.99,11.69,3945744
2002-12-31,11.49,11.59,11.29,11.39,2016772
2003-01-02,11.19,11.49,11.19,11.29,2858000
2003-01-03,11.59,11.69,11.39,11.49,3684996
2003-01-06,11.69,12.29,11.59,12.29,6185210
2003-01-07,12.79,12.89,12.39,12.39,7771170
2003-01-08,12.59,13.19,12.49,13.19,10377797
2003-01-09,13.19,13.29,12.89,13.19,5976211
2003-01-10,13.49,13.69,13.39,13.49,6308909
2003-01-13,13.49,14.39,13.49,14.39,10935795
2003-01-14,14.39,14.39,14.09,14.09,5248479
2003-01-15,14.09,14.39,13.79,13.99,4711494
2003-01-16,13.99,14.29,13.69,13.69,3177364
2003-01-17,13.59,13.99,13.49,13.99,3256148
