Date,Open,High,Low,Close,Volume
1993-11-11,7.2,7.48,7.19,7.41,1439918
1993-11-15,7.41,7.63,7.41,7.48,1587000
1993-11-16,7.56,7.86,7.48,7.63,2102591
1993-11-17,7.63,7.86,7.63,7.78,1099080
1993-11-18,7.71,7.86,7.56,7.71,1098760
1993-11-19,7.71,7.78,7.17,7.17,1434662
1993-11-20,7.19,7.29,6.95,7.04,624825
1993-11-22,7.11,7.17,6.89,6.89,373000
1993-11-23,6.95,7.04,6.91,7.04,332828
1993-11-24,7.05,7.14,7.04,7.04,381179
1993-11-25,7.04,7.17,7.03,7.17,319714
1993-11-26,7.2,7.26,7.17,7.23,700837
1993-11-29,7.71,7.71,7.41,7.71,1145000
1993-11-30,7.78,8.15,7.56,7.93,1792400
1993-12-01,7.93,8.08,7.78,7.78,1159687
1993-12-02,7.78,7.93,7.63,7.78,605097
1993-12-03,7.86,7.93,7.63,7.63,572944
1993-12-04,7.71,7.78,7.63,7.78,770674
1993-12-06,7.86,7.86,7.71,7.78,476000
1993-12-07,7.71,7.86,7.48,7.56,932949
1993-12-08,7.56,7.71,7.56,7.71,438518
1993-12-09,7.71,7.71,7.56,7.56,379053
1993-12-10,7.48,7.56,7.41,7.48,265935
1993-12-11,7.56,7.78,7.48,7.63,369600
1993-12-13,7.78,7.93,7.78,7.93,1198000
1993-12-14,8.0,8.08,7.71,8.0,1106766
1993-12-15,8.0,8.15,7.71,8.0,1470724
1993-12-16,8.0,8.45,8.0,8.37,1969641
1993-12-17,8.37,8.45,8.0,8.08,1696344
1993-12-18,8.08,8.15,7.78,7.86,609936
1993-12-20,7.93,8.0,7.78,7.86,382000
1993-12-21,7.86,8.08,7.86,8.0,302773
1993-12-22,7.93,8.52,7.86,8.52,1486606
1993-12-23,8.52,9.11,8.15,8.52,2953730
1993-12-24,8.6,9.04,8.6,8.82,1272259
1993-12-27,9.34,9.34,9.04,9.34,1573765
1993-12-28,9.41,9.93,9.41,9.93,1913322
1993-12-29,9.93,10.08,9.34,9.63,1263843
1993-12-30,10.08,10.3,9.93,10.3,1294214
1993-12-31,10.97,10.97,10.6,10.97,1742406
1994-01-05,10.97,11.71,10.6,11.56,3276000
1994-01-06,10.82,11.78,10.82,10.82,3861558
1994-01-07,10.38,10.38,10.08,10.08,1004726
1994-01-08,9.41,10.08,9.41,9.63,2108220
1994-01-10,9.78,9.93,9.34,9.34,1204000
1994-01-11,9.49,9.63,8.89,8.97,2134380
1994-01-12,9.11,9.19,8.97,9.04,1164480
1994-01-13,9.04,9.11,8.45,8.45,2068774
1994-01-14,8.6,8.67,8.15,8.45,2766699
1994-01-15,8.6,8.97,8.6,8.97,1952991
1994-01-17,9.04,9.11,8.67,8.97,1365000
1994-01-18,9.04,9.19,8.37,8.45,1606635
1994-01-19,8.37,8.6,8.3,8.52,1247991
1994-01-20,8.52,8.67,8.3,8.37,530394
1994-01-21,8.37,8.67,8.3,8.67,782456
1994-01-22,8.82,8.82,8.37,8.37,949756
1994-01-24,8.45,8.52,8.3,8.45,1284000
1994-01-25,8.6,8.67,8.37,8.37,1115627
1994-01-26,8.37,8.6,8.37,8.52,919735
1994-01-27,8.52,8.82,8.52,8.74,1857425
1994-01-28,8.74,8.82,8.45,8.6,830572
1994-01-31,8.6,8.74,8.45,8.52,970052
1994-02-01,8.6,8.6,8.3,8.37,2194709
1994-02-02,8.45,8.6,8.3,8.37,1169527
1994-02-03,8.45,8.52,8.37,8.45,1421412
1994-02-04,8.37,8.45,8.3,8.3,851828
1994-02-05,8.37,8.45,8.23,8.3,1067271
1994-02-14,8.37,8.37,7.86,7.93,641000
1994-02-15,7.86,8.08,7.86,8.0,330082
1994-02-16,8.15,8.15,7.86,7.93,361995
1994-02-17,7.93,8.0,7.86,8.0,403086
1994-02-18,8.0,8.0,7.86,7.93,468437
1994-02-19,7.86,8.0,7.86,7.93,344618
1994-02-21,7.93,8.08,7.93,8.0,430000
1994-02-22,8.0,8.08,7.86,8.0,381222
1994-02-23,7.93,8.0,7.86,7.93,416680
1994-02-24,7.93,8.0,7.71,7.71,424000
1994-02-25,7.63,7.63,7.48,7.56,788700
1994-02-26,7.56,7.63,7.48,7.56,400366
1994-02-28,7.56,7.71,7.48,7.71,1060000
1994-03-01,7.71,7.86,7.56,7.86,701440
1994-03-02,8.0,8.08,7.86,7.93,1205420
1994-03-03,7.93,8.0,7.86,7.93,731331
1994-03-04,8.0,8.45,8.0,8.3,1418454
1994-03-05,8.3,8.37,8.15,8.3,942030
1994-03-07,8.45,8.52,8.08,8.08,831000
1994-03-08,8.0,8.3,7.86,8.3,2100503
1994-03-09,8.15,8.23,8.0,8.0,1965743
1994-03-10,8.0,8.15,8.0,8.0,538985
1994-03-11,8.0,8.3,7.93,8.08,1024562
1994-03-12,8.15,8.23,8.08,8.08,505440
1994-03-14,8.08,8.15,8.0,8.15,470000
1994-03-15,8.23,8.3,8.08,8.23,652000
1994-03-16,8.23,8.37,8.15,8.23,1130960
1994-03-17,8.3,8.37,8.23,8.3,576197
1994-03-18,8.3,8.3,8.08,8.08,920000
1994-03-19,8.08,8.08,7.86,8.0,451962
1994-03-21,7.93,8.23,7.93,8.23,404000
1994-03-22,8.08,8.3,8.0,8.3,484570
1994-03-23,8.3,8.45,8.23,8.37,626308
1994-03-24,8.37,8.6,8.37,8.45,1469903
1994-03-25,8.45,8.52,8.37,8.52,735788
1994-03-26,8.67,9.04,8.67,9.04,2953064
1994-03-28,9.04,9.04,8.74,8.74,1529000
1994-03-30,8.74,8.89,8.52,8.52,2147148
1994-03-31,8.52,8.52,8.3,8.45,944044
1994-04-01,8.3,8.6,8.3,8.6,822362
1994-04-02,8.67,8.74,8.6,8.74,719140
1994-04-06,8.82,9.34,8.67,9.19,2106000
1994-04-07,9.19,9.34,8.97,9.11,1459035
1994-04-08,9.11,9.49,9.11,9.49,1738728
1994-04-09,9.63,10.08,9.63,9.93,4278344
1994-04-11,9.78,10.3,9.78,10.15,2941000
1994-04-12,10.15,10.3,10.0,10.08,3702113
1994-04-13,10.08,10.23,10.08,10.15,1807993
1994-04-14,10.15,10.15,9.78,9.86,1404427
1994-04-15,9.78,10.08,9.78,9.86,1453373
1994-04-16,9.86,10.0,9.71,9.71,574549
1994-04-18,9.78,10.08,9.78,10.0,793000
1994-04-19,9.86,10.08,9.86,10.08,1305578
1994-04-20,10.15,10.23,10.0,10.08,1285872
1994-04-21,10.08,10.23,9.93,10.08,928330
1994-04-22,10.23,10.38,10.08,10.38,1964916
1994-04-23,10.45,10.52,10.08,10.23,1596805
1994-04-25,10.23,10.23,10.08,10.15,501000
1994-04-26,10.15,10.23,9.86,10.0,640567
1994-04-27,10.0,10.38,10.0,10.08,1902410
1994-04-28,10.15,10.15,10.0,10.0,432216
1994-04-29,9.93,10.0,9.78,9.86,563900
1994-04-30,9.86,10.0,9.78,10.0,262899
1994-05-02,10.08,10.15,9.93,10.08,484000
1994-05-03,9.93,10.15,9.93,10.15,398125
1994-05-04,10.23,10.67,10.15,10.6,2151736
1994-05-05,10.6,10.67,9.93,10.3,1244699
1994-05-06,10.23,10.38,10.15,10.15,573133
1994-05-07,10.15,10.38,9.93,9.93,528232
1994-05-09,10.0,10.15,9.93,10.0,267000
1994-05-10,10.08,10.23,10.0,10.15,534866
1994-05-11,10.08,10.38,10.08,10.23,432696
1994-05-12,10.38,10.38,10.15,10.3,442347
1994-05-13,10.15,10.38,10.15,10.3,291958
1994-05-14,10.38,10.45,10.23,10.38,260402
1994-05-16,10.38,10.38,10.3,10.3,397000
1994-05-17,10.3,10.3,10.08,10.08,228824
1994-05-18,10.23,10.23,9.93,9.93,294423
1994-05-19,9.93,9.93,9.78,9.86,207007
1994-05-20,9.86,10.08,9.86,9.93,103000
1994-05-21,9.78,10.0,9.78,10.0,172732
1994-05-23,10.0,10.0,9.86,10.0,210000
1994-05-24,9.86,10.0,9.78,10.0,129886
1994-05-25,10.08,10.3,10.0,10.0,485420
1994-05-26,10.08,10.3,10.0,10.23,468640
1994-05-27,10.3,10.3,10.08,10.08,236212
1994-05-28,10.08,10.23,10.08,10.23,267784
1994-05-30,10.3,10.52,10.23,10.52,1084000
1994-05-31,10.6,10.6,10.15,10.38,859655
1994-06-01,10.52,11.04,10.38,10.75,2235031
1994-06-02,10.67,10.75,10.45,10.45,1050082
1994-06-03,10.52,10.67,10.23,10.3,682323
1994-06-04,10.38,10.45,10.3,10.45,380000
1994-06-06,10.52,10.75,10.52,10.75,1178000
1994-06-07,10.82,10.82,10.52,10.75,1192000
1994-06-08,10.82,10.82,10.6,10.75,935859
1994-06-09,10.75,10.75,10.15,10.23,1007879
1994-06-10,10.3,10.67,10.23,10.52,672631
1994-06-11,10.52,10.82,10.38,10.75,875884
1994-06-14,10.82,11.41,10.82,11.12,3030000
1994-06-15,11.12,11.34,10.89,11.34,1535486
1994-06-16,11.49,11.86,11.41,11.41,3717790
1994-06-17,11.41,11.49,11.12,11.19,1270918
1994-06-20,11.19,11.19,10.75,10.97,959626
1994-06-21,10.89,10.97,10.52,10.75,1140117
1994-06-22,10.67,10.75,10.52,10.52,637088
1994-06-23,10.38,10.6,10.15,10.38,1232742
1994-06-24,10.23,10.67,10.23,10.67,419700
1994-06-25,10.38,10.45,10.15,10.15,739840
1994-06-27,10.23,10.38,10.0,10.3,528000
1994-06-28,10.23,10.38,10.15,10.38,319676
1994-06-29,10.38,10.52,10.23,10.45,798028
1994-06-30,10.6,10.6,10.38,10.52,749456
1994-07-02,10.52,10.67,10.45,10.67,546908
1994-07-04,10.67,11.26,10.67,11.19,2375000
1994-07-05,11.34,11.56,11.26,11.49,2179179
1994-07-06,11.56,12.01,11.56,11.78,2732171
1994-07-07,11.93,12.01,11.56,11.71,2076663
1994-07-08,11.78,12.3,11.78,12.3,3828806
1994-07-09,12.3,12.45,12.01,12.23,2306965
1994-07-11,12.52,13.04,12.23,13.04,2012000
1994-07-12,13.19,13.49,12.82,12.82,2436083
1994-07-13,12.89,13.19,12.82,13.12,2603685
1994-07-14,13.04,13.34,13.04,13.26,1609508
1994-07-15,13.34,14.15,13.12,13.41,2894465
1994-07-18,13.71,13.78,12.82,13.12,3162638
1994-07-19,13.04,13.04,12.6,12.97,1370318
1994-07-20,12.82,13.04,12.38,12.38,1475815
1994-07-21,12.45,12.75,12.3,12.52,1377696
1994-07-22,12.6,12.67,12.01,12.01,1020428
1994-07-23,12.15,12.6,12.01,12.6,593624
1994-07-25,12.67,12.89,12.6,12.82,1167000
1994-07-26,12.82,13.19,12.75,13.04,1695510
1994-07-27,13.04,13.04,12.75,12.75,669428
1994-07-28,12.89,13.04,12.75,12.75,922002
1994-07-29,12.89,13.64,12.89,13.64,1397028
1994-07-30,13.64,13.78,13.26,13.64,2140965
1994-08-01,14.08,14.08,13.49,13.49,1217000
1994-08-02,13.49,13.71,13.04,13.64,1228113
1994-08-03,13.64,13.64,12.75,13.04,1125035
1994-08-04,12.97,13.41,12.75,13.34,899652
1994-08-05,13.64,14.01,13.41,13.93,2678889
1994-08-06,14.08,14.67,13.93,14.45,2801599
1994-08-09,14.45,14.6,14.08,14.3,1510000
1994-08-10,14.15,14.3,13.56,13.71,1197736
1994-08-11,13.71,13.93,12.82,13.04,1243629
1994-08-12,13.04,13.04,12.75,13.04,1036258
1994-08-13,13.26,13.49,13.19,13.26,1047878
1994-08-15,13.49,13.78,13.34,13.71,1334000
1994-08-16,13.64,13.93,13.64,13.78,1369417
1994-08-17,13.86,13.86,13.56,13.86,1645367
1994-08-18,14.01,14.3,13.93,14.01,2607134
1994-08-19,14.08,14.53,14.01,14.45,1868278
1994-08-20,14.6,15.41,14.53,15.34,3563690
1994-08-22,15.41,15.56,14.67,14.9,2494000
1994-08-23,14.82,14.82,14.08,14.6,1435409
1994-08-24,14.53,14.82,14.38,14.38,1016282
1994-08-25,14.08,15.27,14.08,15.19,2477000
1994-08-26,15.19,15.86,14.9,15.86,3396000
1994-08-27,14.08,14.38,14.01,14.3,5921000
1994-08-29,14.45,14.45,14.08,14.45,1779000
1994-08-30,14.53,15.19,14.3,15.19,3249510
1994-08-31,15.19,15.56,14.9,15.56,3708036
1994-09-01,15.56,15.56,14.75,14.9,2935618
1994-09-02,14.9,15.04,14.53,14.6,1284521
1994-09-03,14.67,15.19,14.53,14.97,1433474
1994-09-13,14.08,14.38,13.86,13.93,820452
1994-09-14,13.93,14.08,13.78,14.01,596301
1994-09-15,13.86,14.23,13.86,13.86,451862
1994-09-16,13.86,14.01,13.41,13.71,487537
1994-09-17,13.71,13.86,13.49,13.64,397124
1994-09-21,13.64,13.78,13.04,13.78,477000
1994-09-22,13.78,13.78,13.49,13.64,384414
1994-09-23,13.56,14.08,13.56,13.93,428938
1994-09-24,13.78,14.08,13.78,13.86,328032
1994-09-26,14.01,14.08,13.86,14.08,191000
1994-09-27,14.15,14.38,14.15,14.3,625368
1994-09-29,14.23,14.38,14.15,14.3,433878
1994-09-30,14.3,14.6,14.3,14.53,559163
1994-10-01,14.3,14.67,14.3,14.53,521881
1994-10-03,14.53,14.82,14.53,14.75,1037000
1994-10-04,14.82,15.56,14.75,15.49,2258714
1994-10-05,15.41,16.01,15.12,16.01,3609837
1994-10-06,14.9,16.01,14.9,15.41,2837107
1994-10-07,15.41,15.86,15.34,15.56,1612047
1994-10-08,15.86,16.01,14.53,14.53,1506334
1994-10-11,14.82,15.19,13.64,15.19,2274000
1994-10-12,15.86,16.23,15.49,16.23,2134328
1994-10-13,16.45,17.27,16.23,17.04,3066753
1994-10-14,16.45,16.97,16.45,16.6,2636299
1994-10-15,16.67,17.34,16.67,17.04,1722209
1994-10-17,17.04,17.34,16.75,16.9,1328000
1994-10-18,16.97,17.04,16.67,16.9,827387
1994-10-19,16.67,16.97,16.3,16.45,969247
1994-10-20,16.45,16.75,16.3,16.38,723005
1994-10-21,16.45,16.67,16.23,16.3,744949
1994-10-22,16.3,16.3,15.19,15.56,920672
1994-10-24,15.56,15.71,15.27,15.27,596000
1994-10-26,15.41,15.71,15.27,15.41,696515
1994-10-27,15.41,15.71,15.41,15.41,423287
1994-10-28,15.64,16.01,15.56,15.86,529888
1994-10-29,15.86,16.01,15.41,15.41,672918
1994-11-01,15.41,15.41,14.53,14.9,1126000
1994-11-02,14.75,15.04,14.08,15.04,1429260
1994-11-03,14.97,15.56,14.67,15.27,1272094
1994-11-04,15.12,15.71,15.12,15.64,1085494
1994-11-05,15.64,15.86,15.27,15.71,1365505
1994-11-07,15.86,15.86,15.27,15.34,1223000
1994-11-08,15.41,15.56,15.41,15.56,800078
1994-11-09,15.56,16.45,15.56,16.3,1058204
1994-11-10,16.23,16.53,16.01,16.01,762970
1994-11-11,16.3,16.53,16.08,16.3,894004
1994-11-14,16.15,16.3,16.08,16.15,234547
1994-11-15,16.08,16.15,15.93,16.15,624051
1994-11-16,16.01,16.3,16.01,16.08,376579
1994-11-17,16.08,16.15,15.93,16.15,242436
1994-11-18,16.15,16.3,16.15,16.23,282977
1994-11-19,16.3,16.6,16.23,16.53,380845
1994-11-21,16.53,16.53,16.23,16.3,158000
1994-11-22,16.15,16.3,16.01,16.23,342805
1994-11-23,16.01,16.08,15.78,16.08,494425
1994-11-24,16.01,16.15,15.86,15.86,227757
1994-11-25,15.93,16.23,15.93,16.15,239654
1994-11-26,16.3,16.3,15.93,16.08,110089
1994-11-28,16.23,16.23,15.86,15.93,158000
1994-11-29,16.08,16.15,15.93,16.15,177073
1994-11-30,16.23,16.3,15.93,16.08,166541
1994-12-01,16.01,16.23,16.01,16.15,144915
1994-12-02,16.15,16.6,16.08,16.45,381006
1994-12-05,17.56,17.56,17.27,17.56,1117135
1994-12-06,17.79,18.38,17.56,18.38,1764090
1994-12-07,18.38,18.38,18.01,18.23,950109
1994-12-08,18.08,18.16,17.49,17.49,658601
1994-12-09,17.49,17.79,17.34,17.64,657076
1994-12-10,17.49,17.79,16.82,16.97,542720
1994-12-12,16.6,16.9,16.6,16.9,325000
1994-12-13,16.9,17.04,16.6,16.6,197244
1994-12-14,16.6,16.75,16.38,16.45,384442
1994-12-15,16.45,16.82,16.45,16.82,380550
1994-12-16,16.9,16.97,16.6,16.6,255812
1994-12-17,16.9,16.9,16.45,16.75,279383
1994-12-19,16.82,16.9,16.6,16.82,225000
1994-12-20,16.82,17.19,16.82,17.04,522718
1994-12-21,16.9,17.04,16.82,16.9,331534
1994-12-22,17.04,17.79,16.97,17.12,1392851
1994-12-23,17.27,17.27,16.45,16.45,443065
1994-12-24,16.45,16.9,16.45,16.67,861063
1994-12-27,16.82,16.97,16.67,16.9,505000
1994-12-28,17.04,17.34,16.75,16.9,408032
1994-12-29,17.04,17.04,16.75,17.04,298069
1994-12-30,16.9,17.19,16.9,17.19,300674
1994-12-31,16.9,17.41,16.9,16.97,338221
1995-01-05,16.75,17.34,16.67,16.75,415000
1995-01-06,16.75,16.75,16.01,16.01,429093
1995-01-07,16.01,16.3,15.93,15.93,298480
1995-01-09,15.93,16.08,15.71,15.78,235000
1995-01-10,15.71,15.78,15.34,15.41,244786
1995-01-11,15.49,15.71,15.27,15.34,315746
1995-01-12,15.34,15.49,14.82,14.82,341231
1995-01-13,14.97,15.12,14.67,14.67,269809
1995-01-14,14.38,14.6,13.78,13.86,444800
1995-01-16,14.08,14.08,13.41,13.86,556000
1995-01-17,13.86,14.23,13.78,13.86,1134014
1995-01-18,14.08,14.08,13.78,13.93,496419
1995-01-19,13.93,14.53,13.93,14.08,882831
1995-01-20,14.08,14.3,13.49,13.56,455412
1995-01-21,13.34,13.78,13.19,13.78,635617
1995-01-23,13.78,13.78,13.19,13.19,531000
1995-01-24,12.6,13.19,12.6,12.75,685700
1995-01-25,13.04,13.34,12.89,13.34,511942
1995-01-26,13.19,13.19,12.89,12.97,495500
1995-02-04,12.97,13.04,12.08,12.08,1392000
1995-02-06,11.86,11.93,11.49,11.93,4222000
1995-02-07,12.45,12.75,12.23,12.75,2285635
1995-02-08,12.75,13.19,12.67,13.04,2037420
1995-02-09,13.04,13.26,12.89,13.04,1092079
1995-02-10,13.04,13.78,12.89,13.78,1004412
1995-02-11,13.78,13.93,13.64,13.78,879210
1995-02-13,13.78,13.93,13.34,13.49,1417000
1995-02-14,13.41,13.49,13.19,13.19,559043
1995-02-15,13.19,13.64,13.19,13.64,582718
1995-02-16,13.64,14.23,13.64,13.78,1427301
1995-02-17,13.78,14.08,13.78,13.78,705021
1995-02-18,13.78,13.93,13.71,13.86,479294
1995-02-20,13.93,13.93,13.64,13.64,616000
1995-02-21,13.78,13.78,13.64,13.78,165067
1995-02-22,13.86,13.86,13.64,13.71,341431
1995-02-23,13.78,14.01,13.56,13.56,968544
1995-02-24,13.64,13.86,13.56,13.71,429162
1995-02-25,13.71,13.78,13.64,13.71,176585
1995-02-27,13.64,13.64,13.04,13.49,967000
1995-02-28,13.49,13.64,13.34,13.56,500028
1995-03-01,13.56,13.56,12.89,13.12,475288
1995-03-02,13.19,13.34,13.19,13.26,437000
1995-03-03,13.19,13.34,13.19,13.26,276823
1995-03-04,13.41,13.49,13.34,13.49,301650
1995-03-06,13.49,13.56,13.34,13.41,313000
1995-03-07,13.41,13.41,13.04,13.26,321000
1995-03-08,13.26,13.34,12.89,13.04,474000
1995-03-09,12.89,13.19,12.89,12.97,350000
1995-03-10,13.19,13.34,13.12,13.34,355562
1995-03-11,13.56,13.64,13.34,13.49,627000
1995-03-13,13.64,13.78,13.49,13.71,746000
1995-03-14,13.64,13.93,13.56,13.93,679984
1995-03-15,14.23,14.9,14.15,14.9,3855228
1995-03-16,14.97,15.49,14.75,15.19,3938669
1995-03-17,15.49,15.56,15.04,15.04,3363625
1995-03-18,14.97,15.41,14.82,15.41,2170940
1995-03-20,15.41,15.41,14.97,14.97,2042000
1995-03-21,15.12,15.27,14.75,14.75,2234839
1995-03-22,14.45,14.67,13.78,14.67,3732034
1995-03-23,14.53,14.6,14.38,14.53,1428563
1995-03-24,14.45,15.27,14.38,15.12,3263383
1995-03-25,15.34,15.78,15.27,15.27,4595850
1995-03-27,15.27,16.01,15.04,16.01,4250000
1995-03-28,16.15,16.75,15.86,16.75,5142230
1995-03-30,16.82,17.49,16.6,17.27,6014310
1995-03-31,17.04,17.19,16.82,16.9,3658457
1995-04-01,16.9,17.12,16.6,16.9,2226016
1995-04-06,17.12,17.34,16.9,16.9,2230000
1995-04-07,16.9,17.04,16.01,16.3,3276727
1995-04-08,16.3,16.67,15.86,16.67,2526549
1995-04-10,16.6,17.04,16.45,16.9,3109000
1995-04-11,16.75,16.97,16.6,16.82,2298076
1995-04-12,16.82,17.04,16.67,16.67,2345824
1995-04-13,16.75,17.04,16.67,17.04,2289274
1995-04-14,16.97,16.97,16.23,16.23,2606031
1995-04-15,16.23,16.53,15.93,16.08,2453060
1995-04-17,16.15,16.75,16.08,16.75,2984000
1995-04-18,16.75,16.82,16.08,16.38,3650112
1995-04-19,16.6,16.82,16.15,16.82,3248327
1995-04-20,16.82,16.82,16.6,16.67,2626860
1995-04-21,16.82,17.04,16.15,17.04,4628329
1995-04-22,16.9,17.04,16.75,17.04,2427464
1995-04-24,17.19,17.86,16.97,17.71,5099000
1995-04-25,17.41,17.56,17.12,17.19,5629385
1995-04-26,17.19,17.41,16.01,16.45,4206361
1995-04-27,16.45,16.9,16.01,16.9,3041024
1995-04-28,16.53,16.9,16.45,16.75,2146414
1995-04-29,16.9,17.19,16.82,17.04,2023511
1995-05-01,17.19,17.19,16.9,17.12,1225000
1995-05-02,17.04,17.04,16.67,16.97,2549870
1995-05-03,16.9,17.19,16.9,17.04,1720092
1995-05-04,17.04,17.19,16.6,16.75,2296817
1995-05-05,15.86,16.3,15.64,15.64,826803
1995-05-06,14.6,16.15,14.6,16.15,1521503
1995-05-08,15.86,16.67,15.19,16.67,670000
1995-05-09,16.45,17.19,16.45,16.9,2380110
1995-05-10,16.9,17.56,16.9,17.19,2894960
1995-05-11,17.19,17.49,16.9,17.12,3095145
1995-05-12,17.04,17.49,16.97,17.34,2861000
1995-05-13,17.19,17.56,17.12,17.27,5041113
1995-05-15,17.27,17.71,17.12,17.71,4063000
1995-05-16,17.56,17.79,17.34,17.79,3005654
1995-05-17,17.79,18.23,17.79,17.79,4050338
1995-05-18,17.79,17.79,17.49,17.71,1763507
1995-05-19,17.56,17.93,17.56,17.64,3119600
1995-05-20,17.79,17.93,17.19,17.19,2438040
1995-05-22,17.04,17.19,16.75,17.12,3856000
1995-05-23,17.19,17.41,17.12,17.12,1438585
1995-05-24,17.12,17.41,16.9,17.41,1676478
1995-05-25,17.41,17.71,17.27,17.49,1912736
1995-05-26,17.49,17.71,17.27,17.56,1656906
1995-05-27,17.49,17.64,17.19,17.27,1116134
1995-05-29,17.04,17.12,16.75,17.12,2062000
1995-05-30,16.9,17.27,16.9,17.27,709456
1995-05-31,17.19,17.49,17.12,17.34,787480
1995-06-01,17.34,17.49,17.12,17.41,576065
1995-06-05,17.41,17.49,17.27,17.49,259907
1995-06-06,17.41,17.71,17.34,17.71,1274103
1995-06-07,17.71,18.01,17.64,17.64,1372773
1995-06-08,17.56,17.86,17.56,17.64,680788
1995-06-09,17.86,18.08,17.64,17.71,1390899
1995-06-10,17.64,17.71,17.49,17.56,437871
1995-06-12,17.79,17.79,17.56,17.64,324000
1995-06-13,17.71,17.86,17.56,17.64,937777
1995-06-14,17.64,17.64,17.27,17.34,1691385
1995-06-15,17.27,17.56,16.15,16.82,2511072
1995-06-16,16.45,17.19,16.3,17.19,1532918
1995-06-17,16.75,17.04,16.53,16.82,864968
1995-06-19,16.75,16.82,16.53,16.53,673000
1995-06-20,16.38,16.75,16.38,16.75,810613
1995-06-21,16.67,17.04,16.67,16.97,1002519
1995-06-22,16.9,17.19,16.75,17.19,710992
1995-06-23,17.04,17.41,17.04,17.19,526864
1995-06-24,17.19,17.41,17.12,17.19,580816
1995-06-26,17.27,17.71,17.19,17.56,788000
1995-06-27,17.56,17.71,17.27,17.41,517680
1995-06-28,17.41,17.71,17.41,17.56,1242454
1995-06-29,17.64,18.08,17.19,17.19,1753687
1995-06-30,17.41,17.64,17.12,17.41,503000
1995-07-03,17.34,17.34,16.75,16.9,659112
1995-07-04,16.9,17.19,16.9,17.19,647334
1995-07-05,17.19,17.49,17.19,17.49,792038
1995-07-06,17.49,17.71,17.27,17.64,1025731
1995-07-07,17.56,17.79,17.49,17.71,513891
1995-07-08,17.64,17.79,17.56,17.71,375312
1995-07-10,17.79,17.79,17.64,17.79,327000
1995-07-11,17.79,18.08,17.79,18.01,577096
1995-07-12,18.08,18.16,17.93,18.01,553367
1995-07-13,18.08,18.23,17.93,17.93,795584
1995-07-14,17.93,17.93,17.19,17.19,1500859
1995-07-15,17.04,17.12,16.82,16.97,2684579
1995-07-17,16.9,17.04,16.6,16.75,1927000
1995-07-18,16.97,16.97,16.6,16.75,1241791
1995-07-19,15.71,16.3,15.64,15.64,3203059
1995-07-20,15.56,15.56,14.6,14.6,3182004
1995-07-21,14.45,14.97,14.3,14.53,3936461
1995-07-22,14.67,15.34,14.38,15.04,3024885
1995-07-24,14.82,14.9,14.53,14.75,1748000
1995-07-25,14.82,14.82,13.78,13.78,3333090
1995-07-26,13.04,13.78,13.04,13.56,4534785
1995-07-27,14.38,14.45,13.93,14.3,3281843
1995-07-28,14.23,14.3,14.01,14.3,1140159
1995-07-29,14.15,14.23,14.01,14.15,770159
1995-07-31,14.01,14.15,13.64,13.93,675000
1995-08-01,13.78,14.01,13.64,13.93,962970
1995-08-02,13.78,13.86,12.97,12.97,1466497
1995-08-03,12.6,12.97,12.45,12.89,1926521
1995-08-04,13.19,13.78,12.75,13.49,1608140
1995-08-05,13.04,13.93,12.82,13.93,1532818
1995-08-07,13.78,14.38,13.78,14.23,1636000
1995-08-08,14.08,14.08,13.78,13.78,1640000
1995-08-09,13.49,13.93,13.49,13.71,1605268
1995-08-10,13.49,14.01,13.49,14.01,919003
1995-08-11,13.49,14.08,13.49,14.01,1151951
1995-08-12,14.01,14.38,14.01,14.08,370000
1995-08-14,13.49,13.93,13.49,13.64,342000
1995-08-15,13.64,13.93,13.56,13.93,1145000
1995-08-16,9.71,10.3,9.34,10.15,3586000
1995-08-17,10.38,10.82,10.23,10.75,2231640
1995-08-18,10.52,10.82,10.45,10.82,1069000
1995-08-19,10.82,10.82,10.6,10.6,338000
1995-08-21,10.6,10.82,10.6,10.67,356000
1995-08-22,10.67,10.82,10.6,10.75,238471
1995-08-23,10.82,10.82,10.52,10.52,509912
1995-08-24,10.45,10.52,10.08,10.23,554008
1995-08-25,10.15,10.52,10.08,10.52,593200
1995-08-26,10.45,10.67,10.23,10.3,483445
1995-08-28,10.23,10.52,10.08,10.45,342000
1995-08-29,10.45,10.52,10.3,10.38,182000
1995-08-30,10.45,10.52,10.45,10.52,223560
1995-08-31,10.52,10.52,10.38,10.38,127459
1995-09-01,10.45,10.67,10.45,10.6,265000
1995-09-02,10.6,10.75,10.6,10.67,214000
1995-09-04,10.75,11.41,10.75,11.41,524000
1995-09-05,11.71,11.86,11.41,11.71,1194000
1995-09-06,11.71,12.01,11.63,11.93,881565
1995-09-07,11.93,12.23,11.93,12.23,898000
1995-09-08,12.23,12.89,12.23,12.89,1234000
1995-09-11,13.04,13.19,12.52,12.52,1040200
1995-09-12,12.15,12.89,12.15,12.89,613650
1995-09-13,12.97,13.19,12.75,12.97,1277407
1995-09-14,13.12,13.56,13.12,13.19,2312010
1995-09-15,13.19,13.34,12.97,13.34,736000
1995-09-16,13.26,13.34,13.12,13.34,458000
1995-09-18,13.19,13.71,13.19,13.49,723000
1995-09-19,13.49,13.56,13.19,13.19,884620
1995-09-20,13.19,13.26,12.97,12.97,573762
1995-09-21,12.97,13.12,12.75,12.97,697249
