Date,Open,High,Low,Close,Volume
2004-03-05,4.99,5.01,4.84,4.86,25463005
2004-03-08,4.88,4.93,4.8,4.8,14357024
2004-03-09,4.82,4.86,4.78,4.82,21015021
2004-03-10,4.82,4.88,4.78,4.8,16166479
2004-03-11,4.78,4.88,4.78,4.84,19696806
2004-03-12,4.8,4.82,4.76,4.78,14349775
2004-03-15,4.82,4.84,4.56,4.56,29183266
2004-03-16,4.51,4.58,4.41,4.51,18113246
2004-03-17,4.54,4.6,4.47,4.47,9229822
2004-03-18,4.47,4.64,4.47,4.62,13159671
2004-03-19,4.62,4.62,4.54,4.58,10735605
2004-03-22,4.27,4.27,4.27,4.27,11540765
2004-03-23,4.27,4.47,4.08,4.29,39938220
2004-03-24,4.45,4.45,4.31,4.37,12751829
2004-03-25,4.39,4.41,4.31,4.31,8122868
2004-03-26,4.35,4.37,4.29,4.29,13966386
2004-03-29,4.43,4.58,4.43,4.58,13118866
2004-03-30,4.58,4.6,4.49,4.6,10733133
2004-03-31,4.62,4.72,4.56,4.6,13514798
2004-04-01,4.6,4.6,4.51,4.56,15245818
2004-04-02,4.62,4.68,4.62,4.66,10416244
2004-04-05,4.7,4.72,4.64,4.72,13191857
2004-04-06,4.72,4.76,4.68,4.68,10590490
2004-04-07,4.68,4.72,4.66,4.68,4985777
2004-04-08,4.68,4.8,4.68,4.76,16513870
2004-04-09,4.78,4.8,4.7,4.76,8794845
2004-04-12,4.82,4.9,4.8,4.84,18257479
2004-04-13,4.86,4.88,4.78,4.78,12001128
2004-04-14,4.78,4.78,4.72,4.74,7254827
2004-04-15,4.74,4.74,4.62,4.62,11269374
2004-04-16,4.62,4.72,4.6,4.68,13546415
2004-04-19,4.7,4.76,4.66,4.66,9394649
2004-04-20,4.66,4.76,4.66,4.74,14139475
2004-04-21,4.74,4.84,4.74,4.74,20563273
2004-04-22,4.76,4.78,4.64,4.66,10615725
2004-04-23,4.7,4.7,4.62,4.7,6855459
2004-04-26,4.68,4.7,4.62,4.66,4483269
2004-04-27,4.72,4.72,4.51,4.64,12424275
2004-04-28,4.68,4.68,4.54,4.62,7211392
2004-04-29,4.56,4.58,4.31,4.47,20030376
2004-04-30,4.47,4.47,4.21,4.37,14395311
2004-05-03,4.31,4.33,4.27,4.31,6819945
2004-05-04,4.31,4.41,4.23,4.41,14019693
2004-05-05,4.41,4.41,4.21,4.21,12991276
2004-05-06,4.31,4.35,4.21,4.35,11190312
2004-05-07,4.31,4.37,4.29,4.35,4701649
2004-05-10,4.29,4.31,4.19,4.21,6629398
2004-05-11,4.25,4.29,4.17,4.27,6408688
2004-05-12,4.33,4.45,4.33,4.39,13876882
2004-05-13,4.41,4.43,4.33,4.35,4829732
2004-05-14,4.37,4.39,4.27,4.31,4905021
2004-05-17,4.27,4.27,4.06,4.12,12106264
2004-05-18,4.08,4.23,4.08,4.19,7448136
2004-05-19,4.25,4.41,4.25,4.37,11785527
2004-05-20,4.27,4.41,4.21,4.27,7313703
2004-05-21,4.31,4.37,4.27,4.33,5969622
2004-05-24,4.31,4.37,4.27,4.35,4382574
2004-05-25,4.33,4.41,4.27,4.31,5695891
2004-05-26,4.39,4.45,4.37,4.37,9043454
2004-05-27,4.41,4.47,4.37,4.45,5393787
2004-05-28,4.49,4.54,4.45,4.49,14671581
2004-05-31,4.49,4.49,4.37,4.37,5358893
2004-06-01,4.39,4.39,4.25,4.29,9767788
2004-06-02,4.23,4.23,4.1,4.1,17561408
2004-06-03,4.1,4.15,3.96,3.98,20032502
2004-06-04,3.98,4.0,3.92,3.98,6100027
2004-06-07,4.02,4.15,3.98,4.12,13681725
2004-06-08,4.17,4.19,4.04,4.12,9092651
2004-06-09,4.12,4.15,4.08,4.12,4674936
2004-06-10,4.1,4.1,4.02,4.08,5997200
2004-06-11,4.08,4.1,4.0,4.0,6418117
2004-06-14,4.02,4.06,3.9,3.92,10952485
2004-06-15,3.86,4.04,3.86,4.02,9026523
2004-06-16,4.06,4.08,3.96,4.0,11141120
2004-06-17,4.04,4.12,4.0,4.08,9480104
2004-06-18,4.04,4.06,4.0,4.06,2864917
2004-06-21,4.12,4.15,4.06,4.08,3964121
2004-06-23,4.12,4.31,4.08,4.21,13241278
2004-06-24,4.27,4.27,4.19,4.21,7854929
2004-06-25,4.21,4.23,4.15,4.19,5701470
2004-06-28,4.19,4.19,4.08,4.1,7056501
2004-06-29,4.1,4.15,4.02,4.15,4519675
2004-06-30,4.17,4.19,4.1,4.19,5077130
2004-07-01,4.19,4.19,4.1,4.1,3226828
2004-07-02,4.1,4.1,4.02,4.04,10328466
2004-07-05,4.04,4.04,3.96,3.96,4764098
2004-07-06,3.96,4.06,3.96,4.06,3728510
2004-07-07,4.0,4.06,3.98,4.04,2842895
2004-07-08,4.04,4.08,4.02,4.06,3468825
2004-07-09,4.06,4.15,4.04,4.1,4899686
2004-07-12,4.12,4.17,4.1,4.15,2875489
2004-07-13,4.1,4.15,4.08,4.1,3051167
2004-07-14,4.1,4.1,4.06,4.06,2552260
2004-07-15,4.06,4.06,3.98,4.0,4967377
2004-07-16,4.0,4.06,3.98,4.0,2279368
2004-07-19,4.0,4.02,3.92,3.96,4332922
2004-07-20,3.96,3.96,3.8,3.82,8693895
2004-07-21,3.88,3.96,3.86,3.92,4824940
2004-07-22,3.82,3.94,3.82,3.92,4232994
2004-07-23,3.92,3.94,3.86,3.92,4297257
2004-07-26,3.92,3.96,3.88,3.96,2924765
2004-07-27,3.96,4.06,3.94,4.02,4890618
2004-07-28,4.04,4.06,4.02,4.04,2081174
2004-07-29,4.04,4.08,4.02,4.04,3343225
2004-07-30,4.06,4.08,4.02,4.06,3909735
2004-08-02,4.02,4.02,3.92,3.94,5452906
2004-08-03,3.94,3.96,3.92,3.94,1533711
2004-08-04,3.94,3.94,3.86,3.88,2830368
2004-08-05,3.88,3.98,3.86,3.96,3365963
2004-08-06,3.92,3.96,3.9,3.92,1900762
2004-08-09,3.9,3.9,3.84,3.9,2317092
2004-08-10,3.9,3.96,3.9,3.96,3699155
2004-08-11,3.96,3.96,3.92,3.92,2009297
2004-08-12,3.92,3.98,3.9,3.96,1997788
2004-08-13,3.92,4.02,3.92,4.02,3703071
2004-08-16,4.02,4.02,3.98,4.0,1499689
2004-08-17,4.02,4.04,3.98,3.98,2337332
2004-08-18,3.98,4.08,3.98,4.08,8049669
2004-08-19,4.12,4.27,4.1,4.27,13925599
2004-08-20,4.27,4.31,4.23,4.25,9464813
2004-08-23,4.25,4.31,4.25,4.31,4841447
2004-08-26,4.19,4.19,4.02,4.06,28808000
2004-08-27,4.06,4.06,4.02,4.06,6958119
2004-08-30,4.06,4.06,4.0,4.02,6134833
2004-08-31,4.02,4.02,3.96,3.98,9527116
2004-09-01,3.98,4.06,3.98,4.04,30216438
2004-09-02,4.04,4.19,4.04,4.1,59147089
2004-09-03,4.12,4.15,4.06,4.06,25084101
2004-09-06,4.04,4.15,3.98,4.15,28977503
2004-09-07,4.15,4.19,4.1,4.17,27527063
2004-09-08,4.19,4.25,4.17,4.19,27417984
2004-09-09,4.19,4.21,4.15,4.19,10933650
2004-09-10,4.19,4.21,4.12,4.15,11692367
2004-09-13,4.19,4.27,4.19,4.25,26333971
2004-09-14,4.27,4.35,4.23,4.27,34415804
2004-09-15,4.27,4.29,4.15,4.21,18500406
2004-09-16,4.15,4.19,4.12,4.17,11670101
2004-09-17,4.17,4.17,4.02,4.04,21643880
2004-09-20,4.06,4.1,4.0,4.08,10535107
2004-09-21,4.12,4.21,4.1,4.19,28623581
2004-09-22,4.19,4.23,4.15,4.21,14426980
2004-09-23,4.19,4.21,4.15,4.19,15956498
2004-09-24,4.19,4.19,4.15,4.19,28331021
2004-09-27,4.19,4.21,4.15,4.19,23328162
2004-09-29,4.19,4.27,4.17,4.23,29515952
2004-09-30,4.23,4.31,4.23,4.29,32637446
2004-10-01,4.31,4.47,4.27,4.47,47283791
2004-10-04,4.58,4.74,4.58,4.66,60548486
2004-10-05,4.66,4.74,4.6,4.72,35998216
2004-10-06,4.68,4.76,4.6,4.6,41989761
2004-10-07,4.64,4.72,4.6,4.64,22084891
2004-10-08,4.64,4.84,4.62,4.82,69959090
2004-10-11,4.8,4.86,4.74,4.86,44799544
2004-10-12,4.86,4.86,4.7,4.72,41329165
2004-10-13,4.72,4.76,4.64,4.74,36222704
2004-10-14,4.68,4.7,4.58,4.62,22953734
2004-10-15,4.6,4.68,4.58,4.64,24073419
2004-10-18,4.66,4.7,4.62,4.68,22466274
2004-10-19,4.76,4.78,4.64,4.74,38122668
2004-10-20,4.72,5.03,4.7,5.03,52868420
2004-10-21,5.01,5.11,4.9,4.9,67524201
2004-10-22,4.93,4.97,4.84,4.9,40686611
2004-10-26,4.84,4.9,4.82,4.82,23404188
2004-10-27,4.86,4.86,4.7,4.76,20363287
2004-10-28,4.82,4.82,4.72,4.72,30370304
2004-10-29,4.72,4.78,4.56,4.68,43345893
2004-11-01,4.68,4.8,4.68,4.72,24931213
2004-11-02,4.72,4.76,4.58,4.76,40352781
2004-11-03,4.72,4.86,4.7,4.82,27536836
2004-11-04,4.86,4.97,4.84,4.9,27883512
2004-11-05,5.03,5.07,4.93,4.93,49104965
2004-11-08,4.99,5.05,4.97,5.03,25747961
2004-11-09,5.05,5.05,4.95,5.01,14352175
2004-11-10,5.01,5.01,4.9,4.99,24576149
2004-11-11,4.97,4.97,4.86,4.86,12461762
2004-11-12,4.88,5.07,4.88,5.01,29676029
2004-11-15,5.07,5.07,4.97,4.97,21760174
2004-11-16,4.99,5.01,4.93,4.99,11051431
2004-11-17,4.99,5.03,4.93,4.97,24808251
2004-11-18,5.03,5.05,4.99,5.03,17173071
2004-11-19,5.05,5.07,5.01,5.05,19802404
2004-11-22,5.01,5.01,4.8,4.84,20285171
2004-11-23,4.86,4.99,4.8,4.93,18131287
2004-11-24,4.95,5.05,4.95,5.03,21005425
2004-11-25,5.03,5.03,4.93,4.95,10805384
2004-11-26,4.93,4.99,4.88,4.88,13210451
2004-11-29,4.78,4.88,4.78,4.88,20647182
2004-11-30,4.86,4.88,4.78,4.88,24838495
2004-12-01,4.86,4.86,4.8,4.84,11557499
2004-12-02,4.9,4.99,4.86,4.99,12651512
2004-12-03,4.99,5.01,4.97,4.99,13044731
2004-12-06,4.97,5.07,4.97,5.05,24229493
2004-12-07,5.05,5.09,5.03,5.09,21402797
2004-12-08,5.09,5.09,5.03,5.07,19106027
2004-12-09,5.09,5.13,5.07,5.13,26665125
2004-12-10,5.15,5.17,5.09,5.17,24912995
2004-12-13,5.03,5.11,4.9,4.99,19965351
2004-12-14,5.01,5.05,4.97,5.03,9049200
2004-12-15,5.03,5.09,5.01,5.07,10848863
2004-12-16,5.07,5.15,5.05,5.11,21027567
2004-12-17,5.11,5.23,5.11,5.21,27429974
2004-12-20,5.07,5.29,5.07,5.29,20561408
2004-12-21,5.29,5.29,5.21,5.27,12750545
2004-12-22,5.27,5.29,5.21,5.21,10387824
2004-12-23,5.21,5.21,5.17,5.19,5750385
2004-12-24,5.19,5.21,5.17,5.17,4829290
2004-12-27,5.17,5.17,5.11,5.13,2967364
2004-12-28,5.13,5.27,5.13,5.23,13488504
2004-12-29,5.23,5.31,5.21,5.25,20054028
2004-12-30,5.25,5.36,5.25,5.36,12653952
2004-12-31,5.36,5.44,5.34,5.42,16865296
2005-01-03,5.44,5.46,5.38,5.4,8605000
2005-01-04,5.4,5.4,5.29,5.34,6923027
2005-01-05,5.29,5.31,5.27,5.29,6965825
2005-01-06,5.29,5.34,5.27,5.34,6305906
2005-01-07,5.34,5.38,5.29,5.29,7306675
2005-01-10,5.29,5.31,5.23,5.23,5938131
2005-01-11,5.25,5.34,5.15,5.15,51178009
2005-01-12,5.15,5.21,5.13,5.17,15091040
2005-01-13,5.21,5.25,5.15,5.25,11627424
2005-01-14,5.23,5.25,5.19,5.23,6931814
2005-01-17,5.27,5.29,5.23,5.23,5553939
2005-01-18,5.25,5.27,5.23,5.23,3471135
2005-01-19,5.23,5.27,5.21,5.23,5494850
2005-01-20,5.19,5.34,5.17,5.29,12450663
2005-01-21,5.29,5.31,5.27,5.29,22236081
2005-01-24,5.29,5.29,5.13,5.17,7745546
2005-01-25,5.13,5.17,5.01,5.11,13463315
2005-01-26,5.05,5.11,5.03,5.03,7129880
2005-01-27,5.03,5.07,4.97,5.05,8222393
2005-01-28,5.05,5.05,4.97,5.03,11902368
2005-01-31,5.01,5.21,4.99,5.21,10653203
2005-02-01,5.13,5.17,5.09,5.13,5839908
2005-02-02,5.17,5.21,5.13,5.15,10358834
2005-02-03,5.19,5.23,5.17,5.19,12130920
2005-02-14,5.27,5.27,5.15,5.23,8037000
2005-02-15,5.25,5.27,5.19,5.23,9803616
2005-02-16,5.25,5.25,5.15,5.17,5129061
2005-02-17,5.17,5.19,5.09,5.09,8978521
2005-02-18,5.09,5.17,5.07,5.11,8527791
2005-02-21,5.11,5.21,5.09,5.21,13466373
2005-02-22,5.21,5.23,5.15,5.15,6564828
2005-02-23,5.15,5.19,5.09,5.15,8770205
2005-02-24,5.13,5.19,5.09,5.19,9827097
2005-02-25,5.19,5.23,5.09,5.19,15133320
2005-03-01,5.19,5.19,5.14,5.18,9919983
2005-03-02,5.18,5.18,5.12,5.12,5180685
2005-03-03,5.13,5.19,5.08,5.19,7643438
2005-03-04,5.18,5.19,5.14,5.14,5414114
2005-03-07,5.13,5.26,5.13,5.19,16117094
2005-03-08,5.25,5.25,5.16,5.19,6452393
2005-03-09,5.19,5.22,5.15,5.21,3843846
2005-03-10,5.17,5.22,5.16,5.17,5045601
2005-03-11,5.18,5.2,5.15,5.2,3579772
2005-03-14,5.19,5.23,5.16,5.21,18306146
2005-03-15,5.2,5.21,5.18,5.18,8044054
2005-03-16,5.18,5.2,5.16,5.17,6604922
2005-03-17,5.15,5.2,5.13,5.16,5722448
2005-03-18,5.16,5.21,5.16,5.2,4508553
2005-03-21,5.2,5.22,5.18,5.21,10188110
2005-03-22,5.2,5.21,5.15,5.16,8586664
2005-03-23,5.16,5.22,5.14,5.21,9304685
2005-03-24,5.21,5.21,5.18,5.18,5411568
2005-03-25,5.18,5.23,5.18,5.23,6641753
2005-03-28,5.23,5.23,5.16,5.16,8176456
2005-03-29,5.15,5.16,5.09,5.12,17048160
2005-03-30,5.12,5.15,5.1,5.15,16759346
2005-03-31,5.21,5.26,5.16,5.26,15897424
2005-04-01,5.25,5.25,5.13,5.16,8702614
2005-04-04,5.16,5.18,5.13,5.15,5381383
2005-04-06,5.15,5.18,5.12,5.14,7710625
2005-04-07,5.14,5.16,5.11,5.16,10277734
2005-04-08,5.16,5.2,5.14,5.17,12135893
2005-04-11,5.17,5.17,5.03,5.06,9316214
2005-04-12,5.06,5.06,4.96,5.03,12993000
2005-04-13,5.03,5.05,5.02,5.04,10339631
2005-04-14,5.03,5.04,4.98,4.99,7797862
2005-04-15,4.99,4.99,4.89,4.94,19221182
2005-04-18,4.89,4.94,4.85,4.86,10784184
2005-04-19,4.86,4.88,4.82,4.82,6416889
2005-04-20,4.88,5.01,4.84,4.99,8695132
2005-04-21,4.79,5.08,4.79,5.08,8203277
2005-04-22,5.09,5.13,5.09,5.11,10041194
2005-04-25,5.09,5.15,5.09,5.12,4814823
2005-04-26,5.13,5.13,5.01,5.03,6591672
2005-04-27,5.03,5.09,5.03,5.09,2489745
2005-04-28,5.09,5.14,5.08,5.14,4187518
2005-04-29,5.19,5.23,5.09,5.23,7015617
2005-05-03,5.22,5.23,5.16,5.18,3129499
2005-05-04,5.2,5.2,5.11,5.15,4531169
2005-05-05,5.16,5.2,5.14,5.17,12282246
2005-05-06,5.19,5.19,5.14,5.16,4579199
2005-05-09,5.16,5.17,5.14,5.16,5100988
2005-05-10,5.17,5.17,5.08,5.1,4098454
2005-05-11,5.1,5.11,5.01,5.05,5939089
2005-05-12,5.05,5.1,5.05,5.08,5228587
2005-05-13,5.08,5.13,5.08,5.13,5826500
2005-05-16,5.13,5.13,5.07,5.09,4073403
2005-05-17,5.09,5.13,5.08,5.11,3841965
2005-05-18,5.11,5.14,5.11,5.11,5139640
2005-05-19,5.13,5.15,5.12,5.13,5121763
2005-05-20,5.13,5.14,5.1,5.13,2368158
2005-05-23,5.13,5.13,5.01,5.02,4070160
2005-05-24,5.08,5.08,5.0,5.02,3548439
2005-05-25,5.02,5.06,4.97,4.97,7051061
2005-05-26,4.97,5.08,4.97,5.02,3368712
2005-05-27,5.05,5.1,5.02,5.1,5873274
2005-05-30,5.12,5.13,5.07,5.13,4844904
2005-05-31,5.13,5.23,5.07,5.23,15954438
2005-06-01,5.17,5.19,5.09,5.11,7918218
2005-06-02,5.13,5.13,5.07,5.09,5717002
2005-06-03,5.13,5.13,5.07,5.08,4326688
2005-06-06,5.09,5.09,4.98,4.98,9074031
2005-06-07,4.98,4.99,4.88,4.93,19022203
2005-06-08,4.93,4.99,4.91,4.99,13040163
2005-06-09,5.0,5.05,4.99,5.04,16018700
2005-06-10,5.05,5.06,5.02,5.03,7971724
2005-06-13,5.05,5.08,5.01,5.08,6266810
2005-06-14,5.08,5.08,4.98,5.0,7724441
2005-06-15,5.0,5.05,5.0,5.04,6007281
2005-06-16,5.12,5.13,5.05,5.06,5517750
2005-06-17,5.1,5.11,4.9,5.02,17758432
2005-06-20,5.02,5.04,4.99,5.03,5339179
2005-06-21,5.03,5.05,5.01,5.04,7712772
2005-06-22,5.05,5.13,5.04,5.12,13568794
2005-06-23,5.13,5.19,5.11,5.18,12262106
2005-06-24,5.17,5.19,5.16,5.17,5734217
2005-06-27,5.16,5.16,5.1,5.14,2451501
2005-06-28,5.17,5.19,5.14,5.16,4314968
2005-06-29,5.19,5.21,5.11,5.12,11282215
2005-06-30,5.19,5.21,5.09,5.21,7363443
2005-07-01,5.2,5.2,5.16,5.19,3139298
2005-07-04,5.19,5.25,5.19,5.23,16815903
2005-07-05,5.23,5.23,5.2,5.2,4284253
2005-07-06,5.2,5.2,5.09,5.1,4795374
2005-07-07,5.13,5.15,5.1,5.13,6548381
2005-07-08,5.13,5.17,5.12,5.13,3467279
2005-07-11,5.15,5.23,5.14,5.23,4199499
2005-07-12,5.24,5.28,5.22,5.26,8976372
2005-07-13,5.26,5.27,5.24,5.25,7416449
2005-07-14,5.27,5.29,5.19,5.19,6723758
2005-07-15,5.23,5.33,5.21,5.25,6087846
2005-07-19,5.33,5.45,5.3,5.34,13287634
2005-07-20,5.38,5.43,5.29,5.41,21745257
2005-07-21,5.3,5.43,5.29,5.3,7974030
2005-07-22,5.3,5.31,5.23,5.28,11640061
2005-07-25,5.34,5.41,5.3,5.39,7171718
2005-07-26,5.4,5.4,5.28,5.29,5991132
2005-07-27,5.29,5.35,5.28,5.34,4679813
2005-07-28,5.29,5.31,5.25,5.27,7148628
2005-07-29,5.27,5.37,5.23,5.34,18275485
2005-08-01,5.37,5.38,5.29,5.37,7637537
2005-08-02,5.34,5.42,5.31,5.42,9464115
2005-08-03,5.44,5.52,5.4,5.52,11978798
2005-08-04,5.52,5.64,5.5,5.61,17322194
2005-08-08,5.59,5.66,5.5,5.54,13545000
2005-08-09,5.56,5.61,5.47,5.47,9428000
2005-08-10,5.5,5.57,5.47,5.5,3005405
2005-08-11,5.52,5.57,5.45,5.56,4000545
2005-08-12,5.58,5.58,5.52,5.55,6561510
2005-08-15,5.61,5.61,5.49,5.51,4608965
2005-08-16,5.56,5.56,5.51,5.52,3301445
2005-08-17,5.51,5.55,5.47,5.54,4773695
2005-08-18,5.5,5.54,5.47,5.49,5548254
2005-08-19,5.52,5.52,5.42,5.52,3476336
2005-08-22,5.52,5.52,5.41,5.51,2977271
2005-08-23,5.45,5.45,5.41,5.41,3735855
2005-08-24,5.41,5.41,5.15,5.17,7833487
2005-08-25,5.17,5.19,5.06,5.07,6830859
2005-08-26,5.08,5.26,5.08,5.23,5735486
2005-08-29,5.15,5.17,5.02,5.02,4332521
2005-08-30,5.1,5.1,4.99,5.06,3201674
2005-08-31,5.08,5.12,5.04,5.12,2127360
2005-09-02,5.08,5.09,5.04,5.08,4864630
2005-09-05,5.08,5.1,5.03,5.03,1535991
2005-09-06,5.03,5.1,5.03,5.06,3029593
2005-09-07,5.08,5.09,5.04,5.06,4705567
2005-09-08,5.03,5.08,5.01,5.03,4053977
2005-09-09,5.03,5.03,4.99,5.0,5779192
2005-09-12,4.94,4.94,4.66,4.72,21209150
2005-09-13,4.72,4.77,4.72,4.73,13737623
2005-09-14,4.76,4.79,4.73,4.75,5373017
2005-09-15,4.9,5.08,4.88,5.07,17240952
2005-09-16,5.08,5.09,5.04,5.09,7189710
2005-09-19,5.06,5.09,5.04,5.04,3651656
2005-09-20,4.96,5.02,4.81,4.83,14894331
2005-09-21,4.83,4.88,4.81,4.83,2343647
2005-09-22,4.77,4.78,4.66,4.67,11593619
2005-09-23,4.68,4.75,4.65,4.71,8686947
2005-09-26,4.73,4.75,4.68,4.73,3586210
2005-09-27,4.73,4.76,4.67,4.73,4870470
2005-09-28,4.75,4.8,4.72,4.78,4407214
2005-09-29,4.78,4.91,4.75,4.88,7642987
2005-09-30,4.89,5.01,4.89,5.0,4989509
2005-10-03,4.9,4.92,4.87,4.88,4711167
2005-10-04,4.86,4.86,4.75,4.78,10043864
2005-10-05,4.75,4.8,4.66,4.66,7018046
2005-10-06,4.64,4.65,4.41,4.45,22786570
2005-10-07,4.44,4.51,4.44,4.49,5300420
2005-10-11,4.49,4.59,4.49,4.54,5543085
2005-10-12,4.55,4.57,4.47,4.48,10036344
2005-10-13,4.46,4.48,4.43,4.46,9789146
2005-10-14,4.53,4.7,4.5,4.66,11372934
2005-10-17,4.68,4.75,4.64,4.72,11115540
2005-10-18,4.72,4.75,4.64,4.67,4823960
2005-10-19,4.67,4.69,4.5,4.53,9281199
2005-10-20,4.53,4.56,4.47,4.54,14682187
2005-10-21,4.48,4.54,4.48,4.5,5601849
2005-10-24,4.5,4.5,4.44,4.46,9136201
2005-10-25,4.53,4.6,4.5,4.55,8720263
2005-10-26,4.55,4.65,4.54,4.59,9331696
2005-10-27,4.54,4.57,4.51,4.51,4156284
2005-10-28,4.51,4.51,4.44,4.48,6261616
2005-10-31,4.48,4.5,4.3,4.45,13734243
2005-11-01,4.45,4.45,4.35,4.39,10989521
2005-11-02,4.37,4.4,4.33,4.37,20411686
2005-11-03,4.43,4.44,4.37,4.38,14038816
2005-11-04,4.37,4.45,4.37,4.44,4998622
2005-11-07,4.44,4.46,4.39,4.44,4263562
2005-11-08,4.44,4.49,4.44,4.48,3185112
2005-11-09,4.5,4.71,4.5,4.71,9372795
2005-11-10,4.75,4.88,4.75,4.76,15280212
2005-11-11,4.78,4.88,4.78,4.88,10500036
2005-11-14,4.86,4.87,4.77,4.79,3081178
2005-11-15,4.77,4.81,4.71,4.71,5309128
2005-11-16,4.86,4.86,4.68,4.82,11220479
2005-11-17,4.81,4.81,4.71,4.8,3837045
2005-11-18,4.86,4.86,4.78,4.86,6501108
2005-11-21,4.86,4.86,4.61,4.64,6709134
2005-11-22,4.61,4.7,4.59,4.64,1705527
2005-11-23,4.66,4.69,4.5,4.54,8037239
2005-11-24,4.55,4.55,4.43,4.47,7396906
2005-11-25,4.49,4.54,4.49,4.53,4251017
2005-11-28,4.62,4.66,4.55,4.65,4323105
2005-11-29,4.66,4.69,4.6,4.6,4142367
2005-11-30,4.68,4.68,4.57,4.64,2560594
2005-12-01,4.64,4.69,4.55,4.68,5166214
2005-12-02,4.72,4.77,4.7,4.76,5837072
2005-12-05,4.8,4.81,4.7,4.81,3111679
2005-12-06,4.81,4.91,4.8,4.91,9145282
2005-12-07,4.91,4.91,4.7,4.73,10583318
2005-12-08,4.64,4.66,4.4,4.4,28597113
2005-12-09,4.64,4.64,4.46,4.49,10617058
2005-12-12,4.53,4.55,4.45,4.5,3858083
2005-12-13,4.53,4.58,4.5,4.53,3995236
2005-12-14,4.55,4.57,4.49,4.55,8546383
2005-12-15,4.55,4.59,4.55,4.59,3498824
2005-12-16,4.61,4.67,4.61,4.67,9525964
2005-12-19,4.7,4.72,4.67,4.69,6239589
2005-12-20,4.72,4.72,4.65,4.68,5457152
2005-12-21,4.68,4.68,4.64,4.67,6625643
2005-12-22,4.69,4.7,4.57,4.57,6292399
2005-12-23,4.57,4.64,4.49,4.64,10024114
2005-12-26,4.68,4.68,4.55,4.57,5059186
2005-12-27,4.55,4.6,4.55,4.58,1916287
2005-12-28,4.59,4.64,4.55,4.64,3032598
2005-12-29,4.64,4.67,4.61,4.65,55668793
2005-12-30,4.69,4.7,4.59,4.6,26360024
2006-01-02,4.56,4.59,4.53,4.53,2460064
2006-01-03,4.55,4.58,4.49,4.55,3647345
2006-01-04,4.58,4.58,4.47,4.5,6094754
2006-01-05,4.53,4.62,4.53,4.61,6717184
2006-01-06,4.62,4.64,4.51,4.55,7253163
2006-01-09,4.55,4.7,4.55,4.65,14771967
2006-01-10,4.68,4.71,4.65,4.69,11825772
2006-01-11,4.59,4.71,4.59,4.69,6515750
2006-01-12,4.7,4.75,4.7,4.72,8885228
2006-01-13,4.72,4.72,4.68,4.7,6535631
2006-01-16,4.69,4.72,4.65,4.72,3749005
2006-01-17,4.72,4.72,4.67,4.68,2685554
2006-01-18,4.64,4.64,4.53,4.54,6456638
2006-01-19,4.53,4.58,4.49,4.56,6982466
2006-01-20,4.64,4.64,4.56,4.62,4902156
2006-01-23,4.61,4.61,4.54,4.56,2879968
2006-01-24,4.61,4.62,4.57,4.59,9064052
2006-01-25,4.62,4.64,4.57,4.64,10206490
2006-02-03,4.76,4.88,4.76,4.86,22950851
2006-02-06,4.8,4.86,4.7,4.86,20926661
2006-02-07,4.79,4.86,4.78,4.86,12142014
2006-02-08,4.82,4.83,4.77,4.77,6862376
2006-02-09,4.77,4.82,4.75,4.79,5771533
2006-02-10,4.79,4.79,4.72,4.79,9079115
2006-02-13,4.8,4.85,4.72,4.73,6806172
2006-02-14,4.73,4.77,4.68,4.69,4639259
2006-02-15,4.72,4.72,4.65,4.68,4462427
2006-02-16,4.71,4.75,4.66,4.67,5694184
2006-02-17,4.7,4.72,4.69,4.71,3482600
2006-02-20,4.72,4.8,4.71,4.73,6680824
2006-02-21,4.75,4.75,4.69,4.69,4778540
2006-02-22,4.72,4.73,4.68,4.72,7710101
2006-02-23,4.75,4.86,4.72,4.81,10332554
2006-02-24,4.81,4.85,4.8,4.85,6877958
2006-02-27,4.76,4.87,4.76,4.82,5295024
2006-03-01,4.82,4.86,4.81,4.86,4450393
2006-03-02,4.87,4.9,4.87,4.89,6288219
2006-03-03,4.88,4.89,4.86,4.89,5833849
2006-03-06,4.86,4.86,4.79,4.81,4604306
2006-03-07,4.79,4.8,4.71,4.71,4529446
2006-03-08,4.7,4.76,4.69,4.69,2916484
2006-03-09,4.69,4.73,4.68,4.69,2456275
2006-03-10,4.68,4.69,4.61,4.62,3016937
2006-03-13,4.64,4.66,4.57,4.64,3534611
2006-03-14,4.64,4.68,4.46,4.64,11455271
2006-03-15,4.86,4.86,4.71,4.78,9325504
2006-03-16,4.73,4.78,4.58,4.68,5800863
2006-03-17,4.59,4.69,4.57,4.59,4957033
2006-03-20,4.68,4.68,4.59,4.6,5494872
2006-03-21,4.58,4.61,4.53,4.53,5626870
2006-03-22,4.53,4.53,4.46,4.47,5693864
2006-03-23,4.46,4.5,4.45,4.5,4711127
2006-03-24,4.55,4.58,4.47,4.5,2956707
2006-03-27,4.57,4.57,4.53,4.55,3832868
2006-03-28,4.53,4.53,4.48,4.49,3665050
2006-03-29,4.49,4.57,4.47,4.57,4474768
2006-03-30,4.59,4.64,4.55,4.64,7699656
2006-03-31,4.53,4.64,4.53,4.59,2971392
2006-04-03,4.55,4.6,4.54,4.59,3407727
