Date,Open,High,Low,Close,Volume
2010-02-23,8.42,8.46,8.34,8.45,152000
2010-02-24,8.41,8.42,8.34,8.37,145000
2010-02-25,8.38,8.42,8.29,8.33,146000
2010-02-26,8.29,8.36,8.29,8.31,146598
2010-03-01,8.34,8.48,8.33,8.48,156000
2010-03-02,8.48,8.49,8.4,8.4,125200
2010-03-03,8.53,8.53,8.43,8.46,88000
2010-03-04,8.53,8.53,8.4,8.4,54000
2010-03-05,8.5,8.52,8.46,8.5,83000
2010-03-08,8.51,8.62,8.51,8.61,119978
2010-03-09,8.65,8.65,8.54,8.57,136100
2010-03-10,8.61,8.61,8.51,8.61,94759
2010-03-11,8.61,8.61,8.5,8.53,122000
2010-03-12,8.53,8.53,8.46,8.5,42220
2010-03-15,8.5,8.53,8.42,8.43,189000
2010-03-16,8.42,8.51,8.42,8.45,126100
2010-03-17,8.53,8.53,8.5,8.53,149100
2010-03-18,8.55,8.61,8.55,8.59,142110
2010-03-19,8.6,8.6,8.59,8.6,85210
2010-03-22,8.59,8.62,8.58,8.61,103375
2010-03-23,8.65,8.65,8.57,8.59,157100
2010-03-24,8.61,8.61,8.57,8.59,106200
2010-03-25,8.53,8.61,8.51,8.61,124100
2010-03-26,8.72,8.72,8.56,8.61,109400
2010-03-29,8.61,8.68,8.6,8.61,196100
2010-03-30,8.65,8.65,8.61,8.61,212000
2010-03-31,8.61,8.67,8.61,8.65,99000
2010-04-01,8.65,8.71,8.63,8.71,139500
2010-04-02,8.69,8.71,8.68,8.71,147000
2010-04-06,8.72,8.81,8.71,8.77,384400
2010-04-07,8.77,8.87,8.77,8.84,317000
2010-04-08,8.84,8.87,8.78,8.81,197140
2010-04-09,8.83,8.83,8.73,8.82,109310
2010-04-12,8.82,8.83,8.76,8.82,137000
2010-04-13,8.82,8.82,8.72,8.73,185000
2010-04-14,8.76,8.8,8.76,8.8,199150
2010-04-15,8.84,8.9,8.84,8.84,161450
2010-04-16,8.87,8.87,8.84,8.87,147200
2010-04-19,8.84,8.84,8.61,8.61,359090
2010-04-20,8.63,8.72,8.59,8.72,223020
2010-04-21,8.72,8.76,8.68,8.74,243000
2010-04-22,8.74,8.74,8.63,8.72,160000
2010-04-23,8.72,8.76,8.7,8.73,335000
2010-04-26,8.73,8.87,8.73,8.86,699000
2010-04-27,8.84,8.88,8.84,8.86,250000
2010-04-28,8.76,8.86,8.75,8.84,355000
2010-04-29,8.84,8.91,8.84,8.86,168000
2010-04-30,8.91,8.95,8.8,8.85,371600
2010-05-03,8.23,8.84,8.23,8.84,325010
2010-05-04,8.84,8.87,8.77,8.83,164000
2010-05-05,8.72,8.74,8.65,8.7,225010
2010-05-06,8.72,8.72,8.55,8.61,193000
2010-05-07,8.53,8.57,8.35,8.53,304100
2010-05-10,8.56,8.61,8.53,8.61,66300
2010-05-11,8.68,8.68,8.54,8.54,109000
2010-05-12,8.61,8.61,8.54,8.54,20100
2010-05-13,8.54,8.65,8.54,8.62,119200
2010-05-14,8.57,8.67,8.57,8.67,15134
2010-05-17,8.61,8.61,8.5,8.5,103000
2010-05-18,8.34,8.52,8.34,8.48,108000
2010-05-19,8.48,8.56,8.42,8.56,149240
2010-05-20,8.56,8.56,8.44,8.46,212600
2010-05-21,8.42,8.42,8.19,8.27,562221
2010-05-24,8.27,8.34,8.27,8.33,93000
2010-05-25,8.31,8.31,8.07,8.12,340062
2010-05-26,8.14,8.22,8.1,8.13,147045
2010-05-27,8.13,8.19,8.05,8.19,214000
2010-05-28,8.31,8.32,8.24,8.25,136000
2010-05-31,8.22,8.31,8.22,8.29,87000
2010-06-01,8.29,8.29,8.25,8.27,45000
2010-06-02,8.19,8.24,8.12,8.17,205000
2010-06-03,8.26,8.27,8.23,8.27,68000
2010-06-04,8.27,8.28,8.24,8.24,47000
2010-06-07,8.23,8.23,8.06,8.15,107000
2010-06-08,8.15,8.23,8.15,8.16,100134
2010-06-09,8.17,8.24,8.15,8.17,45300
2010-06-10,8.15,8.21,8.15,8.2,35860
2010-06-11,8.2,8.31,8.2,8.3,44000
2010-06-14,8.31,8.34,8.3,8.31,67000
2010-06-15,8.31,8.42,8.31,8.4,361000
2010-06-17,8.41,8.46,8.4,8.44,254000
2010-06-18,8.39,8.46,8.39,8.45,65000
2010-06-21,8.5,8.57,8.5,8.56,98000
2010-06-22,8.61,8.61,8.56,8.56,74000
2010-06-23,8.5,8.56,8.48,8.48,191000
2010-06-24,8.48,8.51,8.48,8.51,62000
2010-06-25,8.5,8.5,8.38,8.43,189000
2010-06-28,8.53,8.53,8.44,8.44,58000
2010-06-29,8.5,8.51,8.39,8.39,73000
2010-06-30,8.34,8.34,8.28,8.31,132000
2010-07-01,8.3,8.31,8.27,8.29,55000
2010-07-02,8.29,8.36,8.29,8.36,319000
2010-07-05,8.36,8.43,8.36,8.41,130000
2010-07-06,8.46,8.57,8.42,8.54,172000
2010-07-07,8.54,8.64,8.54,8.59,152000
2010-07-08,8.65,8.72,8.64,8.71,263050
2010-07-09,8.71,8.74,8.68,8.72,191000
2010-07-12,8.72,8.78,8.61,8.73,182150
2010-07-13,8.73,8.78,8.72,8.72,145000
2010-07-14,8.8,8.82,8.74,8.79,161000
2010-07-15,8.79,8.81,8.78,8.8,197660
2010-07-16,8.8,8.81,8.74,8.79,145065
2010-07-19,8.79,8.79,8.72,8.78,146000
2010-07-20,8.75,8.89,8.75,8.89,260500
2010-07-21,8.87,8.91,8.81,8.87,136500
2010-07-22,8.87,8.87,8.81,8.81,130000
2010-07-23,8.89,8.96,8.84,8.95,288296
2010-07-26,8.95,9.02,8.95,8.95,144220
2010-07-27,8.97,9.02,8.97,9.02,133000
2010-07-28,9.02,9.09,9.02,9.09,240150
2010-07-29,9.09,9.1,9.07,9.1,284400
2010-07-30,9.1,9.1,8.99,9.06,91100
2010-08-02,9.1,9.18,9.1,9.18,419208
2010-08-03,9.21,9.25,9.19,9.19,361800
2010-08-04,9.19,9.22,9.15,9.18,233000
2010-08-05,9.19,9.25,9.14,9.16,169100
2010-08-06,9.16,9.2,9.11,9.18,231150
2010-08-09,9.18,9.25,9.18,9.24,564200
2010-08-10,9.23,9.23,9.18,9.23,143080
2010-08-11,9.16,9.19,9.1,9.12,136095
2010-08-12,9.06,9.09,9.03,9.06,96000
2010-08-13,9.04,9.22,9.04,9.15,300000
2010-08-16,9.15,9.2,9.11,9.14,218000
2010-08-17,9.18,9.25,9.15,9.17,572000
2010-08-18,9.17,9.34,9.17,9.31,539330
2010-08-19,9.31,9.31,9.22,9.28,273000
2010-08-20,9.28,9.33,9.25,9.33,292100
2010-08-23,9.3,9.47,9.3,9.41,328093
2010-08-24,9.48,9.48,9.36,9.39,218000
2010-08-25,9.37,9.37,9.14,9.14,207300
2010-08-26,9.14,9.18,9.1,9.16,150000
2010-08-27,9.16,9.16,9.1,9.16,111000
2010-08-30,9.18,9.23,9.16,9.21,88150
2010-08-31,9.16,9.16,9.04,9.06,167000
2010-09-01,9.1,9.18,9.08,9.11,91000
2010-09-02,9.2,9.25,9.16,9.16,3120000
2010-09-03,9.18,9.24,9.14,9.23,231000
2010-09-06,9.29,9.31,9.24,9.26,104000
2010-09-07,9.25,9.28,9.24,9.24,156050
2010-09-08,9.24,9.24,9.19,9.19,80000
2010-09-09,9.21,9.32,9.21,9.27,96000
2010-09-10,9.3,9.4,9.3,9.32,142200
2010-09-13,9.43,9.5,9.35,9.48,526250
2010-09-14,9.52,9.56,9.45,9.56,382000
2010-09-15,9.56,9.61,9.56,9.58,311200
2010-09-16,9.56,9.64,9.55,9.59,250099
2010-09-17,9.59,9.66,9.58,9.59,167000
2010-09-20,9.59,9.63,9.59,9.6,85000
2010-09-21,9.63,9.67,9.58,9.59,224000
2010-09-23,9.59,9.59,9.54,9.58,114000
2010-09-24,9.48,9.57,9.48,9.54,187000
2010-09-27,9.55,9.63,9.55,9.58,263030
2010-09-28,9.59,9.59,9.56,9.56,149000
2010-09-29,9.56,9.66,9.56,9.61,198100
2010-09-30,9.59,9.63,9.56,9.59,123425
2010-10-01,9.59,9.67,9.59,9.63,95015
2010-10-04,9.63,9.66,9.63,9.63,74025
2010-10-05,9.64,9.67,9.53,9.67,106492
2010-10-06,9.67,9.8,9.67,9.8,2050220
2010-10-07,9.83,9.86,9.77,9.79,282234
2010-10-08,9.79,9.81,9.73,9.77,137200
2010-10-11,9.84,9.84,9.73,9.74,116100
2010-10-12,9.75,9.75,9.65,9.69,378055
2010-10-13,9.69,9.74,9.61,9.65,235000
2010-10-14,9.71,9.84,9.71,9.82,542000
2010-10-15,9.82,9.89,9.82,9.88,593000
2010-10-18,9.86,9.86,9.63,9.69,219275
2010-10-19,9.67,9.69,9.59,9.68,244100
2010-10-20,9.67,9.78,9.56,9.77,550000
2010-10-21,9.71,9.8,9.68,9.78,223100
2010-10-22,9.78,9.82,9.75,9.8,244255
2010-10-25,9.78,9.94,9.78,9.94,550070
2010-10-26,9.94,10.01,9.94,10.01,277268
2010-10-27,10.01,10.05,9.96,9.97,317300
2010-10-28,9.98,10.04,9.94,9.98,286000
2010-10-29,9.97,9.99,9.91,9.97,152000
2010-11-01,9.97,10.09,9.94,10.05,470030
2010-11-02,10.01,10.09,10.01,10.05,323065
2010-11-03,10.05,10.11,9.97,9.99,181035
2010-11-04,9.99,10.07,9.99,10.05,696166
2010-11-05,10.11,10.22,10.11,10.2,345598
2010-11-08,10.2,10.31,10.19,10.29,326530
2010-11-09,10.29,10.29,10.21,10.28,263234
2010-11-10,10.28,10.31,10.17,10.19,233199
2010-11-11,10.19,10.24,10.19,10.23,178000
2010-11-12,10.23,10.23,10.12,10.12,166030
2010-11-15,10.12,10.12,9.86,9.97,232275
2010-11-16,9.96,10.05,9.86,10.04,301000
2010-11-17,9.9,10.0,9.89,9.98,161000
2010-11-18,9.99,10.05,9.95,10.02,95030
2010-11-19,10.05,10.13,10.05,10.07,188000
2010-11-22,10.08,10.16,10.08,10.13,103170
2010-11-23,10.13,10.16,10.1,10.1,78000
2010-11-24,10.1,10.12,10.05,10.1,155130
2010-11-25,10.1,10.16,10.04,10.16,771320
2010-11-26,10.15,10.15,10.0,10.0,651200
2010-11-29,10.01,10.14,10.01,10.11,642100
2010-11-30,10.11,10.2,10.08,10.14,995000
2010-12-01,10.14,10.32,10.14,10.31,711150
2010-12-02,10.34,10.47,10.34,10.43,628234
2010-12-03,10.43,10.45,10.39,10.41,798100
2010-12-06,10.41,10.47,10.39,10.45,1133200
2010-12-07,10.45,10.48,10.36,10.48,584750
2010-12-08,10.43,10.47,10.43,10.47,1087100
2010-12-09,10.49,10.54,10.4,10.43,616479
2010-12-10,10.35,10.41,10.28,10.29,139000
2010-12-13,10.32,10.38,10.32,10.35,84500
2010-12-14,10.35,10.42,10.33,10.33,93000
2010-12-15,10.33,10.37,10.28,10.37,111011
2010-12-16,10.35,10.42,10.35,10.42,229040
2010-12-17,10.42,10.47,10.42,10.42,267000
2010-12-20,10.42,10.43,10.33,10.33,170517
2010-12-21,10.3,10.42,10.3,10.42,199100
2010-12-22,10.42,10.49,10.42,10.49,184150
2010-12-23,10.51,10.58,10.49,10.58,227400
2010-12-24,10.54,10.58,10.52,10.57,127130
2010-12-27,10.47,10.58,10.47,10.58,141100
2010-12-28,10.54,10.58,10.54,10.58,75360
2010-12-29,10.58,10.62,10.44,10.47,96010
2010-12-30,10.49,10.56,10.47,10.51,75392
2010-12-31,10.47,10.55,10.47,10.55,194025
2011-01-03,10.57,10.66,10.57,10.65,545050
2011-01-04,10.66,10.77,10.66,10.75,386630
2011-01-05,10.75,10.77,10.56,10.64,282535
2011-01-06,10.58,10.69,10.58,10.69,254204
2011-01-07,10.69,10.76,10.51,10.62,178360
2011-01-10,10.47,10.57,10.47,10.57,276000
2011-01-11,10.56,10.66,10.56,10.65,165130
2011-01-12,10.69,10.69,10.63,10.68,297900
2011-01-13,10.68,10.71,10.6,10.64,199017
2011-01-14,10.64,10.68,10.62,10.62,112076
2011-01-17,10.68,10.68,10.57,10.64,139000
2011-01-18,10.62,10.67,10.57,10.66,305360
2011-01-19,10.66,10.77,10.66,10.77,1190392
2011-01-20,10.77,10.8,10.73,10.75,294729
2011-01-21,10.56,10.73,10.56,10.69,149099
2011-01-24,10.69,10.71,10.61,10.61,131000
2011-01-25,10.64,10.71,10.64,10.7,137101
2011-01-26,10.7,10.7,10.64,10.68,59000
2011-01-27,10.68,10.71,10.68,10.69,145020
2011-01-28,10.62,10.69,10.62,10.67,139223
2011-02-08,10.7,10.71,10.67,10.67,79585
2011-02-09,10.69,10.69,10.65,10.66,214250
2011-02-10,10.66,10.66,10.45,10.45,225251
2011-02-11,10.43,10.43,10.14,10.17,832100
2011-02-14,10.17,10.28,10.17,10.24,190100
2011-02-15,10.24,10.39,10.13,10.39,131200
2011-02-16,10.32,10.39,10.32,10.34,56529
2011-02-17,10.35,10.35,10.28,10.28,68100
2011-02-18,10.39,10.54,10.39,10.41,67100
2011-02-21,10.51,10.51,10.35,10.39,105019
2011-02-22,10.37,10.37,10.17,10.2,190100
2011-02-23,10.09,10.24,10.09,10.22,91280
2011-02-24,10.13,10.28,10.13,10.13,113000
2011-02-25,10.16,10.28,10.09,10.28,75300
2011-03-01,10.28,10.35,10.13,10.35,78559
2011-03-02,10.35,10.35,10.09,10.09,227200
2011-03-03,10.16,10.16,10.1,10.15,70600
2011-03-04,10.21,10.21,10.12,10.12,68110
2011-03-07,10.14,10.14,10.01,10.03,123800
2011-03-08,10.03,10.11,10.0,10.11,100500
2011-03-09,10.11,10.12,10.05,10.07,57000
2011-03-10,10.05,10.05,9.88,9.97,90401
2011-03-11,9.86,9.92,9.84,9.92,84519
2011-03-14,9.86,9.88,9.71,9.86,205080
2011-03-15,9.86,9.86,9.31,9.48,466873
2011-03-16,9.61,9.72,9.55,9.71,106200
2011-03-17,9.71,9.71,9.54,9.67,112100
2011-03-18,9.78,9.78,9.67,9.78,64170
2011-03-21,10.03,10.03,9.76,9.8,80100
2011-03-22,9.75,9.86,9.75,9.8,46000
2011-03-23,9.86,9.94,9.82,9.86,110499
2011-03-24,9.87,9.94,9.87,9.93,80000
2011-03-25,9.97,10.01,9.94,9.99,139037
2011-03-28,9.94,9.94,9.9,9.9,37120
2011-03-29,9.97,10.02,9.93,10.01,73030
2011-03-30,10.05,10.05,9.97,10.03,70000
2011-03-31,10.03,10.05,9.97,9.97,32000
2011-04-01,9.94,10.01,9.94,9.97,55245
2011-04-06,9.96,10.11,9.96,10.08,155000
2011-04-07,10.11,10.23,10.09,10.11,1122030
2011-04-08,10.11,10.19,10.11,10.14,73175
2011-04-11,10.14,10.15,10.1,10.15,40000
2011-04-12,10.09,10.09,10.05,10.08,64251
2011-04-13,10.05,10.08,10.01,10.05,54000
2011-04-14,10.05,10.13,10.05,10.11,52000
2011-04-15,10.11,10.11,10.06,10.07,60200
2011-04-18,10.07,10.16,10.02,10.05,1068000
2011-04-19,10.05,10.05,9.95,9.97,2096827
2011-04-20,10.0,10.18,10.0,10.13,2075488
2011-04-21,10.13,10.37,10.13,10.27,4239372
2011-04-22,10.3,10.35,10.24,10.26,1081500
2011-04-25,10.28,10.3,10.22,10.22,69260
2011-04-26,10.2,10.26,10.13,10.24,150000
2011-04-27,10.28,10.38,10.28,10.32,3148000
2011-04-28,10.33,10.43,10.33,10.35,1654000
2011-04-29,10.35,10.36,10.22,10.24,1589000
2011-05-03,10.27,10.32,10.24,10.26,105055
2011-05-04,10.26,10.26,10.2,10.25,62030
2011-05-05,10.25,10.32,10.24,10.28,68384
2011-05-06,10.28,10.28,10.24,10.24,61019
2011-05-09,10.24,10.38,10.24,10.33,189431
2011-05-10,10.3,10.33,10.3,10.32,126223
2011-05-11,10.39,10.39,10.32,10.35,42046
2011-05-12,10.32,10.33,10.28,10.33,50000
2011-05-13,10.33,10.42,10.32,10.34,30000
2011-05-16,10.34,10.35,10.3,10.32,39740
2011-05-17,10.25,10.35,10.24,10.3,68050
2011-05-18,10.35,10.35,10.32,10.35,46000
2011-05-19,10.39,10.41,10.26,10.26,78000
2011-05-20,10.26,10.3,10.2,10.2,104000
2011-05-23,10.09,10.25,10.09,10.16,66050
2011-05-24,10.13,10.19,10.11,10.19,166090
2011-05-25,10.19,10.19,10.13,10.19,85000
2011-05-26,10.2,10.24,10.16,10.24,420000
2011-05-27,10.2,10.32,10.2,10.28,56000
2011-05-30,10.32,10.36,10.28,10.33,539000
2011-05-31,10.38,10.51,10.38,10.51,299119
2011-06-01,10.52,10.58,10.52,10.57,140250
2011-06-02,10.43,10.57,10.43,10.54,198053
2011-06-03,10.54,10.66,10.54,10.62,204200
2011-06-07,10.61,10.66,10.55,10.6,3168000
2011-06-08,10.62,10.67,10.58,10.61,5215808
2011-06-09,10.62,10.65,10.49,10.56,5890000
2011-06-10,10.58,10.59,10.44,10.45,236000
2011-06-13,10.43,10.43,10.31,10.32,222050
2011-06-14,10.3,10.44,10.3,10.43,1073000
2011-06-15,10.49,10.54,10.4,10.54,2095000
2011-06-16,10.39,10.43,10.35,10.38,105030
2011-06-17,10.35,10.38,10.27,10.32,288037
2011-06-20,10.33,10.37,10.24,10.27,123050
2011-06-21,10.29,10.34,10.28,10.34,92000
2011-06-22,10.43,10.43,10.28,10.32,575000
2011-06-23,10.32,10.35,10.27,10.28,1841377
2011-06-24,10.27,10.28,10.23,10.25,741000
2011-06-27,10.25,10.28,10.17,10.24,212250
2011-06-28,10.25,10.32,10.25,10.28,230200
2011-06-29,10.33,10.43,10.32,10.43,98100
2011-06-30,10.43,10.54,10.36,10.54,5836015
2011-07-01,10.54,10.58,10.5,10.58,179251
2011-07-04,10.58,10.63,10.58,10.58,398200
2011-07-05,10.58,10.6,10.56,10.59,110255
2011-07-06,10.59,10.63,10.56,10.62,167350
2011-07-07,11.36,11.36,10.66,10.71,312200
2011-07-08,10.75,10.77,10.66,10.73,195000
2011-07-11,10.73,10.73,10.57,10.62,91000
2011-07-12,10.58,10.62,10.46,10.49,83000
2011-07-13,10.54,10.54,10.45,10.45,139050
2011-07-14,10.51,10.62,10.45,10.46,74200
2011-07-15,10.46,10.6,10.46,10.6,78000
2011-07-18,10.6,10.66,10.58,10.65,76050
2011-07-19,10.61,10.66,10.58,10.6,101000
2011-07-20,10.66,10.7,10.62,10.68,167100
2011-07-21,10.69,10.73,10.69,10.69,144000
2011-07-22,10.73,10.85,10.73,10.81,255000
2011-07-25,10.77,10.77,10.67,10.67,93026
2011-07-26,10.67,10.78,10.67,10.77,572000
2011-07-27,10.77,10.81,10.77,10.78,94000
2011-07-28,10.73,10.8,10.72,10.79,51530
2011-07-29,10.73,10.79,10.69,10.69,50000
2011-08-01,10.71,10.79,10.71,10.72,170000
2011-08-02,10.66,10.78,10.66,10.69,73100
2011-08-03,10.62,10.62,10.54,10.58,573000
2011-08-04,10.62,10.64,10.48,10.48,2073040
2011-08-05,10.28,10.28,9.8,9.8,4118628
2011-08-08,9.68,9.69,9.29,9.59,528020
2011-08-09,9.1,9.52,9.06,9.48,2343250
2011-08-10,9.69,9.69,9.57,9.67,203500
2011-08-11,9.48,9.67,9.44,9.67,194200
2011-08-12,9.78,9.84,9.63,9.63,91485
2011-08-15,9.64,9.75,9.64,9.73,75000
2011-08-16,9.75,9.8,9.75,9.75,76250
2011-08-17,9.78,9.78,9.71,9.75,57101
2011-08-18,9.71,9.71,9.55,9.59,92100
2011-08-19,9.52,9.52,9.26,9.26,249040
2011-08-22,9.3,9.37,9.13,9.23,143659
2011-08-23,9.29,9.48,9.29,9.48,73001
2011-08-24,9.52,9.52,9.37,9.41,29300
2011-08-25,9.48,9.48,9.33,9.33,70000
2011-08-26,9.34,9.44,9.34,9.37,26000
2011-08-29,9.45,9.59,9.45,9.51,90000
2011-08-30,9.56,9.58,9.51,9.58,137000
2011-08-31,9.58,9.65,9.56,9.64,74235
2011-09-01,9.66,9.83,9.66,9.73,167055
2011-09-02,9.78,9.78,9.64,9.69,41015
2011-09-05,9.63,9.63,9.44,9.48,126260
2011-09-06,9.52,9.52,9.27,9.29,195120
2011-09-07,9.31,9.45,9.31,9.44,36000
2011-09-08,9.48,9.56,9.48,9.5,44200
2011-09-09,9.37,9.63,9.37,9.53,109001
2011-09-13,9.53,9.53,9.32,9.32,57158
2011-09-14,9.48,9.48,9.18,9.22,127100
2011-09-15,9.37,9.46,9.3,9.41,78000
2011-09-16,9.48,9.67,9.48,9.67,140084
2011-09-19,9.59,9.63,9.51,9.51,120000
2011-09-20,9.51,9.53,9.38,9.51,49000
2011-09-21,9.63,9.63,9.44,9.52,55000
2011-09-22,9.48,9.48,9.25,9.26,147000
2011-09-23,9.25,9.25,8.94,9.14,279537
2011-09-26,9.14,9.14,8.81,8.81,205497
2011-09-27,8.95,9.0,8.93,9.0,106236
2011-09-28,9.01,9.01,8.91,8.92,114150
2011-09-29,8.92,9.06,8.9,9.05,445000
2011-09-30,9.05,9.1,9.0,9.1,28000
2011-10-03,9.1,9.1,8.91,8.95,59500
2011-10-04,8.95,9.06,8.84,9.0,46000
2011-10-05,8.99,9.0,8.94,8.94,11060
2011-10-06,8.99,9.06,8.97,9.0,50000
2011-10-07,9.06,9.13,8.97,9.0,80000
2011-10-11,9.16,9.33,9.16,9.29,243000
2011-10-12,9.25,9.36,9.25,9.33,39205
2011-10-13,9.39,9.5,9.33,9.44,107000
2011-10-14,9.44,9.44,9.37,9.37,85001
2011-10-17,9.48,9.53,9.42,9.53,344100
2011-10-18,9.48,9.48,9.33,9.37,371000
2011-10-19,9.56,9.59,9.45,9.5,2853410
2011-10-20,9.61,9.61,9.41,9.44,3645305
2011-10-21,9.48,9.48,9.25,9.42,3245299
2011-10-24,9.56,9.59,9.48,9.53,3102001
2011-10-25,9.56,9.57,9.52,9.56,5834276
2011-10-26,9.53,9.56,9.44,9.56,1726344
2011-10-27,9.56,9.57,9.49,9.54,737101
2011-10-28,9.61,9.7,9.58,9.61,893768
2011-10-31,9.64,9.64,9.52,9.55,759120
2011-11-01,9.55,9.63,9.5,9.61,654309
2011-11-02,9.49,9.64,9.42,9.63,1440060
2011-11-03,9.58,9.6,9.49,9.52,657998
2011-11-04,9.57,9.74,9.57,9.74,1183939
2011-11-07,9.76,9.77,9.69,9.75,330720
2011-11-08,9.75,9.81,9.72,9.73,763608
2011-11-09,9.81,9.81,9.71,9.71,382724
2011-11-10,9.68,9.68,9.35,9.44,1904955
2011-11-11,9.48,9.52,9.41,9.5,429944
2011-11-14,9.56,9.69,9.56,9.66,547249
2011-11-15,9.66,9.67,9.6,9.61,181950
2011-11-16,9.62,9.69,9.51,9.53,448041
2011-11-17,9.52,9.53,9.4,9.53,365069
2011-11-18,9.52,9.52,9.37,9.37,868100
2011-11-21,9.49,9.49,9.09,9.1,1536500
2011-11-22,9.1,9.13,9.0,9.06,540098
2011-11-23,9.04,9.04,8.79,8.79,1346549
2011-11-24,8.77,8.96,8.69,8.85,613905
2011-11-25,8.87,8.93,8.73,8.81,756298
2011-11-28,8.93,8.93,8.85,8.9,217800
2011-11-29,8.97,9.0,8.94,9.0,363418
2011-11-30,9.01,9.01,8.89,8.94,400950
2011-12-01,9.06,9.45,9.06,9.42,984293
2011-12-02,9.42,9.42,9.3,9.33,307873
2011-12-05,9.35,9.35,9.21,9.33,213090
2011-12-06,9.35,9.35,9.14,9.15,452009
2011-12-07,9.18,9.26,9.18,9.22,228677
2011-12-08,9.21,9.21,9.1,9.15,313605
2011-12-09,9.02,9.14,9.01,9.1,305000
2011-12-12,9.21,9.21,9.08,9.1,292833
2011-12-13,9.05,9.08,8.97,9.06,279580
2011-12-14,9.09,9.1,9.02,9.08,112251
2011-12-15,9.04,9.04,8.91,8.92,569499
2011-12-16,8.93,8.95,8.89,8.91,446070
2011-12-19,8.85,8.86,8.63,8.67,1212280
2011-12-20,8.67,8.74,8.66,8.68,685798
2011-12-21,8.93,9.07,8.9,9.07,523950
2011-12-22,9.07,9.07,9.0,9.05,275049
2011-12-23,9.11,9.27,9.11,9.24,560268
2011-12-26,9.29,9.29,9.2,9.24,196932
2011-12-27,9.26,9.26,9.16,9.21,259232
2011-12-28,9.21,9.21,9.18,9.19,135899
2011-12-29,9.18,9.2,9.12,9.2,187064
2011-12-30,9.34,9.34,9.19,9.2,258630
2012-01-02,9.2,9.2,9.07,9.09,338860
2012-01-03,9.12,9.22,9.12,9.19,486865
2012-01-04,9.2,9.24,9.19,9.22,138587
2012-01-05,9.22,9.28,9.19,9.28,319403
2012-01-06,9.28,9.32,9.27,9.31,250524
2012-01-09,9.31,9.31,9.22,9.27,318720
2012-01-10,9.29,9.47,9.29,9.45,866880
2012-01-11,9.47,9.49,9.46,9.47,429925
2012-01-12,9.48,9.52,9.47,9.52,480999
2012-01-13,9.57,9.58,9.43,9.47,825265
2012-01-16,9.58,9.58,9.39,9.42,653797
2012-01-17,9.44,9.56,9.44,9.54,436871
2012-01-18,9.56,9.62,9.54,9.56,749505
2012-01-30,9.76,9.89,9.76,9.83,1077574
2012-01-31,9.83,9.92,9.82,9.88,512642
2012-02-01,9.9,10.02,9.89,9.99,593543
2012-02-02,10.06,10.16,10.06,10.16,866965
2012-02-03,10.18,10.2,10.11,10.18,670618
2012-02-04,10.24,10.32,10.24,10.25,468855
2012-02-06,10.25,10.25,10.1,10.13,693138
2012-02-07,10.12,10.18,10.11,10.17,647220
2012-02-08,10.17,10.39,10.17,10.39,689422
2012-02-09,10.39,10.45,10.37,10.43,1049955
2012-02-10,10.43,10.45,10.35,10.39,632127
2012-02-13,10.38,10.43,10.35,10.42,652881
2012-02-14,10.41,10.45,10.27,10.33,484031
2012-02-15,10.39,10.47,10.35,10.45,723497
2012-02-16,10.41,10.49,10.39,10.39,813879
2012-02-17,10.43,10.51,10.38,10.41,1195552
2012-02-20,10.44,10.49,10.44,10.46,297693
2012-02-21,10.46,10.47,10.35,10.42,358109
2012-02-22,10.42,10.56,10.4,10.49,610302
2012-02-23,10.47,10.55,10.47,10.49,344360
2012-02-24,10.49,10.51,10.42,10.46,177470
2012-02-29,10.53,10.69,10.53,10.63,623319
2012-03-01,10.68,10.73,10.65,10.69,478965
2012-03-02,10.71,10.76,10.67,10.67,562857
2012-03-03,10.65,10.65,10.6,10.62,205910
2012-03-05,10.62,10.62,10.46,10.47,340775
2012-03-06,10.42,10.51,10.33,10.4,760658
2012-03-07,10.32,10.4,10.28,10.35,398274
2012-03-08,10.36,10.47,10.35,10.46,190100
2012-03-09,10.6,10.6,10.39,10.45,426473
2012-03-12,10.46,10.47,10.39,10.39,212789
2012-03-13,10.39,10.5,10.39,10.49,293280
2012-03-14,10.62,10.71,10.56,10.58,380725
2012-03-15,10.55,10.62,10.55,10.6,168900
2012-03-16,10.6,10.6,10.52,10.55,160350
2012-03-19,10.55,10.57,10.45,10.47,221390
2012-03-20,10.49,10.5,10.43,10.43,107067
2012-03-21,10.43,10.5,10.37,10.41,301624
2012-03-22,10.43,10.47,10.4,10.47,165060
2012-03-23,10.47,10.47,10.43,10.46,65650
2012-03-26,10.42,10.42,10.32,10.35,622447
2012-03-27,10.37,10.39,10.32,10.35,377470
2012-03-28,10.35,10.39,10.33,10.35,259199
2012-03-29,10.35,10.35,10.1,10.17,893999
2012-03-30,10.17,10.19,10.1,10.19,466999
2012-04-02,10.19,10.22,10.14,10.2,233999
2012-04-03,10.2,10.25,10.08,10.1,504347
2012-04-05,9.97,9.97,9.76,9.9,885445
2012-04-06,9.9,9.97,9.89,9.97,339722
2012-04-09,9.97,9.97,9.81,9.93,210598
2012-04-10,9.97,10.03,9.95,9.97,244893
2012-04-11,9.91,9.99,9.89,9.98,161940
2012-04-12,9.98,10.01,9.93,9.99,190179
2012-04-13,10.14,10.15,10.06,10.11,355797
2012-04-16,10.11,10.11,10.04,10.11,113263
