Date,Open,High,Low,Close,Volume
1993-10-29,12.97,13.21,12.97,12.97,2820558
1993-10-30,13.09,13.09,12.97,13.09,2022993
1993-11-02,13.21,13.33,13.21,13.33,4877000
1993-11-03,13.45,13.57,13.33,13.57,5389568
1993-11-04,13.57,13.57,13.33,13.33,3297610
1993-11-05,13.45,13.57,13.21,13.33,2974834
1993-11-06,13.21,13.33,13.21,13.21,1005160
1993-11-08,13.21,13.33,13.21,13.21,2084000
1993-11-09,13.21,13.33,13.21,13.33,2566610
1993-11-10,13.33,13.33,13.21,13.33,1255542
1993-11-11,13.33,13.57,13.21,13.57,4475556
1993-11-15,13.81,14.3,13.81,14.18,13534413
1993-11-16,14.18,14.18,13.94,14.06,4517520
1993-11-17,14.06,14.18,13.94,13.94,4626217
1993-11-18,14.06,14.18,13.94,14.06,4217272
1993-11-19,14.06,14.3,13.81,13.94,7398259
1993-11-20,13.94,13.94,13.69,13.81,2572020
1993-11-22,13.81,13.94,13.57,13.81,2313000
1993-11-23,13.81,13.81,13.69,13.81,1443124
1993-11-24,13.81,13.81,13.57,13.69,2249368
1993-11-25,13.57,13.69,13.57,13.69,1685964
1993-11-26,13.69,13.81,13.57,13.81,2269220
1993-11-29,14.3,14.42,14.06,14.42,8333061
1993-11-30,14.42,14.42,14.06,14.3,5663164
1993-12-01,14.3,14.78,14.3,14.66,8651340
1993-12-02,14.78,15.15,14.78,15.03,7699533
1993-12-03,15.15,15.15,14.78,14.78,6865041
1993-12-04,14.66,14.91,14.54,14.91,5026648
1993-12-06,15.03,15.27,14.91,15.15,9833000
1993-12-07,15.27,15.27,14.91,14.91,6559884
1993-12-08,14.91,14.91,14.66,14.78,4470566
1993-12-09,14.78,14.91,14.66,14.66,4098332
1993-12-10,14.54,14.91,14.54,14.78,6309671
1993-12-11,14.78,15.03,14.66,15.03,6613471
1993-12-13,15.03,15.75,15.03,15.75,22404000
1993-12-14,16.0,16.24,15.75,16.24,18754309
1993-12-15,16.48,16.72,15.87,16.24,22088753
1993-12-16,16.24,17.21,16.24,17.21,18657263
1993-12-17,17.21,17.45,16.6,16.84,17384064
1993-12-18,16.6,16.72,16.12,16.36,10185205
1993-12-20,16.48,16.6,16.24,16.36,6539000
1993-12-21,16.36,16.48,16.0,16.36,6367419
1993-12-22,16.36,16.97,16.36,16.97,13739520
1993-12-23,16.72,16.72,16.24,16.36,10167050
1993-12-24,16.24,16.48,16.24,16.48,4588638
1993-12-27,16.6,16.97,16.6,16.84,7482152
1993-12-28,16.84,16.97,16.48,16.48,6487605
1993-12-29,16.48,16.6,16.24,16.36,8225370
1993-12-30,16.48,17.33,16.48,17.33,12792988
1993-12-31,17.69,18.18,17.45,17.81,17803126
1994-01-05,17.69,18.54,17.45,18.3,20435000
1994-01-06,18.18,19.27,17.69,18.06,24401824
1994-01-07,18.18,18.42,17.45,17.45,12906070
1994-01-08,17.45,17.93,17.45,17.45,6577577
1994-01-10,17.69,17.81,17.45,17.45,8491000
1994-01-11,17.45,17.57,16.84,16.97,8989512
1994-01-12,16.97,17.21,16.72,16.72,4040281
1994-01-13,16.72,16.72,15.87,15.87,8538088
1994-01-14,16.12,16.48,16.0,16.36,9396117
1994-01-15,16.6,17.09,16.6,17.09,8733034
1994-01-17,17.09,17.09,16.6,16.6,5470000
1994-01-18,16.6,16.84,16.24,16.24,4922284
1994-01-19,16.24,16.36,16.0,16.36,2515091
1994-01-20,16.48,16.6,16.24,16.24,2433487
1994-01-21,16.24,16.48,16.12,16.36,2077341
1994-01-22,16.48,16.6,16.36,16.36,3808792
1994-01-24,16.48,16.6,16.24,16.24,2228000
1994-01-25,16.24,16.36,16.0,16.12,2485340
1994-01-26,16.12,16.24,16.0,16.0,1988543
1994-01-27,16.12,16.48,16.12,16.24,3161946
1994-01-28,16.36,16.48,16.24,16.24,1647183
1994-01-31,16.48,16.72,16.48,16.72,6345465
1994-02-01,16.97,17.57,16.97,17.33,15565011
1994-02-02,17.57,17.69,17.21,17.21,10351648
1994-02-03,17.45,17.57,17.21,17.33,11299789
1994-02-04,17.45,17.93,17.33,17.57,18872114
1994-02-05,17.69,17.81,17.45,17.45,8951121
1994-02-14,17.45,17.57,16.72,16.72,6630000
1994-02-15,16.72,16.84,16.48,16.72,4768003
1994-02-16,16.84,16.97,16.48,16.48,3515726
1994-02-17,16.48,16.6,16.36,16.48,3363419
1994-02-18,16.6,16.72,16.36,16.6,3974005
1994-02-19,16.6,16.72,16.48,16.48,3538783
1994-02-21,16.48,16.6,16.36,16.36,2222000
1994-02-22,16.36,16.48,16.24,16.24,2018357
1994-02-23,16.24,16.36,16.12,16.24,2441866
1994-02-24,16.48,16.48,16.12,16.24,3148589
1994-02-25,16.12,16.24,16.0,16.12,3059780
1994-02-26,16.24,16.36,16.0,16.0,2816929
1994-02-28,16.0,16.0,15.63,15.63,4374000
1994-03-01,15.63,16.0,15.63,15.87,3118685
1994-03-02,16.0,16.0,15.75,15.87,1960704
1994-03-03,15.87,16.0,15.75,15.87,1756302
1994-03-04,16.0,16.36,16.0,16.36,3161546
1994-03-05,16.36,16.48,16.24,16.36,1858486
1994-03-07,16.6,16.72,16.36,16.48,4198000
1994-03-08,16.36,16.36,16.12,16.24,3997798
1994-03-09,16.12,16.12,16.0,16.0,4023330
1994-03-10,16.0,16.24,16.0,16.0,2930516
1994-03-11,16.0,16.36,16.0,16.12,3077293
1994-03-12,16.24,16.48,16.24,16.36,3570502
1994-03-14,16.36,17.09,16.36,17.09,8729000
1994-03-15,17.09,17.21,16.6,16.72,8061004
1994-03-16,16.72,16.84,16.48,16.6,4738865
1994-03-17,16.84,16.84,16.48,16.72,3302171
1994-03-18,16.72,16.72,16.24,16.36,3842052
1994-03-19,16.12,16.24,15.63,15.87,11078352
1994-03-21,15.87,16.0,15.75,16.0,2538000
1994-03-22,16.0,16.0,15.63,16.0,3663763
1994-03-23,16.0,16.12,15.87,16.0,3891688
1994-03-24,16.12,16.36,16.12,16.12,5279606
1994-03-25,16.12,16.24,16.0,16.0,2106119
1994-03-26,16.12,16.24,15.87,16.0,3024449
1994-03-28,16.0,16.0,15.87,15.87,1227000
1994-03-30,15.87,16.12,15.87,15.87,1614288
1994-03-31,15.87,15.87,15.63,15.75,2473992
1994-04-01,15.75,15.87,15.63,15.87,1270825
1994-04-02,16.0,16.12,15.87,16.0,2054477
1994-04-06,16.12,16.24,16.0,16.12,2286000
1994-04-07,16.24,16.36,16.12,16.12,2807942
1994-04-08,16.12,16.24,16.0,16.24,1813633
1994-04-09,16.24,16.24,16.0,16.0,1583124
1994-04-11,16.0,16.12,15.87,15.87,2398000
1994-04-12,15.87,15.87,15.75,15.75,2425695
1994-04-13,15.75,15.87,15.63,15.63,2477706
1994-04-14,15.75,16.0,15.75,15.75,2785161
1994-04-15,15.87,16.0,15.75,16.0,1959490
1994-04-16,16.12,16.12,15.87,15.87,1511831
1994-04-18,15.87,16.0,15.75,15.87,2124000
1994-04-19,15.87,16.0,15.87,16.0,2090848
1994-04-20,16.0,16.36,15.87,16.12,9721254
1994-04-21,16.24,16.36,16.12,16.36,4857693
1994-04-22,16.36,16.48,16.12,16.24,5991069
1994-04-23,16.24,16.36,16.12,16.12,3422538
1994-04-25,16.12,16.48,16.12,16.24,4439000
1994-04-26,16.36,16.36,16.0,16.0,3586660
1994-04-27,16.0,16.12,15.87,16.0,2285513
1994-04-28,16.0,16.12,16.0,16.0,2388708
1994-04-29,16.0,16.0,15.75,15.75,2156211
1994-04-30,15.75,15.87,15.75,15.75,1967395
1994-05-02,15.75,15.87,15.75,15.87,2016000
1994-05-03,15.87,15.87,15.63,15.75,2425299
1994-05-04,15.75,15.87,15.75,15.87,3779000
1994-05-05,16.0,16.12,15.87,16.0,3802000
1994-05-06,15.75,15.75,15.51,15.63,3652000
1994-05-07,15.75,15.75,15.63,15.63,2951498
1994-05-09,15.75,15.75,15.63,15.63,2273000
1994-05-10,15.63,15.63,15.39,15.39,2351124
1994-05-11,15.39,15.51,15.27,15.51,2562111
1994-05-12,15.51,15.63,15.39,15.39,2716623
1994-05-13,15.39,15.51,15.27,15.27,1751774
1994-05-14,15.39,15.63,15.39,15.51,2851513
1994-05-16,15.63,15.63,15.51,15.51,2238000
1994-05-17,15.51,15.63,15.39,15.51,1841767
1994-05-18,15.39,16.0,15.39,15.63,8893308
1994-05-19,15.75,15.87,15.51,15.51,3853910
1994-05-20,15.63,15.75,15.51,15.51,2205286
1994-05-21,15.63,15.63,15.27,15.27,2050091
1994-05-23,15.39,15.51,15.27,15.39,2413000
1994-05-24,15.51,15.51,15.15,15.15,1897936
1994-05-25,15.27,15.27,15.15,15.15,1833080
1994-05-26,15.15,15.27,15.03,15.15,1355847
1994-05-27,15.15,15.27,15.03,15.15,1424613
1994-05-28,15.15,15.27,15.03,15.15,1650119
1994-05-30,15.15,15.27,15.03,15.15,1696000
1994-05-31,15.27,15.27,15.15,15.15,1401276
1994-06-01,15.15,15.27,15.15,15.15,1854055
1994-06-02,15.27,15.27,15.15,15.27,1914379
1994-06-03,15.27,15.27,15.15,15.27,2814812
1994-06-04,15.27,15.27,15.15,15.15,1741912
1994-06-06,15.15,15.63,15.15,15.39,7573000
1994-06-07,15.39,15.39,15.15,15.15,2326611
1994-06-08,15.15,15.27,15.03,15.03,3387571
1994-06-09,15.03,15.15,14.91,15.03,2025296
1994-06-10,15.03,15.03,14.78,14.91,1760998
1994-06-11,14.91,14.91,14.66,14.78,2121988
1994-06-14,14.78,15.03,14.78,14.91,3889000
1994-06-15,14.91,14.91,14.78,14.78,1697009
1994-06-16,14.78,15.03,14.78,15.03,4969542
1994-06-17,15.03,15.03,14.78,14.78,1836534
1994-06-20,14.78,14.91,14.66,14.66,2277449
1994-06-21,14.66,14.66,14.54,14.54,2306569
1994-06-22,14.54,14.66,14.3,14.3,1713408
1994-06-23,14.42,14.54,14.3,14.42,2698633
1994-06-24,14.3,14.54,14.3,14.3,1458441
1994-06-25,14.3,14.3,14.18,14.3,1204802
1994-06-27,14.18,14.54,14.06,14.3,4285000
1994-06-28,14.42,14.54,14.3,14.3,1585308
1994-06-29,14.3,14.42,14.18,14.3,739350
1994-06-30,14.3,14.78,14.3,14.66,7382454
1994-07-02,14.66,14.66,14.42,14.42,1970052
1994-07-04,14.54,14.54,14.42,14.42,1569000
1994-07-05,14.42,14.54,14.3,14.42,1972916
1994-07-06,14.42,14.54,14.3,14.3,1763645
1994-07-07,14.3,14.42,14.3,14.3,1447618
1994-07-08,14.42,14.42,14.3,14.42,2469804
1994-07-09,14.42,14.42,14.3,14.3,2061810
1994-07-11,14.42,14.54,14.3,14.54,1568000
1994-07-12,14.54,14.54,14.3,14.42,2143681
1994-07-13,14.42,14.42,14.3,14.3,2221592
1994-07-14,14.3,14.54,14.3,14.3,3072574
1994-07-15,14.3,14.42,14.3,14.42,2634645
1994-07-18,14.42,14.42,14.18,14.3,4222768
1994-07-19,14.42,14.42,14.3,14.42,2342149
1994-07-20,14.42,14.42,14.3,14.3,2929000
1994-07-21,14.3,14.42,14.3,14.42,4080000
1994-07-22,13.09,13.09,12.97,12.97,5081000
1994-07-23,12.97,13.09,12.97,13.09,1773621
1994-07-25,13.09,13.09,12.97,13.09,3242000
1994-07-26,13.09,13.33,13.09,13.21,3641977
1994-07-27,13.21,13.33,13.09,13.09,1950943
1994-07-28,13.09,13.21,12.97,12.97,1707852
1994-07-29,12.97,13.09,12.85,12.97,2240664
1994-07-30,12.97,13.09,12.85,12.85,2205874
1994-08-01,12.97,12.97,12.85,12.97,3012000
1994-08-02,12.97,13.09,12.85,12.97,2101358
1994-08-03,12.97,12.97,12.85,12.85,1993169
1994-08-04,12.85,12.97,12.85,12.85,1386776
1994-08-05,12.85,13.33,12.85,13.21,8004219
1994-08-06,13.21,13.33,13.09,13.09,2911122
1994-08-09,13.09,13.21,12.97,12.97,2471000
1994-08-10,12.97,13.09,12.85,12.97,2615078
1994-08-11,12.97,12.97,12.72,12.72,2596401
1994-08-12,12.72,12.72,12.6,12.6,2006272
1994-08-13,12.6,12.72,12.48,12.48,1256125
1994-08-15,12.36,12.6,12.36,12.36,1230000
1994-08-16,12.48,12.48,12.36,12.36,1295998
1994-08-17,12.36,12.48,12.24,12.36,1762341
1994-08-18,12.36,12.36,12.12,12.24,2046165
1994-08-19,12.12,12.36,12.12,12.24,1942272
1994-08-20,12.24,12.36,12.24,12.36,1356620
1994-08-22,12.36,12.85,12.36,12.6,4598000
1994-08-23,12.72,12.85,12.36,12.6,1910464
1994-08-24,12.48,12.6,12.36,12.36,1253483
1994-08-25,12.48,12.48,12.36,12.48,1008299
1994-08-26,12.48,12.48,12.36,12.48,688978
1994-08-27,12.48,12.48,12.36,12.36,1284454
1994-08-29,12.36,12.72,12.36,12.72,2812000
1994-08-30,12.72,12.72,12.48,12.6,1619587
1994-08-31,12.6,12.6,12.48,12.6,910204
1994-09-01,12.6,12.6,12.48,12.48,1493292
1994-09-02,12.48,12.6,12.48,12.6,1061926
1994-09-03,12.6,12.6,12.48,12.48,1076223
1994-09-13,12.48,12.6,12.48,12.6,1025759
1994-09-14,12.6,12.97,12.48,12.85,6468461
1994-09-15,12.85,12.97,12.6,12.6,2653548
1994-09-16,12.6,12.72,12.6,12.72,1455161
1994-09-17,12.72,12.85,12.6,12.6,1661853
1994-09-21,12.6,12.72,12.6,12.6,1916000
1994-09-22,12.6,12.72,12.6,12.6,1451384
1994-09-23,12.72,12.85,12.6,12.72,1883067
1994-09-24,12.85,12.85,12.72,12.72,1621585
1994-09-26,12.72,12.85,12.72,12.72,1228000
1994-09-27,12.72,12.85,12.72,12.85,2048723
1994-09-29,12.85,13.57,12.85,13.57,17794142
1994-09-30,13.57,13.69,13.33,13.57,9582252
1994-10-01,13.69,13.81,13.33,13.45,6828866
1994-10-03,13.45,13.57,13.33,13.45,2910000
1994-10-04,13.45,13.57,13.33,13.45,2887921
1994-10-05,13.45,13.45,12.97,13.09,4801821
1994-10-06,12.85,12.97,12.6,12.6,3442779
1994-10-07,12.6,12.72,12.48,12.48,4639939
1994-10-08,12.6,12.72,12.12,12.12,5187286
1994-10-11,12.12,12.24,11.71,11.88,6017000
1994-10-12,12.12,12.48,12.09,12.48,3692623
1994-10-13,12.48,12.48,12.24,12.36,3373927
1994-10-14,12.36,12.36,12.24,12.36,3126138
1994-10-15,12.36,12.48,12.24,12.36,2302310
1994-10-17,12.48,12.48,12.24,12.24,3325000
1994-10-18,12.36,12.48,12.24,12.48,2893557
1994-10-19,12.48,12.6,12.36,12.48,3032027
1994-10-20,12.48,12.48,12.36,12.48,1814921
1994-10-21,12.6,12.97,12.6,12.85,10531922
1994-10-22,12.85,12.85,12.48,12.6,4477087
1994-10-24,12.72,12.72,12.48,12.48,2724000
1994-10-26,12.48,12.6,12.36,12.48,1487082
1994-10-27,12.48,12.48,12.24,12.36,2633861
1994-10-28,12.24,12.36,12.24,12.24,2259098
1994-10-29,12.24,12.36,12.12,12.12,3152314
1994-11-01,12.12,12.24,11.88,11.88,4458000
1994-11-02,11.88,12.0,11.83,11.95,3408515
1994-11-03,12.0,12.02,11.88,11.88,2294358
1994-11-04,11.9,11.97,11.88,11.97,985241
1994-11-05,11.95,12.02,11.92,11.92,739656
1994-11-07,11.95,12.0,11.92,11.92,1380000
1994-11-08,11.92,11.97,11.88,11.92,1246989
1994-11-09,11.95,12.07,11.95,12.02,3064048
1994-11-10,12.02,12.07,11.92,11.92,1464337
1994-11-11,12.0,12.02,11.92,11.92,1492496
1994-11-14,11.95,12.02,11.9,11.9,1018083
1994-11-15,11.97,11.97,11.88,11.88,1173356
1994-11-16,11.88,11.9,11.83,11.83,1360228
1994-11-17,11.83,11.85,11.75,11.78,1395313
1994-11-18,11.78,11.83,11.73,11.75,1345408
1994-11-19,11.83,11.83,11.78,11.8,1148547
1994-11-21,11.8,11.83,11.75,11.78,906000
1994-11-22,11.78,11.8,11.75,11.78,1358872
1994-11-23,11.73,11.73,11.63,11.68,1321874
1994-11-24,11.73,11.83,11.68,11.71,1878486
1994-11-25,11.71,11.78,11.68,11.73,1327782
1994-11-26,11.73,11.8,11.68,11.71,1283606
1994-11-28,11.71,11.73,11.63,11.66,1182000
1994-11-29,11.63,11.71,11.63,11.68,1379731
1994-11-30,11.68,11.71,11.63,11.63,1390155
1994-12-01,11.63,11.68,11.63,11.66,1764265
1994-12-02,11.66,11.75,11.66,11.71,1873480
1994-12-05,12.12,12.12,11.88,11.97,3918777
1994-12-06,12.0,12.0,11.83,11.85,2529910
1994-12-07,11.88,11.97,11.83,11.95,2097318
1994-12-08,11.95,12.24,11.9,12.24,4399152
1994-12-09,12.12,12.24,12.0,12.05,1776679
1994-12-10,11.95,12.05,11.88,11.92,2596518
1994-12-12,11.92,12.0,11.88,11.92,1400000
1994-12-13,11.9,11.97,11.88,11.88,1287198
1994-12-14,11.9,11.92,11.83,11.83,1077654
1994-12-15,11.83,12.0,11.83,12.0,1926752
1994-12-16,12.0,12.24,11.95,12.05,4297607
1994-12-17,12.12,12.12,12.05,12.12,1836795
1994-12-19,12.12,12.36,12.12,12.24,5936000
1994-12-20,12.36,12.48,12.24,12.24,4786642
1994-12-21,12.24,12.48,12.24,12.48,4408379
1994-12-22,12.48,12.6,12.36,12.36,4367974
1994-12-23,12.48,12.6,12.36,12.36,3800560
1994-12-24,12.36,12.48,12.24,12.24,2146880
1994-12-27,12.36,12.48,12.24,12.24,3627000
1994-12-28,12.36,12.36,12.24,12.36,1387552
1994-12-29,12.36,12.36,12.24,12.24,1791293
1994-12-30,12.36,12.48,12.24,12.48,2937392
1994-12-31,12.6,12.85,12.6,12.72,8289758
1995-01-05,12.85,13.33,12.85,13.09,15216000
1995-01-06,13.09,13.33,12.72,12.85,7606313
1995-01-07,12.97,13.33,12.85,13.09,10796933
1995-01-09,13.33,13.33,12.97,13.09,6736000
1995-01-10,12.85,12.97,12.48,12.6,7356713
1995-01-11,12.6,12.72,12.48,12.72,1945316
1995-01-12,12.72,12.72,12.36,12.48,3202188
1995-01-13,12.48,12.6,12.36,12.36,1640058
1995-01-14,12.36,12.36,12.12,12.12,2882828
1995-01-16,12.36,12.72,12.24,12.72,5118000
1995-01-17,12.72,13.09,12.72,12.97,9722128
1995-01-18,13.33,13.81,13.33,13.81,33610788
1995-01-19,14.06,14.3,13.57,13.57,26517370
1995-01-20,13.57,13.57,12.85,12.85,16241080
1995-01-21,12.72,13.09,12.6,12.97,5690335
1995-01-23,13.09,13.21,12.85,12.85,5059000
1995-01-24,12.6,12.72,12.48,12.48,7979757
1995-01-25,12.6,12.85,12.6,12.72,4028865
1995-01-26,12.85,12.97,12.72,12.72,4117465
1995-02-04,12.97,13.09,12.85,12.85,3142000
1995-02-06,12.85,12.97,12.72,12.97,1933000
1995-02-07,13.09,13.21,12.97,13.09,4104354
1995-02-08,13.09,13.21,12.97,13.09,5272678
1995-02-09,13.21,13.81,13.21,13.45,16736967
1995-02-10,13.45,13.57,13.21,13.33,8036605
1995-02-11,13.33,13.57,13.21,13.33,5590215
1995-02-13,13.45,13.45,13.09,13.09,4134000
1995-02-14,13.09,13.09,12.97,12.97,2201130
1995-02-15,12.97,13.21,12.97,13.09,2778347
1995-02-16,13.21,13.33,13.09,13.21,3278214
1995-02-17,13.21,13.33,12.97,12.97,2809641
1995-02-18,13.09,13.33,12.97,13.33,2368982
1995-02-20,13.33,13.57,13.21,13.21,8331000
1995-02-21,13.21,13.45,13.09,13.45,3427397
1995-02-22,13.45,13.69,13.33,13.45,11885790
1995-02-23,13.57,13.69,13.45,13.45,7118999
1995-02-24,13.57,13.81,13.57,13.57,7836917
1995-02-25,13.69,13.81,13.57,13.81,5548547
1995-02-27,13.45,13.57,13.09,13.45,10153000
1995-02-28,13.45,13.57,13.33,13.45,5226805
1995-03-01,13.45,13.45,12.97,13.09,5750032
1995-03-02,13.09,13.33,13.09,13.21,2898099
1995-03-03,13.33,13.45,13.33,13.45,3151776
1995-03-04,13.45,13.57,13.33,13.45,2144389
1995-03-06,13.45,13.57,13.21,13.33,2714000
1995-03-07,13.33,13.33,13.21,13.21,2194298
1995-03-08,13.21,13.33,13.09,13.09,2300600
1995-03-09,13.09,13.09,12.97,13.09,2060612
1995-03-10,12.97,13.21,12.97,13.09,1635306
1995-03-11,13.09,13.21,12.97,13.09,1865872
1995-03-13,13.09,13.21,12.97,13.09,1727000
1995-03-14,13.09,13.21,12.97,13.09,1497411
1995-03-15,13.09,13.21,12.97,13.09,2867034
1995-03-16,13.09,13.33,13.09,13.21,2277192
1995-03-17,13.21,13.33,13.09,13.33,1979375
1995-03-18,13.33,13.33,13.09,13.21,1462959
1995-03-20,13.21,13.21,13.09,13.09,1150000
1995-03-21,13.09,13.21,12.97,13.09,1374044
1995-03-22,12.97,12.97,12.72,12.97,3668782
1995-03-23,12.97,12.97,12.85,12.85,1185241
1995-03-24,12.85,12.97,12.85,12.85,787052
1995-03-25,12.85,12.97,12.85,12.97,1214570
1995-03-27,12.97,12.97,12.85,12.97,1165000
1995-03-28,12.97,13.09,12.97,12.97,1806364
1995-03-30,12.97,13.21,12.85,13.21,2872160
1995-03-31,13.21,13.33,12.97,12.97,1954064
1995-04-01,12.97,13.09,12.97,12.97,1157793
1995-04-06,12.97,13.09,12.97,12.97,1693000
1995-04-07,12.97,13.09,12.85,12.97,1266894
1995-04-08,12.97,13.09,12.85,12.97,1042989
1995-04-10,12.97,13.09,12.97,12.97,1293000
1995-04-11,12.97,13.09,12.85,12.97,828175
1995-04-12,12.97,13.09,12.85,12.97,1906518
1995-04-13,12.85,12.97,12.85,12.97,868072
1995-04-14,12.85,12.97,12.72,12.72,1584221
1995-04-15,12.72,12.85,12.48,12.6,1904462
1995-04-17,12.48,12.6,12.24,12.36,2083000
1995-04-18,12.36,12.48,12.12,12.36,1784582
1995-04-19,12.36,12.36,12.12,12.36,2171819
1995-04-20,12.24,12.36,12.12,12.24,1997102
1995-04-21,12.24,12.24,11.9,11.92,3850994
1995-04-22,11.95,12.05,11.92,12.02,1311487
1995-04-24,12.02,12.12,12.0,12.05,1033000
1995-04-25,12.05,12.05,11.83,11.9,2122692
1995-04-26,11.92,11.97,11.75,11.75,1989535
1995-04-27,11.78,11.9,11.73,11.9,1766182
1995-04-28,11.88,11.88,11.73,11.75,1587304
1995-04-29,11.75,11.85,11.75,11.75,738121
1995-05-01,11.78,11.85,11.75,11.78,997000
1995-05-02,11.78,11.83,11.63,11.71,1371584
1995-05-03,11.78,11.85,11.73,11.83,758000
1995-05-04,11.83,11.85,11.63,11.66,2075000
1995-05-05,11.51,11.51,11.17,11.22,2270000
1995-05-06,11.22,11.29,11.2,11.27,685030
1995-05-08,11.27,11.37,11.27,11.27,932000
1995-05-09,11.34,11.46,11.29,11.44,820494
1995-05-10,11.49,11.49,11.29,11.34,860405
1995-05-11,11.34,11.39,11.29,11.34,575955
1995-05-12,11.34,11.39,11.27,11.29,765673
1995-05-13,11.29,11.39,11.29,11.34,681406
1995-05-15,11.37,11.39,11.34,11.39,676000
1995-05-16,11.34,11.34,11.27,11.32,757773
1995-05-17,11.29,11.34,11.27,11.29,512703
1995-05-18,11.29,11.29,11.2,11.25,795896
1995-05-19,11.25,11.29,11.2,11.2,517463
1995-05-20,11.22,11.34,11.22,11.27,601552
1995-05-22,11.27,11.29,11.2,11.27,529000
1995-05-23,11.2,11.27,11.2,11.27,559476
1995-05-24,11.27,11.27,11.2,11.2,635696
1995-05-25,11.2,11.27,11.15,11.2,470813
1995-05-26,11.2,11.2,11.1,11.15,1003049
1995-05-27,11.15,11.17,11.05,11.08,602403
1995-05-29,11.03,11.08,10.91,11.0,1131000
1995-05-30,11.03,11.15,11.03,11.15,914480
1995-05-31,11.15,11.37,11.15,11.32,1330640
1995-06-01,11.39,11.78,11.37,11.63,4291026
1995-06-05,11.71,11.71,11.44,11.46,1554883
1995-06-06,11.46,11.51,11.39,11.46,1186584
1995-06-07,11.49,11.56,11.42,11.42,959356
1995-06-08,11.42,11.42,11.29,11.32,697298
1995-06-09,11.27,11.39,11.27,11.37,445238
1995-06-10,11.32,11.39,11.32,11.39,499038
1995-06-12,11.44,11.46,11.39,11.42,793000
1995-06-13,11.39,11.42,11.32,11.37,856801
1995-06-14,11.37,11.49,11.27,11.32,1642596
1995-06-15,11.37,11.46,11.29,11.32,1884231
1995-06-16,11.39,11.39,11.32,11.39,1144484
1995-06-17,11.39,11.61,11.32,11.44,3331256
1995-06-19,11.51,11.54,11.37,11.37,1917000
1995-06-20,11.34,11.49,11.34,11.44,1544593
1995-06-21,11.46,11.49,11.37,11.39,1116994
1995-06-22,11.34,11.49,11.27,11.39,1962268
1995-06-23,11.58,11.95,11.58,11.85,6940250
1995-06-24,12.12,12.24,12.07,12.24,4338534
1995-06-26,12.36,12.48,12.24,12.36,4776000
1995-06-27,12.36,12.36,12.12,12.24,2973601
1995-06-28,12.12,12.12,11.8,11.8,5053164
1995-06-29,11.75,11.95,11.71,11.71,2387481
1995-06-30,11.68,11.73,11.63,11.68,1389658
1995-07-03,11.68,11.68,11.34,11.34,2525761
1995-07-04,11.34,11.56,11.34,11.46,1027961
1995-07-05,11.46,11.61,11.44,11.61,1254666
1995-07-06,11.63,11.85,11.63,11.68,1615575
1995-07-07,11.75,11.83,11.68,11.8,1410325
1995-07-08,11.97,12.07,11.8,11.88,2282767
1995-07-10,11.88,11.92,11.71,11.78,1371000
1995-07-11,11.78,11.83,11.73,11.75,852054
1995-07-12,11.8,12.0,11.8,11.88,2040350
1995-07-13,11.9,11.95,11.73,11.75,1251037
1995-07-14,11.75,11.88,11.75,11.85,1895967
1995-07-15,11.83,11.83,11.71,11.8,1311938
1995-07-17,11.83,11.83,11.61,11.61,1742000
1995-07-18,11.61,11.61,11.34,11.51,2804000
1995-07-19,10.3,10.3,9.94,9.99,3645000
1995-07-20,9.94,9.99,9.69,9.72,2445630
1995-07-21,9.91,9.91,9.74,9.74,2123384
1995-07-22,9.77,9.89,9.65,9.89,2349482
1995-07-24,9.84,9.91,9.77,9.86,1103000
1995-07-25,9.86,9.91,9.74,9.74,1152195
1995-07-26,9.57,9.69,9.57,9.6,1727364
1995-07-27,9.84,10.06,9.84,10.01,2938672
1995-07-28,9.96,9.99,9.89,9.91,1581067
1995-07-29,9.84,9.94,9.82,9.86,1093096
1995-07-31,9.82,9.82,9.74,9.79,797000
1995-08-01,9.82,9.84,9.77,9.82,693154
1995-08-02,9.82,9.86,9.62,9.65,1007288
1995-08-03,9.52,9.62,9.52,9.6,1117100
1995-08-04,9.69,9.79,9.45,9.55,1684549
1995-08-05,9.09,9.28,9.06,9.11,1871571
1995-08-07,9.09,9.21,8.99,9.19,1069000
1995-08-08,9.19,9.28,9.19,9.28,1566585
1995-08-09,9.21,9.21,8.73,8.87,2541958
1995-08-10,8.8,8.97,8.8,8.94,1353982
1995-08-11,8.58,8.8,8.43,8.43,2787251
1995-08-12,8.73,8.77,8.36,8.36,3474473
1995-08-14,8.29,8.29,7.78,7.78,3766000
1995-08-15,7.78,7.83,7.46,7.8,4505280
1995-08-16,7.78,8.34,7.68,8.34,5928433
1995-08-17,8.46,8.77,8.34,8.43,7088738
1995-08-18,8.36,8.39,8.19,8.36,2495613
1995-08-19,8.36,8.36,8.12,8.12,1489585
1995-08-21,8.07,8.22,8.02,8.22,1073000
1995-08-22,8.22,8.29,8.12,8.29,912539
1995-08-23,8.36,8.43,8.12,8.19,2331301
1995-08-24,8.19,8.29,8.02,8.12,1414775
1995-08-25,8.09,8.14,8.0,8.14,1399762
1995-08-26,8.19,8.29,8.12,8.12,777743
1995-08-28,8.12,8.26,8.05,8.24,705000
1995-08-29,8.31,8.34,8.24,8.29,1151726
1995-08-30,8.34,8.48,8.29,8.43,2645434
