Date,Open,High,Low,Close,Volume
1993-10-26,26.42,26.63,26.28,26.35,1716000
1993-10-27,26.42,26.76,26.42,26.42,1902600
1993-10-28,26.56,26.56,26.14,26.21,1229395
1993-10-29,26.56,26.63,26.42,26.42,2065050
1993-10-30,26.63,26.69,26.42,26.49,708000
1993-11-02,26.63,27.74,26.63,27.39,4020000
1993-11-03,27.53,28.15,27.46,27.74,5206000
1993-11-04,27.74,27.81,27.46,27.6,1720930
1993-11-05,27.81,27.81,27.04,27.46,2386000
1993-11-06,27.46,27.46,27.11,27.11,1034000
1993-11-08,27.18,27.39,27.11,27.18,1317000
1993-11-09,27.25,27.46,27.04,27.11,1383268
1993-11-10,27.11,27.39,27.11,27.18,1035050
1993-11-11,27.18,28.92,27.18,28.57,5959000
1993-11-15,28.92,29.61,28.92,29.61,7395924
1993-11-16,29.61,29.68,29.13,29.2,4653225
1993-11-17,29.06,29.55,28.99,29.34,4244000
1993-11-18,29.34,30.17,29.34,29.61,5343214
1993-11-19,29.75,29.89,28.22,28.57,5294030
1993-11-20,28.64,28.85,28.09,28.5,2327350
1993-11-22,28.5,28.64,27.88,27.95,1535000
1993-11-23,27.88,27.95,27.53,27.67,2158199
1993-11-24,27.67,28.15,27.46,27.67,1943000
1993-11-25,27.67,27.95,27.6,27.81,3129170
1993-11-26,27.95,28.09,27.18,27.18,2953584
1993-11-29,28.99,29.06,28.22,29.06,7592000
1993-11-30,29.2,29.75,28.64,29.75,7611105
1993-12-01,29.89,30.94,29.82,30.31,9463202
1993-12-02,30.94,32.4,30.38,32.4,8756120
1993-12-03,32.67,33.37,31.7,32.19,14838315
1993-12-04,32.19,33.37,32.12,33.23,11476170
1993-12-06,33.51,33.92,33.02,33.72,12629000
1993-12-07,33.58,33.58,32.88,33.23,8246340
1993-12-08,33.72,35.11,33.51,34.55,18435210
1993-12-09,35.11,35.11,33.79,33.79,14235410
1993-12-10,33.72,34.34,33.58,34.06,13403414
1993-12-11,34.06,36.15,33.92,35.45,19530715
1993-12-13,36.15,37.89,35.8,37.89,22614000
1993-12-14,38.24,39.63,37.54,39.28,22854505
1993-12-15,39.28,39.28,37.19,37.54,21611320
1993-12-16,37.54,38.93,37.54,38.93,17133127
1993-12-17,39.28,41.36,38.93,39.28,23736161
1993-12-18,39.63,39.63,36.84,37.89,12390503
1993-12-20,38.58,39.28,37.89,37.89,10575000
1993-12-21,38.24,39.63,37.54,39.63,10922517
1993-12-22,39.97,41.71,39.63,41.36,19751605
1993-12-23,39.97,39.97,38.58,38.58,13714761
1993-12-24,38.93,39.28,38.24,38.58,8241736
1993-12-27,40.32,40.32,39.28,39.97,9557786
1993-12-28,39.97,39.97,38.58,38.93,8876917
1993-12-29,38.93,39.97,38.58,38.93,6988370
1993-12-30,41.36,41.36,41.36,41.36,8295463
1993-12-31,44.14,44.14,44.14,44.14,21067312
1994-01-05,46.93,46.93,46.58,46.93,17578000
1994-01-06,50.05,50.05,46.58,50.05,32661088
1994-01-07,49.36,49.71,46.58,46.58,21609052
1994-01-08,45.19,49.71,45.19,49.71,30290131
1994-01-10,50.75,51.44,46.23,46.93,23429000
1994-01-11,46.58,46.93,44.14,44.84,19118137
1994-01-12,45.19,46.23,44.49,44.84,15486849
1994-01-13,42.06,43.1,41.71,41.71,16940120
1994-01-14,39.28,40.32,38.93,38.93,19251806
1994-01-15,41.02,41.36,39.63,41.36,18327643
1994-01-17,41.36,41.36,39.63,41.02,12334000
1994-01-18,41.02,41.71,38.93,38.93,7712702
1994-01-19,38.58,40.32,38.24,39.28,9921658
1994-01-20,40.32,41.02,39.63,40.32,12057485
1994-01-21,40.32,42.41,39.63,42.06,12385483
1994-01-22,42.75,43.1,41.36,41.71,9786839
1994-01-24,42.06,42.75,41.36,41.36,9691000
1994-01-25,41.71,41.71,40.32,40.32,5726871
1994-01-26,40.67,42.06,39.97,41.71,8313130
1994-01-27,42.06,43.1,41.71,42.06,12195087
1994-01-28,42.41,42.75,41.71,42.41,5384547
1994-01-31,42.75,43.1,42.06,42.06,6100263
1994-02-01,42.75,43.1,42.06,42.06,6698135
1994-02-02,42.41,42.75,42.06,42.75,5771932
1994-02-03,43.1,44.14,42.75,42.75,13120702
1994-02-04,42.06,42.41,40.67,41.36,7922175
1994-02-05,41.71,42.06,40.67,40.67,4388670
1994-02-14,41.02,41.36,39.28,39.97,4629000
1994-02-15,39.97,40.67,39.63,39.63,2645320
1994-02-16,40.67,40.67,39.28,39.28,3680281
1994-02-17,39.63,39.97,38.93,39.28,2702000
1994-02-18,39.28,39.28,38.24,38.58,3059884
1994-02-19,38.58,38.93,38.24,38.24,2409558
1994-02-21,38.24,38.58,37.54,37.54,3280000
1994-02-22,37.54,37.89,35.8,36.15,5196998
1994-02-23,36.5,36.5,35.11,35.45,8806239
1994-02-24,35.8,36.15,34.76,34.76,8694908
1994-02-25,34.62,34.62,33.92,34.41,6034828
1994-02-26,34.55,35.11,34.41,34.55,4222517
1994-02-28,34.55,34.55,33.51,33.99,5326000
1994-03-01,34.06,35.45,34.06,35.45,7561265
1994-03-02,35.45,35.8,34.76,35.11,5355886
1994-03-03,34.76,35.45,34.76,35.45,2425400
1994-03-04,35.8,37.54,35.8,36.84,8513058
1994-03-05,36.84,37.54,36.5,36.84,4749700
1994-03-07,37.54,37.89,36.15,36.15,6543000
1994-03-08,35.11,35.45,34.76,34.76,4047378
1994-03-09,34.27,35.11,34.2,34.76,2869417
1994-03-10,35.11,35.11,34.27,34.27,3117500
1994-03-11,34.06,35.11,33.92,34.27,4295137
1994-03-12,34.41,35.11,34.27,34.34,2933100
1994-03-14,34.55,35.11,34.41,35.11,3515000
1994-03-15,35.11,35.45,34.62,35.11,3013940
1994-03-16,35.45,35.8,35.11,35.8,3646992
1994-03-17,36.15,36.84,36.15,36.15,7456400
1994-03-18,36.15,36.5,35.11,35.11,4228770
1994-03-19,34.76,35.11,34.62,35.11,2703397
1994-03-21,35.11,35.45,34.76,34.76,2258000
1994-03-22,34.76,35.8,34.48,35.45,4164692
1994-03-23,35.8,35.8,35.11,35.45,3505484
1994-03-24,35.8,35.8,35.11,35.11,2713285
1994-03-25,34.76,35.45,34.76,35.11,3388325
1994-03-26,35.11,35.45,34.76,34.76,4361550
1994-03-28,34.76,35.11,34.48,34.62,2420000
1994-03-30,34.62,35.11,34.48,34.69,2033900
1994-03-31,34.48,34.69,34.41,34.55,1586000
1994-04-01,34.41,35.11,34.41,34.76,1208898
1994-04-02,35.11,35.8,35.11,35.45,4932500
1994-04-06,35.8,36.5,35.45,36.15,7256000
1994-04-07,36.5,36.5,35.45,35.45,4537058
1994-04-08,35.8,35.8,35.45,35.45,2948809
1994-04-09,35.8,35.8,35.11,35.45,3135751
1994-04-11,35.45,35.8,35.11,35.11,2623000
1994-04-12,35.11,35.45,34.76,35.11,2554227
1994-04-13,35.11,35.11,34.76,34.76,1266236
1994-04-14,34.76,35.11,34.06,34.13,5179717
1994-04-15,34.2,34.76,34.2,34.76,3685037
1994-04-16,34.76,35.11,34.41,34.41,2800302
1994-04-18,34.41,35.11,34.41,34.76,2560000
1994-04-19,34.76,35.8,34.76,34.76,11379279
1994-04-20,35.45,35.45,34.76,35.11,4247000
1994-04-21,35.11,35.45,34.76,34.76,2687941
1994-04-22,35.11,36.15,35.11,35.8,11343900
1994-04-23,36.15,36.5,35.11,35.45,6638854
1994-04-25,35.45,36.15,35.45,35.8,3474000
1994-04-26,35.8,37.54,35.8,36.5,19037229
1994-04-27,36.15,36.15,35.45,35.45,5149434
1994-04-28,35.45,36.15,35.45,35.45,4434452
1994-04-29,35.45,35.8,35.11,35.11,3411370
1994-04-30,35.11,35.45,34.76,35.11,2943220
1994-05-02,35.11,35.45,34.76,34.76,2936000
1994-05-03,34.76,35.11,34.76,35.11,2994875
1994-05-04,35.45,35.8,35.11,35.8,3285835
1994-05-05,36.15,36.5,35.45,35.45,6090909
1994-05-06,35.8,35.8,35.11,35.45,4736765
1994-05-07,35.8,36.5,35.45,35.8,7058817
1994-05-09,36.15,36.84,36.15,36.15,8328000
1994-05-10,36.15,36.5,35.45,35.45,2542164
1994-05-11,35.45,35.8,35.45,35.45,2927566
1994-05-12,35.8,36.5,35.45,35.45,6549817
1994-05-13,35.45,36.15,35.45,35.8,3007833
1994-05-14,36.15,36.15,35.45,35.45,4166773
1994-05-16,36.15,36.84,35.8,36.5,12504000
1994-05-17,36.5,36.84,35.45,35.8,5421102
1994-05-18,36.15,36.15,35.45,35.45,3990701
1994-05-19,35.45,36.15,35.11,35.45,3332328
1994-05-20,35.45,35.8,34.76,35.45,2804734
1994-05-21,35.45,35.45,34.76,34.76,1577926
1994-05-23,34.76,35.11,34.76,34.76,2781000
1994-05-24,34.76,35.11,34.06,34.06,4712000
1994-05-25,34.48,34.55,34.06,34.06,2485600
1994-05-26,34.2,34.69,34.2,34.62,2051567
1994-05-27,34.76,34.76,34.27,34.34,1763982
1994-05-28,34.34,34.55,34.2,34.34,1255600
1994-05-30,35.11,35.8,35.11,35.45,8133000
1994-05-31,35.8,35.8,34.76,34.76,3275274
1994-06-01,34.76,35.45,34.76,35.11,2794837
1994-06-02,35.11,35.45,34.76,35.11,2780835
1994-06-03,35.11,35.45,34.76,34.76,4087617
1994-06-04,35.11,35.11,34.76,35.11,2129200
1994-06-06,35.11,36.5,34.76,36.15,13705000
1994-06-07,36.15,36.5,35.11,35.45,4741282
1994-06-08,35.45,35.8,35.11,35.11,3502963
1994-06-09,35.11,35.45,34.76,34.76,4065229
1994-06-10,35.11,35.45,34.76,35.11,2177236
1994-06-11,35.11,35.8,34.76,35.45,4430242
1994-06-14,35.8,37.54,35.45,37.19,28038000
1994-06-15,37.54,37.54,35.8,35.8,10705735
1994-06-16,36.15,37.19,35.8,36.5,12540618
1994-06-17,36.5,36.5,35.8,35.8,4658786
1994-06-20,36.15,36.15,35.45,35.45,3705400
1994-06-21,35.45,35.45,35.11,35.11,3267492
1994-06-22,35.11,35.11,34.76,34.76,2141557
1994-06-23,35.11,35.45,34.62,34.62,4999517
1994-06-24,34.76,35.11,34.62,34.76,4636813
1994-06-25,34.76,34.76,34.41,34.41,2390850
1994-06-27,34.41,34.62,34.2,34.2,2648000
1994-06-28,34.34,34.55,34.06,34.06,2816726
1994-06-29,34.41,34.76,34.13,34.55,5614000
1994-06-30,34.69,34.69,34.13,34.13,3047176
1994-07-02,34.41,34.62,34.2,34.48,1414100
1994-07-04,34.55,35.11,34.41,34.55,5726000
1994-07-05,34.76,35.11,34.62,34.69,5385219
1994-07-06,35.45,36.15,35.11,35.11,12580345
1994-07-07,35.45,35.45,34.41,34.48,5481492
1994-07-08,34.41,35.11,34.41,34.55,5472886
1994-07-09,34.55,35.11,34.27,34.27,4045100
1994-07-11,34.62,34.76,34.2,34.2,3414000
1994-07-12,34.69,35.11,34.41,34.41,5475458
1994-07-13,34.76,35.45,34.48,34.62,9110100
1994-07-14,34.76,35.11,34.55,34.62,3852310
1994-07-15,34.76,35.11,34.27,34.27,5287702
1994-07-18,34.69,36.5,34.41,35.8,20535158
1994-07-19,36.15,36.15,35.11,35.11,6983338
1994-07-20,35.45,35.8,34.76,34.76,8936620
1994-07-21,35.11,35.45,34.76,35.11,4971917
1994-07-22,35.11,35.8,35.11,35.11,10882171
1994-07-23,35.45,35.45,35.11,35.11,3281652
1994-07-25,35.8,36.5,35.45,36.5,13536000
1994-07-26,37.19,37.19,35.45,35.45,8417717
1994-07-27,35.8,36.15,35.45,35.45,4682853
1994-07-28,35.8,36.15,35.11,35.45,3930297
1994-07-29,35.45,35.8,35.11,35.45,6640727
1994-07-30,35.8,36.15,34.76,34.76,6516712
1994-08-01,35.45,35.45,35.11,35.45,4373000
1994-08-02,35.8,35.8,35.11,35.11,5230234
1994-08-03,35.11,35.45,34.76,34.76,7053618
1994-08-04,34.76,35.11,34.2,34.69,5990634
1994-08-05,34.76,35.45,34.76,35.11,7723031
1994-08-06,35.45,35.45,35.11,35.11,5378617
1994-08-09,35.45,35.45,34.76,35.11,4022000
1994-08-10,35.45,35.45,34.76,34.76,5369420
1994-08-11,34.76,35.11,34.13,34.34,4542528
1994-08-12,34.34,34.41,34.06,34.13,5146916
1994-08-13,34.2,34.41,34.06,34.06,2121286
1994-08-15,34.13,34.27,33.79,33.79,3014000
1994-08-16,33.92,34.13,33.72,33.72,4210175
1994-08-17,33.86,33.99,33.72,33.72,2750000
1994-08-18,33.79,33.86,33.44,33.44,6010000
1994-08-19,33.58,34.76,33.58,34.62,10755000
1994-08-20,31.14,32.19,30.8,32.19,17506000
1994-08-22,32.88,34.41,32.88,34.41,29038000
1994-08-23,34.41,35.11,33.58,34.06,28051311
1994-08-24,34.48,36.15,34.13,35.8,41446315
1994-08-25,36.15,36.84,35.45,36.15,20700560
1994-08-26,36.15,36.84,35.45,36.5,13294685
1994-08-27,37.19,37.19,36.15,36.15,13140733
1994-08-29,36.84,38.58,36.84,38.58,31905000
1994-08-30,39.28,40.67,38.93,39.97,41361036
1994-08-31,39.63,40.32,38.93,40.32,20853382
1994-09-01,41.02,41.36,38.93,39.28,24118846
1994-09-02,39.28,39.63,38.24,39.63,15373756
1994-09-03,38.93,39.28,38.24,38.24,10542680
1994-09-13,39.28,39.28,38.24,38.58,5966834
1994-09-14,38.58,38.58,37.54,38.24,7414117
1994-09-15,38.24,38.24,37.54,37.89,11796858
1994-09-16,38.24,38.58,37.54,37.54,7818770
1994-09-17,37.89,38.24,37.54,37.89,5210702
1994-09-21,38.24,38.24,37.54,37.54,4236000
1994-09-22,37.54,37.54,36.15,36.5,5334488
1994-09-23,36.5,36.84,36.15,36.84,3085258
1994-09-24,36.84,36.84,36.15,36.15,1974329
1994-09-26,36.5,36.5,36.15,36.5,2107000
1994-09-27,36.84,37.19,36.5,36.84,2843927
1994-09-29,37.19,37.89,36.84,37.19,5754756
1994-09-30,37.54,37.89,36.84,37.19,2858692
1994-10-01,37.19,37.54,36.84,36.84,1342177
1994-10-03,37.19,37.54,36.84,36.84,2116000
1994-10-04,37.19,37.54,37.19,37.54,1449638
1994-10-05,37.89,37.89,36.15,36.84,7371700
1994-10-06,36.15,37.19,35.45,35.45,4881309
1994-10-07,35.45,36.15,35.11,35.45,4302991
1994-10-08,35.8,35.8,33.16,33.16,4479200
1994-10-11,33.16,35.11,32.81,34.76,15296000
1994-10-12,35.8,37.19,35.45,36.84,16308387
1994-10-13,36.84,38.24,36.15,37.89,12604370
1994-10-14,37.19,37.54,36.5,37.19,9232416
1994-10-15,36.84,38.24,36.84,37.89,9734400
1994-10-17,37.89,38.24,37.54,37.89,7204000
1994-10-18,37.54,38.58,37.19,38.24,7521151
1994-10-19,38.93,39.63,37.89,38.24,18956914
1994-10-20,38.93,40.67,38.24,40.67,24131933
1994-10-21,41.36,43.1,41.02,41.36,48483439
1994-10-22,41.02,41.02,38.93,41.02,21166004
1994-10-24,41.71,41.71,39.28,39.28,13094000
1994-10-26,39.28,39.28,38.58,38.58,7921446
1994-10-27,38.58,38.93,37.54,37.54,7074800
1994-10-28,37.54,38.24,37.54,37.89,6712533
1994-10-29,38.24,38.93,37.54,37.54,9412373
1994-11-01,37.54,37.89,35.11,35.11,12957000
1994-11-02,35.45,36.84,34.76,36.15,9876934
1994-11-03,36.15,36.84,35.45,36.15,7252697
1994-11-04,36.5,37.19,36.15,36.84,8955355
1994-11-05,37.19,37.54,36.84,36.84,5353777
1994-11-07,36.84,36.84,36.15,36.84,3679000
1994-11-08,36.84,37.19,36.5,36.5,2873402
1994-11-09,36.84,37.19,36.5,37.19,4158500
1994-11-10,37.54,37.54,36.5,36.5,3237500
1994-11-11,36.5,37.19,36.5,36.5,3144951
1994-11-14,36.84,36.84,36.15,36.15,2440549
1994-11-15,36.15,36.15,35.8,36.15,2651471
1994-11-16,36.15,36.5,35.8,35.8,1925523
1994-11-17,35.8,36.15,35.45,35.45,1353296
1994-11-18,35.45,35.8,35.45,35.8,1892090
1994-11-19,35.8,36.5,35.8,36.15,5231773
1994-11-21,36.15,36.5,35.8,35.8,3342000
1994-11-22,35.8,35.8,34.76,35.11,4401635
1994-11-23,34.76,34.76,34.27,34.76,7388681
1994-11-24,35.11,35.8,34.76,34.76,3843408
1994-11-25,35.11,35.45,34.76,35.11,2078131
1994-11-26,35.45,35.8,35.11,35.45,1615352
1994-11-28,35.45,35.45,34.76,34.76,1747000
1994-11-29,34.76,35.45,34.76,34.76,3839755
1994-11-30,35.11,35.45,34.76,35.11,2360464
1994-12-01,35.11,35.8,34.76,35.11,7186565
1994-12-02,35.45,35.8,35.11,35.8,5316666
1994-12-05,38.24,38.24,36.84,37.19,13887279
1994-12-06,37.54,37.54,36.84,37.19,6343321
1994-12-07,37.54,37.89,37.19,37.54,6514738
1994-12-08,37.54,37.89,37.19,37.19,5401414
1994-12-09,36.84,37.19,36.15,36.5,3474266
1994-12-10,36.84,37.19,36.5,37.19,7430015
1994-12-12,37.54,37.89,36.84,36.84,8957000
1994-12-13,37.19,37.54,36.5,36.5,4362282
1994-12-14,37.19,38.58,37.19,37.89,22440616
1994-12-15,37.89,38.93,37.54,38.58,17153089
1994-12-16,38.93,39.28,37.54,37.89,16712466
1994-12-17,38.58,38.93,38.24,38.93,12875505
1994-12-19,39.63,41.36,39.28,41.36,40938000
1994-12-20,41.36,41.36,38.93,39.63,23658623
1994-12-21,39.63,40.67,39.28,39.63,33210748
1994-12-22,39.63,39.97,38.58,38.58,14402001
1994-12-23,38.58,38.93,37.54,37.89,7122482
1994-12-24,38.24,38.58,37.89,38.24,6951508
1994-12-27,39.28,40.32,38.93,39.63,20498000
1994-12-28,39.97,39.97,38.93,39.63,7388683
1994-12-29,39.97,41.02,39.97,39.97,18791043
1994-12-30,40.32,40.67,39.97,39.97,9983474
1994-12-31,40.67,40.67,39.97,39.97,8655337
1995-01-05,41.02,42.06,41.02,41.02,23583000
1995-01-06,41.36,41.36,39.97,41.02,12668017
1995-01-07,41.36,41.71,40.32,41.36,12829240
1995-01-09,42.06,42.06,40.67,40.67,10497000
1995-01-10,41.02,41.02,38.58,39.28,20089139
1995-01-11,38.93,39.63,38.93,39.28,4946325
1995-01-12,39.28,39.63,37.54,38.58,8364641
1995-01-13,38.58,39.28,37.89,37.89,3889109
1995-01-14,38.24,38.58,37.19,38.24,6137432
1995-01-16,38.58,38.58,37.89,38.24,3617000
1995-01-17,38.58,38.58,37.54,37.54,2821144
1995-01-18,37.89,38.58,37.54,38.24,7126673
1995-01-19,38.24,38.93,37.89,37.89,5968274
1995-01-20,37.89,38.24,36.5,36.5,6673757
1995-01-21,36.15,36.5,35.45,36.15,4981498
1995-01-23,36.5,37.19,36.15,36.15,4164000
1995-01-24,35.45,36.15,35.45,35.45,4304835
1995-01-25,36.5,37.89,36.5,37.19,8051178
1995-01-26,37.19,38.24,36.84,38.24,10533265
1995-02-04,38.93,39.28,36.84,37.19,6485000
1995-02-06,36.84,37.54,36.5,37.54,3316000
1995-02-07,37.54,38.58,37.54,37.54,6531795
1995-02-08,37.89,38.24,37.54,37.54,2619735
1995-02-09,37.54,38.24,37.54,37.54,4386157
1995-02-10,37.54,37.89,37.19,37.19,2149534
1995-02-11,37.19,37.89,37.19,37.19,2975446
1995-02-13,37.54,37.89,37.19,37.19,5430000
1995-02-14,37.19,37.54,36.84,36.84,2312200
1995-02-15,37.54,37.89,37.19,37.54,3306414
1995-02-16,37.54,38.24,37.54,38.24,7445437
1995-02-17,38.24,38.24,37.54,37.54,3749820
1995-02-18,37.54,37.89,37.19,37.54,2082778
1995-02-20,37.54,38.24,37.19,37.19,4045000
1995-02-21,37.19,37.54,36.84,36.84,2549955
1995-02-22,37.19,37.54,36.84,36.84,2747790
1995-02-23,36.84,37.19,36.84,36.84,1600295
1995-02-24,36.84,37.54,36.84,36.84,1754693
1995-02-25,36.84,37.19,36.84,36.84,1362552
1995-02-27,36.15,36.15,34.76,35.45,6470000
1995-02-28,35.8,35.8,35.11,35.45,6209170
1995-03-01,35.45,35.45,34.41,34.48,7245551
1995-03-02,34.76,35.45,34.76,34.76,2814877
1995-03-03,34.76,35.45,34.76,35.45,1672485
1995-03-04,35.8,35.8,35.11,35.8,1665580
1995-03-06,36.15,36.5,35.45,35.45,3976000
1995-03-07,35.45,35.8,35.11,35.11,1759381
1995-03-08,35.45,35.45,35.11,35.11,987570
1995-03-09,35.45,35.45,35.11,35.11,1021420
1995-03-10,35.11,35.45,35.11,35.11,822610
1995-03-11,35.45,35.8,35.11,35.45,2022950
1995-03-13,35.45,36.15,35.45,35.45,1796000
1995-03-14,35.45,35.8,35.45,35.45,1403323
1995-03-15,35.45,36.15,35.45,35.8,1986145
1995-03-16,36.15,36.5,35.8,36.15,6418195
1995-03-17,36.15,36.5,35.8,35.8,5170894
1995-03-18,35.8,36.15,35.45,35.45,1658999
1995-03-20,35.45,35.8,35.45,35.45,1895000
1995-03-21,35.45,36.15,35.45,35.8,2334139
1995-03-22,35.45,35.8,34.76,35.45,5875819
1995-03-23,35.45,35.8,35.11,35.11,1082005
1995-03-24,35.11,35.8,35.11,35.11,1033265
1995-03-25,35.11,35.45,35.11,35.45,896990
1995-03-27,35.45,35.8,35.11,35.8,3041000
1995-03-28,35.8,36.15,35.45,35.8,3235202
1995-03-30,36.15,36.84,35.8,36.5,8051565
1995-03-31,36.84,37.19,36.5,36.84,5467508
1995-04-01,37.19,37.89,37.19,37.54,6903755
1995-04-06,37.89,39.28,37.54,39.28,15371000
1995-04-07,39.63,39.63,37.54,37.89,10759272
1995-04-08,38.58,38.58,37.54,38.24,5425931
1995-04-10,38.58,38.58,37.54,37.54,4327000
1995-04-11,37.54,38.24,37.19,37.54,6571597
1995-04-12,37.89,37.89,37.19,37.54,2770221
1995-04-13,37.54,37.89,36.84,36.84,2101635
1995-04-14,36.84,37.19,36.5,36.5,2126924
1995-04-15,36.5,36.5,35.8,36.15,3099648
1995-04-17,36.15,36.15,35.45,35.45,3124000
1995-04-18,36.15,37.19,35.8,36.84,9198470
1995-04-19,36.84,37.19,36.5,36.84,5518897
1995-04-20,37.19,37.54,36.84,36.84,4092100
1995-04-21,37.54,37.54,36.15,37.54,9855690
1995-04-22,37.54,38.58,37.19,37.89,14857305
1995-04-24,38.24,38.93,37.89,38.58,13276000
1995-04-25,38.58,38.58,37.54,38.24,9065298
1995-04-26,38.24,38.58,36.15,36.84,11916425
1995-04-27,36.84,37.19,36.15,37.19,4511211
1995-04-28,37.19,37.19,36.5,36.84,3750585
1995-04-29,36.84,37.19,36.5,36.5,2120106
1995-05-01,36.5,36.84,36.15,36.15,1841000
1995-05-02,35.8,35.8,35.11,35.45,4714172
1995-05-03,35.8,36.15,35.8,35.8,2115188
1995-05-04,35.8,36.15,35.11,35.11,2967010
1995-05-05,35.45,36.15,35.11,35.45,6272240
1995-05-06,35.11,35.8,35.11,35.8,2308880
1995-05-08,35.45,35.45,33.72,34.06,12964000
1995-05-09,34.62,35.8,34.41,35.11,7570894
1995-05-10,35.45,35.45,34.76,35.11,3354518
1995-05-11,35.11,35.45,35.11,35.45,3484658
1995-05-12,35.45,35.8,35.11,35.45,3054410
1995-05-13,35.45,36.15,35.45,36.15,2345920
1995-05-15,36.15,36.15,35.45,36.15,4181000
1995-05-16,36.15,36.15,35.45,36.15,1747145
1995-05-17,36.15,36.5,36.15,36.15,3147231
1995-05-18,36.15,36.5,35.8,36.5,2587612
1995-05-19,36.5,36.5,35.8,36.15,1392513
1995-05-20,36.15,36.5,35.8,35.8,1154000
1995-05-22,35.8,35.8,35.45,35.8,1864000
1995-05-23,35.8,36.15,35.45,35.8,1439000
1995-05-24,35.45,35.8,35.11,35.45,2112221
1995-05-25,35.11,35.45,34.76,35.11,1317591
1995-05-26,34.76,35.11,34.41,34.69,2718654
1995-05-27,34.69,35.11,34.55,34.62,1009997
1995-05-29,34.41,35.11,34.06,34.76,1626000
1995-05-30,35.11,35.11,34.76,35.11,1136025
1995-05-31,35.11,35.45,34.76,35.11,2429925
1995-06-01,35.45,35.45,35.11,35.11,1013430
1995-06-05,35.8,36.5,35.8,35.8,4886240
1995-06-06,35.8,35.8,35.45,35.8,1891504
1995-06-07,36.15,36.15,35.45,35.45,1664927
1995-06-08,35.45,35.45,35.11,35.45,1147842
1995-06-09,35.11,35.45,35.11,35.45,663914
1995-06-10,35.11,35.45,35.11,35.11,401935
1995-06-12,35.45,35.45,35.11,35.45,600000
1995-06-13,35.45,35.45,34.76,34.76,2469133
1995-06-14,34.76,35.11,34.55,34.62,3060924
1995-06-15,34.62,35.11,34.41,34.76,1683295
1995-06-16,34.76,35.11,34.48,34.76,1893231
1995-06-17,32.67,33.92,32.67,33.44,4488892
1995-06-19,33.02,33.16,31.98,31.98,5504000
1995-06-20,31.98,32.6,31.98,32.47,4061607
1995-06-21,32.47,32.6,31.98,31.98,2623485
1995-06-22,32.33,33.09,32.05,33.02,3216972
1995-06-23,33.3,33.51,33.16,33.23,2942861
1995-06-24,33.23,33.72,33.23,33.65,2042880
1995-06-26,33.99,34.62,33.72,33.72,4950000
1995-06-27,33.72,33.79,33.02,33.09,2340626
1995-06-28,33.3,33.51,32.67,32.67,1916575
1995-06-29,32.4,32.88,31.84,31.84,4107261
1995-06-30,31.63,31.98,30.73,31.21,6687615
1995-07-03,30.94,30.94,29.2,29.2,6365770
1995-07-04,29.89,29.89,29.2,29.27,4294185
1995-07-05,29.41,31.01,29.41,31.01,5868045
1995-07-06,31.01,31.21,30.38,30.52,4688690
1995-07-07,30.59,31.35,30.59,31.21,5264330
1995-07-08,31.42,32.12,31.28,31.49,8170940
1995-07-10,31.84,31.84,30.8,31.07,3225000
1995-07-11,31.98,31.98,31.28,31.35,4450260
1995-07-12,31.98,31.98,31.49,31.63,4226045
1995-07-13,31.63,31.63,31.01,31.28,2385355
1995-07-14,31.28,31.49,30.66,30.66,2523735
1995-07-15,30.45,30.59,30.24,30.52,1946412
1995-07-17,30.45,30.73,30.24,30.24,2100000
1995-07-18,29.89,30.03,29.61,29.75,2373040
1995-07-19,27.74,29.13,27.74,27.74,5825650
1995-07-20,28.15,28.15,25.86,25.93,5042000
1995-07-21,25.72,26.76,25.72,26.35,7164000
1995-07-22,24.4,25.58,24.4,25.58,17543000
1995-07-24,26.28,27.25,25.79,26.97,23679000
1995-07-25,27.11,27.11,26.07,26.28,17072898
1995-07-26,26.07,27.25,25.79,26.91,17231700
1995-07-27,28.78,28.78,28.15,28.64,22171371
1995-07-28,28.36,28.92,28.22,28.92,15190993
1995-07-29,28.85,29.48,28.5,29.13,19295955
1995-07-31,28.92,29.48,28.78,29.41,12823000
1995-08-01,29.41,29.82,29.2,29.68,17131848
1995-08-02,29.68,29.82,27.95,28.02,24712265
1995-08-03,27.81,28.15,27.46,28.15,16441530
1995-08-04,28.43,28.78,27.53,28.57,13779719
1995-08-05,26.76,27.88,26.76,27.18,11475895
1995-08-07,27.6,28.71,27.32,28.5,14209000
1995-08-08,28.5,28.71,28.15,28.43,8690219
1995-08-09,28.15,28.15,27.67,27.95,10541243
1995-08-10,28.22,28.5,27.95,28.02,7466990
1995-08-11,27.39,27.88,27.32,27.6,9847317
1995-08-12,28.64,28.64,27.81,27.81,7935595
1995-08-14,27.74,27.81,27.11,27.25,4861000
1995-08-15,27.11,27.53,25.72,26.83,13647550
1995-08-16,26.97,27.46,26.28,27.18,8844516
1995-08-17,27.39,28.02,27.04,27.46,9961353
1995-08-18,27.53,28.15,27.53,27.74,6516091
1995-08-19,27.53,27.67,27.25,27.39,3254537
1995-08-21,27.18,27.67,27.18,27.53,2246000
1995-08-22,27.67,28.15,27.32,28.15,7273281
1995-08-23,28.43,28.78,27.46,27.46,11712025
1995-08-24,27.88,27.95,27.04,27.53,9459170
1995-08-25,27.53,27.6,26.76,27.6,4525580
