Date,Open,High,Low,Close,Volume
1999-08-05,30.42,30.76,30.09,30.09,154360
1999-08-06,30.09,30.76,29.92,29.92,285579
1999-08-07,30.09,30.59,30.09,30.59,141740
1999-08-09,31.1,31.1,30.59,30.76,170000
1999-08-10,30.76,31.1,30.76,31.1,413194
1999-08-11,31.1,31.1,30.09,30.42,859651
1999-08-12,30.42,30.42,30.09,30.09,507151
1999-08-13,31.27,31.44,29.58,30.25,1966002
1999-08-16,30.59,31.44,30.09,31.44,1696725
1999-08-17,30.76,31.1,30.42,30.76,1173616
1999-08-18,31.1,31.27,30.76,30.93,440239
1999-08-19,31.1,31.27,30.93,31.1,453488
1999-08-20,30.93,31.78,30.93,31.61,672200
1999-08-21,32.11,32.11,31.44,31.44,352708
1999-08-23,31.78,32.45,31.44,32.45,1235000
1999-08-24,32.45,33.13,32.45,33.13,1234268
1999-08-25,33.13,33.3,30.93,32.96,936321
1999-08-26,31.94,33.13,31.78,32.11,514920
1999-08-27,31.78,31.78,31.1,31.44,639331
1999-08-30,31.44,31.78,31.27,31.61,467281
1999-08-31,31.44,31.78,31.1,31.78,471213
1999-09-01,32.11,32.28,31.78,32.11,318655
1999-09-02,31.44,32.11,31.44,31.78,292881
1999-09-03,31.78,31.78,31.44,31.44,299084
1999-09-04,31.61,31.61,30.59,30.93,951356
1999-09-06,30.93,31.61,30.76,31.27,631000
1999-09-07,30.93,31.44,30.93,31.1,202205
1999-09-08,31.1,31.44,30.59,31.44,676843
1999-09-09,31.27,32.11,30.93,31.44,1209303
1999-09-10,31.44,31.61,30.76,30.93,1153822
1999-09-13,30.93,31.44,30.76,30.93,1414088
1999-09-14,31.1,31.1,30.42,30.59,1516544
1999-09-15,30.93,30.93,30.42,30.76,851332
1999-09-16,30.59,30.93,30.59,30.93,155080
1999-09-17,30.76,31.27,30.76,31.1,733920
1999-09-18,31.1,31.27,30.76,31.1,78784
1999-09-20,30.59,31.27,30.59,31.1,228000
1999-09-27,30.09,33.13,30.09,31.27,1345169
1999-09-28,30.42,31.27,30.42,30.42,617550
1999-09-29,30.42,30.76,30.09,30.25,937746
1999-09-30,30.25,30.59,30.25,30.42,290863
1999-10-01,30.42,30.76,30.25,30.25,381961
1999-10-02,30.42,30.76,30.25,30.25,193722
1999-10-04,30.42,30.59,30.42,30.42,534000
1999-10-05,30.42,30.59,30.09,30.42,378924
1999-10-06,30.42,30.42,29.92,30.09,500598
1999-10-07,30.09,30.42,29.75,29.92,1171298
1999-10-08,29.75,30.09,29.75,29.75,351436
1999-10-11,29.92,29.92,29.07,29.07,2081316
1999-10-12,29.07,30.25,29.07,29.92,2291214
1999-10-13,30.09,30.25,29.92,30.09,2534134
1999-10-14,30.09,30.25,29.92,30.09,1174435
1999-10-15,30.09,30.25,29.92,30.09,1467201
1999-10-16,30.09,30.09,29.75,29.75,1002968
1999-10-18,29.92,30.09,29.58,29.58,1434000
1999-10-19,29.75,29.75,29.58,29.58,1073761
1999-10-20,30.09,30.42,29.92,30.25,1616662
1999-10-21,30.42,30.42,29.75,29.75,1486321
1999-10-22,29.75,30.25,29.75,29.75,1109522
1999-10-25,30.09,30.09,29.41,29.75,628773
1999-10-26,30.09,30.09,29.58,29.75,584944
1999-10-27,29.92,30.42,29.92,30.09,1419810
1999-10-28,30.09,30.42,30.09,30.25,699614
1999-10-29,30.25,30.25,29.92,30.25,781728
1999-10-30,29.92,30.25,29.92,30.09,698151
1999-11-01,30.25,30.42,29.92,29.92,1174000
1999-11-02,30.09,30.09,29.58,29.75,1222554
1999-11-03,29.75,29.75,29.07,29.07,1296534
1999-11-04,29.07,29.41,28.73,29.07,1470178
1999-11-05,29.07,29.41,28.73,29.24,1335592
1999-11-06,29.41,29.58,28.9,29.07,942298
1999-11-08,28.9,29.07,28.4,28.73,1280000
1999-11-09,29.07,29.07,28.56,28.56,801602
1999-11-10,28.56,28.56,27.72,27.89,3575176
1999-11-11,27.89,28.4,27.89,27.89,2215959
1999-11-15,28.23,28.23,26.37,27.04,6307581
1999-11-16,26.71,26.87,26.37,26.54,1931273
1999-11-17,26.87,27.04,26.37,27.04,2164263
1999-11-18,27.04,28.9,27.04,28.73,3911385
1999-11-19,29.07,29.07,28.23,28.23,2069663
1999-11-20,28.4,28.9,28.23,28.23,1270078
1999-11-22,28.73,29.07,28.4,28.73,2090000
1999-11-23,29.07,29.07,28.56,28.9,1886502
1999-11-24,28.9,28.9,27.89,28.4,726512
1999-11-25,28.4,28.73,27.72,28.73,955115
1999-11-26,28.9,29.07,27.89,28.23,742867
1999-11-29,28.56,29.07,28.4,28.56,1049447
1999-11-30,28.9,30.09,28.73,29.92,4435973
1999-12-01,30.09,30.93,30.09,30.76,3460689
1999-12-02,31.44,32.79,30.93,32.79,7667815
1999-12-03,33.13,34.99,33.13,34.99,5056269
1999-12-04,37.35,37.35,36.51,37.35,8325790
1999-12-06,38.87,39.89,38.2,39.89,2985000
1999-12-07,42.59,42.59,41.07,42.42,13850136
1999-12-08,42.42,45.3,42.09,45.3,9769941
1999-12-09,45.64,47.83,42.42,43.61,8718038
1999-12-10,42.59,42.93,40.56,40.73,5775680
1999-12-13,42.26,43.44,41.41,43.44,6711594
1999-12-14,43.61,43.95,42.26,43.44,4835593
1999-12-15,42.93,44.96,42.26,44.62,4883888
1999-12-16,44.62,46.99,44.11,44.11,6044538
1999-12-17,44.62,45.3,43.27,43.44,3267754
1999-12-18,43.61,46.31,43.61,46.31,7530883
1999-12-20,46.99,49.35,45.97,47.66,11846000
1999-12-21,48.0,48.68,46.82,47.66,5368770
1999-12-22,47.66,47.66,44.45,44.62,5281394
1999-12-23,44.62,44.79,42.93,42.93,5268258
1999-12-24,42.93,45.13,42.59,44.79,7708468
1999-12-27,44.79,45.64,43.27,45.3,3529270
1999-12-28,45.97,46.99,44.45,46.82,5250516
2000-01-04,49.02,50.03,47.16,50.03,5282000
2000-01-05,50.37,53.41,50.37,53.41,8716118
2000-01-06,56.45,57.13,54.09,55.1,11211417
2000-01-07,52.4,54.09,51.38,51.38,6608075
2000-01-10,51.04,51.72,49.35,51.04,7009961
2000-01-11,52.06,52.73,47.49,48.17,9348483
2000-01-12,48.85,49.35,48.17,48.68,5849181
2000-01-13,49.02,49.02,45.3,45.3,7771841
2000-01-14,45.3,45.8,43.44,45.3,5305359
2000-01-15,46.31,46.99,45.3,45.3,4958119
2000-01-17,45.64,46.99,44.62,46.82,5316000
2000-01-18,46.82,47.16,44.62,45.3,4646968
2000-01-19,45.3,46.31,44.62,45.13,3524760
2000-01-20,46.14,47.33,45.97,46.65,4874698
2000-01-21,45.97,49.52,45.97,47.66,6748909
2000-01-24,48.85,49.02,46.82,46.99,3534160
2000-01-25,46.65,46.99,45.3,45.64,2226373
2000-01-26,46.31,46.65,45.3,45.64,3596894
2000-01-27,45.64,45.97,45.3,45.3,1717502
2000-01-28,45.3,45.64,44.28,44.28,1586960
2000-01-29,43.61,43.95,43.1,43.95,2657939
2000-01-31,43.95,45.3,42.93,45.13,4306000
2000-02-01,45.8,45.8,44.96,44.96,2187991
2000-02-09,46.31,48.0,44.96,48.0,9761000
2000-02-10,46.65,48.0,45.64,45.97,4924785
2000-02-11,46.31,48.0,45.97,45.97,5922699
2000-02-14,46.31,46.48,45.13,45.64,2853933
2000-02-15,45.64,46.99,45.64,46.48,3314926
2000-02-16,46.99,49.69,46.65,49.69,13130446
2000-02-17,50.71,51.72,49.35,50.2,9970932
2000-02-18,52.06,53.07,50.03,51.04,8335596
2000-02-19,51.04,52.06,49.18,49.69,3796280
2000-02-21,49.86,49.86,46.31,46.31,3615000
2000-02-22,44.96,45.97,43.95,44.62,3270349
2000-02-23,44.96,45.64,44.62,44.62,2003850
2000-02-24,46.31,46.31,44.79,44.96,1980874
2000-02-25,44.96,45.97,44.62,44.79,1247322
2000-02-29,45.64,45.64,44.96,45.3,909305
2000-03-01,46.82,46.82,45.3,45.64,1590367
2000-03-02,46.48,46.48,43.95,44.28,3031642
2000-03-03,44.28,45.64,44.28,45.3,2596189
2000-03-04,45.97,46.14,44.62,45.13,2045090
2000-03-06,45.13,45.47,44.96,45.13,1498000
2000-03-07,44.96,45.97,44.96,45.97,4162378
2000-03-08,46.31,49.02,46.31,47.83,8721556
2000-03-09,49.35,49.69,48.0,48.68,6594901
2000-03-10,49.35,49.35,46.31,47.49,4513574
2000-03-13,44.28,45.64,44.28,44.28,4054526
2000-03-14,43.95,44.96,43.95,43.95,2405362
2000-03-15,44.96,45.64,43.95,43.95,3651804
2000-03-16,42.26,44.62,40.9,43.95,3124434
2000-03-17,43.27,46.48,43.1,44.96,6139921
2000-03-20,43.44,43.61,43.44,43.61,4622596
2000-03-21,42.26,46.14,42.26,45.8,3816835
2000-03-22,44.62,46.65,44.62,45.64,2699492
2000-03-23,46.31,48.51,45.8,48.34,7842909
2000-03-24,48.0,48.0,46.65,47.66,5882150
2000-03-27,47.33,50.03,46.65,48.68,11204626
2000-03-28,49.35,49.35,47.33,49.02,7656316
2000-03-29,49.02,49.02,47.49,47.49,3217608
2000-03-30,47.49,50.71,47.49,50.71,14197141
2000-03-31,50.03,51.38,48.0,48.0,8777720
2000-04-01,47.66,48.51,46.82,48.0,3367099
2000-04-05,46.99,48.0,46.65,47.33,4623000
2000-04-06,47.66,48.51,46.65,46.65,3048649
2000-04-07,46.99,47.33,44.62,44.79,4128109
2000-04-08,45.3,45.97,44.79,44.96,3637368
2000-04-10,45.64,46.65,45.13,46.31,7316000
2000-04-11,45.97,46.31,44.11,44.11,4675239
2000-04-12,44.28,44.96,43.61,43.78,4053171
2000-04-13,43.27,43.44,42.42,42.42,2620728
2000-04-14,45.3,45.3,42.26,42.76,4360636
2000-04-15,41.07,41.07,39.89,40.06,4131727
2000-04-17,40.06,41.07,37.69,39.55,2899000
2000-04-18,40.4,41.24,39.89,40.4,3386284
2000-04-19,41.24,41.41,39.89,39.89,1532418
2000-04-20,39.89,40.56,38.87,39.21,1031174
2000-04-21,39.21,39.89,39.21,39.55,846342
2000-04-24,39.21,39.55,38.2,39.21,1715214
2000-04-25,38.54,39.21,38.2,38.87,733192
2000-04-26,38.87,39.21,36.17,36.34,1123010
2000-04-27,35.49,36.0,34.14,35.49,3037916
2000-04-28,35.49,37.18,34.65,36.85,1817432
2000-04-29,36.85,37.02,35.49,36.0,649306
2000-05-02,36.0,36.0,33.8,33.8,1701000
2000-05-03,32.79,33.13,31.44,32.45,3118628
2000-05-04,32.11,33.13,32.11,32.79,1756516
2000-05-05,32.79,34.99,32.79,34.99,1373758
2000-05-06,35.16,37.35,35.16,37.35,1555986
2000-05-08,37.86,39.89,37.69,38.54,3031000
2000-05-09,37.86,38.54,37.18,37.69,1273832
2000-05-10,38.03,38.2,37.35,37.52,602354
2000-05-11,37.02,38.2,36.17,38.03,1224876
2000-05-12,38.37,40.56,38.37,39.55,3115024
2000-05-15,40.56,40.56,39.21,40.06,1409298
2000-05-16,40.23,40.9,39.89,40.23,1871261
2000-05-17,41.58,42.09,40.23,40.23,2271101
2000-05-18,39.89,39.89,38.71,38.87,1777024
2000-05-19,38.54,39.72,38.37,38.71,1104432
2000-05-20,38.87,39.55,37.69,38.54,1327463
2000-05-22,38.54,39.21,38.03,38.71,889000
2000-05-23,38.03,38.71,37.86,38.54,436498
2000-05-24,38.2,38.2,37.18,37.52,1130337
2000-05-25,38.03,38.71,37.52,38.71,2314082
2000-05-26,38.71,39.21,38.2,38.37,2430271
2000-05-29,38.37,38.87,37.86,38.54,528349
2000-05-30,38.54,39.89,38.54,39.55,967094
2000-05-31,40.56,40.56,39.72,40.06,1505100
2000-06-01,40.06,40.23,39.21,39.72,368060
2000-06-02,40.06,41.24,39.72,40.06,1250646
2000-06-03,40.9,41.58,39.72,39.72,1049204
2000-06-05,39.89,40.4,39.72,40.06,423000
2000-06-07,39.55,40.56,39.55,40.06,677703
2000-06-08,40.23,40.56,39.55,40.4,1494546
2000-06-09,40.73,40.9,40.06,40.73,1236194
2000-06-12,40.9,40.9,40.56,40.56,2117181
2000-06-13,40.56,41.24,40.56,40.56,1106868
2000-06-14,40.56,41.07,40.23,40.23,573824
2000-06-15,40.23,40.4,39.21,39.38,1047643
2000-06-16,39.21,39.38,39.21,39.21,899199
2000-06-17,38.71,39.04,38.54,38.54,542413
2000-06-19,39.21,39.21,38.54,38.87,928000
2000-06-20,39.21,39.38,38.54,38.54,591579
2000-06-21,38.87,39.04,37.86,37.86,1374193
2000-06-22,38.54,39.21,38.03,39.21,1215015
2000-06-23,38.87,40.73,38.87,40.23,2599226
2000-06-26,40.23,40.4,39.89,40.06,885539
2000-06-27,40.23,40.56,38.87,39.04,1110236
2000-06-28,39.21,39.55,37.52,37.52,847815
2000-06-29,37.86,38.54,37.18,37.69,1639372
2000-06-30,38.37,38.87,38.2,38.87,1293584
2000-07-03,39.55,40.56,39.04,40.56,1965660
2000-07-04,40.56,40.56,38.87,40.23,1181308
2000-07-05,40.56,41.92,39.04,41.41,2961081
2000-07-06,40.73,42.26,40.56,41.92,3079267
2000-07-07,41.92,42.26,40.9,40.9,1102053
2000-07-10,40.56,41.58,39.72,41.41,973102
2000-07-11,41.41,42.26,41.41,42.26,2475105
2000-07-12,42.26,42.59,41.58,41.58,1466290
2000-07-13,41.58,41.92,40.56,41.41,2848336
2000-07-14,41.24,41.92,41.24,41.24,1232178
2000-07-15,41.75,41.75,41.07,41.58,1328131
2000-07-17,41.58,43.44,40.9,43.1,2267000
2000-07-18,43.1,43.27,42.26,42.26,1154189
2000-07-19,41.92,41.92,41.24,41.41,845662
2000-07-20,41.07,41.41,40.4,40.73,1301279
2000-07-21,40.73,42.59,40.73,41.92,1918000
2000-07-24,41.92,42.26,40.9,40.9,1444000
2000-07-25,34.82,37.02,34.82,36.34,3251000
2000-07-26,36.34,37.86,36.34,36.51,1706304
2000-07-27,35.83,36.51,35.49,36.0,782448
2000-07-28,35.66,37.69,35.66,37.69,1785963
2000-07-29,36.85,39.89,36.85,39.89,4427556
2000-07-31,39.55,39.55,38.54,38.71,768000
2000-08-01,38.71,39.21,37.86,38.37,1723734
2000-08-02,37.86,38.87,37.86,37.86,521482
2000-08-03,37.86,37.86,36.85,36.85,664281
2000-08-04,36.85,38.03,36.85,38.03,745886
2000-08-05,37.86,38.03,36.85,37.02,561720
2000-08-07,37.02,38.54,36.85,38.37,1401000
2000-08-08,38.54,39.04,38.37,38.37,1977922
2000-08-09,38.37,38.54,37.18,37.18,2478112
2000-08-10,37.18,37.86,36.85,36.85,1904670
2000-08-11,36.85,37.52,36.85,36.85,958314
2000-08-14,36.85,37.18,36.51,36.68,788360
2000-08-15,36.68,37.18,36.68,37.18,481450
2000-08-16,37.18,38.2,37.18,38.03,1547094
2000-08-17,38.54,38.54,36.85,37.18,2494000
2000-08-18,37.18,38.03,37.18,37.69,1765730
2000-08-19,37.52,37.52,37.02,37.18,634708
2000-08-21,37.18,37.52,36.85,37.18,1032000
2000-08-22,37.18,37.35,34.82,36.0,2257056
2000-08-24,35.83,36.0,34.99,35.33,1641000
2000-08-25,34.82,35.16,32.96,33.13,4313414
2000-08-28,33.13,33.47,32.45,33.47,986338
2000-08-29,33.47,33.47,32.96,33.3,1386000
2000-08-30,33.13,33.13,31.1,31.1,2424000
2000-08-31,30.76,31.44,30.76,31.1,2586756
2000-09-01,31.1,31.44,29.41,29.41,2115000
2000-09-02,29.58,31.1,29.58,30.93,1707239
2000-09-04,30.42,31.94,30.42,31.61,2181000
2000-09-05,31.44,31.94,30.76,31.61,1947348
2000-09-06,31.44,32.62,31.1,31.94,2350533
2000-09-07,31.44,32.96,31.27,32.62,1955694
2000-09-08,32.62,33.13,32.45,32.79,830290
2000-09-11,31.1,32.79,31.1,32.11,956452
2000-09-13,31.78,32.79,31.78,32.79,1417618
2000-09-14,32.11,32.79,30.76,32.11,1428080
2000-09-15,31.78,31.94,30.93,31.61,1088437
2000-09-16,31.44,31.44,30.93,31.1,630143
2000-09-18,30.76,31.61,30.09,31.27,1430000
2000-09-19,30.59,31.78,30.59,30.76,1599446
2000-09-20,31.1,32.45,31.1,32.11,2024743
2000-09-21,31.78,32.11,31.44,31.94,1305472
2000-09-22,31.44,31.61,30.76,30.76,664556
2000-09-25,30.76,31.78,30.76,31.78,798440
2000-09-26,31.1,32.79,30.93,32.45,2085636
2000-09-27,32.45,34.48,32.28,33.8,2704282
2000-09-28,33.8,33.8,32.79,32.96,1193385
2000-09-29,32.96,34.14,32.79,33.47,2129439
2000-09-30,33.13,33.47,32.45,33.13,1237660
2000-10-02,33.8,33.8,32.11,32.28,1623000
2000-10-03,32.28,32.28,30.09,30.09,3701358
2000-10-04,29.07,29.07,29.07,29.07,985850
2000-10-05,28.06,31.1,28.06,30.42,3516237
2000-10-06,30.76,32.45,30.76,32.45,1694415
2000-10-07,32.79,33.47,31.78,32.45,1416225
2000-10-09,32.11,33.47,31.78,32.28,2145000
2000-10-11,31.94,33.13,31.44,32.45,1677078
2000-10-12,32.11,33.47,31.61,33.47,2575667
2000-10-13,32.11,33.8,32.11,33.8,2528345
2000-10-16,35.16,35.49,31.44,33.47,3008169
2000-10-17,32.62,34.82,32.62,34.48,2748551
2000-10-18,34.31,35.16,33.3,33.47,1966890
2000-10-19,32.79,34.82,32.11,33.3,2679775
2000-10-20,33.97,34.65,33.3,33.3,6422958
2000-10-21,32.96,32.96,32.28,32.62,1079459
2000-10-23,32.11,32.62,31.78,31.78,2351000
2000-10-24,31.27,31.78,30.76,31.61,6136865
2000-10-25,31.44,31.44,30.76,30.76,2692403
2000-10-26,30.42,31.44,30.42,30.59,3408773
2000-10-27,31.1,31.44,30.42,31.1,2066057
2000-10-30,30.09,30.76,30.09,30.42,1442747
2000-10-31,30.42,31.44,30.42,31.1,3029261
2000-11-01,31.78,31.78,30.93,31.27,3210211
2000-11-02,31.27,31.78,31.1,31.44,1280431
2000-11-03,31.44,31.61,30.59,30.93,2231203
2000-11-04,30.93,31.27,30.42,30.42,1176113
2000-11-06,30.42,30.42,29.41,29.41,2774000
2000-11-07,29.41,30.09,29.07,29.75,2585529
2000-11-08,30.09,30.59,29.58,30.25,4153441
2000-11-09,29.92,30.76,29.75,30.25,1358518
2000-11-10,30.76,30.93,30.42,30.76,1858204
2000-11-13,30.25,30.93,30.25,30.59,2312938
2000-11-14,30.76,31.27,30.59,30.76,2364827
2000-11-15,31.1,31.44,30.42,30.76,2796536
2000-11-16,30.25,30.42,29.41,29.58,3157395
2000-11-17,29.41,30.25,29.41,30.09,1490915
2000-11-18,30.09,30.09,29.58,29.58,913235
2000-11-20,29.24,29.24,27.55,27.55,2045000
2000-11-21,26.71,29.41,26.71,29.41,2262596
2000-11-22,29.41,30.25,29.41,29.41,3979192
2000-11-23,29.41,29.75,29.24,29.24,2758080
2000-11-24,29.58,30.42,29.41,30.25,2776958
2000-11-27,29.75,29.92,29.24,29.58,3777456
2000-11-28,29.41,29.75,28.73,29.41,2866287
2000-11-29,29.75,29.75,29.24,29.41,2553090
2000-11-30,29.58,30.76,29.58,30.09,5796918
2000-12-01,30.09,31.1,30.09,30.59,5204822
2000-12-02,30.59,31.27,30.42,30.93,2659013
2000-12-04,30.93,30.93,30.09,30.09,2036000
2000-12-05,30.09,30.59,29.75,30.42,2656126
2000-12-06,30.93,31.1,30.42,30.76,2793884
2000-12-07,30.76,31.44,30.59,31.1,2929551
2000-12-08,31.44,31.94,31.1,31.94,2457924
2000-12-11,32.28,32.28,31.44,31.94,1168143
2000-12-12,31.61,32.11,31.1,31.1,1949841
2000-12-13,31.1,31.27,30.76,31.27,1838142
2000-12-14,31.1,31.27,30.42,31.1,1765380
2000-12-15,30.42,30.76,30.42,30.76,2227454
2000-12-16,30.42,30.59,29.75,30.09,1242265
2000-12-18,30.42,30.42,29.92,30.09,1907000
2000-12-19,30.25,30.59,30.25,30.59,2748106
2000-12-20,30.59,31.1,30.42,30.93,2429794
2000-12-21,30.76,30.93,30.42,30.93,2276667
2000-12-22,30.76,30.93,30.09,30.09,1289696
2000-12-26,30.09,30.25,29.41,29.41,1146103
2000-12-27,29.41,29.41,28.4,28.4,962346
2000-12-28,28.06,29.07,28.06,29.07,1113021
2000-12-29,29.58,29.75,28.9,29.41,1665207
2000-12-30,29.41,30.76,29.41,30.59,844649
2001-01-02,30.59,31.1,30.25,31.1,751000
2001-01-03,30.76,31.1,30.42,30.76,1119654
2001-01-04,31.44,31.94,30.59,31.61,1800527
2001-01-05,31.61,31.61,29.92,30.59,3751582
2001-01-08,30.42,30.76,29.92,30.42,1934062
2001-01-09,30.42,30.76,30.25,30.76,1833018
2001-01-10,31.1,31.1,30.59,30.93,2043307
2001-01-11,31.1,32.11,31.1,31.78,3041166
2001-01-12,31.94,31.94,30.42,30.76,1384381
2001-01-15,30.42,30.42,29.92,30.09,1161136
2001-01-16,30.09,31.1,30.09,30.09,4398705
2001-01-17,30.25,30.59,29.75,30.09,4337918
2001-01-18,30.42,30.42,29.58,29.75,3395987
2001-01-29,29.92,30.93,29.75,30.93,3098000
2001-01-30,31.1,31.27,30.42,31.1,1802348
2001-01-31,30.76,31.1,30.09,30.25,3586312
2001-02-01,30.42,30.76,30.25,30.25,1506706
2001-02-02,30.25,30.76,30.25,30.59,2444340
2001-02-05,30.59,31.27,30.59,31.1,3058701
2001-02-06,31.1,31.78,30.93,31.44,4292792
2001-02-07,31.44,32.11,31.44,31.78,4353517
2001-02-08,32.11,32.11,31.27,31.78,2784598
2001-02-09,31.94,33.13,31.78,32.45,3775029
2001-02-12,32.96,34.14,32.62,34.14,4766722
2001-02-13,34.31,34.82,33.47,34.82,2929034
2001-02-14,34.31,34.31,32.62,32.62,1983102
2001-02-15,33.13,33.13,32.11,32.96,2311628
2001-02-16,32.96,32.96,32.11,32.28,760783
2001-02-19,31.61,32.62,31.44,31.78,1083437
2001-02-20,31.78,32.62,31.78,32.45,1366779
2001-02-21,32.45,32.45,31.44,31.61,1101882
2001-02-22,31.78,32.11,31.27,32.11,1196753
2001-02-23,31.94,32.79,31.78,32.62,1564395
2001-02-26,32.62,33.13,32.28,32.28,1456771
2001-02-27,32.45,32.96,32.11,32.62,1292808
2001-03-01,32.45,33.13,32.28,32.96,2016002
2001-03-02,33.13,33.8,32.79,33.13,3495180
2001-03-05,33.13,33.13,32.45,32.62,746572
2001-03-06,32.45,32.45,31.94,31.94,1213777
2001-03-07,31.94,32.28,31.61,31.78,3138769
2001-03-08,31.78,32.28,31.78,31.94,828845
2001-03-09,31.94,32.28,31.78,31.94,380469
2001-03-12,31.94,32.28,31.94,31.94,514409
2001-03-13,31.94,32.11,31.94,31.94,794252
2001-03-14,32.28,32.28,31.78,31.94,1349777
2001-03-15,31.94,32.28,31.44,31.61,812284
2001-03-16,31.94,31.94,31.44,31.94,1714875
2001-03-19,31.61,31.78,31.27,31.27,1122356
2001-03-20,31.78,32.28,31.44,32.11,1560457
2001-03-21,31.94,32.62,31.94,32.62,1576471
2001-03-22,32.62,32.79,31.94,31.94,1239649
2001-03-23,32.62,32.62,31.61,32.11,1103806
2001-03-26,32.11,32.11,31.61,31.94,404491
2001-03-27,31.94,32.11,31.44,31.78,1011555
2001-03-28,31.78,31.94,31.61,31.61,500225
2001-03-29,31.44,31.78,31.44,31.44,629903
2001-03-30,31.44,32.11,31.44,31.44,1034134
2001-04-02,31.61,31.78,31.44,31.44,208107
2001-04-03,31.27,31.78,31.1,31.78,1099797
2001-04-04,31.27,31.61,30.93,30.93,1948293
2001-04-06,31.1,31.27,30.76,30.76,1800958
2001-04-09,30.76,30.76,30.59,30.76,1025641
2001-04-10,30.76,30.93,30.42,30.42,1118464
2001-04-11,30.59,31.1,30.42,31.1,526164
2001-04-12,30.93,31.1,30.42,30.42,1456666
2001-04-13,30.42,30.76,30.42,30.76,555963
2001-04-16,30.42,30.76,30.25,30.25,251595
2001-04-17,30.25,30.25,29.75,29.75,774196
2001-04-18,29.75,30.42,29.75,30.09,327314
2001-04-19,30.76,30.76,29.41,29.92,1653704
2001-04-20,29.75,30.42,29.75,30.25,558414
2001-04-23,30.25,30.76,30.25,30.42,619344
2001-04-24,30.42,30.59,30.25,30.59,538984
2001-04-25,30.09,30.76,30.09,30.42,289370
2001-04-26,30.59,31.78,30.59,31.78,1921005
2001-04-27,31.78,31.94,31.44,31.61,1362263
2001-04-30,31.61,32.45,31.61,32.11,1949811
2001-05-02,32.11,32.28,31.78,31.94,2181187
2001-05-03,31.94,31.94,30.42,31.1,1644429
2001-05-04,31.1,31.1,29.07,29.07,2984780
2001-05-07,29.07,29.07,27.04,27.72,3322136
2001-05-08,27.38,27.38,25.86,26.03,4088564
2001-05-09,25.86,26.87,25.18,26.71,3832732
2001-05-10,26.87,27.21,26.37,27.21,2064298
2001-05-11,26.87,27.04,26.37,26.87,1108991
2001-05-14,26.87,26.87,26.37,26.37,439766
2001-05-15,26.37,26.71,26.37,26.37,476536
2001-05-16,26.37,27.04,26.37,26.71,681095
2001-05-17,26.37,26.54,25.69,25.69,1644681
2001-05-18,25.35,25.69,25.02,25.35,2271400
2001-05-21,25.52,26.71,25.18,26.37,1420320
2001-05-22,26.37,26.37,25.18,25.52,1799113
2001-05-23,25.18,25.86,25.02,25.52,2934556
2001-05-24,25.18,25.35,24.68,24.68,3377746
2001-05-25,24.68,25.18,24.51,24.68,2220751
2001-05-28,24.68,25.18,24.68,24.68,3836205
2001-05-29,24.68,25.02,24.51,24.68,4589496
2001-05-30,24.51,24.68,22.99,23.49,6152708
2001-05-31,22.99,23.66,22.48,23.16,6376371
2001-06-01,23.66,24.17,23.49,23.83,5594979
2001-06-04,23.83,24.68,23.66,24.51,3537859
2001-06-05,24.68,25.35,24.51,25.18,5389668
2001-06-06,25.35,25.35,24.68,25.02,4155211
2001-06-07,25.02,25.02,24.51,24.85,2222800
2001-06-08,25.02,25.18,24.85,24.85,3249266
2001-06-11,25.02,26.03,25.02,25.86,4391378
2001-06-12,26.03,26.03,25.35,25.69,2464652
2001-06-13,25.69,26.03,25.35,25.35,2162626
2001-06-14,25.35,25.69,25.02,25.35,3457337
2001-06-15,25.35,25.86,25.35,25.52,1807027
2001-06-18,25.69,25.69,24.34,24.34,2800325
2001-06-19,24.0,24.68,24.0,24.51,3277728
2001-06-20,24.85,25.02,24.68,24.68,2792527
2001-06-21,25.35,25.35,24.34,24.34,2793735
2001-06-22,24.34,24.85,24.17,24.17,1957051
2001-06-26,23.66,24.34,23.66,24.0,3090105
2001-06-27,24.17,24.34,24.0,24.34,1064970
2001-06-28,24.0,24.85,24.0,24.85,844035
2001-06-29,25.18,25.18,24.68,25.18,639805
2001-07-02,25.18,25.35,25.02,25.02,572322
2001-07-03,25.02,25.18,24.85,25.02,283559
2001-07-04,25.02,25.02,24.34,24.34,655790
2001-07-05,24.68,25.18,24.68,25.18,936344
2001-07-06,24.85,25.35,24.85,25.02,602649
2001-07-09,25.02,25.35,24.68,25.35,525533
2001-07-10,25.35,25.69,25.02,25.52,1017145
2001-07-11,25.35,25.69,25.02,25.69,733122
2001-07-12,25.69,27.04,25.52,27.04,2895217
2001-07-13,27.21,27.55,25.52,25.86,1127623
2001-07-16,26.03,26.71,25.52,26.54,1193551
2001-07-17,26.54,27.72,26.37,27.21,2782608
2001-07-18,27.38,27.72,26.37,26.54,974291
2001-07-19,25.35,26.71,25.35,26.37,1166128
2001-07-20,25.35,26.37,25.35,25.69,410423
2001-07-23,26.37,26.37,25.69,26.37,355937
2001-07-24,26.37,27.04,25.86,26.71,1214501
2001-07-25,27.04,27.21,26.2,27.21,730486
2001-07-26,27.21,28.06,26.87,27.89,2118524
2001-07-27,27.89,28.73,27.89,28.73,2108369
2001-07-31,28.73,28.73,27.04,27.04,1625289
2001-08-01,27.04,27.89,27.04,27.89,2652000
