Date,Open,High,Low,Close,Volume
1993-11-03,9.3,9.35,9.18,9.25,3097640
1993-11-04,9.3,9.42,9.27,9.27,5582836
1993-11-05,9.37,9.37,9.13,9.13,2748318
1993-11-06,9.13,9.13,9.05,9.08,1177202
1993-11-08,9.05,9.13,9.05,9.08,1407000
1993-11-09,9.1,9.13,9.03,9.05,1422714
1993-11-10,9.05,9.1,9.05,9.05,1149474
1993-11-11,9.1,9.42,9.05,9.42,5732585
1993-11-15,9.42,9.54,9.4,9.42,5916438
1993-11-16,9.42,9.54,9.37,9.45,5744425
1993-11-17,9.42,9.57,9.37,9.4,4639546
1993-11-18,9.4,9.52,9.4,9.45,2225295
1993-11-19,9.45,9.71,9.3,9.37,10410550
1993-11-20,9.37,9.42,9.32,9.4,3030090
1993-11-22,9.47,9.49,9.3,9.32,1829000
1993-11-23,9.32,9.37,9.3,9.32,1778563
1993-11-24,9.32,9.4,9.25,9.27,2947389
1993-11-25,9.27,9.32,9.23,9.27,1711194
1993-11-26,9.37,9.52,9.32,9.35,4904717
1993-11-29,9.67,9.98,9.59,9.96,11195353
1993-11-30,10.03,10.25,9.84,10.11,11736341
1993-12-01,10.25,10.79,10.25,10.79,18545833
1993-12-02,11.21,11.48,10.96,11.48,27691951
1993-12-03,11.48,11.5,11.13,11.26,20809798
1993-12-04,11.18,12.04,11.18,12.04,32733785
1993-12-06,12.21,12.72,12.14,12.72,32606000
1993-12-07,12.72,12.72,12.24,12.36,25117205
1993-12-08,12.36,12.6,12.24,12.6,20809270
1993-12-09,12.72,12.85,12.24,12.24,21336077
1993-12-10,12.14,12.14,11.94,11.97,16189735
1993-12-11,11.92,12.72,11.89,12.6,29359755
1993-12-13,12.72,12.97,12.48,12.85,31663000
1993-12-14,12.85,13.21,12.6,13.09,28860437
1993-12-15,13.09,13.09,12.36,12.6,25805386
1993-12-16,12.6,13.46,12.6,13.46,39280102
1993-12-17,13.46,13.46,12.72,12.85,28677384
1993-12-18,12.72,12.97,12.24,12.48,17596566
1993-12-20,12.6,12.85,12.48,12.6,14013000
1993-12-21,12.6,12.72,12.36,12.72,11699810
1993-12-22,12.85,13.46,12.85,13.34,31165420
1993-12-23,13.09,13.09,12.6,12.6,15397119
1993-12-24,12.6,12.72,12.36,12.48,11191081
1993-12-27,12.72,12.97,12.72,12.72,18748225
1993-12-28,12.85,12.97,12.6,12.72,20164638
1993-12-29,12.72,12.97,12.48,12.48,18860053
1993-12-30,12.72,13.21,12.72,13.21,25788176
1993-12-31,13.83,14.07,13.34,14.07,41017473
1994-01-05,14.07,15.05,13.95,15.05,36823000
1994-01-06,15.05,15.54,14.07,14.07,41718655
1994-01-07,14.07,14.19,13.21,13.21,25912859
1994-01-08,13.21,13.95,13.21,13.7,13595587
1994-01-10,13.7,13.95,13.21,13.34,14646000
1994-01-11,13.34,14.07,12.97,13.83,26175516
1994-01-12,13.7,13.83,13.46,13.58,15878268
1994-01-13,13.46,13.46,12.72,12.72,27445368
1994-01-14,12.72,12.97,12.24,12.6,16834907
1994-01-15,12.97,13.21,12.85,13.21,12314065
1994-01-17,13.09,13.09,12.72,12.85,9438000
1994-01-18,12.85,13.09,12.6,12.6,8030061
1994-01-19,12.48,12.72,12.48,12.6,4303808
1994-01-20,12.72,12.85,12.6,12.72,5857263
1994-01-21,12.72,13.09,12.6,13.09,8894964
1994-01-22,13.21,13.46,13.09,13.21,12173702
1994-01-24,13.09,13.46,12.97,12.97,7620000
1994-01-25,12.97,13.09,12.6,12.72,4288782
1994-01-26,12.72,12.85,12.6,12.72,5092412
1994-01-27,12.85,13.09,12.85,12.97,7935416
1994-01-28,12.97,13.09,12.72,12.85,3712929
1994-01-31,12.85,13.21,12.85,13.09,9266407
1994-02-01,13.21,13.46,13.09,13.21,10064930
1994-02-02,13.46,13.83,13.46,13.83,32197436
1994-02-03,14.07,14.07,13.46,13.46,25302340
1994-02-04,13.46,13.7,13.21,13.58,14100062
1994-02-05,13.58,13.83,13.46,13.46,8696132
1994-02-14,13.46,13.58,12.85,12.97,5678000
1994-02-15,12.97,13.09,12.72,13.09,3647363
1994-02-16,13.21,13.34,12.85,12.85,4077123
1994-02-17,12.85,12.97,12.72,12.97,3515550
1994-02-18,12.97,13.09,12.72,12.85,2751618
1994-02-19,12.85,12.97,12.72,12.85,2554240
1994-02-21,12.85,12.97,12.72,12.85,2403000
1994-02-22,12.72,12.97,12.48,12.6,4327385
1994-02-23,12.6,12.72,12.24,12.48,7152301
1994-02-24,12.48,12.6,11.87,11.92,12589362
1994-02-25,11.75,11.79,11.6,11.75,8715622
1994-02-26,11.79,11.84,11.5,11.5,5486879
1994-02-28,11.45,11.45,11.26,11.38,9280000
1994-03-01,11.4,11.92,11.4,11.84,11539689
1994-03-02,11.84,11.92,11.62,11.82,13658097
1994-03-03,11.87,12.11,11.82,11.89,11137727
1994-03-04,11.99,12.36,11.99,12.36,17669393
1994-03-05,12.36,12.36,12.11,12.19,6202168
1994-03-07,12.36,12.48,12.16,12.16,10936000
1994-03-08,11.87,12.09,11.77,11.77,7911056
1994-03-09,11.65,11.99,11.65,11.92,4511124
1994-03-10,11.99,11.99,11.62,11.75,4117251
1994-03-11,11.67,11.87,11.55,11.7,4301495
1994-03-12,11.75,11.87,11.65,11.7,2736618
1994-03-14,11.5,11.97,11.5,11.97,2987000
1994-03-15,11.99,12.24,11.75,12.21,4257796
1994-03-16,12.11,12.48,12.06,12.48,13507190
1994-03-17,12.36,12.48,12.24,12.48,12395925
1994-03-18,12.36,12.48,11.89,11.89,7669182
1994-03-19,11.87,12.09,11.79,12.02,3893598
1994-03-21,12.06,12.11,11.94,12.06,2446000
1994-03-22,11.97,12.11,11.84,12.11,2705357
1994-03-23,12.19,12.24,12.06,12.11,3107459
1994-03-24,12.19,12.36,12.11,12.19,3547891
1994-03-25,12.24,12.36,12.19,12.24,3927377
1994-03-26,12.36,12.48,12.11,12.11,3998614
1994-03-28,12.11,12.21,12.09,12.11,6541000
1994-03-30,12.36,12.36,12.11,12.11,4646393
1994-03-31,12.21,12.21,12.09,12.11,3772969
1994-04-01,12.11,12.36,12.11,12.19,2888883
1994-04-02,12.24,12.36,12.24,12.36,2572366
1994-04-06,12.36,12.6,12.24,12.6,7333000
1994-04-07,12.6,12.72,12.48,12.48,5673081
1994-04-08,12.48,12.72,12.48,12.6,4636870
1994-04-09,12.72,12.97,12.6,12.97,13367570
1994-04-11,13.09,13.21,12.97,12.97,11590000
1994-04-12,12.97,13.46,12.97,13.34,31085645
1994-04-13,13.34,13.34,13.09,13.09,8509104
1994-04-14,13.09,13.21,12.85,12.85,6176094
1994-04-15,12.97,13.34,12.97,13.34,9351848
1994-04-16,13.46,13.58,13.21,13.46,10532840
1994-04-18,13.58,13.95,13.58,13.7,24629000
1994-04-19,13.7,13.83,13.46,13.46,18238031
1994-04-20,13.7,13.83,13.58,13.7,16582832
1994-04-21,13.7,13.83,13.58,13.58,10578219
1994-04-22,13.83,13.83,13.58,13.83,10187109
1994-04-23,14.07,14.19,13.95,14.07,26068879
1994-04-25,14.19,14.68,14.19,14.68,32444000
1994-04-26,14.93,14.93,14.19,14.32,25166428
1994-04-27,14.44,14.56,14.19,14.56,15691957
1994-04-28,14.68,14.68,14.32,14.32,13882129
1994-04-29,14.44,14.56,14.07,14.07,13902241
1994-04-30,14.19,14.32,14.07,14.32,8291862
1994-05-02,14.44,14.44,14.19,14.44,6819000
1994-05-03,14.44,15.42,14.19,15.42,41295375
1994-05-04,15.54,15.91,15.42,15.42,52133079
1994-05-05,15.42,16.15,15.42,15.78,41173837
1994-05-06,15.78,15.91,15.54,15.66,18906191
1994-05-07,15.66,15.91,15.54,15.66,17235940
1994-05-09,15.66,15.78,15.42,15.42,10101000
1994-05-10,15.42,15.42,14.93,14.93,18723920
1994-05-11,14.93,15.17,14.93,15.17,9067744
1994-05-12,15.17,15.29,14.8,14.8,15502034
1994-05-13,14.8,15.17,14.68,14.93,7083978
1994-05-14,15.05,15.05,14.8,14.8,4832000
1994-05-16,14.8,15.05,14.8,15.05,7260000
1994-05-17,14.93,15.05,14.8,14.8,9508000
1994-05-18,14.93,15.17,14.93,15.05,11610025
1994-05-19,15.17,15.17,14.68,14.8,6561125
1994-05-20,14.8,14.93,14.32,14.44,11807950
1994-05-21,14.44,14.56,14.19,14.32,3369056
1994-05-23,14.32,14.32,14.19,14.32,3503000
1994-05-24,14.32,14.44,14.19,14.19,3695714
1994-05-25,14.32,14.44,14.19,14.19,3823809
1994-05-26,14.32,14.68,14.19,14.68,5259867
1994-05-27,14.68,14.68,14.44,14.44,5450554
1994-05-28,14.56,14.93,14.44,14.93,9181737
1994-05-30,15.05,15.17,14.8,15.17,11766000
1994-05-31,15.17,15.29,14.8,14.93,9944710
1994-06-01,14.93,15.54,14.93,15.29,21843194
1994-06-02,15.42,15.42,14.93,15.17,8318034
1994-06-03,15.29,15.54,15.17,15.29,11692446
1994-06-04,15.42,15.54,15.17,15.29,7976585
1994-06-06,15.42,15.42,15.17,15.29,8039000
1994-06-07,15.29,15.42,14.93,15.05,7281870
1994-06-08,15.17,15.29,15.05,15.17,9259752
1994-06-09,15.17,15.17,14.56,14.68,9864881
1994-06-10,14.8,14.93,14.68,14.8,4654387
1994-06-11,14.93,15.66,14.93,15.66,23773154
1994-06-14,15.66,15.91,15.42,15.42,21862000
1994-06-15,15.54,15.66,15.17,15.17,5486417
1994-06-16,15.29,15.66,15.29,15.29,10966231
1994-06-17,15.42,15.54,15.17,15.29,7248129
1994-06-20,15.17,15.29,14.93,14.93,4936500
1994-06-21,14.8,14.93,14.68,14.68,3800080
1994-06-22,14.68,14.93,14.68,14.8,3860074
1994-06-23,14.8,14.93,14.44,14.56,5343520
1994-06-24,14.68,15.17,14.68,15.05,7134406
1994-06-25,14.8,15.17,14.68,15.05,7814600
1994-06-27,15.05,15.29,14.56,14.68,9787000
1994-06-28,14.93,14.93,14.68,14.8,4089522
1994-06-29,14.8,15.05,14.8,14.93,3487335
1994-06-30,15.05,15.17,14.93,15.05,5738720
1994-07-02,15.17,15.54,15.05,15.42,14811494
1994-07-04,15.66,16.15,15.42,15.91,39641000
1994-07-05,16.03,16.03,15.66,15.78,20915624
1994-07-06,15.91,16.4,15.78,15.78,39417498
1994-07-07,15.78,16.03,15.54,15.66,20619905
1994-07-08,15.78,16.03,15.54,15.78,22566699
1994-07-09,15.78,15.91,15.54,15.66,12909065
1994-07-11,15.78,16.03,15.66,15.91,7459000
1994-07-12,16.03,16.4,15.91,15.91,23099657
1994-07-13,16.15,16.27,15.78,15.78,19417710
1994-07-14,15.91,16.03,15.54,15.54,13995780
1994-07-15,15.54,15.78,15.54,15.66,10594361
1994-07-18,15.91,16.27,15.78,15.78,21830192
1994-07-19,15.91,15.91,15.54,15.66,13351060
1994-07-20,15.66,15.66,15.29,15.42,10132317
1994-07-21,15.54,15.66,15.42,15.54,7746832
1994-07-22,15.66,16.27,15.42,15.42,28884937
1994-07-23,15.78,16.27,15.66,16.27,32087789
1994-07-25,16.52,16.64,15.78,15.78,33363000
1994-07-26,15.91,16.03,15.78,15.78,14099282
1994-07-27,15.91,15.91,15.66,15.66,11464405
1994-07-28,15.78,16.03,15.54,15.66,10130197
1994-07-29,15.78,16.03,15.66,16.03,12039983
1994-07-30,16.15,16.64,15.91,16.03,33885796
1994-08-01,16.03,16.64,16.03,16.64,31757000
1994-08-02,17.13,17.13,16.4,16.4,28594041
1994-08-03,16.4,16.52,15.66,15.66,17406115
1994-08-04,15.66,15.91,15.66,15.91,7065223
1994-08-05,15.91,16.15,15.91,16.03,11725649
1994-08-06,16.15,16.27,15.78,15.91,8319038
1994-08-09,16.03,16.03,15.78,15.78,7445000
1994-08-10,15.91,16.03,15.66,15.66,10604139
1994-08-11,15.91,16.15,15.42,15.66,14298327
1994-08-12,15.54,15.66,15.29,15.29,8429211
1994-08-13,15.29,15.42,15.05,15.17,5178597
1994-08-15,15.17,15.29,14.8,14.93,4907000
1994-08-16,14.93,15.05,14.68,14.68,6994000
1994-08-17,14.8,14.93,14.68,14.93,12102000
1994-08-18,14.07,14.44,13.95,13.95,14879000
1994-08-19,14.07,14.19,13.83,14.19,11346556
1994-08-20,14.07,14.19,13.95,14.07,5928930
1994-08-22,14.32,14.8,14.19,14.44,17805000
1994-08-23,14.44,14.44,14.07,14.19,7634812
1994-08-24,14.32,14.32,14.19,14.19,6453430
1994-08-25,14.44,14.93,14.44,14.68,18040208
1994-08-26,14.68,14.68,14.44,14.44,5744876
1994-08-27,14.68,15.42,14.56,15.42,23404418
1994-08-29,15.66,15.91,15.54,15.66,28270000
1994-08-30,15.66,15.78,15.17,15.17,12918642
1994-08-31,15.17,15.42,15.05,15.17,6536766
1994-09-01,15.29,15.42,14.93,15.05,6698859
1994-09-02,15.05,15.17,14.8,15.17,6664152
1994-09-03,15.17,15.17,14.8,14.8,5958410
1994-09-13,14.93,14.93,14.68,14.8,3455261
1994-09-14,14.8,14.8,14.56,14.56,4562584
1994-09-15,14.56,14.8,14.44,14.44,7550967
1994-09-16,14.56,14.56,14.32,14.32,4219377
1994-09-17,14.32,14.56,14.32,14.44,2954096
1994-09-21,14.44,14.44,14.19,14.19,3851000
1994-09-22,14.19,14.32,14.19,14.19,2152052
1994-09-23,14.32,14.44,14.19,14.44,1600654
1994-09-24,14.44,14.44,14.19,14.19,2058743
1994-09-26,14.19,14.32,14.19,14.32,2398000
1994-09-27,14.44,14.68,14.32,14.56,4729631
1994-09-29,14.56,14.93,14.56,14.56,7368762
1994-09-30,14.68,14.68,14.44,14.44,3169185
1994-10-01,14.44,14.68,14.44,14.68,2393658
1994-10-03,14.68,14.8,14.56,14.8,4631000
1994-10-04,14.93,15.17,14.8,14.8,11388985
1994-10-05,14.8,14.93,14.44,14.44,7437332
1994-10-06,14.32,14.56,14.19,14.32,5734126
1994-10-07,14.32,14.56,14.07,14.19,6763447
1994-10-08,14.19,14.32,13.21,13.21,8383261
1994-10-11,13.21,13.34,12.48,12.72,11517000
1994-10-12,13.09,13.58,13.09,13.46,9007997
1994-10-13,13.46,13.7,13.21,13.7,5355758
1994-10-14,13.46,13.7,13.34,13.34,5459486
1994-10-15,13.34,13.7,13.34,13.58,4682185
1994-10-17,13.7,13.7,13.58,13.7,3424000
1994-10-18,13.7,14.19,13.7,13.83,9754368
1994-10-19,14.07,14.07,13.46,13.58,5275473
1994-10-20,13.58,13.95,13.46,13.83,3029462
1994-10-21,13.95,14.56,13.95,14.32,15168499
1994-10-22,14.32,14.32,13.7,13.83,4648500
1994-10-24,13.83,13.95,13.7,13.83,5095000
1994-10-26,13.7,13.83,13.58,13.58,2290615
1994-10-27,13.7,13.83,13.46,13.58,2409779
1994-10-28,13.58,13.7,13.46,13.58,2119961
1994-10-29,13.58,13.7,13.34,13.58,3171253
1994-11-01,13.34,13.46,12.72,12.72,4717000
1994-11-02,12.72,13.09,12.6,13.09,4813281
1994-11-03,12.97,13.09,12.72,12.72,2224242
1994-11-04,12.97,12.97,12.72,12.85,1811286
1994-11-05,12.97,13.09,12.85,12.85,2362378
1994-11-07,12.85,12.97,12.72,12.85,973000
1994-11-08,12.85,12.97,12.72,12.85,1356330
1994-11-09,12.97,13.09,12.85,13.09,1836569
1994-11-10,13.09,13.09,12.97,12.97,1376849
1994-11-11,12.97,13.09,12.97,12.97,1444667
1994-11-14,13.09,13.09,12.85,12.85,1348560
1994-11-15,12.85,12.97,12.72,12.72,1299387
1994-11-16,12.72,12.97,12.72,12.85,758534
1994-11-17,12.85,12.85,12.72,12.72,1288253
1994-11-18,12.85,12.85,12.72,12.85,1332990
1994-11-19,12.85,13.09,12.85,12.97,1780430
1994-11-21,12.97,12.97,12.72,12.85,1640000
1994-11-22,12.72,12.85,12.72,12.72,1417920
1994-11-23,12.6,12.72,12.48,12.72,2033506
1994-11-24,12.72,12.85,12.6,12.6,2174411
1994-11-25,12.6,12.85,12.6,12.72,4031516
1994-11-26,12.72,12.85,12.6,12.6,1804531
1994-11-28,12.72,12.72,12.48,12.48,2369000
1994-11-29,12.48,12.6,12.36,12.36,3214452
1994-11-30,12.48,12.48,12.36,12.48,2185110
1994-12-01,12.48,12.6,12.36,12.48,1970032
1994-12-02,12.48,12.6,12.48,12.6,2952092
1994-12-05,12.97,13.46,12.97,13.34,15601440
1994-12-06,13.34,13.46,13.09,13.21,10119295
1994-12-07,13.21,13.34,13.09,13.21,4463370
1994-12-08,13.21,13.34,13.09,13.09,4459462
1994-12-09,13.09,13.09,12.85,12.85,3405665
1994-12-10,12.85,12.97,12.72,12.72,2917191
1994-12-12,12.72,12.85,12.72,12.72,3144000
1994-12-13,12.72,12.85,12.6,12.72,2900022
1994-12-14,12.72,12.97,12.6,12.72,3713005
1994-12-15,12.72,13.21,12.72,12.97,7038141
1994-12-16,13.21,13.34,12.97,12.97,7992667
1994-12-17,13.09,13.83,13.09,13.83,21066581
1994-12-19,13.95,14.07,13.58,13.58,13958000
1994-12-20,13.7,13.7,13.21,13.21,7093601
1994-12-21,13.21,13.7,13.21,13.46,9864376
1994-12-22,13.58,13.7,13.34,13.34,6293633
1994-12-23,13.46,13.46,13.21,13.21,3343705
1994-12-24,13.34,13.46,13.34,13.34,3361461
1994-12-27,13.46,13.83,13.46,13.83,10495000
1994-12-28,13.83,13.83,13.58,13.58,5242439
1994-12-29,13.58,13.83,13.58,13.7,5122594
1994-12-30,13.7,13.95,13.7,13.83,6572949
1994-12-31,13.95,13.95,13.7,13.83,4545788
1995-01-05,13.95,13.95,13.7,13.7,4696000
1995-01-06,13.7,13.7,13.21,13.34,5159493
1995-01-07,13.34,13.46,13.21,13.21,2642233
1995-01-09,13.34,13.46,13.21,13.21,1811000
1995-01-10,13.21,13.21,12.85,12.85,5119266
1995-01-11,12.85,13.09,12.85,13.09,1570083
1995-01-12,12.97,13.09,12.72,12.72,2611714
1995-01-13,12.85,12.97,12.72,12.72,2004367
1995-01-14,12.72,12.85,12.48,12.6,2590157
1995-01-16,12.72,12.85,12.6,12.72,2136000
1995-01-17,12.72,12.85,12.6,12.6,1836903
1995-01-18,12.72,12.97,12.72,12.85,3252052
1995-01-19,12.97,13.09,12.85,12.97,3698377
1995-01-20,12.97,12.97,12.48,12.48,2465701
1995-01-21,12.48,12.72,12.36,12.6,1931119
1995-01-23,12.72,12.72,12.36,12.36,2472000
1995-01-24,12.24,12.48,12.24,12.24,3342744
1995-01-25,12.36,12.6,12.36,12.48,2816349
1995-01-26,12.6,12.6,12.48,12.48,4067396
1995-02-04,12.72,12.97,12.6,12.6,2336000
1995-02-06,12.6,12.72,12.48,12.72,1483000
1995-02-07,12.85,12.97,12.85,12.85,2261219
1995-02-08,12.97,13.21,12.97,13.09,5204836
1995-02-09,13.09,13.34,13.09,13.21,5008229
1995-02-10,13.21,13.34,13.09,13.09,3418894
1995-02-11,13.09,13.21,12.97,13.09,2453952
1995-02-13,13.09,13.09,12.85,12.85,1764000
1995-02-14,12.85,13.09,12.85,12.97,3099618
1995-02-15,12.97,13.09,12.85,13.09,2623257
1995-02-16,13.21,13.46,13.21,13.34,7649986
1995-02-17,13.34,13.34,13.21,13.21,2985551
1995-02-18,13.21,13.34,13.09,13.21,1762842
1995-02-20,13.21,13.34,13.09,13.21,3322000
1995-02-21,13.21,13.21,13.09,13.09,1400330
1995-02-22,13.21,13.21,12.97,12.97,1352830
1995-02-23,12.97,13.09,12.85,12.85,1580301
1995-02-24,12.97,13.09,12.97,13.09,1773693
1995-02-25,13.09,13.09,12.97,12.97,1053525
1995-02-27,12.72,12.85,12.48,12.6,5571000
1995-02-28,12.6,12.85,12.6,12.85,2701068
1995-03-01,12.85,12.85,12.48,12.6,4748516
1995-03-02,12.72,12.85,12.6,12.72,2124300
1995-03-03,12.72,12.85,12.6,12.72,3635843
1995-03-04,12.85,12.85,12.72,12.85,830816
1995-03-06,12.85,12.85,12.6,12.72,1699000
1995-03-07,12.72,12.72,12.6,12.72,1094966
1995-03-08,12.6,12.72,12.6,12.6,1325853
1995-03-09,12.6,12.72,12.48,12.6,1517606
1995-03-10,12.6,12.72,12.6,12.72,1146798
1995-03-11,12.72,12.85,12.6,12.85,1185110
1995-03-13,12.85,12.85,12.72,12.72,1264000
1995-03-14,12.72,12.85,12.6,12.72,1699801
1995-03-15,12.72,12.97,12.72,12.85,3482057
1995-03-16,12.97,12.97,12.85,12.97,1714796
1995-03-17,12.97,13.09,12.85,12.97,2320037
1995-03-18,12.97,12.97,12.85,12.85,734935
1995-03-20,12.85,12.97,12.72,12.72,1396000
1995-03-21,12.72,12.85,12.72,12.72,1279266
1995-03-22,12.72,12.97,12.6,12.97,5939342
1995-03-23,12.97,13.09,12.85,12.97,3452880
1995-03-24,12.97,12.97,12.85,12.97,2679391
1995-03-25,12.97,12.97,12.85,12.85,1539219
1995-03-27,12.85,12.97,12.72,12.97,2737000
1995-03-28,12.97,13.09,12.85,12.85,2196351
1995-03-30,12.97,13.46,12.85,13.46,10661930
1995-03-31,13.46,13.46,13.21,13.21,6017556
1995-04-01,13.34,13.34,13.09,13.21,2577950
1995-04-06,13.34,13.7,13.34,13.58,10329000
1995-04-07,13.58,13.58,13.21,13.34,4430660
1995-04-08,13.34,13.34,13.21,13.34,2162814
1995-04-10,13.34,13.46,13.21,13.34,2364000
1995-04-11,13.34,13.34,13.21,13.21,1340856
1995-04-12,13.21,13.34,12.97,13.09,2048819
1995-04-13,13.09,13.34,12.97,13.21,3957019
1995-04-14,13.09,13.34,12.97,12.97,3563015
1995-04-15,12.97,13.09,12.72,12.72,2769074
1995-04-17,12.72,12.85,12.48,12.6,4368000
1995-04-18,12.6,12.72,12.48,12.6,3830454
1995-04-19,12.6,12.72,12.6,12.6,1566782
1995-04-20,12.6,12.72,12.6,12.6,1087136
1995-04-21,12.6,12.72,12.36,12.36,3743064
1995-04-22,12.48,12.48,12.36,12.48,1694456
1995-04-24,12.48,12.6,12.36,12.48,1717000
1995-04-25,12.6,12.6,12.36,12.6,3006196
1995-04-26,12.48,12.6,12.36,12.48,3675834
1995-04-27,12.48,12.6,12.36,12.6,2037813
1995-04-28,12.6,12.6,12.36,12.48,1503425
1995-04-29,12.48,12.6,12.48,12.48,1258000
1995-05-01,12.6,12.6,12.48,12.6,2273000
1995-05-02,12.36,12.48,12.24,12.24,2694000
1995-05-03,12.36,12.48,12.36,12.48,1903589
1995-05-04,12.48,12.6,12.36,12.48,2248226
1995-05-05,12.36,12.48,12.24,12.24,3909099
1995-05-06,12.11,12.24,12.04,12.19,2938679
1995-05-08,12.24,12.36,12.16,12.36,1927000
1995-05-09,12.24,12.48,12.24,12.48,2754105
1995-05-10,12.48,12.6,12.36,12.6,1266323
1995-05-11,12.48,12.6,12.48,12.48,1266330
1995-05-12,12.48,12.48,12.36,12.36,739914
1995-05-13,12.48,12.6,12.36,12.48,1320469
1995-05-15,12.6,12.6,12.36,12.36,1053000
1995-05-16,12.36,12.48,12.36,12.36,1713989
1995-05-17,12.36,12.6,12.36,12.48,1889571
1995-05-18,12.48,12.6,12.36,12.48,1132723
1995-05-19,12.48,12.6,12.36,12.48,1246850
1995-05-20,12.48,12.6,12.36,12.36,780426
1995-05-22,12.36,12.48,12.36,12.36,955000
1995-05-23,12.36,12.48,12.36,12.36,662554
1995-05-24,12.36,12.36,12.24,12.24,1256783
1995-05-25,12.24,12.36,12.24,12.24,1022028
1995-05-26,12.24,12.36,12.11,12.16,3303776
1995-05-27,12.19,12.24,12.16,12.21,816473
1995-05-29,12.21,12.21,12.04,12.11,1720000
1995-05-30,12.14,12.36,12.14,12.24,1977534
1995-05-31,12.24,12.36,12.16,12.21,1026122
1995-06-01,12.24,12.36,12.24,12.36,1114489
1995-06-05,12.24,12.36,12.24,12.24,901285
1995-06-06,12.24,12.36,12.24,12.36,844461
1995-06-07,12.24,12.48,12.24,12.48,1691898
1995-06-08,12.48,12.48,12.36,12.36,1255219
1995-06-09,12.36,12.36,12.24,12.24,615280
1995-06-10,12.24,12.36,12.24,12.24,779951
1995-06-12,12.36,12.36,12.24,12.24,577000
1995-06-13,12.24,12.36,12.24,12.24,2044487
1995-06-14,12.24,12.24,12.11,12.11,2068964
1995-06-15,12.16,12.24,12.06,12.06,1401488
1995-06-16,12.11,12.19,12.04,12.06,2263741
1995-06-17,12.06,12.06,11.84,11.87,2043447
1995-06-19,11.84,11.87,11.7,11.7,2285000
1995-06-20,11.7,11.77,11.62,11.7,1482671
1995-06-21,11.75,11.77,11.53,11.55,2385957
1995-06-22,11.5,11.75,11.45,11.72,1920679
1995-06-23,11.72,11.89,11.7,11.89,1764523
1995-06-24,11.92,12.04,11.92,12.04,1169185
1995-06-26,12.04,12.11,11.99,12.09,2462000
1995-06-27,12.04,12.04,11.87,11.89,1429202
1995-06-28,11.89,11.89,11.75,11.75,1548672
1995-06-29,11.77,11.87,11.67,11.7,1001476
1995-06-30,11.7,11.82,11.55,11.6,1435152
1995-07-03,11.57,11.6,11.53,11.55,3584000
1995-07-04,11.57,11.62,11.57,11.62,4219000
1995-07-05,10.64,10.86,10.6,10.74,3057000
1995-07-06,10.77,10.99,10.77,10.86,1843767
1995-07-07,10.89,11.01,10.89,11.01,1719555
1995-07-08,11.13,11.18,11.11,11.13,2704030
1995-07-10,11.16,11.16,11.11,11.13,2105000
1995-07-11,11.13,11.26,11.11,11.11,1876056
1995-07-12,11.11,11.11,10.96,11.01,2049696
1995-07-13,11.01,11.01,10.89,10.96,945880
1995-07-14,10.96,10.96,10.82,10.86,1505179
1995-07-15,10.77,10.84,10.77,10.84,1002631
1995-07-17,10.79,10.94,10.79,10.79,1318000
1995-07-18,10.82,10.82,10.74,10.82,1401548
1995-07-19,10.3,10.82,10.3,10.52,3542839
1995-07-20,10.4,10.55,10.4,10.52,4417543
1995-07-21,10.55,10.64,10.55,10.6,1708937
1995-07-22,10.6,10.72,10.52,10.72,1726441
1995-07-24,10.72,10.74,10.57,10.72,1217000
1995-07-25,10.72,10.72,10.57,10.62,1753425
1995-07-26,10.52,10.62,10.4,10.55,1567558
1995-07-27,10.89,11.13,10.72,10.84,4884912
1995-07-28,10.82,10.82,10.67,10.74,2459061
1995-07-29,10.74,10.79,10.64,10.67,1180880
1995-07-31,10.64,10.77,10.52,10.69,1223000
1995-08-01,10.69,10.77,10.67,10.67,717501
1995-08-02,10.67,11.01,10.67,10.72,4432292
1995-08-03,10.64,10.91,10.64,10.91,1922512
1995-08-04,11.01,11.01,10.79,10.89,1874809
1995-08-05,10.52,10.79,10.52,10.77,2811764
1995-08-07,10.74,10.89,10.72,10.82,1355000
1995-08-08,10.86,10.89,10.77,10.84,988191
1995-08-09,10.82,10.82,10.64,10.64,2216553
1995-08-10,10.64,10.74,10.64,10.69,821182
1995-08-11,10.52,10.57,10.47,10.5,2827683
1995-08-12,10.77,10.82,10.57,10.6,1795507
1995-08-14,10.52,10.62,10.42,10.45,2068000
1995-08-15,10.45,10.52,10.45,10.52,1277941
1995-08-16,10.52,10.86,10.52,10.86,2167104
1995-08-17,10.96,11.06,10.86,10.89,3054407
1995-08-18,10.86,10.89,10.79,10.82,889467
1995-08-19,10.82,10.82,10.72,10.74,719326
1995-08-21,10.72,10.82,10.72,10.82,681000
1995-08-22,10.77,10.79,10.72,10.79,723203
1995-08-23,10.79,10.89,10.74,10.74,1031849
1995-08-24,10.74,10.74,10.64,10.64,1359298
1995-08-25,10.6,10.99,10.57,10.99,1344921
1995-08-26,11.06,11.06,10.77,10.82,2094881
1995-08-28,10.82,10.89,10.77,10.86,883000
1995-08-29,10.84,10.86,10.77,10.84,613261
1995-08-30,10.86,11.01,10.86,10.94,2255809
1995-08-31,10.96,11.01,10.82,10.94,1356825
1995-09-01,10.94,11.01,10.82,10.84,1175648
