Date,Open,High,Low,Close,Volume
2005-07-27,6.04,6.11,6.03,6.05,5653000
2005-07-28,6.05,6.08,6.04,6.08,4395000
2005-07-29,6.11,6.12,6.02,6.02,8495000
2005-08-01,6.01,6.05,6.01,6.04,3651000
2005-08-02,6.04,6.13,6.04,6.12,7106000
2005-08-03,6.14,6.22,6.14,6.22,23758000
2005-08-04,6.22,6.23,6.19,6.22,3398000
2005-08-08,6.17,6.17,6.13,6.15,3962000
2005-08-09,6.14,6.15,6.11,6.13,6962000
2005-08-10,6.14,6.18,6.11,6.14,5479000
2005-08-11,6.12,6.14,6.1,6.13,2989000
2005-08-12,6.14,6.16,6.13,6.13,4188000
2005-08-15,6.12,6.12,5.99,5.99,12786000
2005-08-16,5.99,6.02,5.99,6.02,3490000
2005-08-17,5.99,6.04,5.98,6.03,1720000
2005-08-18,6.03,6.04,6.0,6.02,3593000
2005-08-19,6.0,6.0,5.94,5.95,6392000
2005-08-22,5.95,6.0,5.95,6.0,1169000
2005-08-23,6.0,6.01,5.98,6.0,2791000
2005-08-24,5.99,5.99,5.95,5.96,3524000
2005-08-25,5.91,5.98,5.91,5.95,6655000
2005-08-26,5.95,5.97,5.95,5.97,1631000
2005-08-29,5.95,5.95,5.85,5.86,15288000
2005-08-30,5.87,5.89,5.84,5.86,8684000
2005-08-31,5.85,5.88,5.82,5.84,9373000
2005-09-02,5.92,5.92,5.88,5.92,2187000
2005-09-05,5.93,5.93,5.9,5.91,1542000
2005-09-06,5.94,5.95,5.94,5.95,3238000
2005-09-07,5.99,5.99,5.95,5.95,3901000
2005-09-08,5.96,5.98,5.95,5.96,3958000
2005-09-09,5.96,5.96,5.91,5.93,4396000
2005-09-12,5.94,5.98,5.94,5.98,5976000
2005-09-13,5.97,6.01,5.97,6.0,4736000
2005-09-14,5.99,5.99,5.97,5.97,4996000
2005-09-15,5.96,5.98,5.94,5.94,3125000
2005-09-16,5.94,5.94,5.87,5.88,7029000
2005-09-19,5.89,5.9,5.88,5.9,2942000
2005-09-20,5.9,5.97,5.85,5.97,4747000
2005-09-21,5.96,5.97,5.92,5.92,3009000
2005-09-22,5.89,5.91,5.8,5.8,14186000
2005-09-23,5.8,5.8,5.73,5.76,19987000
2005-09-26,5.78,5.79,5.73,5.77,4466000
2005-09-27,5.76,5.8,5.74,5.79,4106000
2005-09-28,5.78,5.8,5.75,5.79,5143000
2005-09-29,5.78,5.86,5.78,5.85,8052000
2005-09-30,5.87,5.95,5.87,5.93,4995000
2005-10-03,5.95,5.96,5.92,5.96,6399000
2005-10-04,5.97,6.0,5.95,5.98,3560000
2005-10-05,5.98,6.0,5.96,5.97,3537000
2005-10-06,5.94,5.94,5.92,5.94,2495000
2005-10-07,5.91,5.96,5.91,5.93,1211000
2005-10-11,5.93,5.95,5.91,5.93,1282000
2005-10-12,5.91,5.91,5.82,5.83,11191000
2005-10-13,5.8,5.8,5.77,5.8,8743000
2005-10-14,5.81,5.82,5.79,5.8,2597000
2005-10-17,5.81,5.81,5.67,5.68,14771000
2005-10-18,5.69,5.71,5.67,5.69,6090000
2005-10-19,5.65,5.65,5.51,5.53,14835000
2005-10-20,5.55,5.6,5.49,5.6,7610000
2005-10-21,5.54,5.6,5.52,5.58,2863000
2005-10-24,5.59,5.6,5.56,5.57,4624000
2005-10-25,5.65,5.66,5.6,5.61,3204000
2005-10-26,5.6,5.6,5.55,5.59,5327000
2005-10-27,5.57,5.6,5.53,5.58,5047000
2005-10-28,5.57,5.59,5.52,5.56,5717000
2005-10-31,5.59,5.68,5.58,5.68,2693000
2005-11-01,5.7,5.71,5.68,5.69,1990000
2005-11-02,5.69,5.76,5.69,5.76,3080000
2005-11-03,5.76,5.8,5.74,5.78,2579000
2005-11-04,5.8,5.84,5.79,5.8,5522000
2005-11-07,5.8,5.82,5.78,5.79,3794000
2005-11-08,5.79,5.81,5.79,5.79,3451000
2005-11-09,5.79,5.9,5.79,5.89,7795000
2005-11-10,5.91,5.95,5.86,5.91,12542000
2005-11-11,5.98,6.0,5.95,6.0,16057000
2005-11-14,5.99,6.02,5.99,6.01,9438000
2005-11-15,6.01,6.01,5.92,5.95,3895000
2005-11-16,5.95,6.01,5.93,5.97,8085000
2005-11-17,5.98,5.99,5.88,5.94,2684000
2005-11-18,5.98,6.05,5.98,6.02,23340000
2005-11-21,6.03,6.06,6.02,6.03,14418000
2005-11-22,6.01,6.01,5.98,5.98,4247000
2005-11-23,5.98,6.05,5.98,6.04,8194000
2005-11-24,6.04,6.06,6.02,6.04,5262000
2005-11-25,6.01,6.05,6.01,6.04,6680000
2005-11-28,6.04,6.13,6.04,6.13,17847000
2005-11-29,6.13,6.13,6.07,6.07,4027000
2005-11-30,6.07,6.11,6.07,6.1,4813000
2005-12-01,6.1,6.1,6.06,6.09,1456000
2005-12-02,6.14,6.17,6.13,6.13,4652000
2005-12-05,6.19,6.3,6.16,6.3,16443000
2005-12-06,6.27,6.29,6.24,6.29,10474000
2005-12-07,6.28,6.29,6.22,6.24,5844000
2005-12-08,6.24,6.24,6.11,6.14,3631000
2005-12-09,6.13,6.16,6.11,6.14,3145000
2005-12-12,6.16,6.16,6.09,6.14,3052000
2005-12-13,6.12,6.15,6.09,6.14,5003000
2005-12-14,6.14,6.14,6.1,6.1,3914000
2005-12-15,6.1,6.12,6.1,6.11,1932000
2005-12-16,6.13,6.25,6.13,6.22,10453000
2005-12-19,6.23,6.3,6.23,6.3,8195000
2005-12-20,6.29,6.3,6.26,6.29,6701000
2005-12-21,6.29,6.34,6.28,6.33,11422000
2005-12-22,6.33,6.35,6.28,6.28,5523000
2005-12-23,6.29,6.38,6.28,6.38,25789000
2005-12-26,6.4,6.42,6.38,6.41,4128000
2005-12-27,6.4,6.44,6.38,6.43,9100000
2005-12-28,6.38,6.38,6.35,6.38,6302000
2005-12-29,6.38,6.45,6.38,6.42,13810000
2005-12-30,6.41,6.44,6.41,6.41,7252000
2006-01-02,6.35,6.35,6.3,6.32,4920000
2006-01-03,6.31,6.44,6.3,6.43,5229000
2006-01-04,6.5,6.51,6.44,6.46,9562000
2006-01-05,6.51,6.58,6.51,6.56,8176000
2006-01-06,6.56,6.6,6.54,6.54,5867000
2006-01-09,6.6,6.65,6.58,6.6,7518000
2006-01-10,6.62,6.62,6.53,6.54,4284000
2006-01-11,6.53,6.59,6.5,6.57,5611000
2006-01-12,6.59,6.66,6.59,6.59,15029000
2006-01-13,6.6,6.61,6.55,6.56,4138000
2006-01-16,6.55,6.61,6.52,6.61,7382000
2006-01-17,6.61,6.65,6.61,6.61,7820000
2006-01-18,6.5,6.5,6.35,6.36,7723000
2006-01-19,6.38,6.43,6.34,6.43,7862000
2006-01-20,6.43,6.45,6.39,6.41,5922000
2006-01-23,6.35,6.36,6.3,6.32,4077000
2006-01-24,6.33,6.38,6.33,6.38,3390000
2006-01-25,6.38,6.44,6.38,6.42,7265000
2006-02-03,6.48,6.54,6.45,6.45,3852000
2006-02-06,6.45,6.63,6.43,6.55,8421000
2006-02-07,6.58,6.65,6.58,6.63,8037000
2006-02-08,6.58,6.61,6.52,6.54,1847000
2006-02-09,6.56,6.6,6.53,6.53,2717800
2006-02-10,6.54,6.55,6.49,6.51,2456000
2006-02-13,6.51,6.54,6.47,6.5,3806000
2006-02-14,6.47,6.53,6.45,6.53,3889000
2006-02-15,6.54,6.58,6.51,6.51,6464002
2006-02-16,6.52,6.63,6.52,6.63,10880000
2006-02-17,6.65,6.65,6.59,6.62,2926000
2006-02-20,6.56,6.63,6.56,6.61,1346000
2006-02-21,6.65,6.66,6.6,6.6,1722000
2006-02-22,6.6,6.6,6.47,6.51,4011000
2006-02-23,6.51,6.52,6.45,6.46,3109000
2006-02-24,6.46,6.51,6.46,6.51,1177200
2006-02-27,6.5,6.56,6.48,6.55,1763000
2006-03-01,6.55,6.61,6.51,6.61,5317000
2006-03-02,6.61,6.66,6.61,6.61,7088120
2006-03-03,6.6,6.63,6.51,6.51,2136014
2006-03-06,6.81,6.81,6.51,6.56,2865000
2006-03-07,6.53,6.53,6.46,6.48,3889000
2006-03-08,6.5,6.5,6.39,6.43,1712000
2006-03-09,6.46,6.47,6.41,6.46,3378000
2006-03-10,6.48,6.5,6.43,6.45,1181000
2006-03-13,6.5,6.52,6.48,6.48,1077000
2006-03-14,6.49,6.49,6.4,6.41,3315000
2006-03-15,6.44,6.52,6.44,6.52,2525000
2006-03-16,6.51,6.58,6.48,6.49,2040000
2006-03-17,6.49,6.5,6.44,6.5,1886000
2006-03-20,6.54,6.54,6.48,6.5,2145000
2006-03-21,6.5,6.5,6.45,6.45,1046000
2006-03-22,6.41,6.41,6.33,6.35,3618000
2006-03-23,6.34,6.37,6.3,6.31,2840000
2006-03-24,6.3,6.36,6.3,6.36,957000
2006-03-27,6.36,6.39,6.36,6.38,1243000
2006-03-28,6.4,6.45,6.38,6.44,4158000
2006-03-29,6.4,6.47,6.4,6.46,1585000
2006-03-30,6.48,6.54,6.48,6.54,2387000
2006-03-31,6.54,6.63,6.54,6.6,2612000
2006-04-03,6.6,6.65,6.58,6.64,2959000
2006-04-04,6.64,6.66,6.63,6.64,2604000
2006-04-06,6.7,6.73,6.68,6.71,4154000
2006-04-07,6.74,6.78,6.7,6.74,3291000
2006-04-10,6.68,6.8,6.68,6.76,3942000
2006-04-11,6.73,6.75,6.7,6.7,888000
2006-04-12,6.68,6.75,6.66,6.75,2479000
2006-04-13,6.76,6.8,6.75,6.8,3146000
2006-04-14,6.8,6.9,6.8,6.88,2515000
2006-04-17,6.9,6.92,6.88,6.9,3855101
2006-04-18,6.91,6.91,6.85,6.91,1197000
2006-04-19,6.94,7.0,6.94,6.96,4476670
2006-04-20,6.96,7.02,6.96,7.01,2859100
2006-04-21,7.04,7.08,7.02,7.03,3135000
2006-04-24,6.98,7.06,6.98,7.05,2788000
2006-04-25,7.04,7.08,6.96,6.98,1659000
2006-04-26,7.0,7.11,6.96,7.11,2267000
2006-04-27,7.11,7.13,7.08,7.08,4249500
2006-04-28,7.06,7.11,7.01,7.1,2358000
2006-05-02,7.1,7.13,7.06,7.1,2092000
2006-05-03,7.15,7.19,7.15,7.15,4254000
2006-05-04,7.18,7.29,7.18,7.25,2532000
2006-05-05,7.28,7.39,7.28,7.3,3199000
2006-05-08,7.33,7.4,7.33,7.4,4757000
2006-05-09,7.41,7.41,7.26,7.31,7118000
2006-05-10,7.31,7.32,7.14,7.18,9546000
2006-05-11,7.13,7.25,7.09,7.22,6134000
2006-05-12,7.16,7.19,7.11,7.19,3814000
2006-05-15,7.11,7.11,6.97,7.0,10741000
2006-05-16,7.01,7.02,6.9,6.9,6589100
2006-05-17,6.91,6.98,6.9,6.95,8059000
2006-05-18,6.83,6.85,6.81,6.83,8801000
2006-05-19,6.8,6.89,6.8,6.85,6430000
2006-05-22,6.89,6.9,6.74,6.74,7050000
2006-05-23,6.66,6.69,6.61,6.63,9833000
2006-05-24,6.66,6.71,6.59,6.67,5950000
2006-05-25,6.67,6.71,6.63,6.67,4100000
2006-05-26,6.73,6.76,6.64,6.66,5455000
2006-05-29,6.73,6.73,6.65,6.7,2022000
2006-05-30,6.69,6.71,6.63,6.68,4980000
2006-06-01,6.66,6.7,6.65,6.68,2504000
2006-06-02,6.7,6.79,6.68,6.79,4501000
2006-06-05,6.79,6.79,6.54,6.56,6797000
2006-06-06,6.53,6.61,6.5,6.61,12300000
2006-06-07,6.58,6.58,6.48,6.48,7289000
2006-06-08,6.44,6.44,6.23,6.25,22418000
2006-06-09,6.25,6.35,6.18,6.35,14286000
2006-06-12,6.3,6.34,6.21,6.34,7178000
2006-06-13,6.28,6.28,6.18,6.2,8531000
2006-06-14,6.21,6.39,6.21,6.39,5589000
2006-06-15,6.43,6.43,6.3,6.35,6833000
2006-06-16,6.5,6.55,6.47,6.49,9818000
2006-06-19,6.49,6.51,6.45,6.48,4308000
2006-06-20,6.48,6.48,6.24,6.31,11027000
2006-06-21,6.3,6.35,6.26,6.28,5953000
2006-06-22,6.37,6.47,6.35,6.46,17118000
2006-06-23,6.41,6.43,6.33,6.4,9694000
2006-06-26,6.43,6.51,6.41,6.48,6504000
2006-06-27,6.47,6.56,6.45,6.48,7715000
2006-06-28,6.42,6.45,6.38,6.45,4515000
2006-06-29,6.47,6.53,6.47,6.53,4697000
2006-06-30,6.65,6.65,6.61,6.64,9702000
2006-07-03,6.65,6.66,6.63,6.63,6957000
2006-07-04,6.65,6.7,6.64,6.67,5055000
2006-07-05,6.63,6.65,6.56,6.59,3786000
2006-07-06,6.56,6.58,6.52,6.58,9631000
2006-07-07,6.55,6.59,6.53,6.54,2733000
2006-07-10,6.5,6.64,6.49,6.64,2253000
2006-07-11,6.61,6.63,6.56,6.59,1683000
2006-07-12,6.61,6.66,6.51,6.56,4522000
2006-07-13,6.51,6.55,6.5,6.51,6348000
2006-07-14,6.41,6.41,6.33,6.35,15703010
2006-07-17,6.32,6.33,6.16,6.21,8296000
2006-07-18,6.23,6.25,6.21,6.25,4651000
2006-07-19,6.25,6.29,6.23,6.25,6137000
2006-07-20,6.36,6.42,6.35,6.42,5327000
2006-07-21,6.35,6.4,6.33,6.4,5875000
2006-07-24,6.28,6.33,6.26,6.33,4794000
2006-07-25,6.4,6.4,6.36,6.36,3056010
2006-07-26,6.35,6.38,6.33,6.36,2655000
2006-07-27,6.38,6.45,6.36,6.45,3749000
2006-07-28,6.44,6.47,6.42,6.45,4696000
2006-07-31,6.5,6.51,6.4,6.43,5535000
2006-08-01,6.44,6.48,6.43,6.43,3569000
2006-08-02,6.43,6.5,6.4,6.48,2601010
2006-08-03,6.51,6.52,6.46,6.5,3844000
2006-08-04,6.5,6.5,6.42,6.43,8786000
2006-08-07,6.42,6.47,6.41,6.43,4805000
2006-08-08,6.43,6.53,6.43,6.53,8045000
2006-08-09,6.53,6.63,6.51,6.63,8354000
2006-08-10,6.62,6.67,6.61,6.64,8376000
2006-08-11,6.66,6.67,6.62,6.63,4495000
2006-08-14,6.64,6.71,6.64,6.68,5787110
2006-08-15,6.68,6.7,6.66,6.69,6130100
2006-08-16,6.75,6.79,6.75,6.79,8211000
2006-08-17,6.83,6.86,6.82,6.85,17483300
2006-08-18,6.85,6.85,6.82,6.83,5902200
2006-08-21,6.81,6.82,6.61,6.61,12635090
2006-08-22,6.61,6.7,6.61,6.68,8043000
2006-08-23,6.66,6.7,6.56,6.69,4268000
2006-08-24,6.63,6.69,6.63,6.65,1238000
2006-08-25,6.7,6.71,6.65,6.65,3727000
2006-08-28,6.63,6.65,6.56,6.57,5666050
2006-08-29,6.6,6.69,6.58,6.61,4078000
2006-08-30,6.64,6.74,6.63,6.71,5897200
2006-08-31,6.77,6.81,6.76,6.78,6377000
2006-09-01,6.77,6.8,6.77,6.8,2472000
2006-09-04,6.85,6.92,6.85,6.88,17456000
2006-09-05,6.9,6.92,6.88,6.9,6564000
2006-09-06,6.85,6.9,6.81,6.85,7442000
2006-09-07,6.81,6.85,6.78,6.82,5137000
2006-09-08,6.82,6.88,6.78,6.84,4207000
2006-09-11,6.85,6.97,6.81,6.85,5103000
2006-09-12,6.81,6.84,6.77,6.77,2144000
2006-09-13,6.83,6.86,6.8,6.86,2764000
2006-09-14,6.88,6.89,6.76,6.83,4405000
2006-09-15,6.81,6.91,6.81,6.91,6096200
2006-09-18,7.01,7.12,7.0,7.11,16751000
2006-09-19,7.13,7.15,7.11,7.12,6457300
2006-09-20,7.1,7.1,7.05,7.08,4731300
2006-09-21,7.13,7.15,7.05,7.1,6170250
2006-09-22,7.05,7.07,7.04,7.06,2027000
2006-09-25,7.06,7.1,7.01,7.08,4595150
2006-09-26,7.13,7.13,7.07,7.08,6097000
2006-09-27,7.13,7.14,7.11,7.13,5838000
2006-09-28,7.14,7.14,7.01,7.06,7220000
2006-09-29,7.08,7.08,7.01,7.05,7964000
2006-10-02,7.06,7.11,7.06,7.1,7505000
2006-10-03,7.1,7.12,7.08,7.11,3057050
2006-10-04,7.12,7.13,7.01,7.03,3280000
2006-10-05,7.08,7.16,7.08,7.16,8985000
2006-10-11,7.15,7.17,7.13,7.16,1525000
2006-10-12,7.16,7.16,7.1,7.13,1185100
2006-10-13,7.19,7.23,7.16,7.21,3968000
2006-10-14,7.22,7.22,7.17,7.19,2997000
2006-10-16,7.22,7.28,7.21,7.28,5157100
2006-10-17,7.28,7.28,7.2,7.23,3019000
2006-10-18,7.16,7.16,7.08,7.13,4766190
2006-10-19,7.13,7.13,7.06,7.09,5257200
2006-10-20,7.11,7.13,7.1,7.13,3358000
2006-10-23,7.13,7.13,7.06,7.13,1718000
2006-10-24,7.17,7.21,7.06,7.19,3987000
2006-10-25,7.18,7.19,7.16,7.18,2411500
2006-10-26,7.2,7.24,7.18,7.2,4455030
2006-10-27,7.22,7.26,7.22,7.24,3184900
2006-10-30,7.18,7.18,7.11,7.14,4226000
2006-10-31,7.14,7.18,7.12,7.18,1600070
2006-11-01,7.16,7.18,7.15,7.16,1321156
2006-11-02,7.14,7.2,7.11,7.19,2303000
2006-11-03,7.19,7.32,7.18,7.32,3075000
2006-11-06,7.18,7.27,7.15,7.24,4957100
2006-11-07,7.31,7.32,7.28,7.3,1667200
2006-11-08,7.3,7.3,7.26,7.28,1180050
2006-11-09,7.28,7.31,7.22,7.25,5036125
2006-11-10,7.2,7.26,7.19,7.26,1977500
2006-11-13,7.25,7.26,7.19,7.2,1870160
2006-11-14,7.25,7.26,7.21,7.26,1499124
2006-11-15,7.3,7.31,7.28,7.29,2047400
2006-11-16,7.31,7.32,7.28,7.31,3026000
2006-11-17,7.32,7.32,7.29,7.31,861000
2006-11-20,7.31,7.31,7.22,7.24,1357000
2006-11-21,7.27,7.38,7.27,7.36,3634000
2006-11-22,7.37,7.42,7.36,7.41,2751000
2006-11-23,7.41,7.47,7.4,7.43,2455000
2006-11-24,7.43,7.47,7.4,7.47,878000
2006-11-27,7.51,7.54,7.49,7.51,1848200
2006-11-28,7.46,7.5,7.46,7.48,1194133
2006-11-29,7.48,7.53,7.44,7.49,2591000
2006-11-30,7.52,7.57,7.51,7.57,1371000
2006-12-01,7.58,7.63,7.57,7.61,2456150
2006-12-04,7.63,7.65,7.59,7.65,2822000
2006-12-05,7.67,7.69,7.6,7.63,4003050
2006-12-06,7.65,7.73,7.63,7.73,3290100
2006-12-07,7.71,7.73,7.67,7.7,2406000
2006-12-08,7.72,7.72,7.59,7.6,3937000
2006-12-11,7.59,7.6,7.56,7.59,1831000
2006-12-12,7.57,7.57,7.41,7.43,6716000
2006-12-13,7.39,7.44,7.34,7.43,6380000
2006-12-14,7.43,7.48,7.41,7.47,7325000
2006-12-15,7.51,7.55,7.51,7.52,8594000
2006-12-18,7.53,7.63,7.52,7.62,2053000
2006-12-19,7.61,7.63,7.57,7.59,3230000
2006-12-20,7.62,7.62,7.57,7.59,2593010
2006-12-21,7.59,7.66,7.59,7.59,3761113
2006-12-22,7.59,7.62,7.59,7.59,562050
2006-12-25,7.59,7.59,7.57,7.58,558000
2006-12-26,7.58,7.67,7.58,7.63,6184000
2006-12-27,7.67,7.71,7.66,7.67,4700000
2006-12-28,7.69,7.69,7.63,7.67,2689112
2006-12-29,7.68,7.76,7.68,7.76,5331100
2007-01-02,7.77,7.86,7.76,7.86,4907000
2007-01-03,7.87,7.92,7.86,7.89,6811000
2007-01-04,7.87,7.91,7.85,7.88,8554000
2007-01-05,7.86,7.88,7.75,7.78,8675000
2007-01-08,7.69,7.7,7.63,7.67,5904440
2007-01-09,7.67,7.73,7.66,7.7,7785200
2007-01-10,7.65,7.65,7.57,7.59,11543000
2007-01-11,7.67,7.67,7.55,7.56,7733200
2007-01-12,7.62,7.74,7.62,7.73,8203020
2007-01-15,7.74,7.79,7.71,7.78,3373000
2007-01-16,7.78,7.8,7.73,7.73,4659000
2007-01-17,7.73,7.8,7.69,7.8,3575000
2007-01-18,7.8,7.85,7.78,7.85,10224000
2007-01-19,7.8,7.83,7.79,7.8,8632170
2007-01-22,7.75,7.8,7.71,7.78,2587000
2007-01-23,7.75,7.78,7.73,7.76,5278100
2007-01-24,7.86,7.88,7.85,7.88,3868000
2007-01-25,7.9,7.92,7.87,7.9,7077000
2007-01-26,7.8,7.82,7.7,7.75,3841000
2007-01-29,7.75,7.75,7.66,7.68,3340000
2007-01-30,7.69,7.69,7.65,7.68,2603000
2007-01-31,7.68,7.69,7.55,7.62,4278000
2007-02-01,7.7,7.7,7.6,7.63,4300000
2007-02-02,7.67,7.73,7.67,7.71,2830000
2007-02-05,7.71,7.73,7.69,7.7,5746000
2007-02-06,7.71,7.78,7.7,7.77,2963000
2007-02-07,7.77,7.8,7.75,7.78,3809000
2007-02-08,7.8,7.8,7.73,7.77,4553000
2007-02-09,7.75,7.81,7.75,7.76,4620000
2007-02-12,7.75,7.75,7.67,7.69,14262000
2007-02-13,7.65,7.69,7.6,7.62,9622100
2007-02-14,7.65,7.69,7.64,7.68,3203040
2007-02-26,7.75,7.82,7.75,7.79,11768000
2007-02-27,7.8,7.8,7.76,7.76,3151000
2007-03-01,7.59,7.63,7.49,7.53,18630100
2007-03-02,7.47,7.51,7.44,7.49,10259500
2007-03-03,7.41,7.46,7.4,7.44,6955000
2007-03-05,7.36,7.39,7.13,7.18,16348360
2007-03-06,7.2,7.28,7.19,7.26,6736500
2007-03-07,7.3,7.33,7.26,7.3,6500780
2007-03-08,7.3,7.39,7.3,7.39,4607968
2007-03-09,7.39,7.41,7.36,7.36,2197150
2007-03-12,7.39,7.44,7.37,7.43,3100287
2007-03-13,7.44,7.5,7.44,7.5,4187100
2007-03-14,7.37,7.39,7.34,7.39,4769100
2007-03-15,7.41,7.51,7.41,7.49,3811500
2007-03-16,7.49,7.53,7.47,7.51,3308050
2007-03-19,7.53,7.56,7.49,7.53,5501513
2007-03-20,7.55,7.57,7.55,7.55,2572000
2007-03-21,7.56,7.57,7.55,7.56,2066050
2007-03-22,7.64,7.67,7.63,7.65,6557280
2007-03-23,7.63,7.68,7.61,7.62,6675000
2007-03-26,7.66,7.68,7.64,7.67,2386000
2007-03-27,7.67,7.72,7.61,7.65,3919000
2007-03-28,7.67,7.67,7.5,7.56,3977000
2007-03-29,7.5,7.61,7.49,7.6,2168000
2007-03-30,7.6,7.61,7.55,7.59,2547000
2007-04-02,7.63,7.66,7.57,7.62,3743000
2007-04-03,7.61,7.64,7.57,7.64,1694050
2007-04-04,7.71,7.79,7.7,7.76,7977100
2007-04-09,7.8,7.82,7.78,7.82,5461100
2007-04-10,7.81,7.81,7.73,7.81,6659000
2007-04-11,7.81,7.87,7.8,7.86,10530100
2007-04-12,7.84,7.85,7.8,7.83,9187138
2007-04-13,7.83,7.84,7.73,7.74,4462000
2007-04-14,7.74,7.78,7.74,7.76,2724000
2007-04-16,7.81,7.81,7.75,7.8,6475102
2007-04-17,7.83,7.84,7.69,7.72,10980000
2007-04-18,7.73,7.75,7.7,7.75,7595000
2007-04-19,7.69,7.71,7.61,7.63,6772000
2007-04-20,7.63,7.66,7.62,7.65,8209000
2007-04-23,7.73,7.81,7.73,7.78,8571000
2007-04-24,7.78,7.81,7.74,7.81,2483010
2007-04-25,7.77,7.78,7.72,7.74,1232000
2007-04-26,7.79,7.8,7.73,7.75,6357000
2007-04-27,7.75,7.77,7.69,7.73,1070000
2007-04-30,7.73,7.73,7.63,7.65,2287340
2007-05-02,7.65,7.75,7.65,7.73,1825500
2007-05-03,7.77,7.84,7.77,7.82,5413160
2007-05-04,7.9,7.96,7.89,7.96,7333000
2007-05-07,7.99,8.02,7.97,8.0,7536160
2007-05-08,7.96,8.0,7.94,7.97,6876584
2007-05-09,7.94,7.96,7.92,7.92,5532100
2007-05-10,7.96,7.98,7.93,7.96,9981000
2007-05-11,7.89,7.89,7.86,7.88,3311000
2007-05-14,7.92,7.93,7.86,7.9,3819020
2007-05-15,7.87,7.88,7.8,7.82,3631020
2007-05-16,7.8,7.83,7.8,7.82,1695000
2007-05-17,7.88,7.9,7.86,7.88,3784500
2007-05-18,7.87,7.89,7.83,7.86,1668100
2007-05-21,7.93,8.01,7.86,8.01,2924702
2007-05-22,7.98,8.04,7.98,8.04,1929198
2007-05-23,8.06,8.1,8.06,8.07,3705000
2007-05-24,8.06,8.1,8.04,8.08,2193000
2007-05-25,7.98,8.0,7.94,7.99,3248250
2007-05-28,8.0,8.02,7.98,8.0,1407000
2007-05-29,8.0,8.06,8.0,8.02,2835000
2007-05-30,8.08,8.08,7.94,7.96,3009200
2007-05-31,8.04,8.05,8.02,8.03,1871000
2007-06-01,8.03,8.08,8.03,8.06,3068254
2007-06-04,8.09,8.11,8.06,8.09,3903050
2007-06-05,8.13,8.13,8.06,8.09,3417050
2007-06-06,8.13,8.21,8.12,8.16,5692150
2007-06-07,8.09,8.21,8.09,8.19,4467500
2007-06-08,8.12,8.16,8.1,8.16,2604000
2007-06-11,8.17,8.19,8.16,8.18,3315200
2007-06-12,8.18,8.23,8.18,8.23,2662115
2007-06-13,8.19,8.23,8.19,8.23,1078200
2007-06-14,8.25,8.39,8.25,8.33,4642200
2007-06-15,8.37,8.5,8.37,8.49,5241290
2007-06-20,8.56,8.79,8.56,8.76,8591268
2007-06-21,8.74,8.88,8.69,8.84,11237198
2007-06-22,8.86,8.88,8.7,8.79,7531250
2007-06-23,8.68,8.74,8.68,8.73,3078000
2007-06-25,8.76,8.92,8.76,8.89,7083000
2007-06-26,8.88,8.88,8.74,8.78,4967271
2007-06-27,8.76,8.79,8.7,8.74,3577129
2007-06-28,8.82,8.82,8.74,8.76,6057400
2007-06-29,8.79,8.8,8.71,8.74,4210463
2007-07-02,8.74,8.82,8.72,8.82,5579100
2007-07-03,8.88,8.91,8.87,8.91,4658063
2007-07-04,8.96,8.99,8.92,8.98,9735000
2007-07-05,8.99,9.03,8.97,9.03,9408244
2007-07-06,9.03,9.04,8.99,9.01,9029200
2007-07-09,9.07,9.22,9.05,9.22,13392689
2007-07-10,9.27,9.27,9.17,9.23,3883401
2007-07-11,9.17,9.18,9.12,9.12,4321550
2007-07-12,9.17,9.19,9.13,9.17,10787210
2007-07-13,9.27,9.29,9.24,9.25,7695218
2007-07-16,9.25,9.25,9.15,9.21,2759500
2007-07-17,9.21,9.26,9.1,9.22,12648250
2007-07-18,9.15,9.23,9.15,9.17,12296750
2007-07-19,9.16,9.19,9.11,9.16,12213500
2007-07-20,9.19,9.3,9.19,9.3,14245900
2007-07-23,9.24,9.27,9.23,9.25,11835543
2007-07-24,9.25,9.37,9.25,9.37,12557200
2007-07-25,9.33,9.37,9.29,9.37,13321008
2007-07-26,9.39,9.39,9.19,9.19,16677000
2007-07-27,8.89,8.98,8.81,8.81,13299200
2007-07-30,8.66,8.7,8.63,8.7,27170196
2007-07-31,9.14,9.14,8.76,8.91,18614000
2007-08-01,8.84,8.84,8.48,8.51,16125180
2007-08-02,8.6,8.67,8.45,8.66,13237200
2007-08-03,8.74,8.8,8.7,8.78,19225000
2007-08-06,8.57,8.7,8.56,8.69,10716100
2007-08-07,8.78,8.78,8.57,8.59,5691050
2007-08-08,8.63,8.76,8.62,8.76,17377300
2007-08-09,8.86,8.88,8.8,8.84,20097100
2007-08-10,8.54,8.64,8.54,8.6,8713949
2007-08-13,8.6,8.66,8.56,8.58,15004500
2007-08-14,8.58,8.67,8.52,8.67,18188710
2007-08-15,8.53,8.53,8.32,8.35,9247500
2007-08-16,8.33,8.33,7.82,8.01,17825710
2007-08-17,8.01,8.2,7.86,8.02,14138820
2007-08-20,8.27,8.39,8.23,8.38,15247977
2007-08-21,8.38,8.41,8.29,8.3,8464600
2007-08-22,8.33,8.4,8.3,8.39,12306608
2007-08-23,8.6,8.62,8.55,8.6,22638600
2007-08-24,8.51,8.56,8.49,8.53,11511457
2007-08-27,8.6,8.66,8.57,8.57,12646188
