Date,Open,High,Low,Close,Volume
2006-01-25,27.01,27.05,26.68,27.05,7084493
2006-02-03,27.05,27.14,26.73,26.78,4581814
2006-02-06,26.78,27.01,26.68,27.01,4290785
2006-02-07,27.1,27.79,27.01,27.56,27714023
2006-02-08,27.47,27.47,27.1,27.33,8323390
2006-02-09,27.28,27.28,26.87,26.91,6053466
2006-02-10,26.91,26.91,26.68,26.73,4360485
2006-02-13,26.78,26.78,26.55,26.59,8670744
2006-02-14,27.05,27.05,26.73,26.91,6218307
2006-02-15,26.91,27.05,26.78,27.05,3860108
2006-02-16,26.87,27.01,26.73,26.87,4761633
2006-02-17,26.87,26.91,26.64,26.78,3955804
2006-02-20,26.78,27.01,26.73,26.87,2307750
2006-02-21,26.96,27.14,26.87,27.01,2513545
2006-02-22,27.01,27.14,26.91,26.96,4079887
2006-02-23,26.87,26.96,26.64,26.64,4151122
2006-02-24,26.68,26.87,26.64,26.73,3485513
2006-02-27,26.73,26.87,26.64,26.68,1846728
2006-03-01,26.68,26.78,26.59,26.68,4471981
2006-03-02,26.68,26.68,26.45,26.5,5355603
2006-03-03,26.5,26.55,26.41,26.41,2636843
2006-03-06,26.5,26.55,26.36,26.36,2858246
2006-03-07,26.36,26.41,26.18,26.18,3257941
2006-03-08,26.09,26.18,25.95,26.0,3129395
2006-03-09,26.0,26.09,25.86,26.04,3611558
2006-03-10,26.04,26.09,25.95,26.0,1506810
2006-03-13,26.0,26.27,25.95,26.27,3444678
2006-03-14,26.18,26.23,26.04,26.13,2734263
2006-03-15,26.09,26.18,25.95,26.09,4157841
2006-03-16,25.95,26.04,25.86,26.0,6536457
2006-03-17,26.04,26.36,26.0,26.36,8262892
2006-03-20,26.5,26.55,26.18,26.41,3574456
2006-03-21,26.41,26.55,26.27,26.32,3922033
2006-03-22,26.41,26.41,26.18,26.18,3893336
2006-03-23,26.36,26.36,26.23,26.27,2989123
2006-03-24,26.27,26.41,26.27,26.41,2549398
2006-03-27,26.41,26.59,26.36,26.45,3502117
2006-03-28,26.5,26.55,26.41,26.41,2091676
2006-03-29,26.5,26.55,26.45,26.5,2665039
2006-03-30,26.64,26.73,26.5,26.64,4958162
2006-03-31,26.78,26.78,26.64,26.78,4238940
2006-04-03,26.68,26.82,26.68,26.68,6348913
2006-04-04,26.73,26.96,26.73,26.96,5140366
2006-04-06,26.96,27.42,26.87,27.37,8701861
2006-04-07,27.33,27.47,27.1,27.42,8835427
2006-04-10,27.42,27.42,27.19,27.28,6139615
2006-04-11,27.37,27.42,27.05,27.24,12178146
2006-04-12,27.33,27.33,27.1,27.19,5758883
2006-04-13,27.24,27.37,26.91,26.91,8736214
2006-04-14,27.05,27.47,27.05,27.47,8126830
2006-04-17,27.51,27.79,27.42,27.74,13514459
2006-04-18,27.79,27.79,27.28,27.51,6740878
2006-04-19,27.79,27.83,27.47,27.56,6186769
2006-04-20,27.65,27.79,27.51,27.65,7268875
2006-04-21,27.33,27.47,27.24,27.37,6106645
2006-04-24,27.33,27.47,27.19,27.37,3297469
2006-04-25,27.33,27.37,27.24,27.24,3469917
2006-04-26,27.19,27.28,26.96,27.24,4422512
2006-04-27,27.24,27.42,27.19,27.33,4700778
2006-04-28,27.19,27.24,27.05,27.1,5081675
2006-05-02,26.87,27.1,26.55,26.82,4790454
2006-05-03,26.73,27.05,26.73,26.96,2272853
2006-05-04,26.96,27.01,26.78,27.01,3328205
2006-05-05,26.96,27.37,26.87,27.14,5359873
2006-05-08,27.28,27.33,27.14,27.28,2872813
2006-05-09,27.24,27.51,27.19,27.47,5868999
2006-05-10,27.37,27.42,27.19,27.37,4541191
2006-05-11,27.24,27.28,27.05,27.19,8062565
2006-05-12,26.87,27.14,26.87,26.96,7528682
2006-05-15,26.87,26.91,26.64,26.73,8620246
2006-05-16,26.73,26.87,26.68,26.73,7669768
2006-05-17,26.78,27.14,26.68,27.1,5881841
2006-05-18,26.87,27.1,26.73,27.1,4512712
2006-05-19,26.87,27.33,26.78,27.33,4304553
2006-05-22,27.05,27.28,26.96,27.28,3952205
2006-05-23,27.01,27.24,27.01,27.19,2643080
2006-05-24,27.01,27.37,27.01,27.37,4218005
2006-05-25,27.14,27.37,27.1,27.33,6258047
2006-05-26,27.28,27.37,27.01,27.37,7890120
2006-05-29,27.33,27.33,27.1,27.1,4991778
2006-05-30,27.14,27.33,26.96,27.19,6118467
2006-06-01,27.24,27.33,27.1,27.28,4655224
2006-06-02,27.1,27.37,27.05,27.33,4181781
2006-06-05,27.19,27.56,27.05,27.05,6779146
2006-06-06,27.01,27.14,26.87,27.1,2506485
2006-06-07,27.05,27.19,27.01,27.05,1162308
2006-06-08,27.01,27.14,26.96,27.01,5016437
2006-06-09,27.01,27.01,26.73,26.91,6526206
2006-06-12,26.78,27.01,26.73,27.01,5114993
2006-06-13,26.96,27.19,26.82,26.96,7494494
2006-06-14,27.05,27.37,27.05,27.1,5227819
2006-06-15,27.1,27.28,27.1,27.14,1275407
2006-06-16,27.42,27.47,27.19,27.28,4017323
2006-06-19,27.28,27.65,27.28,27.65,3758117
2006-06-20,27.6,27.65,27.01,27.01,2228709
2006-06-21,27.01,27.28,27.01,27.1,1561484
2006-06-22,27.65,27.65,27.24,27.51,2922904
2006-06-23,27.33,27.51,27.14,27.28,2278994
2006-06-26,27.24,27.47,27.19,27.42,986643
2006-06-27,27.42,27.56,27.33,27.51,1718784
2006-06-28,27.42,27.74,27.28,27.74,4563272
2006-06-29,27.74,28.25,27.65,28.25,6638224
2006-06-30,28.25,28.34,28.06,28.34,16655488
2006-07-03,28.34,28.52,28.15,28.52,5033118
2006-07-04,28.48,28.61,28.29,28.61,2903348
2006-07-05,28.52,29.39,28.43,28.8,12134094
2006-07-06,28.8,28.8,28.29,28.52,3762003
2006-07-07,28.61,29.07,28.48,29.07,6593196
2006-07-10,29.07,29.12,28.75,28.98,2109226
2006-07-11,28.98,29.03,28.84,28.93,2307807
2006-07-12,28.93,28.98,28.48,28.57,3327324
2006-07-13,28.48,28.57,28.29,28.52,5306136
2006-07-14,28.48,28.48,28.29,28.43,5542941
2006-07-17,28.34,28.43,28.15,28.29,10466149
2006-07-18,28.68,28.73,28.48,28.53,9096913
2006-07-19,28.94,28.94,28.68,28.78,2773070
2006-07-20,29.5,29.5,28.94,29.14,4319189
2006-07-21,29.14,29.14,28.83,29.09,4499228
2006-07-24,28.83,29.09,28.73,28.94,1725863
2006-07-25,28.99,29.19,28.83,28.83,1289465
2006-07-26,28.83,29.09,28.78,28.89,1757479
2006-07-27,28.94,28.94,28.73,28.94,1602206
2006-07-28,28.89,28.94,28.68,28.68,3249132
2006-07-31,28.78,28.99,28.58,28.99,1756776
2006-08-01,28.94,29.19,28.68,28.99,1988168
2006-08-02,28.99,29.4,28.99,29.3,2347814
2006-08-03,29.35,29.4,29.19,29.19,1105486
2006-08-04,29.09,29.3,28.99,29.04,586043
2006-08-07,28.99,29.24,28.89,29.24,890433
2006-08-08,29.24,29.55,29.14,29.45,2140796
2006-08-09,29.45,29.71,29.45,29.6,1657352
2006-08-10,29.6,29.65,29.4,29.55,2499055
2006-08-11,29.5,29.5,29.35,29.45,2173416
2006-08-14,29.3,29.5,29.3,29.45,1924656
2006-08-15,29.4,29.5,29.3,29.35,3826607
2006-08-16,29.3,29.5,29.3,29.5,2165286
2006-08-17,29.45,29.6,29.45,29.5,3341257
2006-08-18,30.06,30.47,30.06,30.22,14488782
2006-08-21,30.22,30.32,30.22,30.32,7256686
2006-08-22,30.27,30.32,30.22,30.32,3611932
2006-08-23,30.47,30.73,30.12,30.73,5786174
2006-08-24,30.63,30.73,30.52,30.73,2679625
2006-08-25,30.73,31.24,30.73,31.24,6500980
2006-08-28,31.24,31.24,30.93,31.24,5338211
2006-08-29,31.19,31.91,31.04,31.91,8658746
2006-08-30,31.86,32.27,31.55,31.75,11432435
2006-08-31,31.75,33.29,31.65,33.29,34006494
2006-09-01,32.78,32.78,31.7,32.11,9836463
2006-09-04,31.91,32.11,31.86,32.11,7939066
2006-09-05,31.96,32.06,31.81,32.06,8688527
2006-09-06,31.96,32.01,31.65,32.01,7086197
2006-09-07,31.86,31.96,31.7,31.96,6374987
2006-09-08,31.81,31.96,31.7,31.96,5914908
2006-09-11,31.96,32.06,31.7,32.01,7873816
2006-09-12,31.86,32.01,31.65,32.01,6981734
2006-09-13,31.96,32.32,31.81,32.27,4040688
2006-09-14,32.27,32.37,31.75,32.01,8486480
2006-09-15,31.81,32.16,31.81,32.06,1759592
2006-09-18,32.37,32.62,32.11,32.57,8556928
2006-09-19,32.68,32.68,32.42,32.57,10522386
2006-09-20,32.47,32.68,32.42,32.68,3918733
2006-09-21,32.68,32.68,32.32,32.68,6158872
2006-09-22,32.62,33.14,32.42,33.03,19165950
2006-09-25,32.93,33.19,32.47,32.52,4404442
2006-09-26,32.42,32.73,32.37,32.37,3913332
2006-09-27,32.42,32.52,32.32,32.52,4996704
2006-09-28,32.52,32.93,32.37,32.93,6496807
2006-09-29,32.88,32.88,32.52,32.78,8464425
2006-10-02,32.78,33.03,32.52,33.03,3908388
2006-10-03,32.98,32.98,32.62,32.62,4356316
2006-10-04,32.52,32.57,32.11,32.11,4872070
2006-10-05,32.11,32.47,32.11,32.37,4624642
2006-10-11,32.27,32.68,32.27,32.52,1583482
2006-10-12,32.52,32.62,32.37,32.52,1326529
2006-10-13,32.52,32.83,32.52,32.78,3186923
2006-10-14,32.57,32.78,32.57,32.73,1833634
2006-10-16,32.68,32.98,32.57,32.98,2531433
2006-10-17,32.98,32.98,32.78,32.98,2214470
2006-10-18,32.83,33.03,32.68,32.98,3704064
2006-10-19,32.93,33.03,32.73,33.03,2596575
2006-10-20,33.03,33.19,32.98,33.19,2631206
2006-10-23,33.19,33.29,32.88,33.19,3004642
2006-10-24,33.29,33.39,33.09,33.34,4692850
2006-10-25,33.24,33.34,33.09,33.29,2566884
2006-10-26,33.24,33.39,33.14,33.39,4074468
2006-10-27,33.34,33.34,33.14,33.29,1068879
2006-10-30,33.14,33.19,32.78,32.78,3875700
2006-10-31,32.83,33.34,32.83,33.34,2582469
2006-11-01,33.29,33.29,33.19,33.29,2548263
2006-11-02,33.34,33.7,33.19,33.7,3946370
2006-11-03,33.7,34.11,33.7,34.11,4727021
2006-11-06,33.5,34.06,33.5,33.91,4042771
2006-11-07,33.91,34.21,33.65,33.65,6604305
2006-11-08,33.55,33.7,33.34,33.7,2427565
2006-11-09,33.55,33.8,33.5,33.8,1850371
2006-11-10,33.65,33.8,33.39,33.8,2287351
2006-11-13,33.75,33.8,33.6,33.8,2266235
2006-11-14,33.65,34.16,33.65,34.11,2785671
2006-11-15,34.06,34.11,34.01,34.06,3841816
2006-11-16,34.06,34.06,33.85,33.96,4392513
2006-11-17,33.85,34.06,33.7,33.8,2672688
2006-11-20,33.6,33.7,33.44,33.7,1930217
2006-11-21,33.34,33.7,33.34,33.7,2980632
2006-11-22,33.65,33.7,33.5,33.7,2432886
2006-11-23,33.55,33.91,33.55,33.91,5039176
2006-11-24,33.7,34.06,33.65,33.91,3929960
2006-11-27,33.91,34.01,33.8,33.96,5349047
2006-11-28,33.85,33.96,33.7,33.7,7583159
2006-11-29,33.55,33.75,33.44,33.7,5320440
2006-11-30,33.65,33.75,33.5,33.65,6512345
2006-12-01,33.65,34.11,33.6,34.11,4892684
2006-12-04,34.11,34.57,34.11,34.52,2350150
2006-12-05,34.52,34.57,34.42,34.57,1834186
2006-12-06,34.21,35.34,34.21,35.34,4995228
2006-12-07,35.34,35.39,34.67,35.34,3912501
2006-12-08,35.08,35.34,34.57,34.83,3670588
2006-12-11,34.72,34.72,34.06,34.42,2144096
2006-12-12,34.26,34.32,33.8,33.96,1922146
2006-12-13,33.7,33.96,33.44,33.8,2673971
2006-12-14,33.85,33.91,33.65,33.8,1972936
2006-12-15,33.75,34.21,33.7,34.01,2455606
2006-12-18,33.91,34.16,33.8,33.96,2985044
2006-12-19,33.85,34.06,33.85,33.96,1519156
2006-12-20,33.96,34.57,33.8,34.26,2395219
2006-12-21,34.21,34.88,34.21,34.57,1645611
2006-12-22,34.83,34.93,34.57,34.93,2176277
2006-12-25,34.93,34.98,34.62,34.93,806876
2006-12-26,34.93,35.6,34.93,35.6,9655751
2006-12-27,35.24,35.95,35.24,35.49,6262805
2006-12-28,35.85,36.11,35.6,36.11,4614728
2006-12-29,35.85,36.88,35.75,36.67,6858817
2007-01-02,36.88,37.64,36.36,37.59,5717540
2007-01-03,37.59,37.95,37.39,37.59,5383918
2007-01-04,37.49,37.64,36.88,37.13,3152545
2007-01-05,36.88,36.93,35.9,36.06,2929968
2007-01-08,35.34,35.8,35.08,35.13,4572561
2007-01-09,35.08,35.44,35.08,35.29,2349157
2007-01-10,34.98,35.08,34.11,34.57,6972310
2007-01-11,34.32,34.47,34.06,34.11,3823054
2007-01-12,34.21,34.78,33.85,34.16,4776998
2007-01-15,34.16,34.26,34.01,34.11,1959947
2007-01-16,34.26,35.13,34.11,35.08,3841041
2007-01-17,35.03,35.03,34.57,34.62,4810151
2007-01-18,34.93,35.03,34.57,34.88,3480346
2007-01-19,34.83,35.29,34.83,34.88,2725968
2007-01-22,34.88,34.98,34.16,34.37,7059033
2007-01-23,34.37,34.72,34.32,34.47,7672507
2007-01-24,34.57,34.88,34.37,34.52,7999200
2007-01-25,34.67,34.72,34.32,34.47,3851088
2007-01-26,34.11,34.52,33.91,33.91,5418445
2007-01-29,34.32,34.32,33.91,34.06,3112139
2007-01-30,34.21,34.78,34.21,34.62,3134664
2007-01-31,34.83,34.83,34.16,34.37,3764435
2007-02-01,34.62,34.83,34.57,34.57,2910674
2007-02-02,34.83,35.39,34.62,35.08,5839316
2007-02-05,35.08,35.39,34.78,34.88,7335373
2007-02-06,35.29,35.29,34.78,35.08,4081618
2007-02-07,35.29,35.29,34.83,34.83,2723018
2007-02-08,34.88,35.08,34.47,34.83,4597557
2007-02-09,34.98,35.24,34.67,35.24,3468529
2007-02-12,35.13,35.19,34.83,34.98,3021720
2007-02-13,34.98,35.29,34.93,35.03,4368252
2007-02-14,35.44,35.85,35.19,35.75,4765225
2007-02-26,35.85,36.57,35.7,35.8,4931795
2007-02-27,35.6,35.6,35.08,35.19,6002626
2007-03-01,34.57,35.03,34.21,34.21,6918192
2007-03-02,34.21,34.67,33.96,34.37,5274831
2007-03-03,34.37,34.37,34.06,34.16,4273557
2007-03-05,34.16,34.47,33.91,33.91,7033236
2007-03-06,33.91,34.32,33.8,33.96,6485844
2007-03-07,33.96,34.11,33.65,34.01,5386228
2007-03-08,34.32,34.32,33.91,34.01,3753955
2007-03-09,34.21,34.26,33.91,33.96,3812116
2007-03-12,34.21,34.21,33.96,34.11,1719622
2007-03-13,34.21,34.52,34.21,34.42,4969663
2007-03-14,34.32,34.47,33.91,34.37,5561062
2007-03-15,34.72,35.44,34.52,35.08,8428912
2007-03-16,35.08,35.75,34.98,35.7,6001074
2007-03-19,35.75,35.75,35.13,35.34,1832870
2007-03-20,35.34,35.39,35.13,35.13,4893234
2007-03-21,35.08,35.54,34.93,35.54,4556069
2007-03-22,35.85,35.95,35.54,35.9,9815435
2007-03-23,35.9,36.11,35.75,36.11,4949648
2007-03-26,36.11,36.72,35.8,36.57,5566557
2007-03-27,36.11,36.77,36.11,36.57,4274036
2007-03-28,36.11,36.67,36.11,36.36,4818246
2007-03-29,36.26,36.82,36.16,36.57,3796811
2007-03-30,36.62,37.13,36.47,37.13,2999296
2007-04-02,37.03,37.13,36.62,36.98,4087086
2007-04-03,36.98,36.98,36.72,36.93,3347369
2007-04-04,36.93,37.13,36.47,36.88,6785499
2007-04-09,36.88,37.39,36.77,37.39,4831384
2007-04-10,37.23,37.39,36.93,37.29,6430482
2007-04-11,37.29,37.34,36.77,37.08,5554853
2007-04-12,36.88,36.93,36.62,36.62,3015802
2007-04-13,36.62,36.88,36.31,36.52,6134067
2007-04-14,36.52,36.77,36.36,36.77,2501356
2007-04-16,37.29,37.54,37.03,37.54,7964922
2007-04-17,37.7,37.75,37.13,37.49,3307995
2007-04-18,37.49,37.9,37.29,37.75,5333560
2007-04-19,37.75,37.75,36.77,36.93,4913456
2007-04-20,36.93,37.39,36.88,37.29,1341805
2007-04-23,37.39,38.11,37.34,37.7,2675966
2007-04-24,37.7,37.95,37.59,37.7,2743571
2007-04-25,37.64,37.64,37.39,37.39,1832704
2007-04-26,37.39,37.75,37.39,37.59,3161768
2007-04-27,37.7,37.7,37.39,37.39,2892133
2007-04-30,37.39,37.39,36.62,36.62,2516847
2007-05-02,36.57,36.82,36.31,36.62,4075392
2007-05-03,36.57,36.77,36.36,36.57,5209702
2007-05-04,36.67,37.29,36.52,36.62,10683957
2007-05-07,36.62,36.82,36.57,36.62,4912159
2007-05-08,36.62,36.67,36.47,36.47,2429419
2007-05-09,36.47,36.57,36.31,36.36,2771321
2007-05-10,36.47,36.67,36.47,36.62,4149047
2007-05-11,36.41,36.62,36.36,36.62,4520044
2007-05-14,36.62,37.39,36.62,37.34,2876681
2007-05-15,37.34,37.8,37.29,37.64,3134435
2007-05-16,37.9,38.0,37.7,37.8,3233633
2007-05-17,38.41,40.41,38.41,39.95,9751612
2007-05-18,40.41,40.56,39.44,39.44,5536861
2007-05-21,39.95,41.84,39.69,41.33,10793343
2007-05-22,41.33,41.33,40.87,41.23,4547095
2007-05-23,41.33,41.59,40.67,40.82,4349258
2007-05-24,40.82,40.92,40.15,40.46,5247675
2007-05-25,40.72,40.72,39.8,40.31,5634677
2007-05-28,40.31,41.08,40.2,40.97,3671882
2007-05-29,40.97,42.05,40.97,41.18,7202808
2007-05-30,40.97,41.18,40.56,40.92,4338752
2007-05-31,41.18,41.59,40.97,40.97,11002565
2007-06-01,41.43,42.0,41.02,41.49,4421687
2007-06-04,41.59,42.0,41.59,42.0,3030050
2007-06-05,42.05,42.15,41.69,41.79,2263294
2007-06-06,41.95,42.0,41.49,41.64,4043930
2007-06-07,41.64,41.9,41.28,41.74,3066329
2007-06-08,41.49,41.49,40.82,40.92,6880324
2007-06-11,40.92,41.08,40.77,40.77,5230034
2007-06-12,40.77,41.18,40.61,40.97,7565450
2007-06-13,40.87,41.08,40.77,40.97,5517338
2007-06-14,40.97,41.54,40.97,41.49,5126551
2007-06-15,41.54,42.82,41.54,42.82,14366420
2007-06-20,43.41,45.79,43.25,45.79,21282040
2007-06-21,45.79,45.9,44.76,45.41,15266928
2007-06-22,45.41,45.52,44.76,45.25,4012597
2007-06-23,45.14,45.14,44.38,44.71,3093773
2007-06-25,45.09,45.9,44.49,45.3,11033004
2007-06-26,45.3,45.74,45.14,45.36,9202608
2007-06-27,45.41,45.41,44.87,45.14,4164194
2007-06-28,45.14,45.2,44.06,44.6,6005932
2007-06-29,44.76,44.82,44.11,44.33,3950962
2007-07-02,44.33,45.14,44.01,45.14,4466906
2007-07-03,45.25,45.3,44.49,45.14,5131045
2007-07-04,45.41,45.9,45.03,45.09,4844260
2007-07-05,45.3,45.41,44.76,44.87,2578248
2007-07-06,44.93,45.14,44.17,44.82,4646273
2007-07-09,44.87,45.9,44.71,45.9,4774960
2007-07-10,45.9,45.95,45.41,45.95,3309022
2007-07-11,45.95,46.82,45.68,46.17,4585679
2007-07-12,46.49,48.93,46.49,47.84,10359222
2007-07-13,50.01,51.14,49.47,51.14,18408922
2007-07-16,51.63,53.52,51.63,52.49,10700369
2007-07-17,52.33,52.33,50.33,51.36,9045783
2007-07-18,52.17,52.44,50.87,50.98,5651587
2007-07-19,49.74,50.98,49.74,50.66,5842738
2007-07-20,50.82,51.36,50.49,51.14,2976964
2007-07-23,51.9,52.39,51.25,52.28,5625670
2007-07-24,52.22,52.82,51.41,52.6,7425611
2007-07-25,52.33,54.6,52.12,54.6,9427350
2007-07-26,55.68,55.68,53.2,53.52,9113864
2007-07-27,50.28,52.33,50.28,50.28,11918126
2007-07-30,48.93,50.01,48.82,48.82,14913862
2007-07-31,49.63,49.9,48.98,49.3,9186387
2007-08-01,48.66,48.66,45.9,45.9,20558456
2007-08-02,46.76,47.3,45.9,47.3,14233755
2007-08-03,47.9,48.22,47.14,47.2,6467958
2007-08-06,46.49,47.57,46.44,46.93,5059858
2007-08-07,47.41,48.98,47.09,47.95,6307869
2007-08-08,48.71,49.3,48.17,49.09,6625968
2007-08-09,49.36,49.47,48.33,48.66,5568533
2007-08-10,47.57,48.44,47.3,48.39,10217989
2007-08-13,48.33,48.39,47.57,48.33,3508235
2007-08-14,48.12,48.55,47.57,48.12,2925380
2007-08-15,47.57,47.9,47.36,47.84,7518588
2007-08-16,47.03,48.39,44.76,46.49,16823890
2007-08-17,46.49,47.14,45.41,45.95,7986733
2007-08-20,48.28,48.33,46.98,48.33,5448735
2007-08-21,48.39,48.66,47.74,48.66,3142304
2007-08-22,48.55,48.71,47.84,48.66,3930376
2007-08-23,49.41,49.57,48.87,49.2,3604791
2007-08-24,49.36,49.36,48.55,49.14,3947087
2007-08-27,49.63,49.84,48.6,48.82,4908834
2007-08-28,48.12,48.66,48.12,48.66,3369116
2007-08-29,48.12,48.98,47.63,48.17,6252561
2007-08-30,48.82,49.3,48.44,48.44,3934735
2007-08-31,48.28,49.74,48.28,49.74,5900235
2007-09-03,49.84,52.44,49.47,51.63,8746852
2007-09-04,51.63,52.28,50.55,51.36,3865927
2007-09-05,51.47,51.63,50.82,51.36,5078758
2007-09-06,51.36,52.06,50.6,52.06,10073189
2007-09-07,51.47,51.68,50.71,50.98,5425288
2007-09-10,50.01,50.55,49.41,49.74,5541989
2007-09-11,49.74,50.22,49.57,50.06,2002589
2007-09-12,50.28,50.28,49.74,50.28,5909877
2007-09-13,50.28,50.39,49.25,50.17,5164393
2007-09-14,50.17,51.3,49.9,51.3,5372701
2007-09-17,51.3,51.3,50.39,51.03,4064106
2007-09-19,51.63,52.17,51.41,51.63,13575973
2007-09-20,51.9,54.06,51.9,52.93,22675301
2007-09-21,53.52,53.85,52.93,53.63,7293760
2007-09-26,54.06,54.6,53.3,53.52,7242624
2007-09-27,53.52,53.52,52.55,52.71,9580792
2007-09-28,52.71,53.2,52.71,52.98,5900551
2007-09-29,53.47,53.47,52.71,52.98,2318431
2007-10-01,53.25,53.95,52.98,53.25,3376204
2007-10-02,53.52,54.6,53.52,54.33,10721970
2007-10-03,54.06,55.68,53.74,54.33,9533127
2007-10-04,54.06,54.6,53.09,53.79,7900510
2007-10-05,53.52,54.87,53.41,54.01,4428677
2007-10-08,55.14,56.76,54.06,56.76,11405811
2007-10-09,56.22,56.22,54.06,55.14,6404591
2007-10-11,56.22,56.22,54.87,55.95,3334844
2007-10-12,55.95,56.76,54.01,54.33,5990436
2007-10-15,54.33,54.87,52.98,53.58,4298263
2007-10-16,53.52,55.41,53.3,55.14,4235393
2007-10-17,55.14,55.68,54.06,54.6,5060379
2007-10-18,54.06,54.6,53.52,54.06,5082904
2007-10-19,54.6,55.14,53.95,54.6,2520705
2007-10-22,53.3,54.06,52.98,53.36,8420161
2007-10-23,53.36,53.79,53.14,53.3,3747065
2007-10-24,53.3,54.6,53.3,53.79,3546519
2007-10-25,54.06,54.87,54.01,54.6,3135028
2007-10-26,55.14,55.68,54.6,55.14,4176859
2007-10-29,55.95,56.49,55.14,56.49,6811734
2007-10-30,56.76,58.39,56.49,57.31,7916583
2007-10-31,57.04,57.31,55.14,56.76,5169592
2007-11-01,57.31,58.39,56.49,56.76,7673221
2007-11-02,55.68,56.49,53.52,53.79,7905287
2007-11-05,53.52,53.58,51.57,52.71,9045066
2007-11-06,52.44,53.25,51.9,51.9,4565686
2007-11-07,53.25,53.25,52.17,52.17,4007469
2007-11-08,51.14,51.63,49.41,49.79,10490274
2007-11-09,49.79,51.85,49.79,50.71,12735734
2007-11-12,50.55,50.76,49.2,50.44,10174015
2007-11-13,50.49,51.74,50.49,51.68,5924202
2007-11-14,52.44,52.6,52.01,52.17,3469648
2007-11-15,52.17,52.44,52.12,52.39,2379064
2007-11-16,52.28,52.28,50.28,51.63,6886777
2007-11-19,51.63,52.17,50.17,50.17,5541180
2007-11-20,49.79,50.82,47.52,50.66,9347726
2007-11-21,50.49,50.98,48.55,48.66,6957496
2007-11-22,48.39,49.63,48.12,49.47,4014412
2007-11-23,49.47,49.57,48.12,48.12,2631271
2007-11-26,48.39,50.28,48.39,50.28,4707634
2007-11-27,48.93,50.6,48.66,50.28,4920675
2007-11-28,50.28,50.39,48.6,48.66,5125595
2007-11-29,49.3,49.47,48.39,49.36,4721021
2007-11-30,49.41,49.84,48.82,49.52,5855848
2007-12-03,48.93,50.55,48.93,50.28,3879578
2007-12-04,49.47,51.25,49.47,50.76,2614043
2007-12-05,50.55,50.55,49.57,49.84,4523702
2007-12-06,50.39,50.98,50.28,50.76,2766611
2007-12-07,51.25,51.47,51.09,51.36,3263928
2007-12-10,51.36,51.74,51.25,51.3,2506326
2007-12-11,51.09,51.85,51.09,51.85,1993751
2007-12-12,51.36,51.74,50.49,51.74,2587051
2007-12-13,51.68,51.74,49.63,49.63,4048272
2007-12-14,50.28,50.6,49.2,50.28,4709221
2007-12-17,49.2,50.44,48.82,48.82,3590423
2007-12-18,48.82,50.49,48.82,49.52,4624968
2007-12-19,50.01,50.06,49.2,49.52,2777651
2007-12-20,49.57,49.79,48.82,49.25,3716484
2007-12-21,49.09,51.36,49.09,51.36,4940934
2007-12-24,51.14,51.9,50.55,51.63,2718312
2007-12-25,51.36,51.68,51.25,51.57,1615777
2007-12-26,51.36,51.52,50.6,50.82,5677961
2007-12-27,51.36,52.06,51.14,52.06,7565920
2007-12-28,51.52,52.71,51.41,51.52,3313410
2007-12-31,52.06,52.44,51.68,52.44,2141995
2008-01-02,52.44,52.44,50.6,50.76,4668245
2008-01-03,50.01,51.41,49.74,50.28,6901081
2008-01-04,50.28,50.28,49.3,49.74,7695939
2008-01-07,49.2,49.9,48.93,49.03,8394489
2008-01-08,49.74,49.9,49.2,49.9,3606723
2008-01-09,49.9,50.71,49.52,50.28,7485424
2008-01-10,51.03,52.33,50.55,51.9,6536528
2008-01-11,51.36,52.22,50.71,50.87,5010216
2008-01-14,51.85,53.25,51.2,53.2,11194568
2008-01-15,53.3,56.76,53.3,56.22,20776210
2008-01-16,54.06,55.95,53.79,54.33,11130097
2008-01-17,54.6,54.87,50.55,50.82,13252028
2008-01-18,50.28,50.55,49.09,50.55,10386727
2008-01-21,50.06,50.22,48.66,49.14,11539647
2008-01-22,46.33,47.68,45.95,46.49,10955648
2008-01-23,47.14,47.2,44.33,44.6,16007276
2008-01-24,45.9,45.9,44.76,45.09,8164537
2008-01-25,45.84,45.95,45.36,45.68,4350660
2008-01-28,45.68,45.95,44.33,44.33,4011908
2008-01-29,44.6,45.25,42.71,44.33,9053879
2008-01-30,44.6,44.66,41.47,42.44,13386654
2008-01-31,42.44,42.44,39.57,40.28,16190560
2008-02-01,40.55,41.9,40.55,41.25,13515060
2008-02-12,40.92,41.79,40.49,40.92,8194851
2008-02-13,41.63,42.49,41.47,41.68,6250102
2008-02-14,42.71,44.11,42.44,43.84,7546882
2008-02-15,43.79,43.84,42.98,43.52,4609470
2008-02-18,43.79,44.76,43.63,44.22,5486653
2008-02-19,44.6,44.71,44.06,44.71,4324796
2008-02-20,44.87,46.22,44.33,44.82,6709004
2008-02-21,45.2,45.47,44.49,45.41,4780684
2008-02-22,45.2,45.2,44.38,44.87,4221174
2008-02-25,45.14,45.47,44.98,45.41,5559902
2008-02-26,45.47,45.47,44.82,45.41,9477255
2008-02-27,45.9,47.63,45.84,47.41,13279473
2008-02-29,46.49,47.52,46.49,47.03,10681597
2008-03-03,45.95,46.39,45.36,46.17,11405217
2008-03-04,46.17,48.33,46.17,48.28,8462663
2008-03-05,48.33,49.14,47.9,48.66,7700842
2008-03-06,48.66,49.9,48.66,49.9,9188367
