Date,Open,High,Low,Close,Volume
2004-01-28,8.84,9.24,8.84,9.14,24091008
2004-01-29,9.08,9.08,8.92,8.92,28354959
2004-01-30,8.92,9.03,8.89,8.95,18403518
2004-02-02,8.89,8.92,8.75,8.75,13656741
2004-02-03,8.7,8.75,8.54,8.59,23408977
2004-02-04,8.56,8.56,8.43,8.43,40700086
2004-02-05,8.43,8.56,8.37,8.43,36052662
2004-02-06,8.48,8.67,8.46,8.54,18983067
2004-02-09,8.67,8.67,8.54,8.62,24675557
2004-02-10,8.67,8.81,8.65,8.73,40792257
2004-02-11,8.75,8.86,8.65,8.78,35188002
2004-02-12,8.92,9.14,8.78,8.84,52947841
2004-02-13,8.95,9.3,8.89,9.24,60955340
2004-02-16,9.3,9.52,9.27,9.41,55943810
2004-02-17,9.46,9.57,9.27,9.27,43645572
2004-02-18,9.3,9.46,9.19,9.24,38296294
2004-02-19,9.27,9.41,9.19,9.35,26207247
2004-02-20,9.35,9.41,9.27,9.41,24488506
2004-02-23,9.49,9.68,9.46,9.6,36629213
2004-02-24,9.6,9.73,9.46,9.57,30716881
2004-02-25,9.6,9.62,9.52,9.52,15766307
2004-02-26,9.62,9.73,9.52,9.6,22928287
2004-02-27,9.62,9.71,9.54,9.65,28703534
2004-03-01,9.84,10.3,9.79,10.3,82801888
2004-03-02,10.33,10.39,10.11,10.39,49882118
2004-03-03,10.44,10.52,10.28,10.3,32080092
2004-03-04,10.3,10.47,10.3,10.33,24533997
2004-03-05,10.41,10.44,9.62,9.79,33562727
2004-03-08,9.92,10.09,9.71,9.95,37932689
2004-03-09,10.06,10.06,9.84,9.95,17576010
2004-03-10,10.01,10.09,9.73,9.79,23146231
2004-03-11,9.68,9.87,9.6,9.79,18934032
2004-03-12,9.54,9.79,9.54,9.57,16780056
2004-03-15,9.65,9.73,8.95,8.97,40829833
2004-03-16,9.03,9.27,8.97,9.24,53076386
2004-03-17,9.43,9.43,9.11,9.11,28046117
2004-03-18,8.97,9.46,8.95,9.43,26330903
2004-03-19,9.43,9.46,9.27,9.43,12052472
2004-03-22,8.78,8.86,8.78,8.78,51507170
2004-03-23,8.97,9.16,8.78,8.97,39961220
2004-03-24,9.05,9.05,8.84,8.97,22413221
2004-03-25,8.97,9.03,8.86,8.89,11531533
2004-03-26,8.92,9.0,8.84,8.89,14251241
2004-03-29,9.3,9.33,9.0,9.33,12879969
2004-03-30,9.33,9.33,9.11,9.24,15528012
2004-03-31,9.33,9.41,9.16,9.41,15419396
2004-04-01,9.38,9.38,9.16,9.24,10693884
2004-04-02,9.24,9.3,9.14,9.24,11141091
2004-04-05,9.35,9.35,9.19,9.3,14700511
2004-04-06,9.35,9.46,9.3,9.38,16480736
2004-04-07,9.46,9.52,9.33,9.43,17156642
2004-04-08,9.43,9.49,9.35,9.35,11657414
2004-04-09,9.35,9.35,9.19,9.24,14925857
2004-04-12,9.3,9.43,9.3,9.35,32588776
2004-04-13,9.41,9.43,9.3,9.35,19281941
2004-04-14,9.3,9.35,9.27,9.3,10317149
2004-04-15,9.33,9.49,9.19,9.22,27794593
2004-04-16,9.24,9.52,9.22,9.35,48080026
2004-04-19,9.41,9.41,9.22,9.24,20870526
2004-04-20,9.3,9.41,9.3,9.33,24708900
2004-04-21,9.35,9.57,9.33,9.41,24146659
2004-04-22,9.41,9.57,9.24,9.27,24338506
2004-04-23,9.3,9.35,9.24,9.24,17067584
2004-04-26,9.27,9.33,9.24,9.24,7021833
2004-04-27,9.27,9.35,9.22,9.33,11164117
2004-04-28,9.33,9.35,9.24,9.3,13006461
2004-04-29,9.24,9.3,9.11,9.11,24470559
2004-04-30,9.11,9.11,8.48,8.62,25061708
2004-05-03,8.62,8.78,8.62,8.75,9459415
2004-05-04,8.75,9.14,8.75,9.14,13378034
2004-05-05,9.08,9.08,8.67,8.7,18571596
2004-05-06,8.86,9.08,8.7,8.78,11948270
2004-05-07,8.78,9.14,8.78,9.05,12320939
2004-05-10,8.97,9.0,8.78,8.78,12229105
2004-05-11,8.78,8.89,8.59,8.78,18130042
2004-05-12,8.78,8.84,8.65,8.65,17268814
2004-05-13,8.51,8.7,8.51,8.65,5419487
2004-05-14,8.48,8.7,8.46,8.46,8140334
2004-05-17,8.29,8.29,7.88,7.91,19830393
2004-05-18,7.91,8.05,7.78,7.94,14207695
2004-05-19,8.02,8.4,8.02,8.24,25613486
2004-05-20,8.02,8.29,7.91,8.08,15647691
2004-05-21,8.08,8.35,8.02,8.29,13365754
2004-05-24,8.27,8.35,8.16,8.27,4498939
2004-05-25,8.24,8.32,8.18,8.18,6556771
2004-05-26,8.32,8.54,8.32,8.43,17792576
2004-05-27,8.62,8.89,8.54,8.81,23331104
2004-05-28,8.92,9.03,8.81,9.03,14516419
2004-05-31,8.84,8.92,8.7,8.7,9207623
2004-06-01,8.73,8.84,8.62,8.78,5026329
2004-06-02,8.7,8.7,8.56,8.56,7903958
2004-06-03,8.56,8.65,8.18,8.18,14001214
2004-06-04,8.16,8.24,8.1,8.21,18423439
2004-06-07,8.29,8.65,8.29,8.65,10615875
2004-06-08,8.81,8.81,8.56,8.75,12349859
2004-06-09,8.7,8.81,8.67,8.75,5633130
2004-06-10,8.65,8.7,8.48,8.48,4989715
2004-06-11,8.59,8.59,8.35,8.51,10274946
2004-06-14,8.51,8.65,8.27,8.29,5742810
2004-06-15,8.29,8.7,8.27,8.62,10358757
2004-06-16,8.65,8.75,8.32,8.35,6998317
2004-06-17,8.54,8.65,8.46,8.51,8868289
2004-06-18,8.43,8.54,8.32,8.37,4419969
2004-06-21,8.62,8.62,8.46,8.56,3647579
2004-06-23,8.48,8.97,8.48,8.51,22141597
2004-06-24,8.75,8.75,8.54,8.56,18719999
2004-06-25,8.67,8.75,8.59,8.7,9545695
2004-06-28,8.78,8.78,8.46,8.46,9365150
2004-06-29,7.88,7.88,7.88,7.88,9709517
2004-06-30,7.88,7.99,7.86,7.97,55719179
2004-07-01,7.97,8.18,7.97,8.18,24448648
2004-07-02,8.02,8.1,8.02,8.08,6835480
2004-07-05,7.97,8.02,7.97,7.97,7932035
2004-07-06,8.08,8.16,7.99,8.13,7531313
2004-07-07,8.05,8.24,8.02,8.24,7216852
2004-07-08,8.24,8.37,8.24,8.27,10027013
2004-07-09,8.29,8.4,8.21,8.35,8268363
2004-07-12,8.43,8.43,8.27,8.27,8107295
2004-07-13,8.21,8.27,8.16,8.16,14391757
2004-07-14,8.16,8.21,8.1,8.13,22558075
2004-07-15,8.13,8.16,8.08,8.13,12169966
2004-07-16,8.1,8.24,8.1,8.16,12919379
2004-07-19,8.1,8.21,8.05,8.16,6706000
2004-07-20,8.16,8.18,7.91,7.97,14746000
2004-07-21,8.17,8.17,7.91,7.94,9606000
2004-07-22,7.71,7.88,7.68,7.85,6663251
2004-07-23,7.82,7.85,7.71,7.71,8086677
2004-07-26,7.65,7.65,7.53,7.53,12538544
2004-07-27,7.56,7.82,7.53,7.74,12008176
2004-07-28,7.77,7.88,7.74,7.85,9809681
2004-07-29,7.77,7.82,7.62,7.71,10844998
2004-07-30,7.82,8.11,7.74,8.05,13128529
2004-08-02,8.05,8.23,7.94,8.17,9908487
2004-08-03,8.17,8.2,7.97,7.97,4683937
2004-08-04,7.94,8.05,7.88,7.94,4402816
2004-08-05,7.94,8.08,7.82,8.02,11983363
2004-08-06,8.05,8.14,8.0,8.08,5462798
2004-08-09,8.08,8.11,8.02,8.08,2510071
2004-08-10,8.08,8.23,8.05,8.08,6028150
2004-08-11,8.14,8.14,8.0,8.02,4197957
2004-08-12,7.94,8.0,7.79,7.88,17253953
2004-08-13,7.77,7.94,7.77,7.88,9791992
2004-08-16,7.77,7.82,7.71,7.77,13296418
2004-08-17,7.77,7.79,7.74,7.79,12565105
2004-08-18,7.79,8.11,7.77,8.11,6700541
2004-08-19,8.23,8.4,8.23,8.34,10843615
2004-08-20,8.34,8.48,8.28,8.43,6829172
2004-08-23,8.43,8.57,8.43,8.51,6626277
2004-08-26,8.63,8.77,8.6,8.74,26682993
2004-08-27,8.71,8.71,8.63,8.66,12415275
2004-08-30,8.63,8.86,8.63,8.86,11634199
2004-08-31,8.86,9.12,8.77,8.97,17408643
2004-09-01,8.97,9.15,8.97,9.06,6831117
2004-09-02,9.03,9.03,8.77,8.77,7472322
2004-09-03,8.77,8.8,8.66,8.66,10730222
2004-09-06,8.66,8.77,8.63,8.66,10872779
2004-09-07,8.66,8.86,8.66,8.83,7788947
2004-09-08,8.86,8.97,8.83,8.97,19835771
2004-09-09,9.0,9.0,8.89,8.94,12196300
2004-09-10,8.94,9.0,8.89,8.92,13076678
2004-09-13,8.94,9.09,8.92,9.09,10312738
2004-09-14,9.15,9.2,9.09,9.2,7637942
2004-09-15,9.2,9.23,9.09,9.12,4383923
2004-09-16,9.06,9.12,8.86,8.92,12868486
2004-09-17,8.97,8.97,8.69,8.71,5385991
2004-09-20,8.71,8.83,8.69,8.83,4823215
2004-09-21,8.8,9.06,8.8,9.06,11354964
2004-09-22,9.03,9.03,8.89,8.97,8900093
2004-09-23,8.97,8.97,8.74,8.77,8686923
2004-09-24,8.77,8.77,8.63,8.66,10834318
2004-09-27,8.6,8.83,8.6,8.83,7589824
2004-09-29,8.83,8.92,8.77,8.86,8618342
2004-09-30,8.94,8.97,8.86,8.97,9771340
2004-10-01,9.03,9.17,9.03,9.17,10151187
2004-10-04,9.26,9.55,9.26,9.55,15759558
2004-10-05,9.49,9.55,9.29,9.29,9821809
2004-10-06,9.43,9.58,9.4,9.4,15293397
2004-10-07,9.55,9.55,9.38,9.52,8545662
2004-10-08,9.49,9.63,9.43,9.58,10188840
2004-10-11,9.58,9.63,9.43,9.58,7137828
2004-10-12,9.49,9.49,9.2,9.2,15340659
2004-10-13,9.2,9.26,9.15,9.15,6107264
2004-10-14,9.12,9.12,8.92,8.92,7200688
2004-10-15,8.86,8.89,8.74,8.8,14620363
2004-10-18,8.8,8.89,8.77,8.86,6201703
2004-10-19,8.92,8.92,8.83,8.86,3648282
2004-10-20,8.86,8.97,8.8,8.86,7921669
2004-10-21,8.77,9.03,8.74,8.94,8766707
2004-10-22,8.97,9.03,8.89,9.0,5168845
2004-10-26,8.92,8.94,8.77,8.89,5934454
2004-10-27,8.86,9.0,8.86,8.97,7039425
2004-10-28,9.06,9.12,8.86,8.86,12876697
2004-10-29,8.92,9.12,8.92,9.06,11517716
2004-11-01,9.12,9.2,9.06,9.17,8047382
2004-11-02,9.2,9.58,9.06,9.58,12854090
2004-11-03,9.35,9.49,9.29,9.49,16502069
2004-11-04,9.46,9.46,9.35,9.35,6088272
2004-11-05,9.38,9.58,9.35,9.58,19374166
2004-11-08,9.61,9.84,9.55,9.81,29972305
2004-11-09,9.81,9.81,9.63,9.75,12940005
2004-11-10,9.72,9.75,9.58,9.63,21544198
2004-11-11,9.63,9.63,9.52,9.61,12865232
2004-11-12,9.61,9.69,9.58,9.63,10378626
2004-11-15,9.63,9.66,9.58,9.58,12869157
2004-11-16,9.58,9.61,9.49,9.52,9250754
2004-11-17,9.52,9.72,9.4,9.69,22797692
2004-11-18,9.72,9.78,9.66,9.78,14001979
2004-11-19,9.58,9.63,9.46,9.49,23780431
2004-11-22,9.38,9.43,9.2,9.2,13612840
2004-11-23,9.2,9.26,9.12,9.26,7846260
2004-11-24,9.23,9.32,9.2,9.32,6833794
2004-11-25,9.35,9.35,9.17,9.26,6219090
2004-11-26,9.26,9.35,8.8,9.0,11929105
2004-11-29,9.03,9.09,8.94,9.03,12890359
2004-11-30,8.94,9.29,8.86,9.29,17375833
2004-12-01,9.09,9.29,8.94,9.2,16326578
2004-12-02,9.26,9.32,9.2,9.26,9443274
2004-12-03,9.2,9.35,9.2,9.32,7911715
2004-12-06,9.32,9.38,9.26,9.29,12223952
2004-12-07,9.29,9.29,9.12,9.2,17983715
2004-12-08,9.17,9.2,9.09,9.17,27045372
2004-12-09,9.17,9.29,9.17,9.23,28295633
2004-12-10,9.29,9.35,9.23,9.29,17799612
2004-12-13,8.69,9.35,8.69,9.12,32885340
2004-12-14,9.12,9.17,8.97,9.17,14870611
2004-12-15,9.15,9.23,9.09,9.12,12080012
2004-12-16,9.17,9.43,9.12,9.4,16267605
2004-12-17,9.4,9.49,9.38,9.43,14312306
2004-12-20,9.32,9.55,9.23,9.55,12250152
2004-12-21,9.55,9.55,9.43,9.55,11992820
2004-12-22,9.61,9.61,9.43,9.46,6128240
2004-12-23,9.43,9.49,9.38,9.4,4981512
2004-12-24,9.4,9.46,9.38,9.46,4141340
2004-12-27,9.46,9.52,9.38,9.46,2917896
2004-12-28,9.4,9.4,9.23,9.35,20965207
2004-12-29,9.32,9.43,9.32,9.38,16838951
2004-12-30,9.38,9.38,9.29,9.29,7800099
2004-12-31,9.29,9.4,9.29,9.35,11587055
2005-01-03,9.4,9.46,9.38,9.4,8217000
2005-01-04,9.4,9.46,9.38,9.38,9432578
2005-01-05,9.35,9.35,9.23,9.23,6012275
2005-01-06,9.29,9.32,9.2,9.29,13843601
2005-01-07,9.32,9.35,9.26,9.26,9535276
2005-01-10,9.29,9.38,9.26,9.35,9584433
2005-01-11,9.35,9.38,9.26,9.35,18702285
2005-01-12,9.29,9.32,9.12,9.12,8480156
2005-01-13,9.12,9.15,9.0,9.12,10724915
2005-01-14,9.06,9.17,9.0,9.15,7576217
2005-01-17,9.17,9.2,9.15,9.17,3671463
2005-01-18,9.2,9.2,9.17,9.17,5173698
2005-01-19,9.2,9.2,9.06,9.06,7265272
2005-01-20,8.92,9.2,8.92,9.06,6651433
2005-01-21,9.0,9.06,8.94,8.94,7081328
2005-01-24,8.94,9.0,8.92,8.92,6076083
2005-01-25,8.89,8.94,8.77,8.83,6303733
2005-01-26,8.89,9.03,8.86,9.0,5122062
2005-01-27,9.0,9.06,9.0,9.06,4708940
2005-01-28,9.06,9.12,9.03,9.09,11162621
2005-01-31,9.09,9.23,9.09,9.15,22442529
2005-02-01,9.2,9.23,9.15,9.2,16420068
2005-02-02,9.26,9.35,9.23,9.35,25072010
2005-02-03,9.35,9.35,9.29,9.32,8184993
2005-02-14,9.38,9.43,9.35,9.38,12019000
2005-02-15,9.38,9.4,9.35,9.4,8328476
2005-02-16,9.4,9.4,9.29,9.38,4556528
2005-02-17,9.29,9.32,9.17,9.17,9774368
2005-02-18,9.29,9.29,9.09,9.12,11313003
2005-02-21,9.12,9.2,8.48,8.48,15081555
2005-02-22,9.06,9.06,9.0,9.06,16080957
2005-02-23,9.06,9.26,8.97,9.26,13225110
2005-02-24,9.26,9.38,9.2,9.32,15577282
2005-02-25,9.38,9.43,9.35,9.4,15828384
2005-03-01,9.4,9.43,9.29,9.43,13624550
2005-03-02,9.43,9.43,9.33,9.4,6232048
2005-03-03,9.35,9.46,9.29,9.43,11794859
2005-03-04,9.38,9.42,9.3,9.33,8257473
2005-03-07,9.35,9.4,9.32,9.33,6892201
2005-03-08,9.36,9.36,9.17,9.27,7927271
2005-03-09,9.26,9.29,9.25,9.25,10180901
2005-03-10,9.22,9.23,9.15,9.15,5775055
2005-03-11,9.15,9.2,9.07,9.09,5997588
2005-03-14,9.09,9.2,9.03,9.17,7455274
2005-03-15,9.06,9.13,9.06,9.09,9451664
2005-03-16,9.06,9.06,8.96,8.99,7367082
2005-03-17,8.77,8.83,8.66,8.77,23018050
2005-03-18,8.76,8.79,8.7,8.71,10096417
2005-03-21,8.71,8.77,8.69,8.74,10938910
2005-03-22,8.69,8.86,8.66,8.86,13863594
2005-03-23,8.83,8.83,8.67,8.71,13063250
2005-03-24,8.71,8.71,8.61,8.63,10898442
2005-03-25,8.63,8.74,8.63,8.74,4273335
2005-03-28,8.76,8.76,8.64,8.67,4036080
2005-03-29,8.63,8.66,8.58,8.63,4750471
2005-03-30,8.54,8.64,8.54,8.56,16141280
2005-03-31,8.57,8.66,8.56,8.58,9449556
2005-04-01,8.57,8.57,8.34,8.37,19607036
2005-04-04,8.23,8.43,8.23,8.37,14142898
2005-04-06,8.28,8.51,8.28,8.34,18808715
2005-04-07,8.35,8.37,8.27,8.28,20731987
2005-04-08,8.31,8.43,8.3,8.4,8999053
2005-04-11,8.4,8.48,8.33,8.47,7350353
2005-04-12,8.48,8.56,8.46,8.51,10064796
2005-04-13,8.53,8.58,8.51,8.57,9506375
2005-04-14,8.51,8.63,8.48,8.63,8277301
2005-04-15,8.54,8.63,8.48,8.54,10775976
2005-04-18,8.54,8.54,8.02,8.25,17736523
2005-04-19,8.3,8.37,8.11,8.34,15991802
2005-04-20,8.34,8.37,8.17,8.25,10627605
2005-04-21,7.92,8.25,7.92,8.25,23788527
2005-04-22,8.31,8.43,8.24,8.35,10299363
2005-04-25,8.34,8.37,8.25,8.34,5015075
2005-04-26,7.77,8.34,7.77,8.17,13778486
2005-04-27,8.05,8.17,8.05,8.05,9923674
2005-04-28,7.98,8.18,7.98,8.18,13809371
2005-04-29,8.14,8.18,8.08,8.15,8664568
2005-05-03,8.08,8.38,8.08,8.34,13795599
2005-05-04,8.4,8.4,8.27,8.34,5613143
2005-05-05,8.4,8.53,8.35,8.5,9711446
2005-05-06,8.48,8.5,8.31,8.34,9966069
2005-05-09,8.48,8.53,8.35,8.44,8475542
2005-05-10,8.6,8.6,8.35,8.48,7297700
2005-05-11,8.38,8.48,8.38,8.47,5901438
2005-05-12,8.4,8.48,8.34,8.48,11826851
2005-05-13,8.37,8.56,8.37,8.5,4951347
2005-05-16,8.48,8.57,8.46,8.53,4494003
2005-05-17,8.51,8.57,8.43,8.53,12153696
2005-05-18,8.53,8.89,8.46,8.66,20076556
2005-05-19,8.77,8.87,8.76,8.76,8557337
2005-05-20,8.76,8.81,8.51,8.54,6021242
2005-05-23,8.63,8.63,8.48,8.51,2911334
2005-05-24,8.44,8.51,8.4,8.43,10480023
2005-05-25,8.46,8.6,8.44,8.47,9103989
2005-05-26,8.47,8.69,8.46,8.63,10097256
2005-05-27,8.66,8.76,8.6,8.7,5785807
2005-05-30,8.66,8.77,8.66,8.77,3681134
2005-05-31,8.89,8.89,8.57,8.57,7039628
2005-06-01,8.67,8.67,8.46,8.46,14310747
2005-06-02,8.47,8.69,8.47,8.61,7845655
2005-06-03,8.63,8.69,8.51,8.63,6520623
2005-06-06,8.63,8.63,8.57,8.63,2234562
2005-06-07,8.58,8.73,8.56,8.63,4252227
2005-06-08,8.66,8.83,8.66,8.74,11156891
2005-06-09,8.83,8.97,8.76,8.76,13900670
2005-06-10,8.86,8.94,8.86,8.94,18648417
2005-06-13,8.94,9.06,8.86,9.04,9453534
2005-06-14,9.09,9.15,9.04,9.09,10650718
2005-06-15,9.12,9.16,9.04,9.1,11333634
2005-06-16,9.12,9.2,9.12,9.19,14698762
2005-06-17,9.2,9.25,9.1,9.2,19287276
2005-06-20,9.0,9.19,9.0,9.12,8362242
2005-06-21,9.12,9.12,9.0,9.0,6964750
2005-06-22,9.12,9.29,9.12,9.16,24949767
2005-06-23,9.26,9.27,9.19,9.26,13073730
2005-06-24,9.2,9.26,9.15,9.17,7367290
2005-06-27,9.12,9.32,8.67,9.09,28685767
2005-06-28,9.06,9.13,8.83,9.13,14016757
2005-06-29,9.15,9.16,8.89,8.94,24965767
2005-06-30,8.94,8.94,8.86,8.86,11879778
2005-07-01,8.86,8.89,8.76,8.77,8201745
2005-07-04,8.77,8.83,8.74,8.77,7543591
2005-07-05,8.77,8.79,8.71,8.73,4733840
2005-07-06,8.79,9.06,8.73,8.94,8865710
2005-07-07,8.97,9.06,8.84,9.06,4874004
2005-07-08,8.9,9.03,8.9,9.03,6022052
2005-07-11,9.03,9.06,9.0,9.06,12642029
2005-07-12,9.09,9.15,8.96,9.07,11228656
2005-07-13,9.07,9.07,8.94,8.97,6806851
2005-07-14,8.99,9.15,8.99,9.1,5589764
2005-07-15,9.1,9.2,9.1,9.16,9922134
2005-07-19,9.17,9.17,9.02,9.16,9869243
2005-07-20,9.17,9.22,9.09,9.19,18708000
2005-07-21,9.11,9.25,9.07,9.17,19478000
2005-07-22,9.26,9.31,9.14,9.23,6624874
2005-07-25,9.42,9.45,9.33,9.33,6041512
2005-07-26,9.26,9.45,9.26,9.31,17519805
2005-07-27,9.36,9.51,9.34,9.37,19359475
2005-07-28,9.39,9.61,9.37,9.61,14335437
2005-07-29,9.57,9.61,9.42,9.48,9732749
2005-08-01,9.46,9.48,9.31,9.39,2719021
2005-08-02,9.49,9.55,9.39,9.55,3418838
2005-08-03,9.57,9.67,9.51,9.67,7237120
2005-08-04,9.67,9.71,9.54,9.64,7130007
2005-08-08,9.61,9.61,9.46,9.51,4198088
2005-08-09,9.48,9.6,9.43,9.58,4465337
2005-08-10,9.66,9.66,9.42,9.46,4896498
2005-08-11,9.45,9.54,9.43,9.54,4185722
2005-08-12,9.55,9.69,9.55,9.64,6186883
2005-08-15,9.64,9.64,9.55,9.57,5671149
2005-08-16,9.71,9.71,9.54,9.58,5657918
2005-08-17,9.58,9.58,9.43,9.45,9993751
2005-08-18,9.36,9.42,9.25,9.34,18409737
2005-08-19,9.29,9.52,9.28,9.42,12298527
2005-08-22,9.57,9.57,9.33,9.39,4028032
2005-08-23,9.34,9.43,9.33,9.33,7065580
2005-08-24,9.33,9.33,9.22,9.25,7156860
2005-08-25,9.28,9.28,9.17,9.17,10414202
2005-08-26,9.16,9.26,9.16,9.22,10560086
2005-08-29,9.13,9.26,9.02,9.1,4815038
2005-08-30,9.2,9.2,9.07,9.08,5797247
2005-08-31,9.17,9.17,8.99,8.99,4356026
2005-09-02,9.08,9.17,9.08,9.14,5343601
2005-09-05,9.14,9.14,9.05,9.07,7085575
2005-09-06,9.17,9.17,8.98,9.01,10562351
2005-09-07,9.01,9.02,8.95,8.96,5023791
2005-09-08,8.98,8.98,8.7,8.78,13547673
2005-09-09,8.78,8.81,8.69,8.79,5649691
2005-09-12,8.81,8.87,8.79,8.81,5054833
2005-09-13,8.87,8.95,8.84,8.92,6600162
2005-09-14,8.92,8.99,8.87,8.93,16052753
2005-09-15,9.19,9.19,8.93,9.04,14961312
2005-09-16,9.07,9.07,8.95,9.02,10745591
2005-09-19,8.99,9.02,8.95,8.98,5532791
2005-09-20,8.95,8.95,8.82,8.9,10190346
2005-09-21,8.87,8.87,8.7,8.72,12094716
2005-09-22,8.57,8.66,8.34,8.43,23409756
2005-09-23,8.23,8.41,8.2,8.4,11396537
2005-09-26,8.47,8.57,8.47,8.57,10165509
2005-09-27,8.57,8.63,8.47,8.6,8730235
2005-09-28,8.66,8.96,8.6,8.93,11206698
2005-09-29,8.99,9.02,8.84,8.99,16171737
2005-09-30,8.99,9.23,8.95,9.23,10625113
2005-10-03,9.22,9.22,9.02,9.14,5531232
2005-10-04,9.14,9.33,9.11,9.23,9769027
2005-10-05,9.2,9.31,9.19,9.23,13218497
2005-10-06,9.11,9.11,8.95,9.02,10531042
2005-10-07,9.11,9.11,8.9,8.96,5832212
2005-10-11,8.99,9.05,8.87,8.95,6973883
2005-10-12,8.81,8.84,8.69,8.69,9369583
2005-10-13,8.54,8.78,8.54,8.64,9333319
2005-10-14,8.63,8.76,8.63,8.72,7599160
2005-10-17,8.78,8.82,8.72,8.78,9858215
2005-10-18,8.75,8.79,8.67,8.67,6566250
2005-10-19,8.58,8.64,8.38,8.41,13439125
2005-10-20,8.41,8.75,8.23,8.55,22429838
2005-10-21,8.55,8.9,8.52,8.81,17494495
2005-10-24,8.87,8.87,8.73,8.79,11475983
2005-10-25,8.84,8.88,8.66,8.79,5638389
2005-10-26,8.75,9.1,8.75,9.08,9443448
2005-10-27,9.08,9.11,8.96,8.99,6716138
2005-10-28,8.96,9.01,8.75,8.75,7660349
2005-10-31,8.75,8.87,8.75,8.81,7311345
2005-11-01,8.78,8.88,8.75,8.76,9126972
2005-11-02,8.73,8.81,8.66,8.69,9356866
2005-11-03,8.75,8.75,8.57,8.61,10696414
2005-11-04,8.73,8.79,8.66,8.75,7450263
2005-11-07,8.75,8.79,8.66,8.79,6560469
2005-11-08,8.66,8.7,8.46,8.51,10514964
2005-11-09,8.6,8.67,8.49,8.52,15324125
2005-11-10,8.6,8.6,8.47,8.51,13855847
2005-11-11,8.57,8.61,8.51,8.61,16127622
2005-11-14,8.61,8.63,8.51,8.54,7595806
2005-11-15,8.51,8.51,8.41,8.51,10274650
2005-11-16,8.44,8.57,8.44,8.51,10569544
2005-11-17,8.51,8.51,8.38,8.4,9160881
2005-11-18,8.41,8.55,8.41,8.52,10748553
2005-11-21,8.54,8.58,8.49,8.57,7942873
2005-11-22,8.51,8.58,8.51,8.51,6297157
2005-11-23,8.51,8.54,8.35,8.37,13784928
2005-11-24,8.35,8.41,8.23,8.31,20608716
2005-11-25,8.34,8.35,8.16,8.19,14069246
2005-11-28,8.22,8.25,8.17,8.22,31925142
2005-11-29,8.17,8.23,8.16,8.16,10725855
2005-11-30,8.16,8.2,8.08,8.13,12819217
2005-12-01,8.13,8.29,8.0,8.2,22843942
2005-12-02,8.2,8.35,8.2,8.35,23276937
2005-12-05,8.47,8.51,8.4,8.47,29560305
2005-12-06,8.47,8.63,8.38,8.51,44532230
2005-12-07,8.55,8.55,8.25,8.29,24637571
2005-12-08,8.2,8.23,8.08,8.2,26911328
2005-12-09,8.23,8.26,8.14,8.2,7140729
2005-12-12,8.22,8.35,8.22,8.35,5623575
2005-12-13,8.4,8.4,8.35,8.37,7370546
2005-12-14,8.38,8.51,8.38,8.49,16187749
2005-12-15,8.41,8.46,8.34,8.35,7534294
2005-12-16,8.41,8.49,8.41,8.43,12604244
2005-12-19,8.47,8.54,8.44,8.52,9545096
2005-12-20,8.57,8.57,8.43,8.44,13611337
2005-12-21,8.49,8.55,8.44,8.55,5853185
2005-12-22,8.51,8.52,8.38,8.38,5974239
2005-12-23,8.43,8.57,8.4,8.57,8040673
2005-12-26,8.57,8.57,8.44,8.57,6010742
2005-12-27,8.54,8.54,8.44,8.47,3405095
2005-12-28,8.47,8.66,8.47,8.63,34876388
2005-12-29,8.63,8.69,8.55,8.6,14308781
2005-12-30,8.6,8.6,8.54,8.57,3922100
2006-01-02,8.51,8.51,8.35,8.35,4496288
2006-01-03,8.38,8.63,8.35,8.63,7995498
2006-01-04,8.66,8.7,8.54,8.67,9936366
2006-01-05,8.69,8.79,8.66,8.67,10579282
2006-01-06,8.79,8.79,8.67,8.72,8559561
2006-01-09,8.66,8.72,8.66,8.72,10193637
2006-01-10,8.75,8.76,8.67,8.72,13465414
2006-01-11,8.78,8.81,8.66,8.81,23232252
2006-01-12,8.84,8.84,8.67,8.69,20524395
2006-01-13,8.76,8.76,8.63,8.69,9447906
2006-01-16,8.67,8.69,8.61,8.61,8739304
2006-01-17,8.63,8.66,8.61,8.61,5102961
2006-01-18,8.54,8.54,8.37,8.43,14003320
2006-01-19,8.43,8.47,8.2,8.35,12813561
2006-01-20,8.41,8.44,8.29,8.35,5795281
2006-01-23,8.23,8.35,8.23,8.29,5736752
2006-01-24,8.26,8.38,8.26,8.26,10137861
2006-01-25,8.29,8.54,8.29,8.51,13578660
2006-02-03,8.51,8.72,8.44,8.69,38202888
2006-02-06,8.69,8.7,8.63,8.69,40168857
2006-02-07,8.69,8.75,8.61,8.75,57010678
2006-02-08,8.69,8.72,8.63,8.66,11664810
2006-02-09,8.66,8.66,8.61,8.63,18599514
2006-02-10,8.72,8.78,8.51,8.61,18234943
2006-02-13,8.63,8.82,8.6,8.7,17280099
2006-02-14,8.69,8.9,8.66,8.9,13824751
2006-02-15,8.9,8.9,8.75,8.75,7005246
2006-02-16,8.84,8.85,8.78,8.82,8127951
2006-02-17,8.84,8.85,8.75,8.84,4303810
2006-02-20,8.81,8.96,8.79,8.96,8603882
2006-02-21,8.96,8.96,8.88,8.93,7313784
2006-02-22,8.69,8.9,8.69,8.9,4385649
